18,4,7,6,2,8,10,8,2,3,4,8,23,7,10,5,8,12,14,4,10,3,10,7,4,3,13,22,2,7,7,4,6,14,16,12,31,14,24,20,7,14,23,19,7,13,10,5,4,4,9,10,8,3,11,18,8,8,5,8,8,8,10,6,6,12,11,13,10,12,9,12,13,7,12,6,4,14,13,12,15,13,10,11,19,14,10,14,12,11,8,11,16,15,17,9,13,12,9,10,12,9,13,24,29,14,9,14,13,10,13,12,11,19,30,8,16,30,20,16,17,26,13,14,10,14,16,23,25,22,19,32,12,25,23,25,33,38,43,22,42,42,32,31,27,25,37,22,33,22,27,33,38,54,53,64,62,51,48,31,36,48,27,54,54,52,39,45,42,58,70,69,87,71,63,59,69,85,66,73,68,61,61,61,60,55,54,66,46,67,88,79,65,102,108,132,154,114,116,107,122,94,80,85,112,87,84,86,98,84,85,88,96,82,107,98,88,72,98,101,100,98,80,97,114,124,144,150,166,207,205,181,179,211,213,205,223,213,201,194,186,199,194,186,183,158,183,190,172,165,200,184,152,145,169,165,145,136,163,157,151,159,161,168,176,165,176,159,147,161,153,172,176,179,179,147,173,161,150,181,179,163,177,161,170,170,144,163,182,141,172,175,178,160,152,169,181,167,174,160,166,197,174,189,172,171,186,178,170,203,224,211,200,208,185,155,201,207,219,215,217,221,163,186,175,179,214,229,203,200,198,166,180,180,203,169,174,154,156,198,178,188,164,188,164,163,165,154,160,144,176,166,152,136,131,147,131,149,128,149,139,155,144,139,139,125,135,145,139,143,164,161,148,126,152,137,119,144,113,135,151,131,124,131,120,105,97,94,113,109,112,140,122,102,119,93,121,114,116,106,85,95,101,103,99,82,118,88,99,67,93,116,101,82,94,81,75,61,67,55,55,59,59,82,57,66,71,72,63,58,62,84,47,58,38,53,42,38,60,63,54,52,35,29,29,25,33,27,31,29,27,22,28,21,33,11,27,27,16,9,9,17,23,8,12,17,11,16,9,13,11,8,20,17,10,9,12,14,13,18,0,0,0,0,0,0,0,0,0,0,
2,6,10,12,6,9,4,5,1,12,4,5,3,11,6,9,4,2,2,10,6,21,6,17,3,3,9,2,9,3,11,6,11,7,11,22,24,22,12,11,21,19,14,15,6,7,8,6,8,22,4,9,11,8,2,11,5,8,8,10,8,11,4,14,10,9,10,11,11,12,11,15,18,13,6,6,8,13,16,5,13,12,7,8,13,8,11,11,2,26,13,10,13,15,11,7,18,21,5,9,15,10,8,18,19,22,11,11,11,17,6,14,20,19,21,24,10,8,16,23,35,19,16,20,10,13,21,11,30,29,40,15,21,15,25,26,34,37,26,37,31,33,40,27,31,28,49,29,26,19,38,60,55,34,47,47,57,43,44,52,46,38,56,60,41,43,52,48,53,77,60,74,68,66,54,63,70,64,76,62,52,56,73,64,73,46,47,42,51,67,90,82,96,132,121,119,120,120,99,93,98,102,87,75,96,95,92,91,90,92,101,106,94,105,105,85,87,104,111,93,92,96,95,126,141,148,194,199,186,197,218,187,190,208,197,180,186,204,177,174,176,142,142,168,158,181,168,179,181,181,161,186,170,165,157,147,154,126,161,152,129,146,154,170,156,159,153,153,159,141,157,183,173,151,158,152,168,160,157,152,177,153,168,154,154,151,172,169,171,166,180,202,185,158,164,164,167,170,181,180,181,192,189,185,189,185,206,173,174,164,179,167,194,204,196,194,210,197,186,180,197,179,171,180,213,189,193,192,186,186,216,191,208,181,186,195,180,173,167,178,181,169,162,166,191,175,143,156,171,183,163,170,156,161,148,158,170,164,136,143,143,132,133,149,157,122,146,101,134,147,129,104,115,121,131,124,124,133,116,136,139,103,151,104,113,122,122,107,116,84,106,118,123,113,82,92,120,97,91,95,107,112,93,97,91,98,102,113,103,101,76,104,96,89,92,90,98,86,74,69,74,73,82,71,51,67,78,93,88,68,81,75,62,70,41,29,28,48,47,36,33,42,46,32,40,29,35,27,16,29,17,25,32,18,16,26,24,21,19,22,15,19,15,16,20,4,14,15,11,12,6,14,18,21,6,11,12,14,12,9,0,0,0,0,0,0,0,0,0,0,
7,10,5,11,5,6,10,13,4,9,1,6,3,6,11,10,4,7,5,7,4,6,6,7,2,3,5,5,2,9,5,7,7,5,15,16,13,20,12,14,10,28,8,3,6,7,3,3,4,9,4,3,9,10,7,2,10,10,9,5,6,13,6,12,7,12,15,10,14,10,17,8,7,14,6,12,12,7,17,15,9,7,11,11,10,26,16,8,8,13,13,25,10,9,7,13,16,22,9,17,14,17,12,14,25,11,21,15,18,23,18,25,20,8,22,25,15,16,23,20,18,10,20,14,23,25,30,24,29,35,23,13,23,30,27,24,32,25,41,43,24,30,28,26,28,43,36,26,29,51,46,58,49,46,36,45,61,73,47,44,40,56,50,43,41,59,52,59,81,78,73,88,78,60,61,52,56,81,56,51,55,75,68,72,60,63,48,48,46,76,99,130,97,118,104,105,104,90,107,110,105,101,82,88,86,81,99,102,99,89,94,99,91,92,77,89,80,102,93,100,126,118,141,158,173,182,214,203,180,215,199,175,159,178,155,156,162,181,155,154,151,144,144,154,144,147,154,147,148,153,148,162,155,155,144,135,143,128,154,140,142,171,146,164,172,154,125,161,146,132,132,148,179,151,175,149,152,156,158,157,169,161,164,161,130,160,172,163,167,166,178,164,151,157,193,177,199,199,177,162,189,178,179,176,165,173,167,167,168,170,173,161,181,172,175,201,178,191,211,187,166,195,215,201,200,184,187,172,180,203,209,209,229,185,185,203,181,184,160,165,183,173,155,167,161,163,144,150,163,170,129,162,159,140,175,162,154,160,136,125,118,145,162,163,141,148,150,132,122,130,128,131,131,133,145,122,169,158,125,122,132,140,147,113,132,101,136,91,97,105,138,112,110,127,96,107,116,104,88,104,118,110,100,95,80,97,104,80,98,95,81,74,81,99,102,93,78,79,79,75,72,64,72,62,42,76,85,74,61,49,67,55,62,76,38,39,43,56,42,14,44,48,37,47,29,33,27,40,33,28,11,25,33,30,22,32,21,16,15,8,16,12,11,13,14,20,18,14,12,12,16,15,10,10,9,12,20,19,20,13,0,0,0,0,0,0,0,0,0,0,
5,4,6,3,9,8,5,5,9,9,9,7,6,1,3,6,7,6,4,13,5,13,0,4,10,8,7,8,15,0,8,7,14,7,19,19,16,10,19,9,28,14,10,13,8,16,11,12,9,6,4,4,5,7,6,8,12,12,6,9,6,15,17,5,12,10,10,11,10,10,10,8,10,10,10,16,14,24,12,14,17,9,17,15,25,19,21,17,5,8,11,19,8,16,12,17,10,10,11,13,20,10,18,10,20,16,12,20,15,15,17,13,10,17,12,16,17,15,19,16,12,13,17,13,25,23,26,23,21,18,10,13,25,33,32,32,29,29,34,28,29,25,34,21,44,36,26,39,43,42,37,45,37,35,45,54,48,50,46,49,45,49,50,35,33,45,66,72,94,85,71,75,60,76,58,62,66,59,58,63,80,52,58,64,68,60,37,61,84,87,121,114,114,107,97,101,96,89,95,92,74,80,85,82,72,83,90,86,95,102,87,102,89,92,98,87,106,121,123,135,153,161,180,182,203,197,200,189,175,195,189,163,145,161,155,159,157,163,129,158,148,143,156,160,163,144,151,128,126,148,148,152,162,141,149,113,126,146,161,148,131,139,160,162,150,143,148,129,148,130,143,144,140,140,164,171,145,159,170,171,158,158,148,156,159,189,176,149,152,177,163,175,148,153,168,148,185,180,180,168,172,170,162,154,145,169,192,164,175,168,169,178,189,179,165,181,172,172,195,203,185,168,192,201,192,211,185,185,193,226,207,198,219,203,165,203,196,185,153,171,170,154,157,177,130,139,155,150,166,185,172,150,154,142,151,116,166,140,137,125,153,162,160,149,114,151,154,124,123,137,125,99,132,115,131,151,143,120,137,155,142,155,141,120,117,127,124,128,111,109,135,135,132,112,81,105,131,94,107,96,94,109,111,103,76,113,105,87,97,97,83,96,86,74,100,92,85,80,84,85,84,74,77,59,74,74,76,58,66,53,75,59,66,68,42,50,49,48,44,51,41,42,24,36,22,47,33,29,20,17,15,18,31,29,29,21,13,11,33,19,13,7,13,14,19,21,18,17,16,22,13,16,14,10,12,5,12,11,7,19,0,0,0,0,0,0,0,0,0,0,
11,9,9,11,1,7,7,4,8,4,4,9,4,2,13,9,6,11,2,9,10,6,5,4,12,11,5,2,3,6,12,8,9,15,24,27,27,15,10,13,18,9,16,5,8,11,4,5,5,7,17,1,5,6,10,7,10,12,7,9,19,11,6,14,15,12,16,4,14,6,11,11,21,11,14,13,14,10,16,1,6,10,7,9,11,12,15,16,12,14,15,15,16,15,26,15,12,9,8,17,7,13,5,19,17,9,14,14,11,21,13,9,15,6,12,22,18,22,14,28,21,18,17,6,24,25,17,13,20,20,26,31,22,26,19,26,35,30,35,28,23,26,34,40,23,32,50,29,50,47,41,39,48,39,55,43,42,45,50,57,39,50,43,54,46,46,70,85,88,80,62,77,67,68,51,53,56,57,66,64,74,57,53,63,54,75,68,75,89,97,98,104,103,102,84,92,86,92,77,91,86,72,72,80,79,76,81,74,103,112,105,84,75,82,78,80,107,134,140,176,186,188,171,188,183,185,175,160,175,197,171,136,149,151,172,163,146,166,135,186,146,159,149,147,150,154,156,148,141,131,125,144,157,143,144,129,113,135,140,141,162,158,144,137,140,124,128,164,167,153,141,143,153,151,157,153,149,147,164,159,176,177,157,160,155,163,207,177,163,158,153,180,157,158,157,162,182,167,162,170,187,187,173,150,165,173,160,173,191,178,176,189,176,158,172,181,165,172,148,178,196,191,196,190,171,194,180,158,184,185,176,195,230,165,177,181,223,212,165,190,190,190,183,177,180,179,181,175,168,175,181,179,158,147,135,122,143,164,147,130,139,169,184,155,145,156,144,161,162,139,145,158,141,148,140,129,121,122,107,138,140,133,119,135,116,130,142,137,129,137,137,129,124,105,115,128,126,107,91,104,131,107,108,112,80,94,82,82,91,89,100,84,95,103,86,99,73,75,79,85,90,71,84,64,54,84,77,60,66,70,83,78,56,61,58,52,49,44,55,48,41,34,33,39,50,47,27,17,29,23,27,27,22,26,31,18,25,19,16,22,20,13,16,15,13,22,20,9,5,17,7,9,11,10,5,19,16,21,13,11,0,0,0,0,0,0,0,0,0,0,
3,13,1,2,4,6,13,5,3,8,9,6,10,8,2,11,1,5,6,1,9,3,1,13,9,2,4,7,9,8,6,13,11,17,29,17,15,10,24,19,7,7,5,9,8,11,1,7,9,2,8,15,11,18,13,7,6,11,11,15,6,12,10,9,10,14,21,9,18,11,16,16,10,9,10,5,9,11,10,16,14,17,7,8,8,11,17,15,17,12,22,12,15,15,15,14,14,6,19,13,12,16,24,6,14,8,12,10,8,16,20,12,12,16,8,18,28,14,32,31,23,20,22,27,20,29,19,23,14,19,21,31,29,26,37,33,23,26,23,35,27,19,35,35,24,33,38,48,41,45,40,36,38,51,54,37,45,49,51,47,42,41,47,59,56,73,75,73,67,72,65,77,69,62,58,46,47,62,70,53,77,63,52,52,71,83,95,109,109,115,113,89,99,67,67,82,81,93,99,96,82,77,72,93,85,80,66,95,108,95,84,64,69,88,80,130,150,150,173,183,196,199,178,180,173,173,169,147,143,153,139,149,155,157,152,137,130,146,135,137,159,153,140,118,131,176,155,154,131,126,125,131,144,134,144,134,150,147,152,125,146,135,128,136,149,153,131,151,130,134,145,141,138,139,158,147,150,172,152,188,188,182,166,173,161,170,234,183,167,165,163,165,165,165,149,163,165,155,174,185,145,148,163,168,193,167,151,169,159,184,200,183,160,156,202,198,185,184,148,176,178,161,175,205,195,211,193,197,176,179,205,206,195,175,211,207,211,207,184,195,186,179,170,195,173,193,171,182,172,179,179,157,154,154,152,137,155,132,145,144,122,170,172,161,146,149,141,145,170,150,159,140,136,144,131,147,133,116,124,139,148,112,126,130,117,133,126,116,107,110,129,111,122,105,105,109,127,122,102,97,109,102,88,113,85,94,92,100,90,93,87,109,116,96,59,89,97,100,86,74,73,71,71,59,60,38,64,74,78,57,74,62,60,59,72,52,46,35,47,33,38,41,41,33,43,44,38,39,34,31,28,20,30,15,16,32,27,21,22,27,23,22,21,32,20,22,12,13,16,3,13,7,3,24,7,17,7,32,16,10,0,0,0,0,0,0,0,0,0,0,
7,11,5,3,15,20,9,3,7,3,8,5,11,2,14,7,6,7,4,4,4,2,7,5,9,8,5,7,11,14,7,5,12,30,17,18,8,21,17,32,11,8,6,8,4,9,17,9,9,17,6,16,12,15,17,6,9,4,6,16,4,17,14,9,9,18,7,16,12,12,16,7,8,8,11,10,15,16,9,14,18,14,11,7,7,8,6,11,8,25,11,14,12,16,18,20,16,17,12,23,9,24,14,7,13,15,14,19,23,25,7,18,18,19,13,23,27,23,23,31,20,28,21,24,21,18,29,25,20,19,32,27,32,30,19,25,23,17,21,24,26,24,31,33,41,31,42,48,45,32,38,39,41,49,56,40,46,43,41,44,46,39,53,66,71,64,60,56,55,55,58,51,70,68,72,49,58,62,59,65,56,64,58,68,83,113,108,111,91,100,81,97,89,76,86,90,86,94,92,85,74,76,73,84,71,89,78,87,92,76,65,94,102,125,153,177,166,169,202,181,190,188,184,174,178,150,127,132,136,137,117,134,137,117,126,118,121,116,141,136,133,141,118,110,134,125,133,131,130,150,133,123,137,135,138,142,129,129,147,133,130,139,146,164,143,137,137,139,152,156,156,160,152,149,152,152,168,153,135,150,164,146,162,177,179,169,190,169,174,163,143,170,161,182,152,162,162,160,166,179,148,162,166,161,154,163,149,148,153,158,179,159,189,175,189,196,174,166,207,170,170,160,153,175,190,175,167,169,206,214,198,188,173,177,182,198,197,191,225,196,189,175,190,209,191,173,174,162,178,214,187,159,162,150,131,180,152,140,158,127,144,137,130,135,142,163,112,145,168,163,159,155,142,132,148,144,141,146,121,125,153,120,116,127,127,140,104,119,144,106,110,100,107,105,120,107,117,98,97,107,126,110,94,123,128,94,114,115,99,115,88,109,92,110,88,92,82,93,80,73,75,87,78,66,68,47,76,79,73,86,86,51,52,56,42,41,37,39,49,25,39,49,38,48,32,55,36,31,39,36,26,23,22,29,22,24,13,17,27,16,25,16,14,12,6,24,23,8,19,17,15,14,8,21,9,8,14,8,13,9,0,0,0,0,0,0,0,0,0,0,
4,10,5,12,12,5,8,8,1,6,15,4,2,4,8,6,8,6,9,5,9,2,4,7,5,4,17,16,20,8,7,18,13,21,18,8,12,9,29,12,2,10,5,9,13,8,4,13,6,16,10,6,8,8,14,17,12,6,7,13,11,12,10,15,7,5,5,6,11,18,7,12,15,7,14,17,1,11,7,14,21,14,18,22,11,19,13,12,9,17,22,6,11,8,15,20,14,8,9,14,14,23,13,14,7,13,14,12,19,9,9,25,9,9,18,18,11,13,17,26,21,27,12,14,19,13,14,17,18,20,21,17,26,31,31,10,17,40,32,22,38,29,27,30,32,41,59,47,38,38,31,46,34,40,52,41,44,40,39,25,33,38,41,52,67,58,56,75,54,87,64,59,69,71,64,50,52,54,66,60,61,62,70,65,114,103,107,117,101,90,90,95,80,88,109,91,109,89,72,82,73,76,69,89,94,84,85,97,88,82,104,122,153,173,176,176,162,178,189,188,187,169,153,146,173,133,124,125,156,158,142,138,125,121,136,137,130,129,132,153,123,126,116,115,117,145,116,125,138,126,152,159,119,121,130,115,112,125,157,133,146,154,168,147,129,150,159,157,146,148,175,175,180,169,159,153,147,158,148,146,177,170,170,149,152,173,178,157,159,153,156,160,157,150,160,168,163,174,170,178,161,168,177,174,160,179,149,144,171,170,156,157,161,184,166,154,159,169,168,168,177,164,172,160,174,168,193,184,163,178,185,154,195,206,210,186,192,189,188,189,200,165,196,205,215,190,176,170,190,197,171,169,170,160,181,155,153,158,137,142,129,158,165,140,143,124,131,134,127,139,135,114,111,118,131,135,133,148,122,101,131,132,147,138,115,113,110,121,118,129,112,117,113,118,121,106,116,97,119,126,128,120,106,95,94,113,112,122,99,113,100,88,93,101,94,108,94,100,101,93,77,93,76,71,77,74,66,69,60,66,52,73,58,55,48,67,54,46,30,43,28,35,40,40,41,29,22,43,36,29,32,23,20,21,29,20,21,26,12,28,15,22,29,21,25,26,22,16,19,24,20,17,14,10,7,11,11,5,17,11,0,0,0,0,0,0,0,0,0,0,
8,3,5,5,8,3,8,15,8,3,13,4,12,8,12,10,11,6,3,9,9,12,10,6,4,5,6,7,8,7,7,14,19,21,22,20,19,24,12,12,3,14,13,9,7,4,4,3,3,10,5,13,10,13,7,5,9,15,12,8,13,7,12,21,12,15,7,12,16,23,11,2,12,7,4,10,13,18,15,12,13,15,7,19,23,15,10,8,14,10,12,5,24,16,17,17,11,8,11,13,10,16,21,16,16,9,13,13,15,17,12,12,18,24,21,33,13,10,21,15,16,20,23,34,23,29,26,40,32,28,15,21,29,35,32,25,31,23,17,30,31,31,34,39,34,67,62,41,51,43,33,32,38,60,44,47,48,52,35,30,33,60,62,59,64,40,53,63,70,75,65,58,60,45,50,53,47,58,64,57,65,59,53,84,100,98,112,104,83,55,76,86,92,82,87,98,81,61,71,85,93,83,81,95,82,69,85,98,87,106,136,171,171,169,175,158,174,165,165,153,142,159,143,133,140,138,140,143,145,130,125,139,131,114,115,114,135,139,132,137,139,108,134,139,132,120,124,132,129,124,140,146,115,128,122,138,118,145,187,161,145,148,154,168,164,157,177,170,154,190,191,181,193,160,170,154,178,182,159,170,171,172,183,147,141,146,168,164,181,159,173,150,181,175,163,177,180,165,164,182,172,177,178,163,157,158,169,178,167,152,161,169,173,173,158,161,198,164,149,164,159,181,175,185,189,164,184,163,164,175,174,194,189,179,190,169,182,184,174,168,187,191,186,205,208,207,191,209,197,196,173,190,177,172,183,141,169,170,153,154,139,182,163,160,150,151,132,135,151,153,131,141,134,154,165,151,153,137,126,132,124,121,131,140,119,143,128,128,104,126,127,137,147,117,104,100,95,112,122,132,119,105,108,99,108,119,107,99,95,105,96,82,104,59,64,91,73,107,89,75,82,75,72,76,92,78,73,66,64,52,70,62,61,61,43,56,48,58,76,44,43,45,46,31,41,45,49,41,27,28,45,28,32,26,12,17,26,17,25,22,24,23,27,17,25,31,11,11,19,13,15,13,14,13,8,14,11,19,11,15,0,0,0,0,0,0,0,0,0,0,
7,9,10,10,5,6,5,7,5,3,14,0,10,4,12,6,5,7,12,1,5,12,6,2,11,15,6,8,9,9,4,25,18,11,14,11,17,13,23,14,1,10,11,5,7,13,5,13,14,13,8,13,12,20,5,9,2,12,16,8,9,12,10,12,20,19,4,9,14,17,3,5,13,3,13,9,17,6,11,15,12,14,16,20,12,14,17,15,6,8,7,8,8,9,8,16,12,10,17,8,21,15,19,9,10,13,15,30,10,19,9,9,27,22,16,25,19,11,21,17,10,26,20,24,26,20,21,20,28,24,28,29,34,26,36,34,39,35,19,29,25,25,40,41,40,52,45,39,51,37,40,37,36,32,33,53,39,40,36,47,47,59,68,70,60,53,65,58,49,74,57,53,54,58,54,51,49,43,54,64,72,64,71,97,98,96,100,97,81,63,83,90,70,65,66,79,75,69,94,80,61,59,57,84,75,86,79,83,99,128,159,170,161,155,159,163,154,141,130,143,124,147,129,126,135,154,152,126,131,116,124,130,101,120,127,106,106,110,115,131,119,137,135,119,122,109,116,123,121,132,143,129,130,153,135,138,120,145,158,151,153,148,156,166,176,162,173,160,173,169,193,185,216,195,172,160,185,179,185,184,187,166,163,168,169,153,169,169,175,203,193,180,166,159,189,162,172,160,155,186,188,186,194,166,164,161,178,165,177,194,159,165,164,180,187,165,163,156,140,172,175,167,175,177,181,171,183,157,154,153,172,180,181,178,167,172,177,172,174,192,177,181,192,184,200,211,168,184,163,187,188,195,172,190,191,165,148,132,138,154,160,170,157,128,149,169,136,124,160,165,145,179,144,133,148,139,121,116,113,149,140,127,142,132,102,111,123,102,95,115,137,132,147,110,96,99,119,108,125,107,112,109,115,101,121,121,104,113,113,113,110,72,95,78,76,84,70,74,67,71,76,81,88,80,85,81,64,53,64,69,75,64,79,56,66,57,59,81,82,65,44,42,33,27,33,30,37,44,33,33,29,26,21,17,24,17,19,15,27,25,32,24,19,10,10,20,28,23,13,7,8,15,3,17,9,8,14,16,17,16,0,0,0,0,0,0,0,0,0,0,
8,5,8,5,10,6,6,8,9,6,10,12,6,9,8,11,8,5,2,5,4,10,8,7,17,10,10,0,6,10,25,13,22,10,10,12,34,23,3,4,8,9,7,6,5,3,8,6,12,12,10,5,17,9,3,17,9,5,14,13,5,17,16,16,12,8,18,20,6,5,5,17,15,11,11,15,13,14,14,10,19,18,10,20,14,20,22,14,6,17,13,10,10,16,14,15,15,6,7,21,22,10,18,9,17,17,20,12,15,10,11,14,14,27,15,17,11,24,26,19,29,17,18,18,13,34,11,22,26,38,33,28,39,31,43,46,32,32,28,21,35,38,35,44,40,50,50,45,44,42,29,38,41,41,46,48,41,39,49,64,60,83,72,58,47,64,66,58,39,46,51,46,73,43,55,49,56,45,65,63,82,111,108,106,92,84,78,73,62,77,64,74,74,62,63,87,71,91,71,77,83,67,67,77,72,108,104,127,159,183,155,144,145,152,139,149,149,133,140,124,122,123,147,136,115,126,113,108,114,125,124,120,105,129,140,111,108,116,130,134,124,138,125,139,105,106,120,108,133,109,125,136,132,154,128,136,145,144,153,159,184,170,175,153,193,172,173,176,195,168,177,175,201,197,188,183,206,185,171,161,179,194,178,175,180,174,189,186,182,208,179,194,199,188,201,171,166,159,176,176,177,180,193,179,173,173,175,176,182,191,176,154,180,202,195,176,186,172,164,195,165,158,167,183,197,186,177,151,134,170,170,151,175,164,167,181,166,162,170,175,169,180,179,198,202,173,159,159,181,202,185,192,189,227,190,177,164,131,162,139,158,153,137,148,168,159,158,123,144,136,138,165,118,122,120,121,132,143,122,106,120,116,115,127,110,146,128,103,118,133,143,126,124,91,125,116,98,91,100,120,107,99,118,111,120,110,108,103,116,109,121,97,89,74,77,73,65,67,109,104,81,104,100,77,77,67,62,70,50,50,78,60,65,54,44,62,89,59,67,73,40,52,43,39,34,36,31,46,41,40,31,31,24,22,21,18,4,17,22,22,14,15,24,15,20,16,19,16,23,12,22,26,21,24,18,10,10,17,19,11,0,0,0,0,0,0,0,0,0,0,
15,8,7,4,4,10,2,4,8,5,6,3,6,11,5,7,8,5,3,7,8,4,5,9,7,1,6,11,5,14,20,13,20,14,11,14,16,12,11,11,5,6,1,7,8,5,5,9,6,5,11,15,6,9,16,8,15,22,25,12,13,10,27,11,12,13,21,13,3,13,6,8,10,18,8,15,16,4,14,18,27,14,15,9,6,15,14,10,18,14,25,11,10,24,17,8,13,13,9,10,12,17,14,13,18,24,10,23,9,14,8,14,7,19,23,18,31,9,16,20,13,14,24,24,22,29,21,13,30,24,33,26,25,25,34,40,30,27,24,36,24,36,46,47,41,42,39,47,45,45,33,44,45,38,45,30,42,43,57,50,59,64,40,51,63,65,53,53,24,61,44,48,51,50,50,56,40,61,71,80,79,101,117,100,86,72,78,84,67,67,65,60,64,65,72,78,70,61,74,79,72,73,88,85,88,128,163,192,180,158,141,137,141,166,140,135,128,134,124,114,112,113,124,125,137,127,133,120,103,122,124,98,104,117,114,107,128,123,118,124,127,114,116,112,114,123,131,139,129,139,162,163,150,152,159,173,175,158,174,227,208,190,189,171,173,188,190,169,188,202,195,207,195,209,193,197,170,180,175,180,191,211,204,165,170,191,200,189,208,191,185,197,200,206,200,185,178,181,192,162,189,211,209,214,201,197,190,207,202,184,175,185,197,202,192,174,189,197,187,162,182,154,188,183,175,154,156,168,144,148,169,162,173,153,175,169,169,186,153,177,188,175,169,177,181,169,179,181,171,183,187,178,192,184,147,183,167,157,168,150,155,154,130,145,155,167,161,158,135,150,168,173,124,133,131,110,129,148,133,117,121,128,118,138,124,125,135,109,122,97,142,110,116,116,101,120,113,100,100,129,122,89,119,111,150,104,86,90,106,117,101,105,90,75,98,90,69,84,82,80,87,78,89,81,70,61,83,91,54,51,68,80,64,48,66,68,71,64,69,75,58,57,44,38,33,36,29,39,49,59,47,35,43,32,18,18,14,17,15,14,10,25,8,16,18,23,13,9,11,14,12,14,14,20,11,18,13,22,12,18,0,0,0,0,0,0,0,0,0,0,
10,8,5,6,5,3,8,6,6,7,7,7,7,6,4,5,6,12,5,5,6,9,3,6,6,6,10,17,4,12,37,17,16,11,16,17,11,4,8,13,1,1,8,9,17,10,5,11,4,5,9,16,15,11,13,8,16,9,10,11,17,8,11,16,13,6,8,11,22,20,19,10,15,4,8,10,18,10,9,19,14,15,10,13,7,15,8,23,11,20,15,14,12,13,14,11,12,11,14,19,23,20,18,11,16,14,17,18,11,12,13,21,19,25,21,28,11,9,29,18,22,33,41,26,26,32,25,23,14,22,25,26,18,17,30,36,26,33,30,26,39,37,41,68,46,36,36,41,39,38,42,38,46,49,46,26,35,53,60,65,61,55,58,60,62,65,53,53,44,48,66,57,35,47,60,57,51,65,84,78,76,105,91,87,93,83,82,75,78,78,70,70,58,74,57,51,63,78,87,90,80,95,86,104,112,146,154,159,147,150,143,131,122,140,128,116,112,111,133,115,99,103,126,113,111,121,135,132,117,122,111,107,103,124,120,131,122,115,98,106,114,110,110,118,138,148,143,185,155,154,186,179,152,166,193,198,174,207,192,228,218,194,190,192,200,196,190,202,228,211,200,178,183,208,205,199,184,212,177,209,225,200,203,188,209,220,202,175,196,178,209,192,196,182,199,223,188,183,204,172,198,211,201,198,184,205,200,217,198,189,193,195,218,203,195,173,176,150,144,169,188,164,183,180,158,165,164,165,158,165,177,188,168,161,181,184,165,160,169,170,177,186,182,194,187,197,185,212,177,163,174,162,158,174,180,175,169,176,155,171,152,168,169,154,154,151,160,133,143,138,161,155,132,134,129,120,117,141,127,105,120,129,104,134,142,131,134,140,124,121,124,114,123,138,120,135,117,115,131,109,123,84,118,90,101,89,114,92,94,132,115,115,110,110,87,77,92,94,87,93,80,88,91,79,85,105,94,95,81,71,75,58,58,60,64,72,73,57,72,67,63,58,43,23,35,47,42,33,33,31,42,40,36,45,29,22,21,27,22,19,20,16,19,16,16,17,27,11,18,19,25,19,13,12,14,11,20,13,19,18,0,0,0,0,0,0,0,0,0,0,
5,3,3,2,12,9,7,9,5,8,8,7,9,17,4,15,11,5,9,1,9,12,4,6,8,5,7,15,15,16,22,16,18,19,19,31,16,3,7,10,9,10,7,8,6,2,16,6,11,6,18,12,6,10,11,11,14,15,27,10,9,11,4,17,17,10,13,18,6,9,11,13,13,7,8,11,14,10,17,11,15,14,21,9,25,13,5,13,9,19,10,15,7,13,13,15,18,16,14,8,13,19,20,13,18,10,11,18,16,18,22,15,19,16,24,25,26,19,26,22,17,28,25,24,26,22,18,33,19,46,31,32,40,26,16,15,33,21,19,32,46,44,47,57,49,38,37,43,38,32,27,25,42,40,34,29,35,64,83,64,67,50,46,63,47,54,50,54,51,50,56,51,65,46,59,67,83,82,94,105,106,94,74,92,84,70,82,67,74,75,69,88,87,75,67,67,77,72,75,80,86,89,98,136,153,161,157,159,146,128,126,120,134,142,135,119,115,126,124,125,127,123,124,101,120,128,113,125,119,134,118,127,92,110,120,114,116,113,93,115,123,137,115,127,135,196,177,153,179,171,213,180,180,191,206,193,191,213,208,210,196,189,183,199,211,218,215,198,194,200,189,187,184,197,171,175,162,211,187,193,182,183,191,204,192,208,207,187,214,208,174,193,214,185,234,202,199,200,227,182,171,189,181,214,204,198,218,218,199,190,177,166,184,197,194,180,164,193,165,164,226,195,160,166,172,182,185,181,165,175,149,139,144,165,174,188,168,151,171,171,194,161,179,197,185,186,166,196,180,185,187,192,203,171,185,167,153,155,161,178,158,162,165,158,150,150,150,138,141,178,157,153,142,116,115,124,131,142,140,125,148,132,111,131,144,137,117,132,126,146,112,121,136,110,110,129,118,132,138,120,119,108,110,107,118,122,109,104,120,117,109,108,100,87,64,82,80,87,98,83,83,78,95,85,91,93,107,95,97,54,54,43,59,58,62,52,67,62,60,67,73,60,56,37,34,50,52,32,22,23,25,29,43,39,25,35,28,32,12,16,16,13,25,25,8,18,15,10,5,18,24,24,5,17,21,15,16,13,7,7,0,0,0,0,0,0,0,0,0,0,
