119,118,112,110,99,109,97,107,106,106,96,99,93,113,99,100,103,96,95,87,97,97,97,93,100,94,94,100,94,101,77,93,100,88,99,100,92,91,91,87,86,88,94,94,91,87,92,91,88,88,99,97,87,97,81,87,77,82,86,88,88,86,89,96,87,87,91,83,90,83,510,47,87,78,86,82,87,80,79,82,80,86,69,80,89,81,82,73,75,69,75,78,74,68,81,74,82,77,78,69,84,66,71,76,58,68,64,63,79,69,66,68,63,72,76,65,71,66,63,59,62,57,66,67,65,73,67,68,65,61,59,56,60,66,68,67,52,54,58,65,56,63,52,61,54,58,55,59,66,49,59,62,63,59,58,50,58,55,52,57,52,61,45,57,46,58,60,55,51,51,51,47,66,43,52,54,61,46,49,58,45,46,53,40,47,50,55,52,46,44,47,48,54,52,51,48,44,55,48,0,
111,108,106,104,110,100,102,99,100,108,100,105,107,104,100,96,89,97,102,93,87,92,92,87,95,93,93,91,88,96,82,95,91,83,94,98,89,92,75,90,88,90,97,94,95,94,88,89,89,75,100,93,88,99,86,89,83,80,84,89,84,70,88,90,86,85,80,72,79,74,74,84,77,82,85,80,83,78,68,78,78,76,75,78,87,83,75,75,68,74,71,77,81,72,75,88,78,79,73,72,77,81,72,79,74,67,71,74,76,67,67,61,60,72,64,66,74,68,57,65,62,64,70,54,62,510,66,58,67,58,64,49,56,58,54,65,58,48,66,63,55,56,61,59,52,55,47,60,56,61,70,60,54,56,60,59,54,54,48,65,54,57,51,58,38,58,62,55,52,55,39,49,52,58,52,55,55,45,40,45,51,43,50,49,48,53,47,44,53,51,50,63,49,54,52,55,47,53,59,0,
103,107,113,110,108,105,98,117,105,107,110,95,88,103,92,99,90,89,93,91,98,93,101,89,90,90,86,93,94,100,89,92,98,78,96,105,91,86,89,76,90,92,89,90,87,86,82,82,91,90,89,85,89,95,92,88,84,81,82,86,74,80,92,80,74,81,64,78,84,69,90,88,83,84,78,77,74,75,85,83,82,74,72,82,72,72,70,84,67,69,73,76,73,65,80,68,76,71,66,65,77,65,77,72,73,67,69,68,65,68,74,66,58,62,67,57,69,70,58,60,63,67,58,67,64,65,70,63,62,58,65,56,57,60,58,71,57,44,66,61,58,58,52,54,57,49,48,59,58,57,52,61,55,41,53,48,60,50,40,52,53,49,44,50,50,54,38,45,52,42,48,38,52,45,56,47,43,52,44,45,43,49,51,43,46,41,36,43,55,54,40,50,45,55,45,52,37,46,47,0,
109,109,107,98,109,100,94,104,102,107,99,83,95,104,94,102,96,88,101,90,88,101,90,94,92,87,90,81,92,95,83,93,94,89,91,101,93,79,80,86,94,86,86,100,88,82,89,80,71,81,86,97,83,88,83,89,79,80,83,78,72,87,84,83,84,79,78,72,82,83,82,83,83,74,80,72,90,74,65,75,76,72,73,72,83,70,76,73,65,65,70,73,68,65,82,70,71,72,66,67,68,67,72,61,66,58,62,63,63,58,72,62,62,67,66,71,69,64,60,70,44,55,46,54,57,61,61,55,61,55,62,51,56,63,57,51,59,48,60,58,56,54,53,52,60,53,55,62,38,52,54,57,55,49,55,55,51,51,55,55,58,53,48,49,55,50,51,44,53,43,46,51,44,51,49,53,47,44,40,56,49,50,51,40,48,54,46,51,55,49,49,55,44,47,53,48,41,39,35,0,
103,103,108,97,99,109,91,100,98,95,95,96,96,96,83,97,104,87,90,88,86,88,86,93,80,82,94,88,84,97,92,93,92,74,89,91,88,83,80,80,86,86,81,85,77,75,86,75,87,83,96,84,92,94,82,86,77,70,82,81,79,67,81,93,83,76,82,70,83,71,76,77,78,63,76,77,79,72,67,78,78,75,65,83,70,75,71,73,63,63,71,78,71,71,73,76,76,75,68,68,67,73,72,62,71,64,65,66,65,62,74,55,65,69,53,62,57,64,60,55,57,58,62,51,61,63,68,56,68,52,63,54,58,61,53,62,55,45,58,57,58,59,56,54,55,57,56,53,56,47,50,61,51,47,51,49,48,49,55,48,54,45,46,58,45,40,53,40,46,45,50,49,47,50,43,46,53,37,51,49,43,51,56,34,42,45,41,40,48,59,48,62,35,56,36,44,40,38,46,0,
99,103,105,103,99,94,95,95,93,98,91,90,95,94,88,90,95,84,93,78,83,100,88,93,85,88,86,85,85,83,85,92,84,81,80,94,86,87,92,90,86,86,82,88,82,79,84,77,86,83,93,89,86,92,74,78,64,72,76,87,74,74,80,82,77,82,82,80,76,75,89,84,70,71,75,72,79,70,71,69,76,70,70,65,75,77,76,72,61,67,70,76,64,68,64,65,76,72,72,66,75,66,68,76,68,58,59,64,72,66,70,75,69,63,64,60,58,59,59,71,52,53,56,56,56,58,52,66,54,46,45,49,46,53,66,51,59,53,56,56,59,53,50,47,50,51,44,55,49,60,50,58,53,48,46,53,57,40,38,43,60,46,14,42,42,38,63,49,38,45,44,52,49,45,42,41,49,44,51,44,43,45,52,47,41,44,36,40,52,59,37,50,45,42,30,42,40,50,43,0,
111,102,111,95,109,101,91,98,90,104,92,98,93,103,93,84,97,82,87,89,90,98,91,95,84,98,81,81,102,83,82,94,85,80,87,84,93,82,83,79,88,82,88,85,83,84,77,85,86,87,86,82,81,84,81,80,85,72,83,75,81,82,90,85,89,77,76,68,83,84,78,79,66,67,76,70,79,72,67,76,74,70,69,70,69,68,66,67,63,67,64,67,70,66,58,68,79,64,66,57,61,65,62,67,64,57,57,56,63,59,51,57,58,64,63,61,52,58,59,53,51,51,53,53,51,58,67,57,60,47,52,52,51,53,54,62,54,46,63,56,48,54,49,50,48,47,44,37,47,47,49,44,40,44,44,50,44,43,46,47,50,40,67,40,44,45,48,40,36,47,38,48,47,34,44,40,42,43,47,46,48,42,47,42,45,32,35,36,30,51,38,43,34,52,37,39,45,38,34,0,
97,107,102,102,101,93,88,94,91,89,81,79,87,96,88,86,82,71,93,80,80,86,89,94,84,78,79,74,96,85,87,84,94,79,80,90,80,75,81,74,81,84,75,86,74,70,81,73,82,82,82,75,73,87,75,67,84,73,84,74,78,73,90,83,74,79,72,62,76,95,88,75,84,71,64,77,71,59,64,71,61,60,72,66,81,75,70,64,65,63,58,72,61,66,64,77,73,65,69,70,68,62,65,63,63,55,55,53,60,51,62,56,58,61,57,56,53,59,57,58,51,65,45,50,58,56,64,50,52,49,49,50,41,56,56,52,60,53,46,48,58,48,46,41,58,53,41,50,42,44,52,48,45,40,59,47,43,42,46,38,44,44,45,38,47,37,41,48,44,31,39,38,53,47,42,44,37,41,37,43,44,40,44,43,37,36,46,40,42,34,34,42,38,45,40,43,39,41,35,0,
95,102,97,98,99,93,83,89,99,85,95,78,94,91,97,81,94,77,87,79,84,84,89,82,87,88,81,77,95,84,77,79,88,91,84,82,83,75,71,76,76,70,79,86,81,81,77,71,81,85,80,73,73,79,78,78,75,81,80,83,76,64,81,78,69,80,79,77,78,76,75,80,82,86,83,82,79,72,69,64,76,67,63,66,65,69,60,69,60,66,65,77,64,68,69,76,70,61,64,66,67,72,62,67,64,61,50,52,62,66,55,65,50,56,58,53,60,63,54,53,50,53,46,53,59,52,59,49,53,52,58,50,55,58,49,49,52,41,52,47,54,49,42,44,45,46,38,45,46,52,52,62,49,47,39,46,46,48,50,49,49,48,34,38,35,40,36,50,46,30,44,45,49,38,40,44,31,43,41,48,40,38,46,47,38,44,38,41,37,43,33,40,36,36,45,39,31,28,39,0,
98,98,101,99,95,89,89,92,96,98,86,84,94,94,82,82,87,95,80,114,89,118,83,77,86,78,73,81,80,84,85,84,79,69,76,88,81,74,76,79,81,81,79,85,86,81,72,84,73,85,84,87,70,83,66,77,79,76,75,76,79,65,67,79,80,74,68,72,75,70,89,76,73,68,74,83,77,90,82,87,74,71,66,67,62,62,62,68,58,58,60,63,65,55,59,70,68,69,67,55,62,62,54,58,64,59,59,56,60,57,63,55,59,57,72,58,55,50,52,56,51,80,53,46,51,48,55,52,53,51,50,53,46,61,49,50,47,53,53,49,45,54,46,51,42,49,41,45,46,43,48,48,43,56,43,45,43,51,42,44,47,43,42,77,28,41,44,37,40,42,53,47,43,36,39,42,37,45,27,37,41,46,33,32,36,34,29,36,36,45,30,47,34,35,35,34,34,43,41,0,
101,104,97,92,88,92,85,92,98,83,93,82,84,84,82,85,86,83,79,80,82,81,82,77,76,89,75,86,87,82,74,80,88,80,75,80,81,72,71,75,80,73,73,85,83,83,70,69,74,73,75,78,66,81,74,72,67,59,73,83,71,77,84,72,74,70,65,59,75,74,73,71,67,60,70,66,72,69,68,81,86,79,62,70,63,50,59,71,57,63,58,55,63,46,57,60,61,62,61,56,62,57,63,55,56,51,46,47,55,59,47,53,54,57,46,53,49,61,46,46,41,51,47,48,57,56,52,46,55,50,48,49,42,71,49,49,49,42,53,35,46,51,47,48,39,47,48,50,42,41,51,51,43,32,40,48,47,47,48,38,43,39,36,45,45,45,38,42,35,38,48,44,44,38,43,34,30,35,37,31,39,36,30,40,44,30,39,31,37,46,26,31,36,33,41,36,15,33,48,0,
94,100,90,94,94,83,73,97,91,90,86,85,82,91,82,87,82,62,92,81,89,75,78,83,81,78,70,80,81,77,72,80,76,67,80,84,77,77,75,72,69,82,69,87,70,65,80,77,76,68,84,86,77,76,72,72,74,64,65,78,73,67,69,79,76,71,76,63,62,72,72,75,79,64,65,72,70,63,62,61,61,62,75,82,78,76,67,69,53,56,65,55,68,67,62,48,62,63,55,52,66,64,55,57,57,52,41,56,55,50,56,44,41,56,53,58,56,46,49,43,56,49,51,48,47,47,51,47,43,51,47,47,42,41,45,44,46,38,47,39,39,36,46,45,35,49,41,43,41,40,47,56,47,33,55,35,41,43,38,38,43,46,46,44,36,33,39,31,35,32,36,33,45,27,38,35,31,38,39,45,41,31,41,28,45,42,37,34,36,38,24,47,36,38,33,37,44,32,36,0,
89,97,100,78,95,91,86,90,93,101,82,87,82,85,80,71,86,70,72,84,78,81,87,77,77,83,76,79,88,87,82,89,86,84,89,81,77,81,82,68,76,78,83,89,80,73,72,74,79,74,79,79,70,74,64,72,65,70,68,72,63,69,74,69,71,73,59,64,77,66,68,68,69,67,75,59,64,63,58,65,68,63,66,56,64,65,71,74,59,52,74,59,62,49,56,58,70,62,59,53,61,60,62,60,54,61,47,47,65,52,44,58,52,66,44,50,49,53,45,52,53,41,43,76,52,83,56,52,48,53,39,45,47,49,52,51,40,48,49,44,41,46,36,38,37,50,40,50,45,38,42,47,35,39,38,48,46,47,46,38,36,40,36,44,37,29,45,28,33,37,39,36,39,28,34,24,36,34,44,43,34,37,40,33,41,31,32,31,29,39,30,33,40,27,32,39,16,31,47,0,
93,86,104,91,85,85,86,93,88,94,85,87,95,97,86,72,96,83,82,78,81,90,83,72,85,80,80,88,76,87,74,81,94,83,85,87,88,85,73,80,80,85,86,83,89,76,77,79,100,86,92,92,80,85,84,73,84,61,74,78,76,66,70,64,66,72,66,70,66,61,71,69,59,70,66,63,78,66,68,60,55,70,65,59,59,62,64,62,56,63,64,68,66,53,66,59,64,67,61,57,61,58,64,54,55,55,45,52,53,54,52,48,46,46,44,52,48,45,44,48,48,56,45,53,48,45,50,48,50,53,51,45,47,46,41,43,43,40,53,45,45,42,42,40,35,39,34,37,34,37,39,43,33,33,36,46,40,30,39,38,39,33,29,33,29,40,36,37,35,34,33,36,32,30,45,37,39,31,31,33,28,27,38,27,27,32,34,23,28,36,48,39,41,36,38,31,35,25,38,0,
91,112,97,84,97,88,86,85,87,84,86,83,81,87,86,86,77,71,80,76,73,74,80,76,77,74,79,81,75,80,83,82,92,76,87,88,75,76,79,81,81,85,82,91,78,88,86,91,89,95,104,98,94,117,125,127,124,142,140,121,94,79,70,66,56,73,63,59,64,59,61,54,56,61,55,52,66,57,52,64,59,60,57,47,57,60,52,68,58,55,58,52,68,66,61,50,65,58,53,47,58,53,51,58,49,55,46,55,50,59,43,64,50,50,43,45,50,54,50,43,46,42,44,33,52,41,43,43,47,44,41,33,41,46,44,48,47,38,50,45,33,38,40,40,40,39,32,38,38,29,35,48,40,41,37,41,39,35,27,30,44,42,33,29,31,33,43,33,30,28,33,33,33,28,34,30,35,28,33,38,30,36,57,26,39,34,35,29,28,37,30,34,25,29,31,34,36,38,32,0,
97,95,97,81,86,84,81,86,90,90,76,77,78,87,87,89,88,80,79,74,81,88,79,70,69,75,73,69,84,83,78,90,79,83,77,78,81,82,76,83,76,88,93,98,90,85,105,102,102,110,125,117,109,145,158,177,187,226,246,221,174,143,123,103,89,76,69,63,70,64,64,66,65,57,64,55,59,59,54,58,59,65,49,70,58,60,58,61,52,58,59,59,62,61,69,64,70,70,62,57,56,55,50,54,55,53,56,50,55,53,48,46,55,46,57,51,46,51,55,49,50,46,41,52,49,48,50,44,47,36,46,30,36,47,47,37,33,43,42,50,36,37,47,27,43,40,27,28,37,36,41,35,33,36,38,46,40,28,45,39,31,36,40,36,30,42,43,30,26,39,31,32,34,31,32,31,27,28,28,36,40,26,25,29,27,34,23,23,31,36,18,51,25,35,28,33,22,12,28,0,
90,97,98,97,88,92,89,85,91,94,78,76,76,89,76,84,83,69,90,76,74,78,76,84,71,85,72,81,89,88,84,83,82,81,87,86,81,76,70,89,82,82,89,93,96,101,99,110,121,117,121,114,129,178,209,226,250,303,295,253,196,151,137,105,101,93,88,69,71,60,58,63,56,60,56,54,60,57,44,58,58,63,51,60,56,52,56,53,53,51,55,63,57,52,65,61,67,61,59,57,52,53,52,53,55,50,46,54,44,50,52,45,47,53,48,46,47,40,51,41,46,46,48,48,47,37,47,46,46,41,51,43,45,43,39,40,29,33,53,37,49,39,37,35,38,39,28,38,38,32,37,36,37,43,44,40,38,34,34,26,36,32,30,25,14,27,34,33,34,27,28,29,38,26,26,36,29,31,29,28,28,31,28,29,26,29,25,23,30,37,21,35,19,28,34,31,24,31,28,0,
87,89,96,87,80,85,77,80,75,83,80,81,77,93,80,76,76,70,80,74,83,88,82,80,77,103,81,83,92,78,75,87,85,73,82,83,78,80,83,88,85,85,97,108,100,107,108,117,128,135,134,134,149,211,228,264,292,330,318,267,195,162,121,112,93,93,85,73,75,69,68,62,53,56,54,56,57,54,50,58,51,52,61,53,47,59,53,60,48,55,53,52,54,45,50,62,55,54,60,42,59,55,50,48,56,46,37,43,46,51,43,35,53,45,48,49,46,44,47,59,50,39,43,37,44,44,46,46,47,35,40,39,45,41,40,38,38,35,38,40,35,43,32,37,25,41,41,36,41,35,45,37,45,34,49,43,46,31,35,28,38,37,31,23,25,34,33,44,36,29,37,30,33,28,34,30,22,30,28,35,30,34,28,26,21,31,20,35,24,41,18,37,31,37,22,35,26,30,29,0,
91,91,88,91,86,83,73,93,86,89,79,76,80,79,80,76,84,74,76,73,74,80,80,78,78,78,75,82,85,85,80,81,84,75,87,89,80,83,82,86,81,84,101,111,104,101,113,123,129,132,120,132,155,206,245,265,298,322,317,259,212,164,145,121,100,102,83,68,72,70,71,79,65,61,58,57,64,61,42,55,54,57,54,56,51,60,46,57,50,58,52,53,45,49,51,59,59,56,56,51,54,58,62,56,55,48,44,46,46,54,53,49,40,37,45,56,42,44,45,43,44,51,32,44,48,43,37,43,37,38,42,37,35,41,42,39,32,35,46,44,32,49,35,37,33,37,38,32,31,38,40,32,34,36,33,30,47,30,29,37,40,34,37,25,33,38,33,27,33,24,35,33,28,32,24,14,25,27,30,36,32,30,38,20,31,24,28,28,28,25,14,24,30,24,26,31,25,23,25,0,
88,93,87,84,92,92,78,90,83,107,68,74,83,82,82,70,76,65,76,77,78,87,72,74,75,75,69,91,81,83,80,80,83,77,87,91,80,81,79,92,78,92,101,104,103,109,112,122,123,134,126,130,153,200,222,247,280,311,302,260,212,174,140,129,110,97,79,70,70,69,65,71,67,61,63,61,56,54,66,56,47,61,50,55,58,45,56,49,42,45,42,50,50,49,53,54,58,51,51,53,58,62,47,55,59,45,41,45,45,43,55,42,38,54,51,53,46,39,51,44,49,36,40,41,48,48,49,40,36,40,34,38,38,37,44,40,37,38,35,32,33,39,39,35,40,30,24,31,31,36,35,34,34,27,27,26,29,41,34,21,34,31,27,29,22,23,39,39,24,27,30,27,31,29,32,41,24,20,29,32,24,24,23,17,25,25,20,17,23,34,23,37,16,23,28,33,17,21,26,0,
