125,111,117,113,109,114,110,113,116,119,105,112,100,123,107,106,110,97,104,97,100,103,104,110,98,96,97,103,111,102,99,106,103,92,94,106,102,100,97,92,100,94,101,98,98,88,96,93,97,109,107,90,96,103,97,88,97,96,86,96,95,81,98,91,97,91,86,88,97,96,99,104,90,97,86,88,92,88,82,90,79,75,74,77,74,82,88,84,82,85,81,87,88,81,79,89,81,88,78,70,88,74,76,73,79,73,71,72,80,74,75,73,65,84,62,66,66,74,71,74,64,68,74,64,64,68,67,75,75,67,66,64,55,66,59,76,70,66,77,67,61,69,62,63,65,69,68,63,56,64,65,61,59,57,65,61,60,70,64,65,56,63,47,55,45,51,64,58,58,58,63,60,59,58,56,62,49,49,57,63,50,51,59,62,58,49,60,50,56,58,57,58,61,50,61,50,52,49,52,0,
121,110,121,106,117,106,97,101,105,113,104,108,105,110,112,97,92,95,101,87,97,101,101,97,102,111,96,99,106,98,90,100,101,87,97,101,97,99,96,88,91,88,88,104,91,90,95,96,91,91,91,109,95,104,98,95,94,88,96,96,84,95,92,97,99,93,92,85,91,91,102,94,83,88,87,86,90,79,88,75,87,87,76,81,88,75,88,82,80,78,84,83,82,88,84,82,122,88,77,75,85,72,82,73,75,73,67,74,79,86,67,73,74,84,67,77,88,76,77,74,63,74,75,58,74,71,76,66,72,73,70,63,64,61,69,69,66,64,72,70,68,70,64,58,61,62,66,57,67,68,59,74,63,66,71,65,61,63,61,57,63,66,57,62,56,63,52,60,54,61,58,53,59,46,57,56,58,55,55,59,59,61,54,59,58,54,51,50,56,65,56,69,53,59,44,62,48,53,58,0,
116,120,119,117,110,128,105,98,104,95,103,102,105,110,100,96,101,89,101,87,107,107,101,108,104,99,95,96,103,88,87,97,99,102,90,101,97,101,90,100,90,91,88,97,90,86,93,91,95,94,101,94,93,98,95,99,79,87,91,86,86,92,94,90,91,93,78,82,88,77,88,89,88,85,92,88,85,91,84,86,85,92,85,81,83,84,75,88,79,80,74,78,78,76,90,80,80,85,79,72,72,75,72,89,72,79,68,65,80,76,68,66,69,74,73,78,80,78,71,67,57,61,61,70,68,57,68,68,73,64,65,64,74,77,66,54,68,54,60,62,60,70,57,49,72,65,56,61,57,55,61,64,59,61,57,64,59,66,57,55,55,61,52,65,46,53,60,47,56,57,48,56,51,55,50,56,68,53,54,50,57,53,52,59,49,60,51,53,53,53,45,59,46,44,51,55,49,51,61,0,
118,109,109,110,115,108,94,98,105,117,99,108,102,107,105,103,109,85,99,96,103,104,108,98,95,93,93,97,88,94,91,97,99,90,99,107,89,87,89,79,89,89,91,95,98,87,83,98,86,82,99,93,98,94,89,88,88,86,83,92,86,86,87,87,90,90,88,88,92,89,88,76,79,90,83,83,92,84,79,89,76,87,78,92,69,76,76,84,75,79,75,86,81,72,84,72,79,73,71,72,78,71,84,73,72,69,69,72,77,76,71,62,66,69,73,65,70,67,71,67,62,56,54,65,68,60,61,65,72,59,58,58,52,62,63,65,65,62,59,51,56,60,54,63,56,59,55,62,60,54,62,66,62,65,50,67,53,59,54,58,64,58,47,52,50,49,54,58,56,52,46,56,45,52,50,49,47,54,50,49,48,46,47,45,50,49,52,45,54,58,46,57,56,49,45,45,46,49,55,0,
116,109,113,108,113,108,100,102,109,109,105,102,97,99,102,103,96,85,96,91,90,108,94,94,90,90,77,99,102,94,84,90,100,92,97,96,92,95,90,90,94,99,88,94,91,81,85,86,89,89,92,93,85,90,81,87,91,83,84,83,83,89,81,101,83,86,89,78,89,92,510,42,85,71,86,82,95,76,76,87,72,75,76,76,86,79,60,84,66,74,80,84,80,67,77,76,80,86,64,69,81,75,77,80,62,61,70,61,69,69,69,75,68,65,74,67,62,73,69,60,58,65,58,52,66,71,77,55,68,60,67,48,55,64,63,64,51,52,63,61,65,64,51,67,61,52,55,63,64,48,69,61,54,52,59,54,59,50,56,57,55,53,51,49,51,53,58,48,54,58,56,56,52,51,58,52,52,46,53,60,49,48,51,55,37,45,54,44,52,52,46,50,47,50,52,51,45,51,50,0,
107,102,111,104,108,100,96,104,91,104,101,93,103,107,93,94,89,94,96,97,86,96,96,98,93,89,92,93,91,93,87,91,96,87,99,93,86,83,85,89,88,90,91,83,81,84,91,89,86,91,88,94,89,88,79,86,75,82,86,91,85,84,77,82,84,80,77,73,95,80,82,75,80,79,84,81,84,82,80,75,83,76,72,88,77,64,77,77,65,78,82,78,77,78,77,77,71,82,76,73,71,74,67,81,64,61,64,63,68,72,72,74,62,66,66,61,79,64,66,60,67,60,59,57,65,510,58,59,62,70,64,57,58,61,54,67,63,54,64,60,57,54,59,60,50,52,53,59,50,59,55,61,62,58,54,56,55,50,42,57,52,48,48,58,54,60,49,56,54,54,49,53,54,52,50,47,51,39,51,53,51,57,47,42,50,55,43,47,50,51,40,58,56,50,52,48,48,46,52,0,
116,118,112,111,105,99,98,98,104,101,96,102,95,100,94,94,94,89,88,90,87,100,92,96,88,83,92,92,100,89,86,95,98,83,90,101,97,90,90,95,96,95,92,89,84,87,75,85,95,84,83,84,83,94,88,84,91,82,80,93,78,79,91,80,86,84,75,71,90,84,89,77,74,77,78,80,80,81,77,80,81,69,68,88,71,64,68,85,68,79,71,71,67,74,70,67,77,72,73,66,76,72,66,72,69,66,70,57,76,67,71,78,70,60,64,73,56,68,66,63,66,62,59,67,61,64,62,54,57,60,63,64,55,60,57,75,59,48,57,67,55,60,52,55,51,55,50,64,55,57,55,65,47,47,62,50,54,50,48,52,52,59,42,45,46,47,41,44,53,43,49,50,57,58,53,48,40,50,47,51,50,50,48,34,49,46,43,42,53,54,46,46,41,52,45,47,48,49,55,0,
113,108,110,104,104,102,96,100,102,102,101,95,93,101,98,103,100,88,96,94,89,94,90,97,88,85,89,89,103,86,94,95,95,81,83,91,93,87,76,91,79,92,86,99,87,87,84,79,81,92,91,96,89,85,82,74,77,76,87,88,79,74,79,85,78,84,75,75,70,80,81,81,77,77,78,72,77,71,72,74,88,67,72,73,73,76,73,76,69,69,71,73,77,79,81,83,76,71,69,72,78,62,72,63,69,65,63,54,63,63,62,70,61,63,62,58,57,61,59,61,57,54,63,51,61,64,64,54,59,57,50,45,56,56,58,51,56,50,55,53,56,53,52,59,44,44,46,64,50,46,52,48,56,50,52,64,52,55,56,52,58,53,50,49,47,45,46,52,54,46,49,41,53,45,49,52,41,55,45,49,42,43,56,48,43,51,36,39,52,50,42,46,47,54,50,45,45,44,46,0,
95,110,106,104,103,96,89,98,98,99,81,94,95,96,87,97,101,93,89,75,95,92,89,89,85,83,89,93,89,89,85,85,100,79,77,95,89,78,88,71,87,87,89,96,82,82,83,71,83,76,90,86,82,89,76,90,79,84,75,77,79,76,81,84,73,70,72,74,75,81,90,85,81,75,77,73,74,76,68,73,77,70,76,76,74,67,67,81,69,66,68,73,67,67,76,77,75,70,68,67,69,69,80,63,61,64,71,64,63,64,71,63,68,57,63,70,65,65,66,59,64,63,53,60,59,54,60,54,58,57,65,52,57,55,52,55,52,49,55,57,54,58,48,50,55,48,46,55,54,49,51,53,40,57,53,53,46,42,49,42,51,53,40,50,37,44,52,61,38,45,46,45,50,44,45,38,34,39,47,45,39,46,42,36,41,45,39,46,45,56,46,45,40,49,43,47,45,40,45,0,
106,112,101,92,100,102,102,92,96,101,86,89,99,93,99,103,95,93,95,88,93,103,95,90,88,79,87,91,92,97,90,88,94,80,95,88,82,94,79,80,95,77,81,83,81,79,71,78,76,88,95,83,88,94,81,77,82,73,82,89,77,88,87,81,71,77,74,71,75,78,82,73,81,68,83,67,71,76,70,79,62,71,71,69,69,66,76,71,69,66,65,67,71,64,60,67,76,79,72,55,75,67,71,76,67,60,60,60,69,72,62,65,62,60,56,59,64,68,60,54,62,53,50,60,53,57,60,64,56,51,48,59,54,57,58,57,57,54,53,61,51,49,46,49,59,55,45,52,55,53,50,55,55,54,52,50,48,36,47,39,44,39,9,41,34,55,48,48,47,47,55,46,44,40,37,40,51,41,47,45,39,42,47,43,39,48,42,45,47,51,37,41,41,41,37,43,37,48,38,0,
107,102,109,102,105,93,91,94,101,91,100,100,84,100,83,81,86,80,83,84,90,102,100,82,78,80,82,85,88,89,90,96,84,87,84,83,81,86,77,75,82,78,78,81,75,87,82,90,77,83,86,91,76,74,73,73,84,67,80,83,80,77,77,83,69,76,83,66,86,80,74,79,69,73,65,69,64,63,68,68,74,73,75,66,61,70,64,64,69,68,75,69,68,58,75,70,66,66,60,60,72,66,64,64,69,57,58,56,60,61,49,62,53,57,60,64,59,63,57,53,52,52,50,51,47,50,55,55,53,53,59,55,52,50,52,59,49,46,53,41,52,47,46,42,57,52,46,54,43,43,51,44,51,45,45,46,46,47,47,47,51,57,72,50,41,44,43,47,44,44,46,43,47,37,47,31,56,42,36,51,50,43,43,47,39,51,41,46,39,45,38,46,41,42,38,45,46,31,46,0,
103,96,102,96,98,91,84,98,94,97,84,92,99,91,80,81,84,82,93,86,96,90,78,82,91,81,80,75,88,77,77,86,78,81,94,82,81,85,73,83,74,79,90,83,76,78,78,73,86,71,76,78,73,82,77,78,85,81,79,75,78,65,84,85,85,76,72,83,76,81,80,80,85,79,78,70,74,67,73,72,70,64,64,70,72,50,67,66,70,63,66,70,70,62,69,71,67,72,63,63,64,64,54,63,61,62,54,55,72,55,52,57,63,62,57,60,52,54,55,55,53,50,56,53,55,48,64,53,64,52,57,44,54,54,54,61,60,44,51,58,45,46,46,37,49,44,46,51,45,52,53,50,38,46,57,46,56,42,44,45,45,55,38,44,44,49,51,50,45,43,40,42,57,41,44,46,46,46,39,41,47,43,39,43,38,34,30,40,33,51,35,55,42,49,40,52,39,38,48,0,
107,98,105,99,92,92,82,84,93,90,90,84,92,92,87,85,93,81,85,78,87,87,79,90,82,74,79,79,84,83,87,85,88,71,89,83,68,79,75,82,82,76,73,83,88,80,79,76,77,71,82,80,80,80,77,85,76,70,78,70,79,77,71,84,91,81,83,83,74,72,75,79,89,89,111,84,91,79,64,74,71,69,61,67,66,62,54,73,69,60,64,70,67,60,61,71,69,76,65,58,64,60,54,60,66,50,53,52,60,63,54,67,58,59,57,59,57,59,54,50,58,56,55,56,60,52,59,56,59,50,58,49,52,55,49,57,52,43,52,50,51,46,46,37,48,45,44,48,51,39,57,61,42,38,42,53,53,44,58,51,45,54,37,33,38,40,46,41,50,40,39,43,46,40,41,37,44,45,46,37,33,35,51,41,39,40,48,31,40,37,28,44,41,41,45,47,37,35,43,0,
99,100,94,98,106,90,87,92,86,81,81,87,96,94,92,80,86,75,88,112,80,121,80,90,86,75,79,76,99,79,79,81,89,76,78,85,79,74,84,89,76,81,85,83,78,79,82,77,77,81,87,80,73,85,72,71,75,64,71,76,69,72,75,91,79,79,81,78,79,75,77,74,77,69,72,85,107,109,86,91,67,67,68,54,70,67,59,72,60,60,61,54,70,66,59,70,65,63,71,56,69,50,49,60,57,64,65,47,61,58,58,59,54,58,57,61,65,59,50,55,57,91,50,43,57,54,46,47,53,46,56,44,41,48,55,52,47,47,42,53,48,41,48,49,41,45,36,45,59,46,48,43,40,58,42,42,35,41,36,44,40,47,45,75,30,38,52,45,40,36,35,35,47,36,34,32,39,35,30,45,38,42,40,39,40,39,38,33,34,40,31,42,33,47,33,39,41,37,50,0,
100,87,93,94,92,90,76,95,87,89,87,80,80,99,76,82,74,76,90,73,84,79,85,84,78,85,71,81,92,76,78,73,83,73,84,82,77,72,77,73,78,73,79,73,75,71,76,73,77,75,78,83,77,90,74,83,65,70,78,80,71,81,79,80,74,81,72,77,81,77,73,72,76,64,69,72,73,68,67,79,84,70,68,74,55,57,72,63,55,51,56,66,59,42,63,63,67,67,55,61,55,61,60,61,49,55,50,53,55,56,51,54,46,51,52,62,56,62,47,49,56,47,53,49,47,48,48,50,47,47,52,51,38,77,56,46,44,43,52,40,47,48,55,40,44,40,37,43,48,36,39,41,47,30,43,44,49,47,48,36,52,40,41,42,38,42,42,45,31,45,41,50,40,35,47,41,37,34,31,41,43,40,40,34,39,38,36,31,28,50,30,41,37,38,40,39,13,28,39,0,
97,99,88,98,87,89,87,92,81,91,85,81,76,94,82,87,80,74,84,76,82,84,82,80,92,82,73,86,76,80,76,91,86,75,79,85,81,80,72,77,78,78,80,76,81,81,72,78,86,82,85,75,76,74,72,68,68,70,73,81,74,73,64,73,74,89,74,73,79,75,85,73,72,66,68,54,64,68,66,74,65,65,66,70,70,80,64,63,56,54,63,64,65,76,61,72,63,63,55,54,59,63,56,60,59,54,57,49,55,53,68,58,58,46,58,52,56,56,49,55,46,39,53,49,50,55,50,45,51,41,53,35,40,49,56,44,51,38,47,48,43,47,44,39,47,42,40,34,47,43,47,48,40,39,44,36,51,42,39,40,44,45,35,44,32,39,43,43,41,41,35,31,40,36,40,33,41,33,43,38,34,33,40,35,40,38,35,31,33,41,33,36,31,37,34,35,52,31,33,0,
95,93,89,89,96,77,90,85,89,95,90,70,83,86,81,90,88,82,82,81,74,80,86,81,81,84,79,92,93,96,81,90,88,86,86,100,95,96,94,84,95,86,99,87,89,78,82,75,79,76,67,83,70,86,76,68,68,74,71,78,74,65,75,77,72,63,75,59,75,61,83,69,66,64,62,70,63,62,58,69,67,65,59,70,69,56,60,75,59,65,55,64,59,42,62,60,69,62,57,42,65,54,65,57,59,51,56,53,52,52,58,51,62,63,50,60,49,57,50,52,51,40,49,85,49,88,55,45,47,50,49,46,53,45,39,47,45,56,47,43,46,35,37,44,37,42,44,55,51,50,36,47,40,38,47,40,41,32,46,43,36,37,39,38,47,36,38,37,35,33,43,48,35,34,35,29,32,34,35,45,35,36,33,39,37,35,31,40,36,41,30,30,30,33,37,38,15,32,40,0,
82,90,96,98,84,88,92,88,92,97,82,74,71,88,84,76,91,84,76,73,83,83,85,80,80,85,84,84,95,97,85,91,87,84,85,94,90,94,91,92,98,95,97,114,98,99,91,91,98,92,94,96,84,96,86,81,74,80,75,81,81,72,70,70,64,67,62,57,76,68,67,65,55,76,61,57,60,62,57,69,57,63,56,61,62,55,60,58,56,54,68,69,64,56,60,59,62,67,59,49,61,57,45,62,51,51,55,45,51,56,46,53,54,59,49,44,48,54,51,48,44,45,45,48,51,41,44,44,45,48,48,41,40,42,48,51,49,35,44,48,36,41,42,35,36,35,40,35,39,43,45,41,38,35,36,42,42,36,36,44,36,41,38,44,26,40,40,34,35,31,31,32,30,23,37,33,34,30,26,34,29,30,30,23,33,35,39,28,19,37,47,41,34,28,32,32,28,19,30,0,
91,100,95,93,85,89,76,89,90,86,79,79,76,92,75,75,91,69,76,81,72,80,81,82,84,81,81,91,94,81,86,87,98,84,92,100,99,81,94,95,102,100,100,107,109,98,101,105,98,107,109,108,107,119,129,126,133,173,216,215,174,114,87,78,71,65,58,64,66,61,67,69,53,59,66,62,67,62,54,61,64,64,52,57,65,59,62,65,47,48,62,65,65,61,61,63,67,60,55,53,60,53,61,55,65,47,51,45,48,67,46,54,50,56,50,62,47,48,49,51,52,44,44,46,49,44,52,51,41,46,47,34,43,41,43,52,46,34,41,39,33,41,43,37,43,48,44,40,45,36,48,48,39,37,42,48,37,42,32,40,41,40,40,25,36,32,35,32,40,29,35,35,37,28,27,25,26,29,32,40,34,36,61,30,32,37,25,32,29,33,30,33,32,29,38,36,39,36,28,0,
95,92,89,82,86,87,77,87,89,97,79,83,76,86,80,85,90,72,80,78,82,81,86,81,79,79,86,87,92,89,81,88,101,79,92,95,102,95,101,101,107,105,111,117,108,118,110,112,110,126,128,119,133,141,144,150,163,244,345,415,398,322,209,136,88,79,62,56,69,56,73,61,62,58,59,48,65,55,47,70,51,58,54,55,59,59,48,63,61,61,57,54,58,61,67,68,58,71,58,51,57,44,55,48,59,55,58,44,45,52,52,46,52,56,45,50,51,54,44,49,49,45,46,54,36,43,49,42,52,43,47,43,43,46,37,51,42,32,41,49,33,44,47,43,37,43,42,33,33,32,40,28,27,37,47,36,33,19,38,31,34,35,32,34,27,27,29,28,32,33,31,38,38,33,28,19,33,33,42,30,25,29,36,28,30,34,21,25,35,31,26,37,24,28,30,22,25,18,29,0,
84,94,101,96,89,76,79,89,86,95,76,78,86,88,78,80,83,84,81,72,75,81,87,78,81,84,77,87,92,77,88,87,106,80,99,97,104,99,101,115,105,110,107,117,112,111,103,120,136,140,141,135,145,153,149,141,185,263,363,443,412,332,242,157,107,87,80,59,68,52,62,63,50,65,66,61,58,51,53,53,53,64,64,53,52,41,52,58,50,46,49,62,56,50,53,61,59,63,50,58,53,46,58,55,49,50,52,47,47,51,45,52,47,51,50,51,41,48,49,48,51,41,41,43,44,37,43,41,43,35,37,42,39,40,44,43,29,36,34,37,49,42,29,41,39,35,26,33,34,37,32,35,36,41,38,33,34,28,37,26,36,38,21,35,27,25,37,33,32,29,28,29,39,19,20,24,33,24,22,23,29,24,29,33,29,30,15,31,29,31,25,27,27,35,28,28,32,17,31,0,
90,90,97,85,83,86,81,81,91,82,86,74,77,82,78,80,68,74,77,81,81,80,80,81,79,116,79,84,101,95,92,102,92,86,90,96,102,84,96,112,112,122,112,120,115,127,115,127,140,137,151,155,141,156,153,148,188,279,383,408,376,314,205,149,116,87,79,72,76,63,63,62,62,66,63,66,58,58,56,48,50,56,52,56,58,47,56,60,48,49,48,51,59,53,58,48,54,55,58,45,58,56,52,36,51,43,53,44,46,54,49,56,48,59,44,46,46,44,40,50,44,44,44,38,45,42,37,42,43,40,34,33,33,39,39,39,34,31,46,34,43,41,29,31,35,41,36,35,33,29,48,44,38,36,44,33,34,35,33,25,36,33,24,35,38,27,37,22,29,26,26,37,32,21,23,29,31,29,22,37,36,29,27,31,18,30,17,27,30,30,30,28,25,37,27,25,30,25,31,0,
90,92,86,81,84,80,67,82,83,94,80,76,75,79,75,80,87,70,77,82,80,84,81,80,79,79,81,87,90,98,84,94,99,82,96,99,94,94,95,105,103,110,120,136,112,109,121,123,145,150,143,151,148,153,145,142,206,285,356,387,346,272,189,139,112,92,70,71,76,66,68,64,71,59,63,56,58,54,50,55,63,48,53,57,57,55,47,46,44,49,44,55,45,45,49,57,53,64,49,49,58,52,64,60,59,50,44,39,44,46,52,44,47,40,55,52,46,50,51,34,42,47,42,49,47,38,48,40,38,38,43,33,33,44,38,38,27,32,40,36,30,39,35,34,37,39,24,28,28,44,38,39,29,38,36,26,39,25,29,27,34,37,37,26,23,28,32,31,21,24,25,28,31,30,26,6,29,19,27,38,32,32,25,22,31,24,19,18,27,24,28,32,18,22,24,35,23,27,15,0,
90,88,92,77,85,87,80,79,92,101,81,73,79,83,76,77,88,78,77,78,85,77,86,74,77,79,74,91,89,96,88,92,103,85,95,103,98,93,111,112,109,106,121,115,117,113,119,130,143,136,145,153,148,147,145,157,207,292,353,364,333,262,182,135,97,86,76,74,72,67,75,68,70,63,58,66,63,62,46,59,57,51,51,58,53,57,60,57,41,49,50,52,52,44,58,46,55,55,50,54,48,54,55,53,54,48,39,43,47,50,51,42,40,48,48,51,57,40,41,38,39,46,41,39,47,40,44,40,39,39,44,28,24,40,38,32,43,36,33,36,30,40,34,26,37,24,39,35,31,34,33,35,31,29,37,27,27,27,27,27,25,29,33,24,24,23,38,29,25,27,28,27,28,24,28,41,29,18,24,32,30,28,27,23,23,20,24,15,31,35,24,27,20,23,21,29,22,27,27,0,
