15,7,8,8,8,9,3,4,5,10,12,14,4,2,6,5,5,7,5,1,7,4,11,13,1,8,8,4,3,2,3,11,9,1,16,10,11,7,7,4,5,3,6,4,4,10,7,2,6,15,3,2,16,9,3,8,2,2,6,12,9,10,2,8,6,6,16,7,6,20,10,23,6,12,12,7,10,9,7,3,9,9,10,10,8,14,24,14,13,14,11,18,19,34,34,27,10,9,8,16,2,10,5,3,6,3,5,6,17,8,5,5,12,7,4,15,7,16,12,8,8,13,10,14,11,15,11,9,9,16,13,16,13,10,24,12,18,17,21,7,15,1,12,11,9,11,11,13,6,10,11,5,18,10,20,13,28,24,11,14,17,19,23,25,18,19,21,25,15,16,12,25,20,20,21,23,15,20,22,21,14,28,14,14,29,16,20,12,23,21,26,14,18,25,29,25,22,16,19,37,32,22,29,33,41,43,40,45,34,40,55,44,36,41,30,37,46,44,33,41,33,46,57,57,34,49,36,33,51,47,42,61,52,52,45,52,53,58,67,69,55,52,57,66,62,74,64,71,62,64,64,69,87,71,60,80,83,71,51,70,75,81,98,82,77,83,72,67,74,73,78,97,68,71,66,82,87,81,80,71,67,74,72,80,77,64,90,74,72,75,83,111,90,73,79,66,89,77,65,49,58,77,89,80,69,73,80,72,64,75,64,70,70,67,78,61,82,83,52,64,62,72,59,66,49,45,68,43,60,64,81,68,71,46,55,63,43,48,41,53,54,47,48,41,33,37,33,44,27,53,33,40,48,40,34,39,48,34,29,25,35,37,35,26,25,22,36,23,16,25,35,17,8,16,16,18,18,19,14,17,16,25,13,14,12,21,19,21,14,5,11,15,11,22,27,17,14,18,11,7,14,17,12,14,14,18,16,20,15,14,9,19,19,8,9,15,20,11,17,9,10,8,18,11,13,15,14,17,12,10,8,6,13,10,21,17,22,9,18,15,12,16,18,10,13,11,4,9,17,10,7,7,10,13,16,11,8,6,7,6,9,7,7,28,29,47,52,28,19,12,10,11,6,2,15,5,4,7,4,7,0,0,0,0,0,0,0,0,0,0,
5,4,6,3,6,6,4,2,4,13,9,4,5,6,3,10,4,10,10,6,10,12,5,6,7,5,2,6,4,10,12,8,5,13,2,6,8,3,5,5,3,11,4,5,10,5,8,3,5,2,8,9,7,4,7,6,12,5,5,2,4,10,7,7,4,11,10,7,4,7,15,5,10,8,17,5,6,5,10,10,6,15,14,15,14,15,14,18,13,7,20,20,17,32,33,15,10,5,7,6,8,4,14,6,3,5,3,12,3,16,16,10,3,8,16,10,7,18,6,12,9,10,11,8,10,16,19,14,9,14,10,7,11,23,6,11,7,6,18,18,17,16,20,18,19,24,14,17,17,15,23,19,24,17,18,17,14,15,18,13,28,23,16,17,20,19,15,19,18,14,10,23,18,22,21,17,20,30,17,19,16,11,19,9,15,15,7,20,17,30,33,27,31,28,29,31,22,14,29,30,28,31,35,32,21,40,43,45,41,35,40,52,37,31,25,32,37,49,41,48,57,56,50,52,48,43,40,48,45,59,65,48,59,56,51,50,60,53,70,60,69,64,66,67,81,89,70,71,62,72,72,68,79,77,86,102,82,73,69,49,53,81,97,70,62,78,92,95,84,63,68,78,50,80,72,89,75,74,85,83,77,80,83,80,83,82,73,62,70,78,81,92,78,56,64,77,75,68,95,87,71,80,91,77,89,72,78,71,63,64,88,70,83,64,67,64,66,59,57,70,71,69,69,66,64,57,66,52,68,69,58,66,61,50,63,63,56,59,54,32,71,66,54,39,43,49,34,46,39,50,63,43,42,47,34,46,35,51,47,37,23,21,30,22,31,22,24,13,35,22,22,24,31,28,23,23,22,25,27,25,18,19,27,19,22,14,12,13,13,12,17,14,28,14,23,16,21,15,12,6,12,7,13,15,24,17,15,13,8,26,18,20,21,12,11,25,14,21,12,15,9,9,12,18,4,21,14,19,7,14,16,8,12,17,12,9,15,15,15,13,11,10,11,6,9,8,5,14,8,9,15,14,11,16,7,11,4,14,3,8,2,9,11,15,13,23,37,44,40,8,13,13,11,12,15,7,7,10,6,3,0,0,0,0,0,0,0,0,0,0,
11,8,8,1,4,8,7,13,8,8,5,10,6,4,4,2,8,8,6,8,7,6,3,4,5,1,5,6,4,4,8,3,7,1,8,10,5,12,6,6,5,9,7,13,11,5,9,5,7,8,12,6,11,5,10,9,15,15,8,10,3,12,11,3,5,12,5,8,10,11,1,9,10,2,7,5,6,13,11,6,8,7,7,18,19,13,9,12,16,13,11,23,30,11,14,12,5,6,12,8,11,7,9,11,10,9,4,8,14,7,3,13,21,14,11,10,7,16,6,9,10,24,17,7,6,18,20,12,8,8,10,21,16,23,7,7,7,14,5,16,11,7,19,15,9,13,11,16,15,20,27,15,20,25,20,16,6,7,14,22,13,13,15,21,18,19,21,20,29,15,29,23,27,18,19,15,24,18,13,19,33,19,20,21,20,19,35,25,17,26,29,26,17,24,26,25,23,33,34,29,42,37,37,32,30,30,37,31,49,59,48,38,39,47,32,28,32,36,42,35,39,38,41,45,46,40,37,47,59,60,57,67,57,66,83,63,63,57,75,96,78,56,78,74,95,85,75,67,81,83,83,57,67,82,67,86,85,84,72,49,74,90,78,66,98,70,87,106,103,81,84,71,82,82,73,79,77,70,78,97,94,81,88,73,73,82,81,63,92,82,82,99,94,90,76,84,86,81,86,79,78,105,107,100,91,66,68,79,85,76,85,77,96,92,90,97,92,56,56,81,70,56,58,82,91,76,69,59,84,80,75,57,71,54,58,60,74,56,50,38,62,55,58,56,78,57,41,32,40,63,53,54,37,46,27,38,28,38,35,44,36,31,31,20,45,19,25,27,31,43,33,19,26,25,25,21,28,34,24,29,20,16,16,24,16,14,9,15,19,11,15,13,23,16,14,10,16,13,14,15,10,11,13,11,29,16,12,14,15,10,16,10,11,7,20,20,23,13,2,14,10,15,6,16,13,17,4,9,16,13,13,16,16,14,14,11,16,8,8,19,9,23,21,10,15,16,11,11,4,16,12,11,10,7,9,4,7,4,5,9,8,7,5,4,8,10,38,35,34,17,14,13,15,12,10,11,8,13,5,6,0,0,0,0,0,0,0,0,0,0,
7,5,5,3,6,9,7,8,13,6,3,2,4,5,7,4,8,6,15,8,5,2,8,3,7,1,5,10,4,6,8,5,16,5,8,9,1,7,10,3,6,7,4,13,8,4,12,8,2,12,2,3,6,11,7,10,3,5,4,2,7,4,2,11,2,6,1,14,10,6,12,8,10,12,4,9,3,7,13,13,7,24,12,25,9,24,7,14,10,26,20,21,18,10,11,10,12,8,10,7,4,9,6,6,8,4,8,6,12,5,11,14,12,15,20,9,9,12,14,10,6,9,17,17,11,11,7,24,15,11,7,10,14,10,22,8,9,7,14,9,13,10,11,15,15,11,18,16,10,21,19,18,15,9,6,14,17,25,25,15,8,20,18,24,21,23,19,22,12,21,23,20,15,15,24,10,6,24,17,19,21,19,25,26,36,28,20,28,25,35,49,28,31,29,33,29,42,47,55,32,30,20,40,44,43,23,39,34,34,36,39,54,52,45,30,48,28,33,33,38,59,57,48,63,43,49,52,60,51,65,52,61,50,78,71,55,51,62,82,68,82,59,55,76,71,72,72,80,62,70,68,79,94,82,76,66,85,82,88,86,77,91,95,89,73,83,88,84,86,79,88,80,94,86,79,81,92,92,96,98,73,94,98,78,99,86,91,102,103,83,57,79,100,76,82,74,87,100,94,108,122,94,95,86,77,92,88,101,98,87,73,91,75,74,91,76,85,60,63,94,77,67,80,62,85,70,76,74,61,89,77,70,66,47,57,37,73,58,75,67,51,47,33,54,74,59,43,56,53,62,54,34,44,48,34,41,37,43,35,36,52,41,35,35,36,39,34,32,35,28,19,24,35,24,24,36,22,29,19,23,21,25,16,24,17,17,12,19,19,12,21,10,28,18,16,10,22,18,20,20,14,9,12,9,11,21,21,14,9,13,16,15,20,10,16,17,21,14,21,17,10,12,17,12,17,18,19,17,12,13,19,16,30,13,8,18,9,24,25,10,9,14,7,12,18,12,8,18,15,6,5,7,13,10,6,15,17,5,17,12,17,6,11,11,9,14,11,26,41,49,22,18,15,3,8,13,12,4,8,11,0,0,0,0,0,0,0,0,0,0,
2,0,5,12,4,6,14,8,8,4,8,7,4,3,9,5,3,7,4,7,10,8,5,5,7,16,5,3,14,1,7,5,10,3,1,8,3,8,8,4,11,4,7,3,7,8,7,5,9,3,4,6,5,4,7,13,3,6,10,2,6,4,6,6,11,6,6,3,3,2,3,11,10,9,6,1,9,9,11,13,14,20,17,18,9,16,17,14,15,28,35,24,5,5,2,7,14,1,2,13,6,7,5,4,15,6,4,18,12,17,10,12,10,13,4,13,19,20,7,18,14,8,28,14,10,5,19,13,16,14,11,13,15,7,15,12,9,5,19,12,16,20,13,9,23,5,22,11,11,14,11,12,31,21,18,15,11,23,25,19,16,17,11,13,15,21,16,12,29,27,18,16,20,19,14,21,14,24,18,21,10,23,21,19,18,25,22,22,19,28,29,36,25,33,28,57,47,42,40,24,26,41,33,45,34,46,36,28,25,42,43,50,47,39,61,49,44,57,73,52,46,59,38,44,62,63,83,61,51,55,63,54,70,52,35,46,74,54,79,82,67,58,60,77,79,62,77,66,73,67,77,78,84,78,93,83,72,81,79,77,92,74,69,66,65,84,77,61,67,94,93,90,100,103,92,86,78,82,98,80,84,82,75,77,87,95,77,110,113,101,75,89,82,88,97,93,94,100,93,89,113,85,78,65,88,74,93,95,99,121,101,76,68,77,102,91,85,72,84,76,94,90,91,89,80,67,74,63,76,106,96,77,84,61,59,60,50,63,88,56,67,58,47,60,68,60,54,48,52,37,56,65,58,53,43,53,57,42,45,58,59,36,43,34,33,37,32,21,31,25,32,33,18,22,30,27,31,26,30,27,25,21,22,19,31,28,16,17,11,17,25,14,17,31,19,15,20,17,14,9,20,15,11,11,27,16,17,17,18,17,22,19,4,14,21,13,15,14,9,9,6,13,13,9,10,12,10,13,11,11,12,13,28,11,16,9,15,16,16,5,14,8,18,16,17,9,8,14,11,5,20,14,6,7,13,20,9,7,9,10,12,11,7,5,2,6,9,15,32,43,48,39,10,4,5,11,12,11,9,10,0,0,0,0,0,0,0,0,0,0,
5,6,7,2,5,10,9,2,13,4,16,5,13,3,6,6,4,11,3,9,4,5,8,12,13,2,4,5,6,5,1,1,5,4,7,5,8,4,6,10,6,12,5,6,5,9,4,9,11,9,7,4,6,10,15,4,12,9,2,14,9,9,7,6,5,13,4,5,5,9,7,6,7,9,6,9,15,6,5,5,20,22,21,11,19,16,18,19,25,30,21,14,4,5,1,14,3,7,4,6,11,3,10,8,11,11,11,16,14,16,24,14,14,9,7,9,14,20,10,11,12,14,9,11,11,13,9,4,13,11,10,12,13,17,8,20,14,12,16,4,22,21,19,6,13,8,8,10,13,14,13,8,20,18,18,21,18,6,27,23,23,14,22,10,7,13,16,29,29,24,29,32,27,28,16,10,21,27,21,26,20,15,12,11,15,28,19,20,21,22,33,25,31,28,48,53,28,43,36,33,17,27,40,39,44,39,24,36,58,45,44,29,38,38,48,51,30,47,46,40,52,76,56,64,61,55,73,66,74,64,53,57,66,58,53,76,70,55,50,76,80,83,93,93,101,78,77,92,81,73,66,67,79,76,97,79,96,81,66,70,79,78,90,83,89,101,80,97,92,76,93,82,99,73,100,98,80,93,101,100,105,88,100,75,80,92,74,100,106,89,92,89,93,99,93,97,98,94,75,83,87,78,87,80,90,78,80,88,98,108,94,78,73,74,71,100,76,89,91,93,105,74,79,73,64,79,87,81,85,95,80,89,100,92,72,92,84,72,63,71,73,69,68,54,41,55,54,59,49,46,47,67,73,63,54,42,55,59,58,53,43,47,47,30,47,46,38,39,36,31,38,23,28,24,21,31,22,19,46,38,35,10,19,18,29,25,19,17,17,18,18,10,16,30,12,14,13,16,12,20,22,23,11,7,11,21,15,18,6,8,13,22,16,18,16,23,12,15,13,17,9,14,15,10,16,25,9,11,19,15,14,7,28,17,21,8,15,13,11,13,27,9,10,9,9,10,14,14,5,19,11,13,2,13,13,10,10,7,7,13,15,13,11,7,12,9,4,13,12,28,49,42,32,8,11,11,13,11,8,11,0,0,0,0,0,0,0,0,0,0,
3,9,9,6,6,11,9,8,6,1,5,6,6,4,10,1,7,7,6,7,0,5,0,6,3,8,5,7,2,7,10,14,9,10,3,1,7,8,3,6,6,6,10,11,13,19,5,8,13,9,4,12,9,2,5,2,6,4,6,8,6,9,3,5,7,8,9,4,2,5,5,6,4,3,4,6,12,14,12,11,20,10,7,10,12,21,11,23,40,18,7,9,5,5,13,8,4,8,4,10,5,14,5,4,7,12,10,26,20,14,13,17,13,20,11,5,3,11,11,21,7,9,9,23,13,10,8,9,19,20,14,19,9,9,6,14,11,15,9,7,12,11,9,12,9,8,17,18,28,15,9,9,24,19,22,18,17,11,21,11,18,13,20,18,28,23,13,17,21,11,15,20,10,21,25,19,18,26,18,12,21,15,18,21,23,16,24,33,30,34,36,28,39,39,54,50,40,44,55,40,36,34,29,44,47,49,22,43,40,44,54,56,40,48,65,47,47,42,57,60,74,62,73,81,61,73,73,73,76,67,70,64,69,72,77,88,87,82,65,62,91,85,69,84,73,61,72,88,86,72,83,91,88,88,82,90,87,84,96,93,72,105,104,86,92,96,90,86,83,94,98,99,91,75,95,110,98,100,75,88,83,97,102,94,80,84,79,95,89,90,91,95,107,108,86,83,83,101,84,83,85,77,64,79,93,104,103,82,103,100,79,82,95,106,102,94,95,101,99,96,110,86,79,82,72,72,68,96,91,75,86,89,81,94,105,90,95,93,67,80,82,65,79,68,92,69,59,68,66,59,69,65,56,57,61,45,47,45,49,59,65,55,50,50,38,40,54,44,45,41,49,37,39,37,26,27,32,24,40,35,22,24,18,28,24,21,32,17,18,14,20,24,11,15,16,13,22,22,18,15,24,27,20,20,15,17,14,13,10,14,19,21,17,15,13,11,14,15,17,11,17,12,17,17,18,11,20,13,21,5,7,23,10,7,11,13,10,12,13,19,16,12,12,14,17,11,20,21,13,16,13,2,9,11,7,14,17,15,9,11,11,7,6,13,5,11,10,3,15,5,21,37,43,39,15,9,12,10,6,15,0,0,0,0,0,0,0,0,0,0,
5,7,5,6,7,6,3,6,4,10,10,2,5,7,3,4,5,6,7,4,6,9,1,9,6,2,9,3,2,12,12,3,6,9,5,5,10,11,8,12,6,5,7,18,1,8,7,5,17,7,5,11,7,6,5,5,11,6,9,10,6,10,7,3,4,8,12,1,3,13,11,11,11,13,5,14,10,10,14,18,9,17,10,10,15,21,24,27,19,2,6,8,6,4,8,0,3,4,9,9,5,15,12,12,11,17,16,13,7,7,18,10,19,16,6,16,13,15,17,15,14,13,13,6,3,12,15,5,8,14,16,23,20,14,15,14,10,16,18,15,14,18,12,15,18,9,13,27,9,16,17,12,16,17,10,17,13,9,14,21,27,25,21,16,17,14,18,15,9,18,28,32,30,31,30,28,32,28,19,27,28,21,24,19,15,20,29,32,31,34,33,28,35,36,36,35,30,36,28,36,37,35,26,37,36,31,25,37,44,44,50,40,43,42,34,33,48,51,65,59,60,56,53,65,53,59,66,73,71,79,77,73,46,67,69,71,71,71,57,73,67,65,78,83,82,72,78,64,81,77,55,81,75,70,85,71,75,74,82,81,95,88,85,82,86,93,88,73,94,90,106,117,101,96,111,109,88,97,90,83,84,98,82,99,103,85,68,78,86,113,86,92,97,94,68,75,92,98,93,89,97,94,105,98,109,116,101,87,113,91,86,95,95,87,97,101,92,90,93,110,96,109,109,84,82,82,84,96,89,92,73,83,81,104,115,111,79,91,82,108,98,94,75,85,92,83,84,80,62,80,72,55,66,74,60,70,58,64,53,57,52,59,52,48,41,47,53,48,34,33,54,42,35,32,42,29,30,25,27,16,24,14,29,25,22,21,16,19,14,17,26,29,13,21,12,17,23,23,20,9,24,20,26,24,18,9,21,34,22,17,9,7,21,12,14,17,16,10,13,15,19,12,14,12,16,20,15,11,13,11,19,14,21,10,12,16,6,12,9,12,12,8,10,7,8,11,12,12,10,11,11,6,15,6,2,13,8,14,6,6,9,13,8,11,5,1,7,3,15,5,9,24,39,54,38,3,10,6,6,8,0,0,0,0,0,0,0,0,0,0,
3,9,6,9,5,3,10,9,11,7,7,2,7,1,4,7,2,9,7,5,7,7,7,4,4,4,10,9,10,12,4,2,10,8,9,7,13,5,9,11,0,5,8,4,5,4,3,9,5,6,6,3,2,7,4,3,8,10,2,12,10,10,9,8,8,7,6,5,5,6,7,6,12,11,2,7,7,17,13,20,12,15,16,20,14,25,22,15,4,3,7,5,5,9,5,3,3,6,3,4,4,11,5,12,15,13,10,8,5,16,14,9,8,13,17,9,11,21,7,15,14,12,12,12,4,12,11,14,6,21,5,22,15,19,21,13,11,13,16,8,8,14,12,12,18,11,17,18,20,13,18,13,15,19,11,26,23,18,18,26,15,10,18,22,17,9,21,17,12,16,24,24,37,21,19,28,19,18,25,24,32,23,21,15,8,19,22,27,45,55,45,38,32,40,42,27,35,40,21,40,23,25,33,46,38,39,49,47,36,56,33,57,39,33,64,68,65,78,65,59,66,67,55,64,70,80,91,86,61,74,78,59,72,89,73,88,80,78,74,75,73,92,88,86,73,72,90,95,79,103,83,93,72,81,88,85,84,87,92,87,98,97,91,88,89,99,91,106,90,113,110,102,90,93,111,93,78,104,100,99,117,87,75,94,104,113,104,97,80,79,108,129,107,91,83,89,87,114,129,87,108,128,120,133,111,102,90,93,99,111,94,94,101,97,80,83,100,90,99,112,92,107,105,99,129,103,106,90,78,96,100,94,79,97,97,104,99,95,83,90,87,88,82,88,83,83,98,61,72,64,60,60,73,56,61,64,72,60,57,56,56,61,59,59,50,60,49,45,51,50,45,40,29,37,51,52,34,14,37,28,25,23,31,26,42,35,16,17,18,16,12,26,14,20,13,22,11,15,11,18,23,20,18,16,20,17,15,14,9,11,16,15,10,15,25,15,13,8,22,13,7,7,8,5,11,18,8,11,9,17,12,15,14,14,8,14,5,11,19,7,21,19,13,14,23,11,5,4,18,13,15,10,9,5,14,13,6,13,11,7,6,8,8,15,6,11,8,6,4,6,6,12,24,32,46,23,17,15,11,15,0,0,0,0,0,0,0,0,0,0,
10,6,4,7,3,2,9,6,3,11,9,9,10,6,4,3,8,2,7,8,17,5,7,16,11,3,0,10,5,10,3,4,15,9,9,6,11,7,4,6,7,9,2,6,0,8,5,11,9,12,11,11,4,6,4,10,10,11,5,6,7,2,2,13,5,6,11,17,9,9,5,7,11,2,8,12,18,11,26,19,15,16,13,16,36,22,16,6,10,12,10,5,8,10,7,4,2,7,9,2,3,6,12,21,11,3,9,10,14,17,14,9,6,6,9,10,13,6,19,16,12,12,16,16,13,10,7,11,11,10,15,8,6,13,15,12,10,8,7,9,22,18,11,12,9,6,21,14,10,26,13,23,13,23,15,19,19,19,16,17,11,33,12,20,20,22,31,10,15,22,22,31,27,25,27,18,23,25,27,29,29,19,19,31,18,33,36,31,42,39,46,28,37,39,45,25,42,37,33,41,31,35,40,41,43,45,55,48,71,44,51,55,38,45,65,73,62,81,80,77,68,75,62,70,56,62,84,88,66,75,68,72,99,92,86,71,80,77,97,75,63,75,87,68,94,99,93,76,78,87,98,90,71,94,100,91,70,75,92,92,96,110,99,94,80,98,115,114,105,100,91,88,90,99,108,114,109,91,99,92,75,110,73,89,103,121,108,114,92,102,108,118,115,105,103,85,81,111,110,112,103,103,104,93,91,108,97,100,103,117,110,98,123,109,94,108,106,100,103,108,93,97,83,108,97,87,100,86,78,87,77,85,80,89,119,113,98,86,88,94,82,81,81,89,99,94,89,70,73,66,70,81,72,64,57,63,73,62,70,77,51,57,64,49,64,61,44,45,58,46,58,43,55,46,49,41,34,27,26,34,27,19,27,38,21,19,19,29,26,32,32,20,18,31,16,11,16,23,12,20,15,21,7,12,16,19,15,10,8,13,28,16,10,28,17,17,13,8,12,27,11,7,14,19,21,5,14,12,17,23,18,7,8,17,13,8,7,15,12,9,11,12,11,8,7,17,11,21,14,10,15,4,12,9,10,25,9,11,9,8,9,8,14,9,10,12,14,9,13,5,3,7,13,14,33,44,34,16,20,13,0,0,0,0,0,0,0,0,0,0,
7,8,4,8,4,8,6,8,3,8,5,16,7,5,0,7,11,12,13,2,6,9,8,1,3,3,8,4,4,2,6,9,6,4,7,12,9,4,5,6,4,8,4,11,5,5,7,7,4,6,6,3,8,5,5,6,7,7,4,13,9,6,9,6,12,6,14,13,4,16,4,16,9,10,23,14,18,14,15,14,6,10,15,37,28,17,6,6,15,5,8,12,10,3,4,7,6,6,4,6,3,15,16,15,10,4,11,15,14,8,15,16,9,19,8,27,9,17,9,15,7,10,10,10,10,9,15,15,11,17,13,10,10,13,21,10,17,10,14,15,12,15,17,18,16,16,10,21,21,13,17,17,9,21,15,14,21,12,8,9,9,17,18,23,19,25,14,27,20,23,17,28,30,16,27,19,25,25,27,24,19,28,41,34,30,32,45,20,35,34,27,31,40,41,37,39,39,38,43,54,58,53,44,36,40,34,52,56,68,60,50,71,41,64,55,53,60,71,81,83,83,75,70,60,41,68,76,70,88,68,67,78,73,62,69,57,63,81,81,77,78,93,100,83,98,108,83,114,103,81,89,99,86,96,106,88,93,76,78,80,98,121,127,110,116,120,112,125,107,97,91,109,110,97,119,115,118,102,117,101,101,109,106,105,125,97,107,128,110,96,111,114,110,101,101,113,108,91,132,102,99,113,105,87,95,99,114,109,109,118,106,110,107,98,103,93,96,108,98,89,83,78,72,98,99,106,94,98,117,94,86,89,87,111,111,87,94,90,87,86,64,70,96,111,81,86,80,75,87,81,74,60,63,69,70,72,71,78,75,69,49,52,67,54,56,38,63,63,56,52,35,52,48,47,61,45,48,32,36,34,39,33,36,38,34,32,25,34,35,23,24,21,21,33,22,14,20,11,17,20,14,23,17,17,13,16,16,14,17,21,19,15,10,26,12,29,30,8,10,9,15,13,12,8,12,16,10,12,21,16,13,16,17,23,22,17,15,20,5,13,13,15,6,15,8,24,17,18,17,17,10,14,10,10,9,18,19,8,4,6,10,10,19,7,12,6,9,16,6,12,6,8,11,12,18,40,40,28,14,13,0,0,0,0,0,0,0,0,0,0,
14,11,4,2,4,3,11,16,8,4,4,4,6,5,12,8,6,5,4,7,3,8,2,6,6,13,4,16,8,4,5,4,8,3,5,2,2,11,5,10,3,10,4,3,12,7,5,8,5,2,11,6,4,10,9,4,6,2,5,4,10,7,1,8,5,11,7,13,9,10,9,9,5,8,17,16,18,13,9,8,9,23,24,31,10,7,9,6,10,5,12,6,3,5,9,7,10,7,3,9,14,4,5,14,16,17,8,12,18,18,7,6,11,17,14,17,21,7,16,11,12,15,12,9,7,17,8,18,14,11,9,9,7,9,11,17,7,10,12,13,8,17,17,9,16,23,12,17,20,14,11,12,23,16,22,16,17,14,16,9,21,11,23,27,12,14,28,19,15,15,17,39,26,16,18,25,35,28,23,28,34,32,37,41,38,46,36,35,38,44,22,26,29,30,41,33,25,31,37,57,54,56,54,64,55,59,51,50,59,60,70,77,63,49,62,60,54,58,67,54,81,65,62,64,65,70,71,66,82,71,81,85,96,89,61,41,55,65,71,83,80,92,96,110,84,89,86,106,82,92,102,99,99,94,115,103,98,116,109,86,120,109,128,113,111,107,102,112,122,104,100,131,115,93,102,111,101,103,112,108,108,118,115,127,115,124,118,126,113,129,110,130,133,112,109,119,102,115,127,124,129,126,104,128,115,88,87,103,100,140,124,116,132,111,106,89,87,111,107,82,75,79,106,100,99,90,110,92,105,99,97,86,101,99,89,91,98,77,93,104,67,110,105,113,93,112,79,74,63,76,82,76,77,63,79,79,67,76,67,49,53,66,68,74,70,60,53,49,56,56,45,56,57,48,51,43,54,47,39,32,15,20,25,36,27,17,30,24,29,19,16,30,25,12,15,20,19,19,30,21,22,20,13,17,17,15,23,12,23,20,12,13,18,15,10,22,10,17,4,19,23,16,7,10,21,20,7,10,19,13,10,13,21,10,18,11,14,10,13,5,11,18,13,15,5,14,15,18,21,12,8,18,16,15,19,8,8,8,12,14,14,5,5,5,13,9,12,16,2,5,5,6,2,8,10,31,47,55,28,19,0,0,0,0,0,0,0,0,0,0,
6,5,2,10,8,4,10,1,3,7,7,7,6,3,2,7,10,14,9,4,4,10,7,3,12,9,1,5,9,13,4,9,7,9,3,8,5,7,12,11,4,7,5,7,12,6,6,8,10,11,10,5,10,21,2,11,3,8,8,12,6,1,6,12,8,6,6,9,9,3,14,9,9,14,13,15,13,17,17,13,12,31,25,23,7,21,6,16,7,4,4,3,13,7,8,13,6,4,5,12,9,9,1,11,10,8,9,9,13,17,11,11,10,10,9,9,11,15,12,19,8,21,10,9,11,11,13,7,18,16,13,13,6,6,16,17,17,15,19,23,22,15,27,11,17,14,18,19,18,13,21,18,26,22,25,13,19,18,19,34,11,2,14,21,18,17,29,25,21,20,27,24,27,22,25,45,33,23,30,34,42,34,43,48,47,36,46,25,29,17,34,21,37,41,42,46,37,50,50,49,35,44,48,44,61,70,63,61,63,53,52,81,64,70,62,70,83,73,75,54,61,76,77,71,70,74,75,60,73,75,93,104,106,81,87,85,78,70,72,89,91,92,107,100,117,87,122,103,86,91,102,119,113,117,94,108,104,114,109,103,106,110,112,113,108,101,117,130,130,111,120,131,117,124,130,118,97,95,118,115,118,109,101,116,118,127,131,112,117,93,117,123,125,133,118,120,98,120,121,132,133,90,113,127,119,108,118,124,115,130,107,113,99,104,94,116,89,92,109,114,109,104,127,134,108,91,115,111,108,112,93,96,95,76,90,98,90,86,93,107,104,110,94,88,112,119,92,74,82,78,84,76,82,101,96,84,87,82,64,55,55,68,69,70,51,63,63,48,39,55,41,46,62,52,48,37,58,54,33,39,34,30,39,23,25,37,36,29,26,18,27,27,27,20,15,22,28,18,27,26,16,15,16,19,19,22,23,23,27,15,8,10,16,18,16,32,18,27,12,11,10,11,17,15,17,12,20,11,18,11,8,19,15,19,8,13,13,17,14,17,12,8,10,13,7,10,4,20,9,10,11,27,19,15,16,12,6,20,14,14,9,9,11,14,15,13,8,11,18,12,7,13,7,17,3,11,18,39,49,34,0,0,0,0,0,0,0,0,0,0,
12,4,7,6,6,7,3,4,3,3,7,6,10,12,3,7,5,7,12,9,3,9,8,14,11,7,15,6,9,5,9,7,9,4,10,9,7,9,2,12,10,2,4,2,7,11,4,9,4,9,10,5,4,4,6,10,6,6,8,14,6,5,4,4,6,9,10,7,9,10,6,10,19,25,31,17,12,16,13,13,21,19,9,4,5,3,3,11,6,11,13,7,12,11,7,6,10,4,10,9,15,14,9,11,12,15,8,20,18,16,11,19,14,16,7,6,12,19,10,10,18,15,8,13,17,14,12,17,3,14,15,16,16,7,11,18,19,7,9,14,10,10,19,13,10,14,16,15,22,16,4,17,14,14,17,13,13,14,30,12,22,16,8,29,20,14,23,17,16,8,15,18,16,19,19,21,18,37,33,43,36,48,40,46,44,43,26,31,35,27,35,43,32,40,50,37,62,54,36,34,36,49,55,68,68,81,51,50,54,63,64,70,61,58,73,85,64,65,51,55,61,58,78,70,66,69,81,73,89,101,102,103,94,74,107,104,80,111,99,100,98,111,92,105,131,95,123,121,110,109,106,90,121,116,104,98,98,132,127,104,91,107,109,105,103,109,89,112,137,114,122,130,111,110,112,104,106,102,100,130,125,111,133,100,113,120,105,98,115,129,119,113,122,116,111,97,111,123,130,117,120,107,121,129,91,102,135,120,97,96,112,121,105,103,109,117,100,97,110,93,105,112,102,120,118,102,97,85,122,91,93,108,104,96,110,112,92,87,101,127,103,97,111,84,95,102,90,80,83,85,96,90,70,107,82,77,73,93,81,73,67,59,52,79,60,55,67,57,55,47,49,48,70,44,55,59,50,55,48,43,39,39,55,35,37,31,41,48,20,33,32,19,23,30,15,26,23,13,25,14,28,21,15,23,22,18,8,21,12,17,6,9,21,7,20,21,17,15,33,9,16,20,13,9,13,15,13,24,8,18,10,22,12,13,14,13,14,17,20,17,17,7,20,21,17,16,12,7,17,15,16,8,25,9,13,4,7,14,15,9,13,8,8,13,12,9,11,15,3,7,17,13,9,4,10,3,11,18,41,47,0,0,0,0,0,0,0,0,0,0,
