126,113,123,113,111,109,105,114,111,113,104,108,106,118,100,105,108,103,104,105,93,102,103,106,105,104,87,101,105,107,90,103,101,91,103,99,104,95,90,101,100,100,101,104,96,90,104,94,100,98,86,92,94,101,101,94,91,86,94,92,94,96,95,101,101,87,93,93,94,95,94,89,88,88,85,92,88,85,79,80,94,86,86,84,83,88,85,81,81,81,80,85,78,85,86,80,77,81,72,74,80,74,69,77,78,72,71,73,70,67,78,77,65,74,72,69,77,67,81,76,70,64,74,70,67,69,74,73,67,67,75,61,64,68,66,63,63,58,65,69,66,68,64,62,61,70,58,70,59,58,58,63,62,52,65,56,63,52,56,61,63,63,61,65,54,65,54,59,57,57,65,47,63,60,60,55,55,55,52,61,55,56,55,55,54,57,52,55,57,62,47,56,56,59,53,57,50,57,54,0,
113,115,110,106,108,104,109,115,101,117,109,102,101,106,101,105,107,92,111,96,107,105,110,104,94,103,87,100,99,98,86,104,106,91,100,101,106,85,98,96,100,93,96,101,104,100,90,93,101,94,100,105,90,105,91,96,97,86,95,94,88,95,91,96,99,92,89,79,95,89,95,98,95,86,93,87,90,83,90,92,86,82,86,83,93,73,85,88,78,84,90,81,99,86,80,89,122,82,80,80,79,74,76,77,77,77,76,79,85,82,78,66,74,78,77,67,73,73,72,71,73,70,74,73,73,68,67,64,72,68,73,67,65,61,70,64,67,57,77,62,71,57,68,57,62,61,50,56,60,57,64,66,56,63,64,63,58,62,60,52,69,57,50,55,44,61,57,53,52,52,63,56,63,52,52,48,54,50,53,56,52,42,59,53,50,56,52,35,48,53,51,55,46,55,46,51,46,52,52,0,
113,120,105,113,112,132,98,109,107,105,106,99,104,106,107,105,111,95,98,96,96,110,94,104,97,103,95,92,105,99,88,92,98,90,91,96,94,103,99,95,98,103,90,93,94,101,91,87,100,92,94,96,83,87,79,92,89,80,87,89,89,97,91,89,95,87,87,84,88,97,93,88,83,83,90,86,84,77,78,84,81,71,88,81,75,88,81,79,78,79,77,80,75,76,88,81,80,77,78,63,84,76,77,78,81,72,66,70,81,70,74,74,72,69,81,71,69,63,70,64,60,71,68,66,70,60,66,67,65,66,66,60,64,75,70,70,63,50,67,67,57,68,65,47,65,66,67,53,59,60,65,71,58,62,58,55,65,53,62,57,66,60,50,53,59,54,57,54,53,45,63,60,56,55,52,55,57,52,59,56,44,53,54,59,54,53,54,49,51,56,50,58,50,53,53,50,46,52,66,0,
121,114,112,110,117,103,97,101,109,104,98,91,99,104,97,99,99,93,91,93,100,101,98,94,92,88,94,90,103,94,90,106,94,88,100,94,94,94,86,94,100,89,93,99,86,91,90,91,87,89,100,89,97,97,83,87,78,78,82,81,81,79,92,85,84,89,77,88,92,92,89,78,76,87,72,90,79,89,81,89,73,84,80,81,82,82,68,70,71,68,74,82,81,77,70,83,87,75,70,72,70,70,80,73,77,77,59,62,68,58,63,60,76,66,67,67,74,71,70,61,68,66,65,73,67,68,64,64,62,66,59,54,53,60,60,64,55,64,59,56,55,59,58,64,61,59,62,64,64,50,65,66,64,51,56,60,52,54,61,58,48,60,43,57,48,53,50,49,47,47,46,58,57,60,56,47,51,57,47,53,45,57,55,56,45,52,47,47,45,53,49,51,57,52,46,58,53,50,57,0,
108,118,111,110,102,112,96,102,104,113,97,98,103,111,101,94,95,98,96,93,92,99,100,102,95,91,87,91,92,101,88,97,96,90,92,96,97,88,89,95,85,85,95,94,91,86,80,90,89,82,94,101,84,89,90,93,93,80,83,94,90,85,92,97,87,80,92,81,86,97,510,34,84,82,82,92,89,86,74,83,90,78,73,80,90,82,91,78,72,73,79,70,78,69,81,71,81,84,76,79,76,74,66,72,66,62,62,65,77,65,69,71,70,73,64,70,54,72,68,72,59,61,59,59,61,76,71,60,59,57,66,66,59,65,68,64,49,53,65,64,50,53,54,52,64,57,50,60,57,62,57,54,60,65,47,59,56,55,52,55,54,61,55,53,52,54,67,54,49,49,59,45,52,44,58,48,53,48,53,56,44,47,62,40,41,48,39,48,53,56,48,54,51,49,46,56,37,49,55,0,
96,108,121,99,102,107,93,109,100,109,101,104,104,105,86,99,98,98,92,94,91,96,94,100,92,91,87,93,92,95,93,93,86,87,97,102,87,93,88,94,100,90,79,98,93,85,89,82,91,84,88,101,85,98,88,89,79,77,76,90,79,80,87,93,93,76,90,69,87,71,89,85,91,85,91,72,82,78,73,76,88,76,76,80,77,70,83,77,76,67,77,81,76,71,82,80,76,79,72,73,70,74,77,61,68,66,72,63,63,67,65,68,56,69,67,63,75,68,70,60,62,63,56,68,64,509,54,61,63,58,62,55,65,55,65,64,58,49,56,62,47,60,57,51,63,47,52,53,46,57,53,73,52,50,50,53,50,56,49,50,51,49,45,49,41,53,45,56,51,51,52,45,54,61,47,49,55,37,42,53,43,44,51,43,38,43,35,49,49,58,35,58,46,50,42,46,45,37,53,0,
114,107,103,109,107,100,90,105,104,112,92,98,104,104,101,104,88,98,94,88,96,101,99,98,94,94,86,91,100,97,82,97,100,84,89,96,98,89,90,86,84,91,106,98,83,89,91,81,90,91,87,89,87,96,84,85,92,80,82,86,85,81,88,82,81,78,67,82,88,83,88,78,72,91,84,77,80,85,78,78,73,72,78,72,78,76,73,85,64,74,71,73,68,68,80,74,83,73,71,67,79,72,70,67,67,67,64,68,67,65,70,70,67,69,65,62,66,72,66,67,64,58,65,64,60,49,62,50,55,48,65,55,52,60,54,58,60,53,55,56,59,49,57,56,65,45,53,56,54,58,56,64,56,53,59,51,65,46,50,51,56,55,44,44,48,54,42,40,44,48,50,46,50,52,51,46,46,38,48,59,40,53,45,37,42,48,48,40,47,51,51,53,51,50,49,50,38,40,54,0,
107,107,118,98,104,104,89,106,102,105,96,99,91,109,99,90,96,93,93,87,92,93,93,93,87,84,85,94,95,96,88,98,98,85,97,101,96,89,76,85,95,98,89,102,90,83,83,85,88,89,95,95,92,78,76,81,79,82,87,80,77,78,82,83,86,75,83,81,82,77,89,83,82,76,77,76,82,71,71,75,82,82,74,71,74,66,77,72,66,65,69,65,81,74,70,79,77,84,78,68,66,71,74,62,75,68,56,56,68,64,60,62,64,61,63,71,65,74,57,71,54,63,57,57,67,58,64,53,67,57,54,52,56,56,55,59,51,53,66,60,48,57,52,52,51,50,54,53,52,54,57,55,51,57,49,55,51,52,50,52,51,57,44,56,44,44,61,54,46,41,51,48,43,56,45,45,54,56,43,39,46,50,58,37,46,49,48,42,48,42,35,47,40,50,45,40,45,45,45,0,
102,105,113,96,106,103,91,101,99,103,90,94,105,99,101,99,106,89,94,82,92,99,93,89,87,85,88,91,94,88,83,91,96,82,86,87,88,77,87,82,86,88,94,95,80,82,79,77,94,88,95,97,89,93,86,77,71,68,77,76,82,84,74,80,79,81,71,76,74,78,89,74,79,74,75,84,76,75,79,71,74,74,79,77,73,69,65,80,66,74,60,74,74,62,72,79,70,67,67,64,70,69,69,71,60,60,63,56,68,64,59,70,64,69,57,53,64,64,61,56,52,49,68,64,70,54,61,57,66,62,60,51,56,55,62,54,53,52,54,52,57,55,54,47,47,52,50,64,48,49,49,57,46,44,48,54,45,48,43,49,53,44,46,54,50,43,47,49,39,53,40,44,41,43,38,45,44,38,46,47,43,51,50,38,52,36,42,42,41,52,36,48,42,46,44,44,36,32,49,0,
106,114,102,97,98,102,94,99,91,104,86,95,98,101,87,91,95,81,91,84,82,100,94,84,88,82,80,98,89,91,80,89,92,79,79,85,86,82,83,86,81,89,85,89,77,74,81,82,88,79,89,85,85,89,77,86,88,64,84,84,73,80,81,74,79,74,77,77,84,78,82,81,72,72,77,67,71,68,69,73,73,70,69,80,70,66,66,70,59,58,71,66,70,65,70,74,73,75,72,58,70,67,67,71,68,62,57,56,72,63,58,53,61,66,69,71,60,62,55,62,64,55,48,55,62,53,55,54,57,54,51,58,44,53,53,55,55,43,60,55,48,48,45,48,58,43,41,48,46,50,55,64,56,46,50,57,45,49,49,44,49,56,14,42,51,47,45,57,43,39,43,46,39,42,51,43,43,44,39,53,43,40,45,44,42,48,38,38,48,53,46,49,39,40,43,46,30,39,50,0,
99,106,106,93,96,100,78,97,98,91,87,84,99,97,87,88,83,83,94,76,89,95,88,94,82,84,80,82,91,84,83,93,76,84,81,87,82,82,82,83,87,80,87,91,92,86,88,75,81,77,82,91,78,83,82,68,81,82,79,82,76,84,74,85,94,79,78,79,88,73,74,73,84,76,78,80,79,71,56,71,74,68,79,73,67,70,71,68,64,65,65,70,71,65,74,63,70,64,63,58,70,66,65,66,67,55,63,52,65,61,66,62,65,54,60,62,63,62,58,55,49,55,57,56,61,52,59,51,50,57,48,54,45,53,49,53,49,49,52,59,46,46,48,51,53,48,40,55,57,48,51,48,49,44,50,50,55,48,49,49,43,55,65,42,42,47,41,46,41,38,45,58,46,40,34,32,42,43,48,49,48,46,45,46,36,43,39,47,41,49,31,44,47,44,42,49,38,32,44,0,
98,99,101,95,87,97,89,88,88,101,86,87,100,98,81,90,88,86,95,88,93,89,87,87,82,86,76,89,91,71,83,88,89,79,83,90,86,77,75,74,78,73,82,82,75,83,74,88,79,76,83,95,74,87,81,77,84,77,68,71,79,82,72,89,82,80,75,79,80,85,82,83,84,81,76,69,71,79,67,70,73,71,66,69,79,67,57,66,65,63,63,57,67,68,65,71,70,71,55,70,64,62,66,60,63,57,57,60,65,67,58,66,59,68,61,68,62,58,68,61,56,52,60,46,59,56,56,57,58,59,49,44,51,49,47,54,49,48,47,46,53,46,45,51,53,50,43,47,47,49,47,47,46,39,54,56,49,43,53,42,48,53,40,44,37,33,50,40,36,30,49,44,38,37,43,40,43,41,39,44,36,42,37,42,53,46,31,32,33,46,29,32,42,41,35,39,45,44,39,0,
102,87,100,95,102,98,90,100,90,96,84,82,95,80,88,88,82,76,83,74,87,87,84,86,85,83,77,78,87,81,84,86,87,76,86,94,80,76,81,80,82,79,82,97,85,79,84,84,82,84,75,83,80,82,72,76,63,74,76,79,76,76,81,83,79,78,79,76,77,76,83,86,93,95,106,94,88,71,67,70,66,59,55,72,55,66,58,63,44,62,63,71,65,56,64,65,68,64,63,59,66,69,64,58,61,62,60,51,69,61,51,62,53,59,51,56,58,50,53,53,54,50,51,53,52,54,56,51,58,51,60,37,47,50,42,50,51,41,44,45,38,45,50,39,43,48,49,44,46,49,52,53,43,37,39,51,41,34,45,44,41,48,43,35,46,41,38,36,43,33,40,38,36,36,40,29,45,38,42,41,46,38,41,34,33,34,33,35,41,42,34,48,40,37,37,46,29,40,35,0,
92,103,103,94,92,92,78,98,89,92,78,94,85,98,81,90,82,76,86,101,85,125,84,85,87,74,70,81,95,84,91,84,77,77,78,81,96,80,79,84,76,76,79,88,78,79,68,86,80,83,82,80,74,82,68,77,82,67,75,74,77,73,79,78,85,87,80,82,86,75,81,78,68,73,81,93,108,106,101,98,77,73,68,61,74,68,57,75,60,62,57,61,63,59,63,72,64,59,68,56,57,50,61,62,54,63,67,43,61,55,67,69,56,58,53,59,58,53,59,56,55,79,41,53,56,54,50,54,55,51,49,43,53,58,51,48,38,48,48,51,47,53,47,54,42,45,44,52,49,46,46,46,43,52,48,48,48,37,52,43,35,42,34,69,37,42,43,39,43,37,38,37,35,35,44,31,46,30,32,37,31,37,44,41,36,31,35,35,37,41,33,39,41,36,37,39,28,35,43,0,
93,92,103,91,104,86,84,92,92,91,89,91,79,97,84,84,84,75,88,76,87,88,82,75,84,76,81,79,80,81,73,83,80,74,85,82,82,80,76,80,78,79,78,82,81,71,72,76,72,76,82,82,75,84,79,65,82,65,72,76,66,78,75,78,70,78,85,75,81,82,82,83,73,68,74,69,64,68,74,91,82,81,76,63,60,62,57,66,64,53,62,62,63,54,57,54,68,64,56,52,60,64,61,61,51,62,51,55,57,47,56,57,56,52,51,49,60,53,46,50,51,54,48,48,49,52,42,55,53,53,56,54,46,76,56,44,43,45,51,54,48,46,41,48,41,41,43,54,38,40,48,46,49,32,47,50,39,46,46,32,45,39,36,48,36,35,41,44,37,39,36,37,44,33,36,39,40,35,36,43,32,39,41,35,39,37,39,40,38,46,40,38,37,37,34,34,16,35,41,0,
100,102,94,86,92,92,90,90,91,85,80,81,86,94,91,93,84,74,81,81,74,84,89,74,82,78,73,83,78,82,79,89,81,77,86,87,85,82,76,77,76,79,78,86,75,76,75,80,80,81,82,78,77,79,79,80,71,65,82,70,65,70,60,74,76,82,67,81,76,75,86,70,74,60,64,65,69,70,60,64,74,74,65,83,72,66,64,62,63,56,53,61,65,66,55,59,70,64,58,57,63,57,57,54,56,56,57,44,54,54,59,53,55,52,56,58,56,57,63,53,53,48,48,39,44,41,46,51,48,44,44,51,41,45,40,48,49,34,44,49,49,51,45,44,43,44,40,39,42,47,42,48,48,48,44,48,51,40,48,36,36,45,34,34,44,36,33,48,33,43,44,38,35,35,47,29,43,35,42,44,31,42,36,31,37,37,29,33,30,38,34,37,41,42,40,37,54,37,39,0,
93,94,97,90,91,86,78,93,83,91,82,78,84,84,79,79,93,68,73,73,81,89,90,85,82,80,74,80,94,86,85,89,99,77,81,96,93,105,97,92,96,95,94,86,83,82,75,79,72,67,85,68,75,74,64,74,74,71,72,79,57,66,71,80,74,66,67,63,62,61,63,64,69,59,68,56,69,61,63,59,64,61,58,68,57,65,58,77,63,60,53,64,52,44,54,63,68,70,50,55,60,53,60,51,56,57,45,48,57,57,64,52,48,58,50,46,46,54,42,52,44,46,45,85,45,87,46,47,50,57,45,44,45,55,44,52,40,46,40,47,53,50,37,36,43,42,40,44,44,43,37,44,38,38,50,36,39,40,44,39,39,37,34,37,28,38,42,30,39,36,35,42,40,28,39,31,37,37,40,38,38,41,35,31,38,32,27,31,32,36,19,37,30,36,26,41,10,38,44,0,
95,90,93,84,80,83,88,98,76,97,81,83,84,87,93,82,82,78,79,75,80,79,94,80,72,88,85,91,89,105,89,102,97,85,89,100,105,100,101,102,108,105,89,111,101,99,96,89,94,105,94,102,98,101,83,87,81,70,80,83,77,68,74,64,57,68,56,59,66,56,75,64,65,79,70,62,63,53,67,67,62,56,66,66,56,64,54,70,57,66,71,73,62,61,62,71,61,70,58,52,54,56,65,57,52,53,43,52,53,54,59,58,58,44,42,53,55,59,50,49,57,48,48,53,52,47,55,43,45,44,52,45,40,48,42,41,42,41,55,34,43,47,44,38,39,38,32,37,37,36,36,47,42,37,40,38,43,26,34,46,52,47,43,37,25,36,37,44,33,35,23,33,35,28,52,35,31,34,32,38,39,34,26,36,27,32,32,31,32,33,40,41,30,32,25,31,29,18,33,0,
96,89,88,94,85,85,75,92,93,88,85,82,88,90,87,82,78,79,74,79,76,85,83,82,85,86,86,87,92,86,89,95,99,90,98,97,94,100,93,112,102,116,110,109,109,104,109,103,117,112,127,131,124,132,139,140,144,169,204,214,161,116,92,88,59,58,64,61,75,57,67,57,57,56,67,54,62,54,54,60,58,58,59,57,57,55,60,59,64,47,60,63,62,69,57,53,70,60,60,49,55,53,56,49,54,51,60,52,55,55,54,59,45,57,41,45,56,44,52,49,57,46,42,45,53,48,44,50,44,40,50,41,42,44,48,50,34,36,53,49,35,38,35,47,36,36,27,38,44,37,37,50,42,39,43,33,40,37,39,34,40,34,28,24,32,30,31,28,29,33,35,36,37,28,31,35,37,27,32,36,21,25,61,25,30,33,24,28,24,34,26,35,31,38,28,34,38,34,36,0,
91,90,87,85,87,89,82,84,85,94,92,77,86,87,90,86,83,74,77,74,81,83,88,79,91,94,85,76,94,87,89,103,97,88,94,102,104,100,108,103,98,101,117,124,117,103,104,117,123,133,138,141,131,149,151,156,168,229,346,403,404,323,241,153,101,78,59,57,75,68,62,55,66,56,60,58,58,60,65,61,55,58,57,61,59,62,58,64,49,55,57,59,51,48,58,69,62,58,67,56,57,55,51,50,54,52,52,50,45,46,48,47,52,51,47,41,48,49,44,42,37,42,47,44,46,45,34,44,42,36,40,42,46,40,35,47,30,35,41,38,40,42,39,37,35,47,24,31,31,38,34,26,31,34,41,44,35,33,32,26,37,34,27,29,24,37,35,29,24,28,35,22,31,27,30,28,18,35,24,31,28,33,38,28,26,36,27,32,36,31,30,33,20,40,23,31,20,13,16,0,
91,92,89,91,90,84,79,85,79,93,79,71,83,78,75,78,83,75,86,74,80,78,87,74,91,85,80,88,94,92,91,99,97,96,93,106,106,99,107,112,101,108,120,116,115,112,118,121,140,147,149,143,149,156,156,158,168,248,361,422,414,360,268,192,128,102,83,67,65,66,63,65,63,51,60,54,53,57,57,60,59,59,51,59,55,56,56,66,48,50,58,56,54,50,62,62,63,68,46,47,57,58,49,57,46,49,52,51,38,53,50,40,48,51,47,52,49,45,52,40,44,46,39,51,54,46,42,41,44,40,37,47,38,47,40,42,31,33,37,39,50,41,33,40,40,29,40,34,31,39,44,43,38,42,45,38,31,34,35,31,28,32,36,27,26,32,41,28,34,24,38,30,30,29,35,28,27,21,27,34,27,25,26,19,20,24,21,22,27,30,25,37,25,33,32,32,25,25,31,0,
83,91,89,82,90,83,86,86,90,89,78,80,82,89,72,83,71,83,89,71,80,86,73,86,79,121,89,94,97,90,89,100,92,90,100,108,102,107,112,115,114,108,114,123,117,123,117,135,137,150,159,152,143,179,156,159,178,251,358,412,399,334,256,183,119,109,79,90,78,69,71,62,74,57,63,57,52,58,47,60,58,62,55,55,48,51,53,59,46,57,65,55,51,58,52,60,58,55,52,57,60,47,47,59,58,52,42,36,46,50,52,45,45,52,48,52,37,53,45,48,55,46,39,41,52,47,50,40,47,38,50,42,37,47,44,36,39,40,41,42,39,42,36,29,30,40,35,33,40,38,40,35,37,32,44,32,35,36,35,25,35,37,22,36,22,34,25,31,23,35,31,26,36,37,25,23,37,25,26,33,22,32,24,25,22,29,28,32,32,26,29,39,26,30,24,24,29,26,27,0,
92,98,91,83,85,87,80,94,80,96,80,78,78,89,76,81,80,72,87,79,82,85,73,86,86,85,74,97,101,94,100,91,97,94,94,108,108,105,124,106,117,125,126,128,122,118,122,133,143,146,170,169,153,166,162,151,180,252,340,387,372,303,237,173,125,104,76,71,75,66,72,69,75,63,61,57,57,54,54,54,55,55,52,56,47,59,50,53,48,53,52,56,51,48,63,58,58,56,52,43,57,56,56,57,52,43,45,49,54,46,49,43,49,47,43,47,52,42,51,39,37,37,43,43,40,38,38,40,39,45,37,35,46,34,36,37,38,34,46,37,38,36,37,41,34,43,38,35,36,31,36,29,30,32,34,35,41,34,28,40,32,41,33,29,26,33,31,28,22,18,31,32,28,28,21,10,33,26,28,32,29,28,27,19,21,25,32,29,33,34,30,27,30,32,27,24,20,28,25,0,
89,89,92,91,80,90,79,84,78,105,75,79,78,83,80,86,78,77,76,76,74,95,79,81,74,86,85,86,94,91,93,100,96,85,93,103,107,103,114,109,115,110,114,131,120,122,127,133,149,149,157,156,159,169,151,150,192,272,346,372,351,302,229,161,119,99,77,73,72,64,64,62,62,71,61,61,58,56,54,59,55,51,47,50,53,47,48,52,47,44,57,48,66,49,63,50,53,58,55,60,50,56,48,49,60,49,41,45,47,45,51,45,40,48,47,41,46,39,46,41,34,42,47,41,41,28,44,37,47,40,35,32,36,39,41,37,37,33,36,39,36,28,36,34,30,37,33,39,28,30,33,37,31,33,32,36,24,36,36,28,26,36,27,26,23,28,34,36,29,25,32,28,33,28,33,35,30,26,25,25,28,29,24,25,26,20,14,26,26,33,16,22,31,23,30,26,29,22,23,0,
