118,119,107,119,115,110,102,108,113,110,104,95,100,116,108,98,105,98,95,99,106,95,105,102,94,91,95,107,103,108,99,99,102,91,104,96,95,86,93,101,103,99,101,100,100,94,99,100,100,106,100,90,101,103,87,95,91,91,89,97,96,93,99,95,93,94,87,86,99,90,106,91,99,80,86,85,86,89,82,93,78,84,82,91,73,79,81,84,81,77,79,87,84,72,80,78,87,90,78,76,90,82,82,76,85,67,77,70,85,73,76,72,73,77,77,76,77,78,74,70,68,73,61,71,74,68,74,64,74,65,72,63,67,73,63,66,58,59,66,58,67,60,72,63,64,59,68,71,45,69,63,73,63,64,71,61,68,54,61,68,59,68,53,58,57,61,59,64,51,53,59,54,56,63,67,57,62,52,68,59,62,58,64,59,62,53,48,56,56,55,47,57,51,47,50,48,55,53,65,0,
119,117,111,103,117,104,103,100,104,105,101,103,108,115,101,95,96,100,97,100,86,104,106,98,98,96,93,94,99,91,94,97,98,98,102,97,98,98,91,93,100,101,91,103,90,95,94,89,99,103,91,108,94,105,93,93,96,87,95,95,95,84,101,91,86,81,92,89,90,87,96,91,86,87,89,84,89,82,87,88,88,84,87,76,86,74,79,81,76,75,78,83,93,80,82,86,123,85,86,70,82,87,82,77,65,76,74,62,80,77,68,77,73,66,69,81,78,76,72,73,71,66,65,67,72,67,65,58,78,70,71,62,65,72,68,60,63,66,63,61,67,59,65,69,62,61,57,58,57,69,55,63,55,60,69,63,66,52,56,59,61,55,50,59,51,54,44,55,58,54,59,57,47,57,48,53,47,52,51,58,49,53,59,51,54,46,59,53,52,63,54,59,50,56,39,54,48,55,55,0,
119,111,116,110,115,132,100,107,96,106,102,98,100,100,103,97,105,105,93,94,99,102,95,98,88,92,90,97,107,99,92,99,105,95,98,98,97,92,90,92,97,96,94,95,91,92,95,87,93,87,88,94,88,99,83,91,88,94,90,96,91,90,93,88,95,95,80,88,91,89,85,90,82,88,84,81,84,92,83,89,85,84,78,77,83,84,74,76,77,84,78,79,77,81,80,81,80,76,82,65,80,75,81,80,79,62,72,68,81,77,63,70,67,79,73,79,80,77,70,65,58,63,74,66,76,69,78,71,71,64,71,66,66,66,68,62,58,48,69,58,68,64,65,54,56,63,59,54,55,62,60,70,52,55,55,61,61,57,58,57,52,61,47,59,53,63,51,58,57,67,51,50,52,52,52,56,56,56,50,62,53,51,55,61,46,51,47,53,50,57,45,66,54,43,52,52,44,44,62,0,
124,121,114,95,108,106,96,108,103,95,101,97,102,98,94,96,91,91,97,88,100,107,101,87,88,85,94,97,108,97,91,98,96,81,94,103,89,92,84,84,90,93,100,99,84,87,90,92,94,91,89,88,81,96,92,99,86,84,89,90,92,87,81,97,96,86,95,86,88,79,95,77,79,82,88,82,94,77,82,80,87,86,80,84,68,77,68,72,77,66,80,80,71,72,76,79,83,80,69,73,78,71,80,68,82,67,65,72,78,64,70,68,71,74,61,64,75,68,71,71,73,65,65,59,70,63,65,70,71,61,65,57,65,53,58,69,63,70,64,61,69,66,53,61,60,59,51,61,67,56,58,62,61,46,60,65,64,55,65,54,58,59,55,55,54,53,57,46,53,54,46,40,45,53,50,55,59,52,52,62,43,48,58,45,47,55,51,48,54,57,35,56,48,52,36,52,57,48,49,0,
112,107,112,103,111,103,102,104,109,115,87,98,100,98,105,106,99,94,98,96,98,97,98,100,92,95,90,99,100,92,91,95,93,87,94,82,87,98,86,95,91,91,92,94,86,89,82,86,96,89,103,96,88,92,89,91,94,80,85,86,93,78,90,100,84,85,94,77,94,87,510,46,81,85,83,89,95,81,77,80,77,79,81,86,88,83,79,76,70,78,78,86,66,82,80,78,76,80,68,75,69,64,72,72,63,70,63,66,79,77,64,72,76,70,77,70,57,72,68,68,63,64,67,59,68,64,64,62,61,57,62,57,61,66,65,65,60,50,56,51,68,64,58,58,60,55,51,62,59,59,64,54,49,60,63,62,60,56,63,51,60,61,46,52,50,54,53,52,52,53,55,54,51,43,50,49,53,39,47,53,43,50,48,50,43,41,51,43,49,50,44,49,50,48,45,46,42,58,45,0,
112,114,100,109,107,96,89,106,105,109,111,101,92,106,95,102,98,99,102,86,90,96,94,103,102,99,87,94,95,96,90,90,94,87,91,91,89,82,90,87,94,88,83,95,85,84,85,88,95,91,95,95,96,92,92,88,83,88,75,90,75,82,84,87,87,82,84,78,87,82,86,85,82,80,86,76,80,79,79,74,81,83,80,78,83,64,79,78,70,70,74,69,85,72,82,76,75,78,75,69,80,74,82,72,73,75,70,70,66,67,69,68,65,72,61,62,76,68,62,58,56,65,62,57,65,508,58,60,63,55,66,52,67,47,53,67,46,54,66,58,52,60,44,56,60,48,55,62,56,61,70,63,62,58,59,62,55,39,54,43,43,46,55,51,41,50,57,56,48,51,48,51,54,63,44,52,54,43,46,48,43,49,50,33,54,52,52,50,47,55,43,62,56,47,38,46,51,50,51,0,
110,110,106,103,106,98,101,112,109,107,102,92,93,102,91,92,84,85,88,96,92,96,89,95,90,86,87,91,92,84,88,91,93,84,84,92,90,86,96,85,84,92,88,93,89,95,83,92,91,83,85,90,86,89,82,79,84,82,80,81,75,75,77,82,83,88,68,75,81,78,82,78,75,76,76,80,89,76,74,77,70,79,76,78,72,75,77,79,74,67,77,81,71,63,70,77,78,69,68,82,72,68,73,66,77,72,66,53,68,67,72,73,68,58,61,60,63,63,59,65,57,64,54,62,66,62,62,61,61,57,68,61,53,63,59,63,67,47,58,60,63,62,56,49,63,60,48,46,59,57,53,54,54,55,62,52,67,44,46,57,50,51,36,49,44,51,48,42,58,51,50,44,55,47,55,48,51,41,53,46,39,55,58,41,45,42,53,41,60,43,49,47,50,54,52,49,37,45,60,0,
106,111,108,103,103,106,101,97,99,102,100,91,97,96,97,94,91,83,90,83,93,98,90,99,92,88,85,85,93,105,82,90,94,88,90,89,91,80,80,83,89,92,82,107,74,89,84,82,90,91,94,95,85,88,87,86,80,89,84,85,75,83,79,76,78,78,81,79,78,78,72,77,75,79,79,70,78,75,71,76,84,59,72,73,70,62,68,69,75,71,69,75,80,65,77,71,82,73,75,62,70,67,72,67,73,61,65,68,66,64,64,61,66,68,67,56,64,70,63,69,59,64,52,59,66,64,62,61,60,54,51,57,59,50,62,55,68,40,67,51,56,54,50,46,49,51,57,57,54,53,55,55,57,43,57,62,47,53,57,56,59,48,51,50,44,51,42,50,48,37,51,44,50,37,43,43,44,42,38,49,35,50,43,47,42,41,35,41,41,37,45,50,43,36,50,38,50,39,43,0,
113,111,108,94,103,103,87,97,99,94,89,89,94,108,90,90,96,97,92,83,87,90,96,93,90,97,89,88,91,79,76,103,93,82,93,88,91,85,87,88,91,72,86,85,86,82,82,92,83,86,87,91,82,89,87,76,71,76,85,88,74,73,82,80,74,76,81,64,78,80,90,67,75,79,78,76,83,76,66,80,71,65,75,78,75,69,67,81,74,67,71,70,66,70,65,80,70,71,71,63,74,65,69,76,68,64,70,62,65,74,67,62,65,65,61,62,58,60,58,56,60,58,60,60,62,63,67,61,59,58,53,56,53,60,51,56,46,52,44,56,59,53,51,52,42,41,50,57,51,46,58,58,47,52,55,56,48,47,48,49,50,55,46,56,41,34,49,50,37,51,46,44,52,41,44,34,47,43,46,45,35,51,51,52,45,46,53,46,45,45,41,46,43,49,38,42,39,44,41,0,
101,102,99,92,98,92,107,89,101,109,79,88,100,97,94,90,91,85,96,82,87,95,95,83,88,88,80,83,97,90,82,93,95,89,82,85,85,77,77,83,88,90,82,88,73,90,79,75,85,87,80,84,79,85,81,77,78,76,82,82,75,74,80,87,79,78,75,72,71,74,79,80,69,70,70,63,79,78,70,69,73,60,65,67,75,61,67,64,67,67,69,67,63,66,67,66,76,77,71,68,73,59,63,68,65,68,61,61,65,63,62,70,66,65,58,58,63,62,63,56,59,52,55,54,59,57,60,60,58,49,52,50,46,51,65,63,52,40,55,55,54,58,40,51,45,58,51,53,51,49,50,48,42,46,48,53,54,58,45,39,47,52,7,49,43,48,54,44,45,48,48,43,46,40,40,43,49,38,43,51,44,53,47,50,47,44,34,41,44,51,33,49,41,49,40,41,42,36,46,0,
113,95,99,86,98,105,87,90,91,95,89,82,92,100,80,85,91,85,84,76,84,94,95,90,91,91,82,81,95,83,77,92,88,79,83,88,82,80,78,80,83,86,93,77,82,80,80,83,88,83,83,79,75,85,72,81,76,67,71,79,81,84,75,86,85,81,86,74,77,78,82,72,82,71,76,65,67,74,68,65,62,80,67,73,65,63,60,73,59,69,58,68,66,62,60,68,67,66,60,57,69,71,66,67,64,58,58,62,59,60,56,65,59,64,61,54,53,63,51,49,60,55,49,53,52,53,74,52,45,53,61,53,51,51,49,58,50,47,50,57,53,49,49,49,53,52,52,46,46,47,40,67,45,47,58,51,67,48,46,47,51,56,75,38,34,50,53,49,45,49,43,47,41,36,37,47,45,38,42,51,49,38,50,39,42,42,42,45,38,46,29,51,46,40,38,49,38,40,38,0,
103,110,94,100,95,100,92,91,100,96,86,93,88,97,90,85,93,83,89,91,85,94,82,81,71,80,87,81,86,80,73,89,91,83,89,83,84,75,84,80,71,91,86,79,80,82,72,81,92,78,81,93,82,90,81,74,79,71,85,82,72,71,72,78,76,71,65,77,89,83,99,92,79,81,69,87,77,72,65,78,69,68,56,67,81,65,56,77,56,70,62,66,65,56,69,74,64,75,62,62,66,55,64,60,68,66,56,57,67,59,59,68,57,66,63,53,64,62,61,61,43,57,57,56,67,53,53,56,55,55,52,48,43,53,59,45,47,49,50,49,52,47,54,52,54,48,47,49,41,41,54,58,39,50,63,39,49,50,58,38,52,54,41,34,48,34,43,41,35,30,47,46,42,49,40,42,34,33,38,46,49,28,41,43,37,41,46,36,38,49,34,44,35,46,39,31,29,36,48,0,
97,102,96,99,95,93,82,88,91,100,85,92,91,87,81,86,91,75,86,71,83,83,77,86,78,80,79,73,94,80,80,84,91,70,81,79,88,83,83,83,73,72,66,96,82,81,73,71,71,77,80,83,77,81,68,78,66,77,88,76,70,65,76,73,78,75,68,64,75,70,77,84,85,99,97,82,72,64,74,67,64,66,57,64,53,69,71,75,63,60,64,72,69,58,71,71,62,66,75,60,69,66,55,60,56,63,56,58,52,64,54,57,50,55,65,51,44,50,51,52,58,51,46,48,54,53,57,55,55,51,52,49,53,58,51,51,40,51,54,49,51,46,36,47,38,47,43,48,40,41,48,58,38,41,49,43,49,32,39,46,48,49,33,34,34,47,49,44,38,45,48,49,45,38,43,37,43,40,37,45,38,34,43,43,32,40,37,38,37,42,42,49,40,41,36,42,31,38,38,0,
95,96,101,89,90,86,82,88,90,84,83,84,93,92,86,79,85,83,80,112,80,118,85,80,82,77,79,85,85,76,74,93,72,78,76,78,72,77,78,78,73,69,81,77,77,80,73,81,73,74,82,84,73,71,78,74,72,73,75,77,72,75,73,75,74,80,75,61,74,67,71,69,73,66,78,73,79,91,73,85,67,69,67,63,56,70,57,62,53,62,64,69,63,56,71,65,66,57,65,61,65,66,59,68,55,64,58,57,47,52,59,65,67,55,67,56,56,55,56,63,63,95,57,55,57,54,64,60,56,50,46,52,49,53,54,52,55,50,50,59,50,44,48,50,51,43,30,49,41,40,55,46,40,58,46,47,42,49,41,35,42,46,42,79,43,43,43,44,35,38,44,37,39,38,28,31,33,45,38,49,45,39,37,37,35,42,39,42,37,41,24,46,40,41,38,38,40,38,41,0,
93,99,101,91,87,93,82,95,81,94,77,77,86,91,79,85,86,77,82,80,90,87,79,87,84,71,92,78,89,78,77,82,82,84,82,84,81,79,78,75,78,76,77,81,85,80,70,77,79,69,74,78,68,88,67,70,70,74,72,75,72,73,79,65,73,81,63,67,75,75,83,75,71,69,76,65,76,63,62,86,83,77,72,73,61,57,64,72,63,52,61,65,62,42,62,68,69,61,64,52,57,61,62,64,66,53,54,47,56,54,52,58,60,60,50,50,58,52,50,54,48,48,43,47,46,47,48,46,42,46,42,48,53,80,52,54,44,39,53,49,40,55,40,40,45,48,37,53,39,48,45,47,52,45,45,46,50,41,42,34,37,46,38,43,36,42,41,45,47,32,42,43,51,36,42,38,39,27,37,31,46,35,41,40,37,29,38,32,40,41,38,43,36,35,38,45,19,39,36,0,
100,97,98,89,94,88,89,84,90,90,90,88,88,94,77,89,91,75,81,76,92,75,87,84,77,88,72,85,92,85,79,81,82,74,79,79,84,75,76,85,76,79,78,73,71,68,69,72,74,80,81,77,68,73,77,74,78,64,69,71,70,72,70,73,77,76,61,67,80,63,81,73,68,67,67,63,63,64,55,70,64,71,69,83,68,72,65,60,61,50,65,54,65,72,57,70,68,61,55,52,62,59,56,53,61,48,48,51,61,59,52,54,57,57,42,58,58,47,52,57,46,47,52,46,54,56,44,46,42,45,49,57,52,44,49,49,46,39,45,55,43,45,39,39,47,42,38,43,45,45,54,38,41,41,42,45,42,42,37,42,37,43,39,26,37,39,38,46,40,39,32,37,33,29,38,35,38,30,34,27,35,33,41,30,43,33,35,29,31,39,35,39,33,34,32,40,40,30,34,0,
92,103,94,88,92,78,81,91,95,89,85,74,85,78,85,84,87,72,75,84,76,83,95,77,71,75,80,89,88,85,77,89,79,75,85,88,78,85,85,75,88,75,79,83,79,74,68,69,81,73,79,76,71,75,73,67,72,65,68,76,57,64,76,75,69,70,63,60,70,61,70,76,61,65,75,65,71,54,57,67,68,63,66,58,62,65,68,68,66,52,61,60,68,37,64,56,60,62,51,53,56,59,53,57,54,61,51,40,56,58,51,50,53,50,48,48,48,62,45,54,48,42,46,82,54,73,53,44,50,48,52,35,43,41,38,45,38,39,43,49,54,42,41,43,34,47,37,46,40,44,40,39,39,39,45,42,39,36,42,35,49,44,29,38,30,36,43,35,22,39,40,37,34,33,34,30,39,30,37,49,37,28,34,30,39,30,28,31,29,29,32,31,29,38,31,45,15,33,41,0,
93,92,90,93,90,81,83,91,85,87,69,84,86,85,77,72,90,75,86,79,76,86,83,81,81,90,77,77,88,95,80,84,92,77,83,81,87,79,74,81,74,82,77,83,80,78,83,78,81,83,90,75,71,89,75,77,82,76,71,83,65,75,78,69,69,74,62,59,64,70,69,66,65,78,67,64,72,71,58,74,63,54,55,59,63,60,55,61,47,63,69,64,66,47,56,57,63,65,54,51,47,58,68,58,65,56,40,54,56,46,52,47,58,61,42,53,54,61,53,51,51,51,45,48,49,37,57,46,49,39,44,49,44,43,46,43,42,34,66,37,41,42,38,43,39,41,48,46,41,45,39,46,39,39,45,44,36,35,37,38,44,42,38,41,35,40,44,38,28,24,36,47,32,30,37,35,30,23,33,37,36,39,31,33,33,33,35,35,32,41,52,32,35,33,32,36,24,18,33,0,
82,91,95,89,93,88,84,83,85,89,85,73,82,78,84,79,84,76,86,75,74,79,83,84,74,85,82,81,81,78,85,85,93,81,87,80,81,86,78,79,82,81,88,81,88,85,88,82,89,85,96,100,100,110,132,155,163,179,173,135,110,86,72,75,62,68,64,55,71,61,66,55,67,68,59,63,73,54,57,60,63,64,68,65,59,57,60,57,49,58,62,66,69,71,63,56,60,52,47,58,63,61,43,55,53,54,43,48,42,50,58,54,47,53,46,58,51,55,54,48,56,50,52,39,43,48,50,51,51,39,43,37,33,48,44,49,35,34,51,32,30,39,39,45,45,34,33,43,33,44,41,54,33,42,42,48,41,39,40,38,36,29,34,27,27,36,41,31,35,27,25,36,42,32,33,31,36,28,34,31,33,37,54,26,36,29,31,29,29,35,33,33,34,28,31,27,41,39,36,0,
100,95,90,82,88,81,78,85,80,92,73,71,80,80,76,82,92,75,85,75,82,88,86,75,66,87,82,87,95,76,82,85,89,82,79,81,82,73,79,87,91,87,89,89,88,86,93,103,96,103,108,102,100,132,152,197,220,257,273,239,192,141,131,107,85,63,56,58,69,67,69,63,68,52,59,53,64,59,56,50,53,52,49,56,61,56,44,62,47,60,60,58,47,53,55,63,62,62,56,52,49,54,46,59,57,53,51,51,57,52,53,51,49,53,48,60,57,51,47,46,42,43,51,49,51,48,50,43,47,38,46,35,38,50,51,42,36,39,41,49,42,43,33,37,38,46,34,41,36,44,37,35,34,41,50,46,28,35,30,30,29,43,31,31,26,36,36,30,31,32,28,30,32,38,31,28,36,24,34,36,34,26,26,33,24,33,20,23,27,37,26,38,30,31,31,31,27,15,30,0,
93,89,102,86,92,84,89,88,83,83,76,86,89,87,75,83,87,72,87,66,70,83,82,77,82,74,76,89,91,83,80,88,76,90,94,89,85,82,78,86,83,87,82,96,96,97,104,96,113,114,122,116,138,171,196,254,285,306,314,288,213,170,143,113,97,85,73,69,62,62,60,58,58,62,63,60,61,52,43,50,55,58,53,58,56,57,52,65,54,44,49,56,52,52,57,55,62,53,54,53,62,48,53,53,48,41,46,45,51,45,56,51,39,53,53,44,46,44,42,50,45,42,51,48,42,44,44,43,42,33,36,39,42,37,34,47,47,34,37,33,43,38,48,32,42,31,34,31,40,41,43,37,33,40,43,37,36,36,42,39,34,35,21,34,29,34,30,35,32,33,26,29,26,29,37,32,27,18,26,34,23,30,22,22,25,27,28,28,33,43,19,35,33,23,29,25,29,25,35,0,
97,97,88,91,93,89,68,80,92,93,80,83,82,86,80,75,76,71,77,72,82,83,82,75,89,116,76,80,91,80,82,93,92,78,81,88,88,77,78,90,91,86,85,98,90,114,114,115,113,120,112,118,143,186,220,286,334,352,342,306,224,190,154,117,95,88,67,66,67,63,68,66,70,62,58,59,57,59,56,53,61,52,57,51,62,53,53,52,46,46,54,50,47,61,52,60,62,59,58,54,56,51,54,56,42,46,38,40,49,49,45,42,41,42,48,46,42,54,44,47,46,38,43,44,42,46,42,44,45,38,38,33,38,40,42,43,36,36,40,50,30,47,33,36,34,47,29,44,39,29,37,31,42,37,38,46,31,36,26,32,33,30,25,36,25,25,29,35,26,21,31,31,28,25,29,28,33,28,13,33,22,24,35,30,26,25,21,32,24,30,24,28,23,26,28,34,26,17,29,0,
90,85,95,78,85,85,73,80,88,95,74,83,69,83,81,76,85,72,76,73,79,85,79,77,82,76,79,80,84,85,76,86,84,85,72,89,78,76,78,87,89,87,94,104,99,106,108,113,112,123,127,133,136,197,241,275,342,347,355,295,233,189,157,117,96,89,65,67,56,68,62,63,66,50,67,58,62,54,47,55,49,52,56,65,57,56,44,52,45,46,51,51,55,53,59,68,55,54,55,46,53,51,51,49,51,45,32,56,52,48,45,53,50,40,45,48,52,46,47,39,42,35,40,43,43,44,51,38,46,42,39,41,36,45,43,42,38,23,44,40,39,38,27,32,35,43,36,40,33,35,32,37,45,30,36,32,30,40,30,27,28,40,41,24,22,30,27,20,24,25,22,30,30,29,18,14,28,19,26,36,21,17,33,17,28,25,28,21,27,32,22,35,32,18,32,25,27,30,29,0,
89,86,101,88,87,85,73,88,88,107,76,85,74,78,80,76,84,74,70,77,75,81,76,79,77,83,78,89,88,91,72,83,91,75,82,89,93,83,91,93,80,86,86,107,111,115,119,113,119,115,117,129,139,171,205,275,314,329,310,279,229,200,154,108,102,86,69,66,75,62,65,57,73,58,65,64,57,55,62,48,53,58,63,60,45,43,60,52,49,52,44,50,56,49,48,48,52,63,46,43,48,62,48,54,56,45,37,55,47,48,42,49,44,40,47,53,41,50,34,43,51,44,38,38,48,42,44,39,43,41,41,20,43,30,38,35,36,33,40,29,31,39,29,37,36,33,33,29,40,27,33,29,32,29,33,36,26,37,36,26,33,29,24,30,20,32,33,32,22,25,24,28,21,24,28,45,29,21,23,31,23,26,23,22,25,33,24,19,19,33,21,30,23,28,22,32,18,25,23,0,
