6,6,4,4,2,10,6,19,8,2,18,8,10,8,3,14,4,9,1,3,11,8,14,2,8,0,2,5,5,6,5,9,11,9,7,8,7,10,6,3,1,9,2,5,12,4,9,10,4,13,27,12,24,17,18,13,13,22,27,7,4,5,17,14,8,7,15,12,14,3,9,8,11,9,11,19,11,13,18,12,10,22,17,9,9,13,20,8,13,10,7,14,5,11,16,7,15,11,13,14,11,21,13,10,10,16,10,8,23,10,16,24,5,15,15,19,18,13,18,15,8,8,12,21,19,22,18,16,13,16,11,17,22,11,27,24,11,9,13,24,28,14,27,16,31,27,20,15,24,16,25,24,19,29,18,21,17,26,33,33,39,39,40,39,43,32,36,31,44,47,32,42,40,45,38,50,35,71,86,62,82,68,77,62,50,52,55,60,77,61,69,75,62,58,72,71,69,65,70,82,71,95,84,96,113,110,112,109,124,120,126,135,135,119,132,115,120,87,108,114,112,110,129,121,103,119,125,98,107,103,92,112,129,142,130,127,122,135,142,154,172,178,165,184,165,166,201,195,181,180,189,169,173,196,194,201,181,227,185,188,189,209,195,203,209,188,201,196,201,208,204,209,188,175,180,191,188,186,207,197,204,211,223,180,204,201,199,210,199,205,176,167,192,165,190,208,185,167,209,204,194,181,186,192,206,216,226,215,199,219,210,217,198,182,173,164,179,168,193,218,188,186,189,165,181,181,200,210,193,149,170,168,171,160,158,122,146,158,150,156,167,169,154,160,159,179,179,184,171,167,155,134,139,153,164,169,145,129,129,137,145,139,149,138,136,124,126,114,118,111,128,119,101,108,100,92,82,92,82,63,85,94,70,95,70,84,69,52,66,70,62,62,75,73,64,69,73,60,75,67,70,72,47,64,57,51,63,67,47,59,53,40,30,26,21,31,37,51,45,40,40,26,13,27,18,28,11,18,16,10,23,32,26,18,21,29,17,22,22,12,14,15,13,22,18,12,11,14,15,21,13,14,30,8,16,12,27,24,19,10,21,9,17,12,8,13,22,13,15,10,16,8,13,16,7,7,10,11,13,24,0,0,0,0,0,0,0,0,0,0,
7,2,4,9,10,7,13,1,5,7,16,10,6,12,18,13,8,17,2,6,3,3,10,2,1,2,4,3,4,14,11,11,6,4,4,7,7,8,8,9,6,5,3,11,13,7,9,13,7,13,16,26,24,18,10,20,26,29,12,7,8,6,7,7,7,6,3,12,11,8,16,4,10,9,13,13,14,7,8,14,7,7,8,7,17,14,15,12,8,23,13,15,9,7,10,15,18,8,17,11,11,13,23,20,24,18,21,6,6,21,25,19,16,10,15,15,23,21,8,15,6,7,11,16,15,17,16,26,12,18,9,14,26,16,11,22,11,22,29,19,24,11,20,26,22,25,25,17,24,15,23,25,20,24,35,40,37,35,28,28,30,40,35,45,36,25,37,32,42,39,36,49,45,63,45,57,65,69,51,68,72,70,90,73,54,41,65,56,67,55,74,76,69,63,65,52,62,93,82,81,103,97,105,140,147,139,112,108,105,113,117,132,135,138,136,125,110,110,119,111,110,99,98,101,134,132,125,99,105,110,129,141,144,173,151,155,155,178,171,176,170,181,191,178,153,156,213,187,194,177,188,170,163,193,171,211,213,214,197,186,212,204,208,155,180,203,193,189,175,193,206,183,206,210,187,182,183,185,193,202,181,189,206,192,199,198,194,185,200,185,197,200,165,190,200,217,207,181,190,194,185,177,177,187,191,200,204,201,221,218,203,187,184,179,176,210,206,190,197,202,201,204,192,188,155,179,203,197,177,156,177,166,175,168,154,124,160,159,158,187,173,180,163,174,142,153,179,160,173,138,166,168,144,151,151,171,147,151,149,139,158,146,130,130,108,127,136,119,137,119,124,127,95,102,117,130,110,103,82,89,89,93,85,106,99,91,95,115,94,84,92,79,60,87,73,81,86,76,77,79,73,52,66,67,52,61,67,74,47,40,47,44,36,26,27,32,29,26,44,23,39,35,29,37,30,24,26,26,19,18,30,20,18,22,23,23,12,14,25,13,9,17,5,18,25,9,16,16,7,28,33,15,17,10,12,12,10,9,15,25,10,6,11,5,15,6,18,13,13,10,6,10,14,9,7,18,10,14,13,7,0,0,0,0,0,0,0,0,0,0,
8,10,5,11,4,12,16,3,8,16,4,3,7,4,7,8,0,2,6,6,8,6,9,4,9,2,4,8,4,9,6,10,1,5,11,9,4,12,6,2,13,3,6,14,13,8,9,3,13,8,20,12,15,15,7,16,25,17,10,18,9,7,11,9,10,10,0,10,6,13,7,8,5,11,12,18,10,5,10,4,14,10,8,7,10,11,19,15,12,18,8,10,2,12,12,9,9,15,19,11,16,16,16,14,20,15,15,7,10,17,22,11,9,11,13,17,15,3,22,10,16,14,14,17,19,18,17,18,9,31,21,28,20,16,20,23,22,23,20,29,29,21,33,41,37,28,25,16,33,20,25,29,32,42,44,36,38,35,45,33,40,39,28,30,51,56,39,31,34,27,37,28,37,53,50,41,49,68,56,76,80,64,62,67,44,37,52,76,56,55,75,60,64,59,61,70,75,116,111,114,99,112,100,116,123,116,116,104,112,115,121,131,127,123,104,119,118,120,103,96,111,103,89,99,111,124,123,117,116,105,124,130,133,154,181,222,190,185,180,189,196,181,196,201,189,198,192,183,185,167,184,178,191,190,187,196,214,199,177,170,199,183,205,169,171,197,194,175,181,184,204,210,209,215,198,166,177,174,187,207,162,170,163,197,183,179,201,188,167,179,191,170,186,198,211,207,221,198,180,201,187,203,214,226,224,219,203,184,203,210,185,178,189,192,202,208,199,199,186,193,199,216,188,193,159,144,182,192,185,146,154,189,171,166,171,161,166,180,155,138,150,144,142,124,127,152,165,143,157,169,135,175,164,170,172,142,123,147,153,145,122,150,141,127,116,115,154,124,123,100,106,144,131,117,104,125,111,117,111,113,118,87,91,88,107,99,98,93,85,100,86,62,69,105,80,77,84,79,72,67,54,52,61,55,62,62,57,55,47,37,48,33,28,48,44,44,36,35,40,26,47,43,31,15,28,31,16,16,28,13,15,17,12,18,31,23,27,25,13,15,22,15,17,25,17,21,21,14,21,12,21,8,16,8,11,21,12,4,17,11,23,12,8,20,20,28,5,19,17,10,14,6,11,13,12,8,12,13,16,10,0,0,0,0,0,0,0,0,0,0,
9,6,6,5,9,5,7,13,6,4,3,7,11,8,13,9,14,7,6,2,3,4,3,9,2,10,6,8,6,12,5,7,6,4,4,0,11,1,13,3,6,22,5,4,13,5,6,11,4,12,16,20,21,14,17,19,18,10,7,13,7,7,10,11,7,5,14,9,3,7,12,9,11,4,11,28,17,10,10,10,9,15,16,12,8,4,16,15,17,18,12,16,9,6,4,2,19,6,13,18,10,11,6,19,13,19,19,14,8,13,17,8,21,26,13,13,12,10,20,23,3,24,22,15,17,10,20,16,11,18,26,25,17,19,22,18,18,20,13,24,26,33,37,15,35,22,23,26,13,18,27,31,27,13,22,45,27,26,49,31,23,31,29,33,33,44,40,42,36,43,37,21,40,52,47,47,64,65,79,71,69,67,68,58,65,66,45,60,49,63,66,63,83,73,78,85,95,115,107,109,121,122,122,112,114,108,98,125,127,107,122,122,126,100,99,102,112,99,101,99,103,97,104,97,104,118,141,129,116,136,155,169,139,164,197,184,165,207,202,211,187,165,181,194,190,194,184,191,189,185,202,164,163,185,181,163,211,221,189,190,190,181,186,170,183,185,184,180,167,183,195,190,205,198,177,182,191,191,186,183,175,154,155,174,163,168,183,180,181,175,178,192,202,190,193,203,203,220,190,186,199,228,190,216,201,182,199,188,165,190,216,183,205,194,199,186,188,190,176,219,212,216,197,193,193,179,168,196,194,183,195,172,187,165,150,164,163,144,139,162,194,153,167,151,152,172,173,144,167,173,155,168,148,150,158,144,159,168,176,140,153,133,141,136,137,138,132,152,114,107,115,143,124,102,109,105,113,90,95,142,118,117,95,105,97,82,93,73,86,88,102,91,55,73,74,62,81,81,76,63,46,50,59,69,44,50,46,58,66,63,62,54,50,39,38,37,29,36,39,37,42,41,24,25,25,34,17,26,16,14,22,24,7,23,16,20,17,8,11,27,26,25,17,20,12,16,19,15,14,14,11,16,8,14,9,11,8,18,11,13,7,12,10,24,9,11,3,8,14,17,12,16,15,9,11,13,17,25,13,10,0,0,0,0,0,0,0,0,0,0,
6,16,4,5,12,11,6,8,6,4,15,2,11,7,9,8,12,5,7,5,8,7,2,6,7,7,6,5,10,6,9,8,7,10,10,1,9,7,14,8,5,7,7,8,12,11,9,17,14,17,21,16,9,15,31,30,10,9,8,11,6,11,6,8,2,7,7,10,19,14,9,7,19,12,23,11,12,10,16,6,13,13,9,7,16,21,11,5,16,20,14,18,3,10,14,8,12,14,9,11,11,5,11,13,8,10,18,12,22,10,15,14,11,17,9,12,25,6,17,13,9,10,23,11,16,21,19,17,18,16,14,10,14,22,25,23,19,12,29,26,25,25,31,21,20,16,24,19,26,24,23,29,24,18,29,27,25,29,39,44,45,47,48,34,33,24,27,38,47,39,52,57,63,51,56,59,51,52,65,73,56,59,60,54,76,72,51,32,52,62,58,62,75,80,76,81,98,110,106,99,118,118,94,117,116,107,112,121,113,105,85,98,114,107,91,87,105,112,94,107,107,89,129,118,120,131,147,142,126,140,166,198,193,169,171,188,197,208,175,182,184,159,170,155,174,163,181,209,186,174,177,177,175,172,170,165,166,188,176,176,159,191,178,157,168,196,190,178,151,165,166,166,190,169,166,0,193,199,160,179,169,186,171,152,166,197,162,174,175,187,180,190,181,177,190,185,173,202,185,165,187,186,163,201,191,170,185,175,173,185,168,175,217,184,190,174,190,196,198,208,214,188,173,199,188,176,193,192,193,181,184,187,180,170,166,161,156,156,161,167,190,164,160,170,172,173,172,184,161,166,153,167,150,161,156,150,162,168,143,181,137,142,132,124,116,132,137,120,132,132,150,154,144,123,120,120,103,93,94,87,82,111,88,105,116,100,108,73,76,80,93,91,64,93,92,59,73,98,75,72,61,52,80,78,66,76,72,58,55,61,73,60,45,34,43,30,44,34,33,34,24,30,29,31,40,41,18,24,24,25,15,24,22,18,19,20,23,14,8,29,25,18,27,10,34,25,12,15,16,7,8,10,20,21,22,26,21,15,18,22,19,12,18,18,17,6,14,15,11,14,14,7,17,14,12,8,15,9,17,6,0,0,0,0,0,0,0,0,0,0,
8,4,8,6,5,8,11,3,14,8,4,13,13,9,4,10,3,4,7,7,15,5,8,6,14,7,12,6,4,3,5,17,5,10,5,3,8,6,5,11,2,11,13,7,5,6,9,11,22,20,19,7,14,25,17,14,12,3,11,13,16,11,5,2,4,8,6,6,7,11,12,11,14,16,12,8,11,17,18,5,12,19,9,17,11,16,14,8,15,17,14,23,18,12,11,6,13,12,17,13,16,13,9,16,23,16,22,17,9,7,16,12,9,15,25,21,28,7,11,14,11,16,14,14,20,9,14,14,24,10,18,17,15,14,22,15,14,26,24,27,30,13,21,28,12,23,17,14,20,24,37,35,32,42,38,45,37,39,37,40,55,51,37,34,34,31,29,41,46,41,47,72,46,53,53,59,45,56,60,74,64,44,56,61,56,54,50,59,34,49,76,68,100,69,77,97,108,104,120,104,116,118,108,102,120,127,116,102,110,105,120,97,113,101,96,92,128,114,104,113,108,108,121,130,125,129,122,152,140,152,198,218,224,204,197,182,191,192,204,190,184,181,176,158,146,161,184,198,187,199,184,162,152,144,167,163,160,148,179,199,196,181,170,144,150,183,174,172,176,164,170,159,160,154,147,180,171,159,134,163,183,178,183,148,166,174,175,185,189,175,187,195,185,184,189,186,166,190,201,208,191,191,190,186,192,168,176,203,204,179,191,198,229,194,187,181,197,220,221,180,196,167,168,186,207,203,189,179,177,179,183,175,159,192,206,180,177,182,181,156,184,182,155,153,159,182,152,165,166,155,135,147,143,144,134,145,161,152,141,138,149,160,155,153,139,152,159,160,134,145,156,150,125,116,134,98,135,112,114,80,105,112,97,96,115,94,89,85,105,97,126,86,96,104,96,83,78,83,78,59,60,42,91,79,60,46,85,60,77,47,65,63,69,51,42,32,42,50,43,43,37,29,24,42,42,29,18,34,29,17,22,12,23,21,22,17,25,15,18,16,12,18,14,9,23,21,20,21,17,23,22,7,28,21,13,17,19,10,20,9,20,11,17,14,24,19,13,15,6,20,10,2,8,21,27,22,11,10,15,12,0,0,0,0,0,0,0,0,0,0,
8,4,4,10,8,5,4,4,5,7,8,4,13,6,3,14,5,3,12,8,14,8,7,10,16,6,12,11,6,7,8,1,8,11,9,6,10,6,3,3,3,5,5,16,8,9,14,23,23,10,11,18,16,25,19,3,4,10,10,4,8,11,3,4,7,10,6,6,17,9,13,7,12,15,12,11,14,9,12,8,12,20,16,15,10,9,9,15,6,13,19,9,6,20,11,14,10,8,13,14,4,12,15,9,4,13,19,11,6,12,16,12,7,12,13,21,13,23,12,14,13,14,15,24,19,11,13,21,17,19,12,14,16,13,25,22,24,33,15,21,21,25,27,20,18,16,13,9,26,23,35,27,42,39,42,46,31,33,46,45,46,41,48,47,30,35,31,49,48,50,67,58,68,66,65,46,44,55,64,70,49,47,76,60,51,46,49,60,65,81,80,81,86,82,96,89,102,111,105,102,103,94,86,87,117,111,115,117,112,93,93,95,94,107,96,98,90,103,108,117,108,105,144,131,146,119,139,142,156,188,199,207,173,165,161,167,190,185,167,188,171,166,165,167,152,170,179,155,159,189,173,171,145,156,149,181,176,151,145,162,172,171,169,160,155,143,142,168,167,138,153,164,146,178,180,196,184,179,163,169,182,175,184,177,200,186,185,196,179,193,193,185,182,188,188,181,190,178,174,193,222,200,194,184,166,191,172,184,183,199,179,202,206,175,172,192,223,220,177,181,175,156,177,172,202,212,180,184,216,233,211,188,179,184,193,189,188,182,175,177,170,140,171,186,185,174,189,166,167,162,186,149,125,150,151,158,162,152,150,140,138,137,133,140,165,162,128,132,140,152,118,151,133,120,132,110,130,123,104,95,104,120,118,91,95,104,102,104,120,119,97,113,109,103,133,67,73,90,70,70,54,68,86,50,61,56,70,54,66,50,48,65,66,59,43,52,30,30,48,45,32,38,28,29,32,34,43,35,20,20,22,30,31,26,14,11,23,24,27,15,14,22,11,20,26,16,7,18,24,6,11,17,12,10,24,12,17,14,11,4,9,11,20,11,12,12,19,17,13,21,10,14,11,7,14,7,12,7,12,11,0,0,0,0,0,0,0,0,0,0,
1,8,8,6,11,3,3,16,10,10,7,9,5,9,6,7,6,14,5,2,3,6,15,9,2,3,4,4,8,8,12,12,8,11,8,4,8,5,17,4,7,7,7,8,3,11,20,28,14,22,17,9,16,21,5,12,1,4,7,6,8,9,6,7,20,10,10,9,7,11,15,11,7,13,14,10,10,15,21,9,14,12,13,22,10,22,11,16,20,14,13,5,13,20,21,13,14,12,12,17,12,16,17,13,17,19,18,9,14,23,19,21,13,10,24,13,27,11,23,17,15,18,24,13,14,19,10,23,30,18,8,13,13,23,15,23,17,19,16,21,16,21,28,26,17,21,8,17,33,22,37,25,32,51,44,44,29,22,30,36,23,27,41,22,44,35,41,38,52,70,61,59,52,59,68,40,50,64,51,61,56,46,66,61,56,54,48,68,72,88,99,103,105,126,104,119,114,109,87,91,106,102,103,85,123,110,107,108,97,92,78,84,104,101,102,88,82,100,121,145,155,144,150,170,150,152,162,202,192,195,168,163,162,155,151,154,172,190,150,153,147,155,152,177,194,209,171,165,168,159,150,152,138,147,130,141,173,153,142,160,158,155,152,146,158,176,161,175,143,151,157,162,195,186,195,196,175,177,181,176,172,193,178,172,174,172,176,168,208,184,159,166,170,206,175,180,169,181,164,151,172,196,200,213,204,205,202,173,202,183,182,180,184,178,185,177,192,194,174,205,189,195,196,198,186,183,186,191,227,210,188,179,184,173,213,188,183,189,180,189,198,156,177,174,179,165,176,187,180,192,183,141,148,175,168,175,192,148,134,151,154,186,182,146,168,170,170,146,139,135,116,112,170,140,137,115,129,138,129,104,99,111,112,91,99,78,91,111,100,103,101,99,76,70,72,73,74,84,80,82,74,98,68,66,63,59,56,63,69,75,60,44,56,67,57,46,45,46,50,40,44,35,33,21,31,50,42,40,28,48,22,36,24,28,29,32,23,22,15,14,16,18,23,11,20,19,13,17,15,14,15,17,6,26,12,18,31,18,13,17,7,16,16,10,12,18,14,15,18,22,10,15,14,17,11,9,17,7,10,15,0,0,0,0,0,0,0,0,0,0,
7,4,6,5,3,3,7,5,4,3,9,10,8,7,5,6,6,3,6,9,5,9,9,7,2,3,3,7,7,10,3,5,1,6,4,1,12,20,2,4,5,2,15,12,8,21,14,31,16,23,8,20,23,7,3,8,8,7,13,8,8,13,3,10,6,4,8,12,9,17,10,8,8,8,18,10,12,8,14,8,6,12,14,6,12,6,17,10,12,10,10,14,9,14,14,10,11,10,10,6,14,14,11,11,7,19,24,15,10,27,10,19,21,10,10,5,12,15,16,21,21,13,16,12,19,11,12,14,22,13,18,12,23,18,19,12,16,26,23,17,17,24,26,18,25,23,19,21,23,29,34,44,38,37,30,45,50,24,27,24,21,25,36,36,35,53,41,44,58,76,52,47,53,53,56,27,69,67,63,45,50,45,52,53,50,68,69,99,91,113,104,128,126,117,100,108,109,131,105,115,117,107,82,95,93,88,82,86,99,105,88,93,112,98,106,108,105,123,123,160,165,163,162,175,185,165,165,177,184,150,147,160,152,142,158,156,155,172,153,140,145,147,155,139,148,152,142,141,142,143,154,172,152,129,140,153,166,165,145,174,183,165,136,155,156,162,181,194,180,175,161,170,195,176,193,192,154,165,168,174,183,180,184,196,202,185,173,191,196,169,140,160,173,219,201,184,162,179,179,194,187,168,194,192,177,203,179,184,195,218,182,171,203,191,207,203,201,187,197,197,215,220,202,196,202,197,185,185,206,189,195,166,210,192,192,204,195,195,174,172,167,173,152,170,181,183,175,174,197,207,160,145,142,159,161,138,139,151,152,121,149,164,153,137,145,166,164,149,142,136,123,117,143,140,124,129,141,121,126,112,118,132,112,120,102,88,98,89,79,74,88,94,110,73,72,89,81,94,83,74,85,96,83,62,55,61,55,56,55,74,56,60,61,68,54,45,57,48,50,51,33,40,42,43,32,34,47,28,30,28,25,32,21,22,23,23,17,29,16,22,23,24,16,19,28,18,15,13,19,32,17,10,14,6,14,18,14,13,32,10,3,6,15,17,17,15,19,22,10,21,12,11,9,7,8,19,8,10,11,12,0,0,0,0,0,0,0,0,0,0,
7,6,7,12,15,8,6,11,15,12,6,3,9,10,5,11,8,7,10,4,3,9,8,9,4,9,10,7,12,13,5,6,8,6,9,3,8,4,9,9,2,8,10,5,18,15,22,16,23,11,14,22,15,5,6,10,3,5,13,10,10,8,10,5,9,10,11,13,10,10,12,21,18,13,6,7,19,13,9,14,11,21,18,10,5,22,15,12,11,18,22,14,17,21,15,16,26,16,2,20,23,18,17,9,15,9,11,13,17,16,20,13,22,10,10,25,18,18,22,27,27,20,12,22,20,19,20,26,13,24,18,21,27,23,16,16,36,26,32,18,16,28,16,18,26,23,39,23,23,28,45,41,36,34,39,45,39,35,35,34,36,42,50,37,52,54,61,57,54,64,48,55,54,56,53,56,58,55,33,22,51,50,57,55,55,60,90,95,89,101,124,124,116,110,89,87,95,78,85,73,87,94,100,94,81,92,102,83,74,78,84,95,112,110,121,119,117,135,150,176,161,179,174,169,183,159,156,157,184,148,173,170,161,168,169,151,143,134,160,141,134,148,163,158,141,147,146,140,172,162,139,153,140,142,156,171,154,140,128,152,172,154,150,162,157,172,187,181,172,156,185,182,177,177,172,196,171,163,171,175,163,167,162,190,212,207,186,190,183,178,178,186,178,183,185,193,180,178,189,188,172,166,195,196,176,193,172,204,178,177,183,177,180,193,177,223,200,185,207,164,208,188,215,203,200,181,183,213,214,206,195,207,212,214,209,216,170,198,175,182,183,169,185,173,182,211,190,184,212,171,161,134,150,153,161,151,139,163,136,141,164,138,132,155,138,181,163,162,156,150,142,144,124,128,152,160,176,135,119,121,136,162,121,95,98,104,98,85,72,74,98,103,100,92,79,97,78,69,65,72,83,99,75,65,58,65,70,64,83,68,71,60,64,45,56,57,70,50,42,44,36,50,33,61,38,20,38,43,37,35,35,32,26,25,14,15,25,21,29,9,24,20,25,18,22,8,16,15,18,17,15,10,18,6,20,16,8,9,25,4,14,24,25,5,10,12,15,20,12,15,12,7,22,15,13,10,12,6,19,7,0,0,0,0,0,0,0,0,0,0,
11,9,5,11,10,8,1,5,16,10,6,2,6,11,10,6,10,9,0,17,12,16,3,5,5,6,17,12,3,9,3,6,8,6,6,6,5,14,9,7,6,16,8,14,29,32,14,18,9,16,20,17,16,11,5,13,12,9,14,10,10,2,10,7,14,19,4,10,9,9,7,15,12,18,10,2,18,14,17,9,13,14,18,17,12,14,16,12,10,14,10,23,14,21,8,16,6,11,20,16,13,5,6,16,13,15,7,15,27,20,6,8,5,9,12,14,9,16,11,14,8,15,5,13,15,10,9,16,17,21,19,16,28,22,18,15,26,24,18,16,28,16,24,12,25,24,20,26,22,46,43,47,32,36,43,42,44,41,30,31,40,33,36,42,47,50,65,60,46,56,56,67,65,58,67,55,45,54,43,39,59,58,63,65,74,82,100,74,88,128,120,108,111,101,89,91,89,100,105,88,78,96,100,87,76,88,96,94,82,96,96,107,121,142,134,145,145,138,146,179,171,178,156,171,171,152,148,161,146,158,169,170,149,134,136,142,141,130,125,126,134,139,135,152,146,144,138,132,165,137,135,135,160,176,154,164,146,147,147,137,156,178,166,146,144,191,201,187,173,151,166,196,181,172,171,194,193,161,166,177,183,182,178,206,198,184,185,186,209,180,188,177,178,178,183,187,189,202,197,196,180,192,193,195,181,197,183,179,184,191,197,178,186,204,181,221,237,206,202,197,207,178,162,198,190,168,196,191,191,228,213,193,193,192,194,199,184,209,199,193,192,176,181,199,203,168,191,187,194,187,157,178,165,155,158,151,164,169,173,142,171,163,135,167,149,142,133,161,167,144,161,138,145,136,145,122,125,122,116,132,131,140,122,119,113,132,119,94,113,101,96,93,103,101,110,111,72,73,87,52,87,65,80,83,76,61,79,67,76,72,88,52,67,52,59,51,66,44,63,58,49,35,51,37,46,42,29,25,39,53,26,29,28,27,30,22,15,23,31,9,17,20,18,15,23,15,22,15,15,18,28,16,22,18,18,18,12,16,16,16,22,11,20,13,8,13,13,16,13,7,12,11,13,10,13,10,15,8,17,19,0,0,0,0,0,0,0,0,0,0,
6,13,12,9,11,11,8,8,8,4,4,14,3,15,8,6,7,7,3,10,10,15,5,6,9,9,5,15,8,9,10,11,3,7,3,8,7,11,4,8,10,3,8,11,17,13,24,14,25,23,33,7,5,9,5,6,5,7,11,8,6,13,12,7,7,17,14,13,6,7,11,10,14,10,17,15,15,18,16,10,8,12,16,6,12,24,18,7,16,14,17,12,10,19,12,7,14,17,9,13,7,20,19,7,10,18,7,18,12,11,11,6,17,16,16,12,23,18,20,22,22,22,20,12,13,15,6,12,14,19,26,11,21,11,11,15,19,27,19,23,21,21,25,31,15,26,24,27,38,35,48,43,46,44,38,43,38,23,24,29,22,39,28,34,39,57,66,64,61,48,47,58,39,60,73,61,43,49,61,55,56,65,57,77,66,101,97,94,117,107,101,75,94,90,79,90,86,98,80,78,76,78,91,77,73,87,95,89,87,101,121,138,140,165,163,172,183,167,161,175,171,163,161,154,156,130,120,142,153,146,147,127,121,134,121,143,120,125,125,141,157,115,130,136,141,131,122,145,120,111,156,163,172,156,154,180,169,148,149,169,182,185,167,187,161,182,203,194,206,200,205,196,219,192,216,209,203,201,192,203,218,208,211,222,226,228,184,210,214,216,210,195,195,178,179,208,218,182,193,226,222,231,191,197,178,198,193,211,190,182,194,184,180,154,179,198,195,179,181,204,184,178,187,196,203,157,196,202,207,197,217,200,192,177,227,177,184,208,213,204,203,196,186,178,213,192,188,168,180,177,168,154,188,134,157,155,171,169,152,132,172,166,150,147,150,160,144,134,140,144,145,126,140,157,148,137,138,145,143,142,122,123,128,118,119,117,123,103,97,104,115,87,111,100,90,111,105,100,78,92,84,81,69,97,88,85,63,77,79,67,54,57,76,69,63,53,43,42,58,62,59,49,35,32,38,45,35,48,44,30,38,32,32,16,17,22,15,23,15,22,17,14,30,21,24,23,28,31,29,13,19,21,22,15,12,15,11,14,17,11,16,16,13,24,20,10,10,10,12,12,2,15,6,8,9,4,4,12,17,10,0,0,0,0,0,0,0,0,0,0,
7,5,10,4,10,12,9,10,5,2,7,4,7,3,11,6,3,1,10,4,6,6,5,7,4,5,9,8,6,3,4,3,3,2,5,6,7,7,7,3,12,6,9,19,25,9,12,14,15,30,17,8,5,6,7,11,11,3,3,19,9,3,4,17,10,12,17,15,22,4,15,7,8,12,5,12,15,12,5,12,12,13,12,5,18,20,13,9,13,9,13,12,22,21,11,18,15,22,14,13,22,7,16,23,13,14,21,18,12,20,18,14,13,10,10,17,11,12,11,7,24,10,19,15,13,31,14,18,15,20,21,23,26,23,23,24,17,27,28,18,22,23,30,35,29,40,20,25,25,33,22,33,34,32,40,36,39,38,26,31,48,29,54,53,68,74,63,56,66,52,48,49,49,59,61,49,55,63,49,54,53,45,76,85,102,89,80,87,95,105,105,92,100,86,86,100,98,109,93,94,77,71,70,100,88,94,86,98,105,134,129,150,128,152,179,175,172,185,179,159,177,158,175,132,154,119,144,148,164,143,153,151,126,102,122,138,129,120,128,152,142,147,133,141,140,136,141,127,145,151,158,175,177,160,177,184,176,170,176,181,173,205,186,203,180,180,201,207,161,184,208,187,209,209,213,200,227,216,204,224,219,214,200,222,236,251,230,210,197,187,182,206,195,186,210,203,207,205,193,199,219,235,214,199,204,210,199,190,205,203,208,215,230,183,194,195,209,182,182,210,188,181,195,209,184,172,198,231,204,203,195,212,204,215,190,181,183,210,185,171,169,200,205,181,192,178,173,168,179,155,162,164,192,182,167,156,177,182,160,154,178,195,154,158,163,139,152,157,124,117,148,169,148,135,146,109,135,138,149,142,120,114,122,110,129,94,81,116,126,105,104,96,116,115,72,90,98,94,80,88,97,102,93,99,99,84,75,64,73,63,58,70,82,71,66,58,58,65,67,63,70,47,31,37,42,29,40,34,50,32,34,26,20,29,18,28,19,18,22,26,28,20,20,36,18,24,17,30,13,19,15,17,16,12,13,21,15,8,22,11,19,8,12,19,17,14,8,20,10,11,16,12,13,7,8,5,18,7,10,14,0,0,0,0,0,0,0,0,0,0,
6,9,4,8,11,15,11,10,2,4,7,6,6,8,9,6,11,9,7,5,12,4,1,8,11,5,9,4,6,15,7,3,3,5,8,7,13,2,4,10,6,8,22,23,21,26,9,28,29,20,6,7,11,10,10,4,3,5,2,11,9,6,9,12,10,12,10,14,12,11,12,14,13,9,14,10,15,12,17,20,17,11,10,14,18,7,16,12,21,11,13,8,32,14,8,13,10,11,19,18,12,13,16,15,12,15,12,12,25,18,20,27,12,8,13,12,15,13,10,7,23,16,20,16,21,21,15,21,12,20,22,23,18,21,13,21,31,19,25,12,21,26,15,39,26,21,14,37,34,40,39,31,40,44,40,55,31,35,38,42,50,60,57,49,66,71,53,50,52,49,58,53,55,45,51,54,52,61,59,61,52,69,86,100,92,89,81,81,108,100,95,93,83,87,93,98,105,98,85,94,67,61,65,83,94,87,123,123,145,150,159,181,147,160,178,164,181,203,174,169,149,163,148,131,138,155,151,141,139,130,146,151,132,133,125,125,137,132,117,124,145,122,139,120,129,138,147,136,164,153,151,158,169,170,180,162,184,210,220,203,187,210,214,221,194,182,202,204,192,206,217,224,217,200,186,187,199,227,222,222,231,214,222,229,236,251,235,242,241,221,203,181,224,223,225,209,205,236,233,220,210,206,235,252,209,204,219,198,209,201,194,206,215,190,188,199,226,210,214,215,199,174,180,220,180,175,191,203,205,174,198,207,207,209,204,200,184,181,213,181,188,211,195,194,187,193,173,198,171,168,160,190,181,175,167,172,173,182,172,177,176,182,181,163,135,133,143,136,145,136,127,163,143,137,128,136,169,119,151,117,147,142,135,121,158,111,130,103,124,117,109,92,105,94,96,86,98,90,83,90,85,89,97,74,71,69,89,63,74,71,76,57,73,61,67,64,86,76,53,57,55,46,51,28,38,57,33,37,36,42,46,36,40,25,30,27,18,29,16,26,25,21,14,20,15,35,25,21,19,10,17,15,21,16,11,23,18,26,15,11,10,22,18,14,11,20,7,17,16,22,8,10,24,15,5,13,12,9,18,13,0,0,0,0,0,0,0,0,0,0,
