123,109,126,121,112,117,113,114,111,108,105,105,108,113,106,101,107,96,106,103,98,107,102,105,102,100,97,100,101,114,90,100,106,93,99,101,99,99,101,103,95,94,106,107,93,100,92,89,103,94,93,104,105,109,99,101,89,97,85,105,102,91,90,90,93,97,82,87,94,89,100,92,100,91,96,90,99,90,79,89,82,90,84,93,79,83,78,89,79,76,94,86,89,83,84,95,88,80,85,76,78,80,79,83,75,78,73,78,76,85,73,80,80,77,71,74,68,85,82,70,79,66,77,75,71,69,69,67,72,70,72,62,67,73,67,67,70,70,69,66,70,60,62,69,58,67,61,67,63,61,67,66,62,64,57,71,65,58,69,60,57,65,60,60,47,50,61,57,54,57,60,62,59,57,63,62,53,49,59,62,53,52,57,53,51,47,56,56,53,72,51,60,66,60,54,54,47,39,57,0,
120,115,117,116,101,111,102,106,107,123,112,107,111,114,106,98,98,101,111,88,95,93,98,103,100,100,98,100,99,98,101,93,93,94,99,99,99,95,90,106,95,92,96,104,94,96,92,86,88,96,98,109,92,101,97,94,93,88,91,93,90,88,98,102,101,100,96,89,89,91,94,91,86,97,86,95,88,92,85,88,85,86,82,84,88,82,86,85,81,82,82,89,97,85,81,90,124,87,86,75,86,76,82,83,70,73,75,71,81,77,61,82,73,88,72,72,76,73,72,74,70,59,68,65,76,67,71,68,67,69,80,65,63,59,66,64,63,61,66,68,68,66,75,69,63,73,73,69,51,63,58,69,65,61,67,64,63,62,51,53,67,64,59,50,57,59,57,58,51,56,62,57,60,57,55,61,58,46,54,56,57,55,58,59,59,47,46,56,54,61,51,47,53,44,46,66,54,52,53,0,
115,115,115,107,109,127,93,105,111,106,102,106,108,110,100,93,99,86,106,96,101,101,101,96,90,98,97,95,100,106,89,100,106,96,93,94,94,89,94,99,97,92,94,92,81,95,88,93,90,87,92,96,92,96,83,86,82,87,85,98,89,90,91,90,87,83,76,77,96,89,90,88,90,83,79,82,94,82,79,88,79,84,78,76,76,95,84,89,75,68,79,81,78,83,80,84,78,88,70,71,79,77,72,76,73,71,76,66,73,72,77,68,66,72,77,71,77,78,75,78,52,64,68,70,71,65,60,67,71,62,59,57,64,65,68,72,64,44,63,57,64,67,65,46,69,62,60,58,63,53,57,68,55,60,63,68,55,62,64,54,58,63,55,59,51,54,60,56,49,59,60,54,59,58,58,56,54,60,50,51,51,58,60,58,52,54,47,48,50,56,46,61,48,52,66,54,58,45,58,0,
113,113,116,102,114,111,93,105,102,102,99,103,103,111,98,99,102,97,98,105,101,105,96,102,94,100,104,95,106,96,83,102,97,91,103,94,90,97,80,85,97,93,88,104,88,94,87,93,88,90,92,87,95,90,88,88,93,85,87,77,89,88,97,92,90,89,92,86,84,82,88,84,86,79,80,80,82,87,77,83,78,81,85,87,71,82,72,82,73,70,79,79,73,85,75,87,80,76,79,64,71,78,70,77,67,73,74,62,69,67,62,71,71,78,70,61,62,68,68,68,71,73,70,68,70,65,66,61,77,65,70,69,52,62,64,72,63,67,61,65,66,66,53,69,55,65,55,66,59,56,63,57,67,46,67,65,55,61,57,49,68,57,51,57,56,46,62,59,51,59,56,47,60,59,62,47,51,47,51,58,48,45,55,61,57,55,50,53,59,60,47,52,47,53,41,62,48,52,53,0,
121,116,102,102,101,105,91,108,115,114,95,99,101,100,95,101,93,109,95,94,93,97,103,102,102,91,89,98,99,96,79,100,99,86,96,97,89,94,92,87,91,85,93,102,91,92,86,90,96,89,95,99,88,99,86,97,82,87,86,92,88,83,89,80,86,84,100,74,83,88,510,38,80,92,84,81,82,81,67,81,80,82,77,79,92,87,77,80,66,80,80,82,81,69,86,80,80,82,73,71,80,66,75,72,72,58,66,68,75,73,67,72,71,69,88,77,63,75,64,63,69,63,71,69,65,68,74,72,63,60,73,61,61,66,68,58,62,60,62,58,57,60,61,66,61,61,48,61,63,64,64,63,64,59,65,63,58,51,68,49,53,52,58,52,57,54,58,51,59,51,56,51,55,39,51,57,45,45,49,59,46,48,47,49,41,51,42,38,46,56,33,46,47,50,45,49,48,53,52,0,
113,113,119,110,105,99,100,106,105,105,108,104,106,95,100,90,96,96,95,79,93,96,98,86,96,83,97,88,95,97,79,93,98,86,91,94,91,89,82,85,87,94,92,98,99,91,88,89,91,88,95,104,90,92,86,83,72,85,74,89,82,79,85,93,91,91,74,77,92,86,83,80,74,89,83,82,75,73,75,79,81,74,77,83,77,73,80,84,76,69,82,77,77,68,80,77,77,82,73,71,67,76,64,72,56,66,67,64,66,57,65,65,61,69,67,61,73,68,69,60,58,63,63,55,60,510,66,50,65,63,58,46,68,60,55,57,67,46,61,70,62,58,60,52,52,49,53,58,47,57,54,63,55,60,50,59,58,51,50,52,49,56,52,47,48,50,55,58,46,48,53,51,56,61,55,41,50,40,47,49,49,51,53,44,49,54,53,40,50,54,50,56,44,49,49,42,49,40,47,0,
111,111,103,102,110,109,99,119,104,102,100,98,95,106,95,98,97,91,96,83,95,92,93,95,91,92,87,93,100,93,92,95,100,88,94,97,97,86,89,92,76,94,103,97,86,77,87,83,85,87,91,89,81,97,80,76,78,81,88,94,76,85,83,82,81,77,86,76,84,77,88,83,83,73,81,80,82,78,78,83,88,74,70,67,75,80,76,71,66,65,77,79,81,73,71,69,80,73,81,72,79,72,75,73,65,71,69,68,78,72,69,71,68,68,63,73,64,73,67,66,55,61,56,52,66,65,61,55,63,63,63,60,55,58,62,55,68,60,53,55,55,49,52,54,60,53,53,59,57,50,61,60,63,56,58,53,58,57,43,51,47,56,40,41,43,47,56,48,50,43,49,51,48,40,49,46,44,43,52,56,42,44,58,48,41,51,40,44,46,55,47,49,44,47,45,43,39,41,45,0,
113,107,103,108,111,99,95,99,108,103,103,97,98,102,96,99,103,87,99,87,91,88,89,106,93,93,91,99,91,99,84,97,97,95,90,94,86,94,90,89,76,90,93,99,82,84,88,89,84,97,87,97,84,90,81,80,80,70,73,83,74,82,86,87,83,83,81,80,82,80,84,86,77,69,75,67,82,73,77,76,87,79,73,85,73,70,64,76,67,63,73,70,77,62,70,73,78,72,71,58,71,66,72,66,66,73,65,67,59,62,62,66,61,65,68,68,68,67,61,66,50,62,62,54,58,60,62,54,66,56,50,55,55,58,63,62,54,45,59,55,53,46,53,55,56,47,52,60,54,54,58,56,53,44,55,53,49,55,61,48,42,50,47,45,48,42,42,52,51,46,49,44,46,42,51,53,40,54,48,47,42,52,43,30,47,47,46,55,45,45,47,55,47,39,47,43,41,49,45,0,
108,110,114,103,98,101,85,99,98,95,101,95,91,96,94,93,99,92,103,86,83,91,91,91,79,87,95,92,94,94,87,94,95,78,84,83,97,80,96,83,84,95,89,93,87,83,86,83,81,85,94,98,89,97,82,83,76,80,72,89,87,82,83,85,87,80,77,74,80,72,87,74,80,78,74,77,72,78,73,76,73,71,69,76,71,68,65,79,52,71,74,76,68,68,72,74,73,70,74,61,72,70,73,69,82,68,62,62,71,72,64,64,67,67,59,57,57,59,66,53,63,56,59,56,59,61,58,55,54,60,55,63,55,50,53,59,56,47,59,57,55,56,42,52,46,53,47,54,56,52,50,56,48,53,50,48,46,49,50,46,54,55,41,50,43,49,44,54,44,43,42,51,55,45,47,43,36,42,51,50,40,55,52,45,40,51,48,44,43,53,45,46,42,41,39,51,48,35,47,0,
100,101,98,96,100,101,94,86,99,105,86,88,96,103,89,91,85,79,86,86,87,102,83,91,85,81,82,85,91,84,84,97,85,85,91,91,83,82,76,84,83,85,75,88,79,74,89,80,82,87,89,81,91,91,81,77,88,79,95,85,82,79,86,79,80,75,81,68,77,77,80,71,77,76,70,66,73,71,69,77,76,68,76,70,69,72,65,78,64,69,69,70,79,65,71,80,72,74,64,63,67,60,73,62,61,58,54,59,67,65,61,74,62,60,66,60,64,67,58,62,53,55,59,58,62,56,66,66,65,57,43,57,57,57,58,57,61,46,60,57,53,51,50,51,45,61,46,56,44,55,43,42,42,56,50,48,50,48,46,43,40,51,10,49,43,47,48,45,45,50,44,44,46,50,47,45,39,38,32,49,44,36,45,46,35,46,41,43,51,49,40,40,49,40,41,47,48,42,48,0,
108,110,105,92,103,104,83,90,97,90,89,97,95,93,78,83,92,92,82,81,83,90,93,95,77,79,86,82,87,85,85,80,78,85,86,94,84,76,83,95,84,91,92,88,83,85,75,84,80,85,82,82,92,78,85,79,76,79,79,79,81,84,73,85,92,82,83,76,78,80,76,76,77,66,73,70,71,73,70,71,77,72,62,76,62,65,65,75,67,66,62,64,67,73,66,78,69,60,68,54,66,61,63,66,67,62,65,56,58,68,59,66,62,62,56,61,62,63,63,59,57,51,65,61,54,59,64,53,59,60,58,52,55,55,55,53,53,48,52,56,57,51,47,48,54,49,45,49,48,57,51,57,50,49,45,52,44,53,46,42,46,54,76,51,38,49,47,58,47,48,44,40,45,45,42,43,40,39,45,54,40,46,42,47,36,35,41,38,36,44,35,40,45,36,41,51,46,38,40,0,
108,105,105,91,100,85,92,108,98,98,90,88,85,103,86,77,91,84,101,97,88,88,88,85,88,77,88,85,96,90,80,84,83,87,83,86,81,76,78,78,81,83,76,79,78,77,83,82,79,84,75,90,88,89,83,76,83,73,74,78,79,78,73,87,72,79,82,83,77,93,87,85,81,78,75,72,78,79,64,70,68,70,78,63,68,62,68,66,68,61,64,68,70,68,68,66,67,65,67,65,67,73,72,60,63,68,61,54,68,61,70,63,61,65,60,59,51,60,55,59,42,61,57,51,51,53,61,46,47,38,63,45,52,55,45,60,55,38,58,44,48,47,48,42,45,47,40,53,53,52,45,45,45,51,57,50,48,40,48,43,42,56,46,42,48,44,46,38,36,37,41,50,45,41,44,38,41,33,47,42,27,41,37,39,46,35,42,40,47,38,35,50,38,29,37,40,40,33,42,0,
106,99,98,89,101,99,95,89,87,94,84,94,90,91,88,86,82,91,89,82,85,83,86,87,78,86,80,86,89,78,85,86,86,73,81,86,79,83,80,86,83,76,81,84,77,76,68,77,81,83,79,89,83,84,80,74,67,77,83,70,74,78,74,88,83,79,77,76,82,84,84,83,87,94,102,95,84,72,73,74,65,65,70,68,63,67,64,74,66,63,59,67,63,71,61,59,70,67,58,59,62,60,61,61,55,48,56,54,56,53,63,55,62,54,69,52,65,59,55,53,64,53,51,51,56,55,61,52,55,49,53,50,59,49,45,50,49,50,51,42,49,49,41,37,48,41,47,55,47,42,47,57,46,44,42,47,46,39,37,45,37,43,47,47,44,45,48,45,44,43,43,49,41,46,36,35,29,37,44,45,44,40,44,38,43,50,38,39,38,46,39,48,44,35,41,42,44,37,33,0,
94,99,92,93,99,92,93,94,101,96,93,89,86,97,88,76,81,74,88,111,93,123,84,80,81,75,85,79,96,79,88,82,83,76,84,85,83,79,84,68,79,81,81,75,75,80,76,88,85,70,91,84,73,83,77,70,75,74,73,75,76,75,82,75,84,81,84,82,69,83,80,78,78,63,76,98,115,113,99,94,73,73,68,68,61,64,53,66,66,64,53,67,59,46,60,64,66,66,61,58,57,59,66,69,57,57,54,54,59,58,53,54,48,60,50,61,49,50,58,51,54,83,48,57,56,52,72,39,51,51,43,39,53,51,56,59,42,50,48,51,49,47,52,49,52,42,40,48,40,40,45,46,43,47,38,42,51,50,52,47,41,46,33,70,36,39,39,48,40,36,47,34,41,29,33,43,35,36,34,44,35,33,47,43,40,37,34,37,43,46,36,41,41,39,31,39,30,42,41,0,
96,95,98,94,94,87,90,89,97,96,85,79,81,91,85,88,73,66,85,77,73,85,76,84,76,76,75,84,86,78,78,78,80,76,76,85,81,86,79,73,68,79,82,76,82,67,71,68,67,77,93,88,69,84,70,66,79,70,73,84,79,74,89,89,75,78,77,80,86,76,80,77,65,66,73,64,84,74,78,93,94,92,73,66,64,53,59,66,58,70,61,63,63,50,57,58,67,59,59,56,70,59,61,57,62,56,51,46,51,55,48,53,56,54,49,58,60,52,49,48,40,59,49,48,49,52,50,59,53,41,50,38,40,69,48,54,43,48,53,39,54,43,42,45,47,46,47,48,33,46,51,50,56,29,47,49,53,44,34,32,45,50,37,38,43,35,46,42,45,43,41,53,42,41,32,39,35,38,41,48,40,44,34,48,44,41,37,34,37,39,38,51,38,41,22,41,15,33,38,0,
103,97,95,90,90,88,92,83,92,93,84,90,88,85,84,92,83,72,90,77,82,85,77,81,81,79,71,77,81,74,78,86,91,84,83,87,74,97,69,82,73,85,67,88,81,69,68,77,83,76,79,79,73,85,81,60,70,64,78,75,68,73,65,73,71,76,72,71,76,78,82,71,67,63,67,64,55,71,72,76,71,69,76,74,76,74,65,73,56,61,65,63,62,73,62,65,68,69,59,64,67,57,56,59,62,53,53,53,54,54,58,55,45,61,46,50,48,50,59,51,51,56,49,47,49,55,52,49,48,46,53,42,40,49,45,44,48,43,47,50,43,41,44,38,38,36,34,40,35,39,48,47,37,39,38,45,48,37,33,45,48,32,42,41,42,42,45,42,43,45,30,39,41,36,41,41,35,34,41,41,35,31,39,33,36,38,36,35,31,36,44,43,37,37,32,39,47,27,39,0,
97,95,95,91,94,88,80,83,88,86,81,82,84,92,83,80,84,73,81,73,76,85,83,88,90,79,81,90,93,93,85,97,89,91,83,86,93,78,91,86,84,95,95,88,83,81,71,81,80,78,87,83,75,79,72,73,70,63,76,71,66,61,83,77,70,70,75,70,71,56,77,76,68,70,68,60,64,61,61,70,58,65,68,66,62,62,70,63,62,64,53,73,65,49,57,63,75,58,62,62,63,61,52,59,53,58,53,46,59,46,57,56,44,55,47,58,54,61,48,52,50,50,47,82,59,71,54,41,49,41,48,42,52,45,56,40,39,42,37,41,47,45,43,39,44,42,45,46,38,46,42,43,40,32,43,43,34,32,53,31,38,41,32,45,34,35,38,31,25,36,39,33,40,30,35,32,34,27,27,51,32,29,42,34,44,28,37,38,33,42,29,34,30,35,33,27,12,29,45,0,
83,100,102,94,91,78,80,87,89,91,89,85,92,100,73,83,84,73,75,78,77,90,93,82,80,75,67,83,92,89,86,85,97,84,85,89,99,97,86,90,95,87,98,105,104,95,107,95,110,104,112,113,112,110,102,95,79,68,78,73,73,64,74,66,73,72,59,59,62,65,64,64,59,76,68,65,63,61,56,68,64,64,63,64,60,59,61,66,59,58,71,60,62,49,59,56,63,60,56,49,62,52,53,56,54,55,52,50,52,51,55,44,49,45,53,55,50,57,47,49,48,51,48,48,46,41,43,49,43,46,48,51,39,44,38,41,40,35,58,49,45,38,45,46,42,38,34,51,42,37,41,37,42,39,37,47,44,37,34,40,42,40,28,41,26,33,44,27,34,34,42,37,36,29,35,31,40,36,27,40,34,34,32,27,30,35,26,35,35,34,55,32,28,31,33,36,29,18,35,0,
93,96,88,97,93,88,84,83,87,97,75,80,86,100,86,75,84,85,83,79,82,83,83,85,82,85,78,87,88,92,83,96,96,85,92,94,98,91,88,90,87,100,106,115,110,111,114,107,124,119,125,149,157,180,177,187,180,156,163,178,137,113,90,75,76,75,59,59,62,56,65,65,59,54,61,71,58,56,63,58,68,61,58,62,63,62,57,62,56,48,59,71,70,60,67,56,57,72,54,52,59,54,57,57,61,55,50,47,60,47,47,49,42,51,42,48,52,51,45,41,53,44,39,46,48,44,55,46,40,47,50,37,45,49,48,41,45,42,43,37,36,45,43,50,38,42,26,52,44,36,37,50,37,44,31,37,41,39,33,45,32,40,43,25,29,40,37,31,33,34,37,26,38,36,26,36,32,28,33,34,29,28,60,27,34,35,26,24,36,32,33,32,28,26,34,38,27,34,34,0,
96,94,91,91,88,79,88,84,91,90,80,73,84,85,83,94,81,85,79,83,80,88,77,87,84,85,84,86,84,96,82,101,101,82,82,99,91,93,86,100,99,112,121,112,118,122,116,128,130,129,145,172,161,174,195,209,201,197,236,289,312,290,230,173,117,96,70,58,73,50,65,61,57,61,59,68,60,59,51,59,52,57,61,51,58,53,46,59,54,57,53,54,55,53,70,76,65,63,59,52,63,61,57,59,55,61,49,53,54,53,44,54,44,48,58,51,47,54,51,46,51,42,45,45,46,42,45,50,34,40,43,42,38,45,46,43,53,28,47,59,48,39,48,36,48,42,36,41,36,30,40,31,36,39,38,43,38,33,34,33,36,47,37,33,26,35,40,46,21,29,36,32,46,28,27,36,28,22,31,31,40,24,31,24,29,36,26,25,34,39,26,37,26,36,27,35,27,21,27,0,
97,85,95,94,89,77,85,91,92,84,84,78,79,79,67,73,85,75,84,74,83,82,80,89,85,90,76,90,94,81,86,101,98,92,94,91,87,93,75,103,106,116,113,118,121,115,122,126,133,139,160,184,172,200,204,212,207,178,223,286,315,315,266,221,168,139,104,76,65,58,60,60,62,59,69,58,68,50,46,60,59,56,50,52,58,57,56,62,48,61,57,57,63,53,57,68,70,63,49,43,61,57,48,60,60,53,48,59,50,46,54,54,46,52,45,49,36,37,58,47,38,43,42,51,50,38,41,48,52,42,36,37,53,43,41,40,36,36,43,44,48,42,34,34,40,31,37,38,39,33,42,35,32,52,41,39,35,36,32,33,29,36,26,34,31,33,28,33,30,21,34,28,30,33,30,26,31,25,28,29,34,35,24,24,22,23,29,33,26,30,23,25,19,34,29,31,26,23,26,0,
96,89,87,86,82,82,82,87,86,90,80,79,82,86,82,74,83,74,85,75,78,91,80,88,85,120,84,89,108,82,89,96,89,92,87,96,94,93,93,103,107,119,122,118,126,139,125,134,140,147,161,182,183,197,204,208,200,197,219,259,287,278,245,205,171,141,113,87,88,70,77,66,57,61,66,57,59,56,59,60,62,58,47,72,71,51,52,63,57,53,55,57,53,44,64,58,60,58,61,60,58,56,54,50,53,43,43,45,46,50,49,50,47,57,52,55,43,49,39,53,44,47,46,37,46,42,47,48,45,43,38,48,36,43,38,37,45,30,33,30,47,46,42,29,36,42,41,37,43,32,44,39,38,33,36,34,34,26,32,29,34,34,23,30,23,21,28,24,23,30,27,25,32,31,31,32,25,22,26,41,24,24,30,30,30,34,25,26,30,31,23,23,27,23,24,25,34,20,32,0,
90,94,99,83,88,91,80,81,77,84,76,82,83,84,78,79,83,70,87,67,67,85,91,83,85,84,87,79,94,90,95,97,104,100,89,97,86,98,97,104,111,116,118,128,113,128,126,132,148,149,173,178,182,189,201,214,211,191,209,246,271,257,231,193,158,141,108,91,84,82,64,66,71,64,57,61,60,55,52,67,49,55,54,49,54,52,51,55,48,49,44,60,52,49,58,46,62,54,48,42,47,49,54,41,52,41,49,39,55,45,49,54,40,49,48,44,45,39,44,45,43,36,36,35,35,46,50,39,39,34,41,30,30,44,31,29,27,28,34,30,30,36,26,38,31,34,31,30,30,36,39,41,26,34,24,28,28,32,37,32,34,35,37,28,30,32,26,22,25,23,32,22,39,21,35,8,35,20,22,34,32,23,28,27,27,25,25,30,27,33,29,23,24,37,33,29,21,26,33,0,
84,73,95,90,92,89,74,82,80,108,78,78,75,86,81,73,83,74,71,76,81,85,88,82,79,80,79,83,84,90,81,94,93,82,85,104,105,98,98,100,106,102,120,129,127,123,136,135,150,150,168,176,185,205,201,213,203,206,214,264,263,257,215,190,165,143,103,88,83,68,70,61,72,55,59,71,64,61,49,56,53,51,45,57,51,40,56,62,40,51,49,51,45,51,46,55,55,51,57,45,47,56,49,49,49,49,52,43,46,43,40,45,35,48,45,49,48,40,38,35,41,37,49,40,47,41,44,44,44,45,46,31,38,37,42,39,34,35,37,30,27,32,37,39,36,35,30,30,26,31,37,37,36,39,38,29,40,35,32,30,33,35,28,34,25,29,37,37,21,34,30,27,25,25,24,48,34,21,25,32,32,31,24,24,17,22,23,27,29,31,25,32,28,29,26,31,28,25,32,0,
