10,5,3,7,10,7,2,8,14,10,8,6,5,12,8,6,14,8,1,16,8,14,3,5,7,5,15,15,2,8,8,7,8,4,11,8,6,16,12,4,8,19,9,14,28,28,14,22,7,15,18,22,18,10,4,11,13,8,14,12,8,4,9,4,16,10,5,14,13,12,11,16,11,13,9,3,16,9,16,8,14,18,16,15,11,12,11,13,5,13,4,25,15,16,13,14,8,14,23,17,15,16,12,10,12,15,13,9,22,16,15,13,10,16,8,13,17,18,14,14,6,19,7,18,17,16,14,24,20,22,28,24,32,19,25,23,28,23,13,16,32,17,22,19,32,30,33,36,46,50,55,50,39,31,49,50,49,52,34,35,45,48,54,70,63,53,75,66,62,93,68,68,56,67,80,91,74,67,63,56,77,70,68,66,88,97,112,128,118,119,136,132,124,93,109,121,95,106,120,112,104,100,99,103,86,85,101,103,97,84,92,105,120,155,148,169,169,166,160,182,197,209,197,180,176,168,164,152,148,174,185,158,147,156,155,151,156,175,140,142,159,155,151,167,154,137,147,149,163,147,153,137,142,155,142,162,162,199,179,158,146,177,183,193,182,176,170,178,200,202,187,208,206,190,177,177,206,212,222,205,188,200,192,200,190,203,211,186,203,197,214,228,207,180,209,207,190,201,185,178,195,193,205,205,200,187,205,198,199,189,199,185,197,198,221,197,195,186,189,195,189,217,192,221,220,187,234,199,199,199,222,226,193,187,199,191,221,230,213,224,220,201,209,196,191,193,206,193,185,206,175,206,161,178,176,171,165,188,234,189,185,189,175,183,154,165,172,163,155,162,160,175,187,157,130,146,198,161,144,152,174,137,146,150,150,137,131,150,137,115,106,122,136,133,124,128,115,104,105,106,126,101,105,124,86,72,88,72,74,90,96,78,109,94,90,85,77,71,86,60,63,69,64,38,41,47,40,37,46,60,56,40,40,25,40,27,15,32,37,21,19,22,26,31,21,25,18,13,15,16,30,26,17,16,17,14,22,22,19,11,20,10,18,15,12,13,16,17,13,8,20,16,11,14,16,15,19,7,12,17,0,0,0,0,0,0,0,0,0,0,
1,8,5,5,8,11,10,9,5,7,4,10,5,15,13,10,7,2,4,9,10,17,7,5,6,8,6,9,8,10,5,9,2,7,6,10,5,9,7,10,12,4,8,16,18,10,26,19,20,30,41,5,8,15,3,9,4,5,7,11,7,14,10,9,8,12,17,15,1,7,11,12,11,6,15,17,16,18,22,19,12,10,14,7,13,18,12,7,11,11,16,8,12,16,14,14,15,17,12,10,5,22,17,11,7,23,10,19,10,17,16,10,16,15,18,9,21,26,12,17,28,29,23,19,11,16,11,21,14,9,27,16,28,16,21,19,23,24,32,23,27,24,23,28,20,35,49,37,54,36,40,52,40,50,54,41,42,25,40,31,23,41,49,62,57,62,65,63,66,68,71,72,36,77,90,69,56,59,63,64,84,98,65,85,109,107,121,121,143,133,124,111,94,88,110,108,104,95,96,110,97,100,113,106,86,105,105,90,96,100,118,137,144,163,175,182,176,184,182,182,199,177,166,173,167,177,159,151,169,195,202,180,170,153,143,155,148,154,128,155,181,162,173,172,166,163,170,186,160,153,174,150,166,169,170,188,185,185,169,166,159,158,188,212,185,181,196,194,190,191,203,200,195,205,237,219,180,221,205,210,225,212,198,210,219,202,225,200,183,214,199,205,211,206,221,201,206,204,202,215,214,215,191,204,183,194,201,217,184,183,199,202,173,170,197,195,197,186,209,185,197,205,195,213,216,203,204,183,204,194,200,206,208,225,243,218,221,255,224,185,183,240,208,211,215,243,209,211,171,196,182,183,185,190,196,177,163,172,181,192,153,170,195,151,156,168,161,156,153,146,179,162,184,195,190,162,177,178,149,160,176,146,155,142,145,141,127,137,145,124,123,129,142,114,131,133,112,126,119,108,92,132,118,120,85,99,104,87,92,79,75,76,89,98,86,97,69,87,74,66,67,52,50,47,47,57,57,51,44,32,59,49,57,35,31,58,29,40,27,20,18,22,45,30,16,27,34,31,22,26,21,21,22,19,10,21,18,13,10,13,21,15,17,19,17,13,18,7,17,9,8,13,13,10,12,3,5,13,11,9,0,0,0,0,0,0,0,0,0,0,
6,5,9,3,7,14,7,8,6,2,7,3,8,3,12,4,4,1,10,4,7,7,9,4,4,4,7,7,9,3,7,1,3,3,3,2,7,4,7,4,9,5,10,18,32,11,15,8,13,29,22,8,6,3,9,8,9,5,1,17,10,3,5,13,6,11,13,14,21,8,12,12,7,7,9,11,14,12,7,9,13,8,14,4,18,16,11,9,18,11,13,11,20,14,13,15,9,16,7,9,24,14,20,21,13,13,24,18,16,16,15,14,18,20,17,13,19,23,10,12,30,15,24,19,14,30,18,31,12,21,26,19,31,28,22,24,19,21,35,22,28,22,21,30,33,57,35,41,36,42,33,35,38,50,41,42,42,47,38,29,42,43,79,87,70,51,62,59,57,67,76,62,77,85,74,59,64,80,67,59,69,68,108,95,118,136,128,118,125,109,106,86,107,91,85,99,91,92,95,94,95,103,113,90,78,91,85,100,97,107,128,149,148,177,175,169,197,194,181,173,189,153,183,160,162,164,163,168,185,188,171,172,171,153,152,140,143,123,115,140,156,162,134,148,151,148,154,179,187,180,178,185,165,175,171,201,174,173,177,181,172,173,195,226,206,216,226,214,158,223,233,214,223,205,218,217,211,218,220,231,238,236,196,215,226,240,220,182,201,223,213,216,238,220,220,241,229,211,190,210,220,213,187,207,212,202,190,193,199,212,212,237,202,190,199,193,188,181,198,205,191,230,206,204,220,224,183,210,172,182,182,193,198,219,224,212,219,223,200,195,186,201,208,219,213,215,191,186,200,192,218,190,186,195,183,174,180,162,183,201,169,201,171,188,183,174,169,151,146,164,177,154,149,141,152,164,144,153,129,146,156,171,164,144,161,154,125,135,132,146,129,117,123,130,117,101,90,102,113,109,106,109,123,124,111,104,94,98,97,77,69,106,89,85,81,66,66,77,69,71,96,60,47,44,68,54,46,45,43,38,50,56,46,39,36,28,23,26,38,21,30,35,34,29,32,25,20,22,19,33,23,16,19,13,13,17,15,7,16,8,19,10,11,24,22,22,10,16,11,18,15,14,14,18,17,9,22,11,14,16,0,0,0,0,0,0,0,0,0,0,
3,9,3,10,7,18,10,10,3,4,4,10,7,8,7,8,12,4,12,11,12,3,3,11,8,5,8,5,5,12,10,9,3,6,11,9,13,5,5,13,10,11,22,23,23,23,14,24,26,22,11,10,7,11,9,3,9,4,6,7,9,7,9,7,11,19,10,12,5,13,8,10,10,12,18,20,27,9,18,15,20,7,11,17,18,13,26,11,18,17,20,15,27,13,10,9,12,8,18,15,15,14,22,20,20,17,12,17,11,12,16,22,17,11,19,14,19,10,9,11,33,16,16,11,16,17,12,20,11,25,24,23,23,23,22,25,32,20,23,13,20,22,22,34,26,43,41,53,55,55,50,38,46,36,50,63,51,48,35,44,60,65,79,69,71,70,62,51,60,59,60,65,76,65,68,70,63,67,63,66,82,97,130,128,124,112,113,108,117,114,109,104,106,95,99,100,94,83,84,112,102,104,102,76,77,107,137,109,113,130,152,185,184,186,162,153,188,173,153,170,159,158,139,147,160,195,182,163,154,163,162,141,154,157,152,140,154,138,118,136,150,122,130,122,143,150,154,139,170,172,160,151,176,173,184,173,171,184,175,184,191,200,215,200,226,235,232,213,214,210,216,246,256,210,205,226,223,232,246,249,232,231,231,229,230,231,200,190,194,242,250,249,238,216,245,225,208,220,203,209,216,201,187,196,213,218,203,187,209,208,190,198,187,220,241,221,196,193,216,189,202,203,189,201,199,204,204,219,201,168,199,195,204,194,217,232,215,212,203,207,223,200,187,218,187,212,198,183,190,236,199,168,192,197,193,202,166,162,173,172,156,186,173,171,168,171,159,152,153,162,145,162,154,143,157,164,164,155,149,126,144,140,118,123,156,127,150,112,119,120,115,147,127,118,134,105,115,118,113,128,115,103,119,131,100,127,114,108,77,72,90,73,100,66,74,68,90,94,82,75,81,56,62,30,44,55,56,54,56,45,48,58,57,52,52,34,31,38,20,33,21,33,27,32,32,38,24,22,30,22,22,16,28,17,16,25,16,23,19,9,16,22,23,23,15,18,8,15,9,20,7,10,22,21,14,14,13,15,17,14,0,0,0,0,0,0,0,0,0,0,
13,13,5,2,2,6,2,6,6,2,6,2,11,7,2,3,6,2,3,6,2,7,1,14,8,5,6,10,1,5,7,6,11,9,6,11,10,10,8,10,10,20,20,31,10,16,15,30,43,5,7,1,11,15,7,12,12,5,4,4,8,10,9,15,3,3,14,4,20,6,13,14,15,11,16,14,11,12,16,19,8,13,5,25,10,21,10,13,22,4,18,22,21,31,17,18,14,5,14,9,12,18,13,23,18,13,24,9,17,23,11,19,15,15,20,21,19,14,11,9,14,22,12,18,20,13,11,22,28,21,27,26,31,24,18,23,23,29,20,34,31,33,34,39,54,47,43,42,40,51,54,32,37,32,47,38,39,34,36,58,61,68,73,49,54,72,68,72,76,63,52,58,75,67,50,51,78,62,54,85,96,127,104,123,99,117,119,108,106,98,82,95,118,98,85,89,95,105,120,111,88,90,109,102,108,122,135,129,149,177,222,217,189,179,173,169,160,154,137,135,155,171,127,138,153,132,152,140,140,146,158,152,150,146,146,138,158,131,136,126,145,149,155,147,155,167,149,165,183,188,193,184,199,195,171,169,213,220,218,201,188,203,200,220,263,229,212,217,213,195,219,244,236,233,246,260,249,248,225,238,257,244,259,245,244,239,240,219,229,213,251,249,227,219,249,227,202,218,222,232,212,227,236,219,229,209,209,210,214,221,199,224,221,209,192,216,213,184,198,163,197,191,188,173,185,202,225,196,184,196,197,225,205,206,219,238,232,221,209,226,206,205,227,216,206,216,199,221,219,202,216,192,197,218,213,224,207,190,203,174,182,177,165,172,170,189,168,139,160,144,130,150,163,153,152,181,156,152,163,164,145,150,143,133,150,138,138,133,136,144,128,139,137,139,119,121,120,112,133,130,126,107,127,102,110,106,98,108,111,102,94,81,73,88,68,68,94,91,98,85,83,80,64,52,72,44,71,62,47,49,49,55,53,51,57,55,54,37,31,26,26,27,26,36,22,17,34,26,32,21,14,19,19,17,18,25,12,7,13,23,12,13,21,21,10,14,5,21,12,23,12,26,14,25,23,12,12,14,2,16,0,0,0,0,0,0,0,0,0,0,
5,12,4,5,8,10,6,3,4,6,14,9,6,11,3,6,11,7,7,15,9,3,13,5,3,4,7,7,13,2,6,2,10,12,18,13,13,13,8,10,15,17,15,18,19,6,15,26,21,4,9,10,9,5,14,8,7,11,7,4,4,6,7,13,10,14,11,8,14,4,9,14,7,9,13,7,15,15,23,8,12,12,16,4,17,18,21,29,25,17,24,18,6,9,18,20,8,19,16,14,11,20,26,14,26,16,4,10,9,16,26,24,23,12,17,14,15,16,25,30,17,24,21,16,11,16,14,13,22,19,21,27,22,27,19,15,25,29,33,26,26,46,38,28,58,52,45,38,30,46,35,34,31,31,44,38,35,42,41,55,67,63,52,55,72,64,82,70,69,58,55,47,53,42,54,69,73,71,95,94,103,127,111,92,96,89,105,101,94,88,101,115,98,100,85,94,83,93,116,94,101,102,104,128,136,149,167,190,153,176,193,166,172,154,157,158,172,151,142,148,144,148,133,136,124,129,120,136,131,151,145,155,147,138,128,125,132,141,164,156,140,155,160,151,140,168,176,184,194,197,200,237,239,226,200,215,251,256,226,242,235,212,219,262,257,221,240,236,228,263,260,239,243,239,230,253,243,219,217,225,239,247,281,262,250,240,226,256,254,227,228,240,218,239,229,242,198,206,236,199,199,230,236,216,223,209,235,223,217,240,223,233,233,219,211,201,212,243,211,201,216,209,210,216,210,209,196,198,213,183,179,173,200,213,220,199,212,190,181,195,193,202,208,194,217,229,189,176,218,212,217,179,197,184,185,190,194,182,202,173,180,197,186,189,156,161,126,135,152,127,150,145,160,173,192,173,186,162,148,168,160,182,187,127,150,137,144,162,154,160,151,148,154,106,107,110,128,95,105,140,152,121,102,140,113,122,111,111,115,85,97,98,78,80,96,81,93,82,87,87,90,69,72,64,77,73,81,42,52,39,27,55,51,44,35,41,42,35,36,19,26,31,20,24,14,27,32,24,25,18,12,16,21,21,22,25,18,23,16,13,15,19,18,12,14,14,20,8,21,11,18,16,20,12,21,27,16,16,11,8,0,0,0,0,0,0,0,0,0,0,
6,1,7,9,8,4,3,11,5,6,13,3,9,9,8,13,8,4,9,6,3,4,8,11,5,7,5,0,3,3,7,4,4,5,6,6,8,8,16,14,19,22,20,17,5,14,26,28,7,8,17,8,2,5,8,16,6,11,4,8,12,20,19,11,14,11,6,11,6,9,10,15,5,13,19,6,12,18,7,17,12,11,12,10,14,8,11,15,14,18,10,23,19,28,12,19,23,14,24,14,16,15,18,21,16,20,10,11,8,18,9,24,19,14,14,22,18,12,21,10,24,19,16,11,25,25,12,26,26,14,20,28,24,17,24,11,28,26,26,29,44,29,34,47,50,53,45,32,25,35,30,41,30,44,39,38,31,40,47,58,62,55,44,63,57,75,53,59,59,69,56,63,64,59,75,77,92,81,106,106,101,117,108,103,92,109,118,105,111,114,99,96,91,94,98,89,102,96,91,92,95,109,117,140,180,162,194,169,138,164,185,158,135,162,186,164,164,134,131,141,132,131,143,154,164,145,136,141,123,129,132,137,137,141,130,151,128,120,152,159,156,158,149,158,173,199,203,174,214,231,205,220,215,214,212,234,233,220,231,221,220,233,243,259,259,228,229,256,248,253,239,245,252,246,261,255,251,231,237,245,252,280,242,230,223,231,265,253,215,226,249,266,268,254,218,229,232,194,194,219,243,246,271,239,240,247,247,232,205,246,224,206,217,224,210,220,227,213,191,230,209,239,214,201,211,221,196,196,178,223,199,201,232,222,175,208,222,202,185,205,213,196,204,193,211,214,194,202,229,204,194,187,205,180,193,178,180,192,156,181,185,200,199,177,150,137,139,149,155,146,146,163,168,173,182,180,171,158,160,144,151,142,136,137,130,158,156,153,164,165,143,142,160,139,132,114,93,109,123,109,139,108,122,129,142,109,101,118,76,97,74,98,86,80,86,82,99,77,78,78,91,84,74,73,103,69,62,63,44,34,33,42,60,54,43,34,42,42,40,28,34,26,32,24,21,27,23,25,10,22,28,11,12,16,19,34,24,15,13,20,16,15,15,17,21,8,32,16,21,15,17,20,20,13,20,29,18,20,18,16,0,0,0,0,0,0,0,0,0,0,
11,2,5,11,8,11,6,6,13,20,7,9,11,9,15,3,14,10,12,7,9,4,9,4,7,8,8,7,4,8,7,4,7,7,8,13,7,7,9,8,24,23,32,16,8,36,25,21,6,3,2,1,4,8,1,12,5,5,13,8,13,25,21,13,20,5,16,6,4,24,9,21,11,13,11,18,16,12,11,9,14,15,10,16,8,12,13,13,12,7,7,13,14,28,18,10,6,17,14,10,17,22,18,18,14,12,10,4,13,16,26,19,13,19,19,8,18,14,11,11,8,19,23,27,28,11,14,16,28,16,30,35,23,20,33,17,38,28,27,19,30,36,40,39,44,37,41,33,39,31,40,38,33,32,36,45,51,53,60,62,48,67,58,67,62,51,56,63,65,73,46,66,62,71,75,91,91,92,124,118,118,123,116,102,93,102,105,94,116,99,88,74,86,91,88,98,99,91,94,103,120,145,154,155,154,158,178,174,160,180,156,155,130,169,177,157,161,134,150,144,142,117,125,158,162,124,118,137,107,125,135,137,134,119,123,149,140,132,156,157,142,136,142,188,215,212,223,217,211,239,231,201,245,254,235,232,218,247,232,236,230,243,240,230,235,246,217,240,230,232,234,232,214,234,250,236,219,215,218,226,221,232,221,230,224,234,248,241,255,253,235,234,256,233,255,232,224,210,222,233,271,238,277,228,232,234,255,228,216,245,218,211,203,205,227,250,220,215,198,224,222,206,222,217,220,223,175,173,188,204,203,214,204,192,186,184,199,185,166,198,225,213,196,165,190,190,201,182,203,206,197,205,185,197,209,214,199,199,183,210,192,196,198,180,181,168,162,169,173,149,144,168,150,157,150,171,176,180,193,168,143,126,137,142,153,167,132,132,139,131,137,140,136,128,128,120,114,102,100,110,110,122,132,125,122,115,98,120,102,96,78,84,91,105,116,97,89,74,64,79,90,76,71,69,116,82,76,44,44,51,41,40,37,42,48,41,33,51,39,30,40,24,26,22,15,30,16,26,29,28,21,22,20,17,16,14,21,20,22,11,7,17,15,8,4,17,15,14,18,3,8,21,15,7,10,15,16,11,8,17,0,0,0,0,0,0,0,0,0,0,
14,6,5,11,2,7,7,5,8,3,9,16,15,10,13,16,3,9,7,6,5,0,5,2,6,17,5,3,10,5,6,12,4,10,14,10,6,8,11,30,19,22,15,14,16,24,11,10,5,8,11,8,10,14,8,7,4,6,7,10,19,13,7,11,11,7,11,11,9,5,12,13,12,7,10,10,7,10,15,4,24,23,14,17,13,13,12,17,29,24,10,6,5,19,20,21,12,12,19,14,7,17,22,19,13,14,21,18,11,9,21,11,24,20,6,25,11,16,15,19,17,19,12,19,29,28,34,20,22,20,30,17,30,35,28,25,33,17,31,38,27,47,45,42,24,34,33,36,36,34,42,33,43,47,43,46,49,54,61,48,53,60,44,60,80,60,59,63,62,62,47,42,59,70,81,63,57,103,113,131,116,101,106,102,119,119,99,99,94,88,83,72,102,102,81,76,75,93,117,145,160,174,181,177,165,175,185,195,166,151,165,162,128,137,134,129,159,122,130,124,112,119,139,159,130,120,119,106,100,135,125,116,133,134,133,159,140,164,183,173,180,188,192,192,225,223,221,233,226,261,240,234,257,229,223,222,240,247,226,260,270,256,236,252,245,233,233,241,251,218,225,229,233,229,219,222,204,209,213,235,225,215,236,252,255,246,235,233,247,235,248,202,200,245,233,201,197,218,212,236,235,234,226,243,244,241,264,247,221,223,244,226,235,235,224,226,226,193,209,234,234,227,211,194,221,225,213,198,185,191,209,222,217,214,237,205,206,197,196,190,212,228,190,171,206,225,211,173,190,190,179,193,201,219,206,203,186,189,209,194,195,204,193,212,211,189,176,156,189,177,186,191,172,153,155,175,173,149,155,166,153,135,143,164,148,151,126,142,124,142,166,139,108,122,151,127,109,100,117,112,122,104,103,126,113,125,128,109,120,104,98,89,97,96,70,91,73,83,75,90,73,72,78,79,84,76,68,70,44,30,29,42,40,56,45,57,54,40,37,37,33,28,26,16,26,25,18,29,26,29,24,21,15,25,20,24,16,13,11,15,19,18,24,14,11,10,10,19,10,12,17,12,16,8,11,13,16,9,14,10,0,0,0,0,0,0,0,0,0,0,
13,6,6,8,10,6,9,4,10,6,6,3,3,14,7,2,4,8,11,6,7,15,5,6,15,5,10,8,4,8,6,3,10,10,9,12,8,10,21,22,21,18,13,23,23,30,4,6,7,14,5,7,10,2,6,6,4,7,19,18,11,7,21,7,6,11,10,5,25,15,12,9,9,12,25,14,21,5,15,16,8,10,8,15,17,12,12,15,7,6,7,17,14,21,17,6,12,21,14,15,22,21,19,6,17,15,20,10,21,19,9,15,18,25,24,23,20,21,25,20,22,24,24,20,22,18,24,17,24,32,22,24,28,31,27,16,27,34,29,41,45,50,32,39,42,35,42,33,33,39,39,33,36,44,59,40,78,59,57,55,65,61,51,54,67,42,56,71,65,67,42,51,57,81,92,88,90,110,100,121,99,99,91,91,78,86,95,91,82,93,90,88,111,111,96,60,85,94,130,141,157,171,172,184,175,190,162,147,155,152,161,163,139,132,132,141,124,118,120,137,126,119,126,116,120,125,132,120,130,141,147,144,148,156,149,165,194,193,206,229,243,225,216,204,244,224,205,213,221,228,208,216,229,247,213,206,216,211,224,233,206,208,227,202,235,217,215,210,210,210,224,199,186,217,202,193,195,195,206,203,216,239,234,235,252,239,243,221,223,180,214,205,227,247,237,214,221,229,227,257,224,224,239,236,225,230,241,223,207,235,217,240,232,234,237,255,245,229,230,239,224,257,240,222,239,225,220,202,202,189,208,189,212,203,225,215,190,214,208,191,205,219,197,211,221,214,219,204,176,196,200,200,231,212,182,181,211,229,202,199,187,200,197,194,202,201,176,165,165,182,190,169,166,185,149,154,163,165,142,144,149,154,152,152,151,144,116,163,152,145,154,147,115,133,137,135,129,131,110,109,115,98,111,89,112,123,98,89,94,113,102,92,89,82,83,81,75,90,93,80,74,73,68,79,64,71,54,58,69,43,63,61,43,53,47,50,61,40,34,30,29,36,22,29,34,31,34,24,21,22,24,26,31,21,31,16,10,20,11,8,13,12,12,18,12,19,14,10,13,20,21,26,5,7,17,6,14,18,12,11,0,0,0,0,0,0,0,0,0,0,
7,5,6,12,7,5,11,6,6,7,9,3,2,8,8,8,14,9,3,4,6,5,7,5,5,4,5,3,5,5,10,5,2,2,9,6,17,14,24,17,26,18,18,20,27,10,5,6,19,6,7,3,0,6,14,7,4,13,20,10,9,16,12,13,15,9,16,11,10,16,25,15,7,14,22,20,10,11,9,7,14,19,6,4,12,18,8,7,11,4,26,12,22,18,22,17,18,11,26,20,18,22,19,10,15,15,14,17,18,18,15,11,18,19,23,10,17,21,22,20,17,25,27,20,20,23,17,14,18,23,29,35,26,26,15,33,24,19,20,39,40,37,33,45,48,40,41,33,36,30,43,40,51,42,45,59,70,70,69,61,55,50,44,50,41,50,48,73,66,64,61,76,77,112,112,118,107,109,80,84,92,82,75,84,107,83,84,98,93,85,76,83,94,107,112,113,147,144,153,148,148,137,153,157,138,129,121,141,148,139,120,131,145,143,130,137,109,137,129,122,108,118,120,107,124,147,130,122,131,157,154,151,151,184,195,206,207,225,227,232,235,252,252,247,250,246,218,220,222,210,201,222,234,216,204,222,217,221,222,215,185,207,213,181,213,226,203,215,189,199,216,187,177,198,203,203,219,222,208,224,219,248,205,192,203,230,226,229,230,215,246,226,240,225,209,217,189,216,223,238,233,230,251,246,223,212,234,222,205,225,229,233,212,230,234,234,252,242,249,241,227,239,245,219,247,226,261,232,183,197,216,215,191,210,203,213,223,238,220,215,202,182,200,214,202,184,193,209,192,180,202,202,207,205,191,192,210,209,201,204,208,199,186,186,202,203,185,211,173,191,197,183,172,173,152,142,151,157,148,159,145,151,139,133,137,143,154,164,156,161,167,142,148,127,131,137,146,129,118,129,105,95,122,112,103,130,115,102,79,85,101,85,93,86,88,103,97,90,92,94,85,79,79,70,64,88,71,68,49,62,60,55,39,45,40,48,32,50,37,34,40,52,25,25,28,27,25,30,27,22,38,34,22,33,17,15,24,24,15,12,21,20,17,10,19,11,16,16,11,18,22,17,17,17,17,11,11,13,11,23,0,0,0,0,0,0,0,0,0,0,
11,13,14,6,5,5,5,8,9,6,6,7,3,11,6,14,2,8,3,2,6,10,5,10,7,14,6,4,7,5,8,7,4,7,4,6,7,23,13,31,17,20,21,34,15,4,9,13,8,3,8,13,12,19,5,17,8,8,18,11,10,15,13,28,13,14,14,12,14,16,5,12,19,11,10,15,14,7,15,15,8,14,16,10,17,13,9,19,8,11,9,14,10,18,13,13,9,24,14,17,10,14,13,19,14,14,12,21,26,18,18,17,19,14,17,15,15,16,17,28,17,22,22,17,30,21,21,19,30,17,44,32,28,25,24,39,38,22,37,62,45,43,39,46,37,40,33,34,23,29,37,53,39,58,72,61,65,68,59,50,72,63,56,33,47,51,63,50,60,70,71,86,108,107,111,110,108,93,92,109,110,93,86,69,85,89,98,109,86,60,86,85,74,91,109,127,146,170,177,159,150,149,151,123,125,123,126,122,146,129,117,118,130,115,117,106,121,109,102,114,131,155,134,120,120,161,156,146,155,166,152,169,190,228,235,254,220,248,245,227,266,270,239,239,215,218,201,221,226,194,193,218,212,219,207,217,208,213,195,210,209,214,184,172,226,230,218,230,199,210,193,191,180,182,194,226,197,210,206,217,205,215,214,199,212,225,218,220,227,213,237,225,256,233,214,219,221,205,195,221,198,216,219,236,224,235,232,218,205,240,234,217,204,234,247,235,256,250,243,250,242,226,259,239,228,219,245,231,212,200,198,220,204,212,190,203,205,231,237,228,202,185,194,195,199,186,194,186,194,198,184,209,205,201,225,225,209,195,200,197,209,210,185,204,214,193,218,201,167,165,172,146,167,202,167,162,155,137,136,148,166,167,168,171,168,171,165,142,165,156,140,124,151,145,138,147,131,120,124,123,108,100,116,118,132,115,116,107,106,114,108,85,82,87,92,108,111,95,90,77,78,83,73,73,74,79,65,71,62,60,49,52,42,51,36,40,40,28,41,33,41,55,33,39,31,31,41,41,27,18,23,31,44,18,25,18,20,38,25,22,26,20,19,21,12,24,23,14,21,26,12,16,19,5,4,25,8,13,9,15,0,0,0,0,0,0,0,0,0,0,
7,13,7,7,3,13,8,4,14,3,7,4,9,15,12,9,13,4,12,5,2,11,7,16,12,8,9,2,11,7,10,4,6,12,9,9,16,20,28,18,17,14,10,21,11,3,3,7,14,10,3,3,9,23,5,6,10,11,14,16,17,12,18,11,9,15,9,22,15,12,13,10,12,11,20,19,8,11,16,14,15,14,19,21,7,9,14,13,12,26,15,13,11,10,10,11,13,13,13,14,12,12,22,14,10,12,31,15,19,20,17,29,18,12,13,16,11,20,14,30,31,20,27,25,10,20,27,24,21,24,35,27,21,46,31,37,42,34,42,49,33,34,34,51,38,41,45,38,40,33,29,48,51,80,53,73,59,50,36,59,74,77,45,33,46,60,60,67,70,63,75,90,114,109,76,101,100,81,85,111,100,96,79,84,80,80,91,77,73,75,92,104,108,114,153,164,189,170,184,161,134,134,126,127,118,138,130,133,154,130,123,136,118,112,102,121,114,105,110,107,144,138,121,123,142,146,157,173,182,195,177,205,221,219,234,260,224,203,233,234,241,236,217,224,228,226,215,218,228,199,202,192,201,197,195,215,196,173,191,213,201,196,200,203,209,212,210,205,195,218,197,180,195,186,193,220,200,198,191,199,193,211,203,200,215,207,208,213,210,219,208,223,203,210,211,208,209,217,221,216,205,245,212,224,239,225,201,233,229,236,199,207,234,217,240,249,227,210,202,216,243,246,227,235,251,220,210,207,224,240,208,206,196,205,210,221,215,222,222,203,181,193,176,165,201,205,199,175,222,214,212,199,188,189,187,195,200,198,194,168,203,201,214,192,172,197,246,191,184,165,158,180,185,179,169,169,156,145,144,181,183,191,168,160,160,175,156,140,153,148,150,130,135,151,126,156,138,123,134,137,126,118,115,101,110,75,121,114,101,149,114,97,110,108,85,102,109,91,90,73,81,88,100,63,66,84,91,73,63,60,55,62,46,51,42,40,40,31,52,51,58,48,47,56,28,28,27,45,15,23,25,30,20,24,23,19,19,34,21,14,14,15,20,14,22,19,12,14,21,10,12,24,10,18,19,13,19,19,24,25,0,0,0,0,0,0,0,0,0,0,
21,10,7,6,3,12,5,8,5,5,7,9,22,10,4,2,11,14,13,2,5,4,13,8,6,6,13,17,1,6,10,10,5,17,18,14,35,20,24,22,9,21,19,21,13,6,10,6,7,9,5,12,9,4,10,15,12,11,9,12,4,13,21,7,11,17,15,16,15,17,8,11,18,15,11,13,11,14,9,15,16,15,11,13,20,13,15,15,11,12,15,20,17,16,13,15,10,18,8,17,17,15,16,22,20,20,9,14,16,17,24,33,20,19,23,12,17,24,18,22,21,31,21,30,25,29,23,19,26,26,20,30,17,23,28,31,34,25,38,27,45,50,37,36,31,30,42,32,48,45,45,54,60,60,56,55,48,58,63,47,54,73,47,58,51,39,46,53,64,66,79,81,125,103,82,90,83,94,93,102,96,84,68,82,87,74,75,87,71,90,100,103,117,140,169,167,180,161,154,129,135,123,116,114,130,129,117,120,125,110,118,116,130,114,116,114,129,95,108,123,140,128,138,150,175,177,174,179,213,237,229,232,218,232,236,228,222,201,208,204,184,192,179,190,207,187,190,195,181,185,212,189,198,175,194,208,201,184,204,192,175,172,176,173,197,172,177,180,177,199,178,187,181,207,215,174,196,199,185,179,189,186,208,191,211,187,188,199,208,212,200,194,192,189,205,222,208,223,202,190,204,206,182,240,250,232,206,229,229,242,235,233,225,201,220,219,208,208,217,237,262,251,253,226,232,249,242,246,235,244,223,218,235,217,227,195,193,200,210,226,192,183,182,180,179,191,219,194,180,188,230,203,223,187,194,207,205,195,182,173,199,202,212,194,173,189,193,199,200,185,162,166,181,163,177,179,172,176,169,167,203,185,157,170,144,147,138,129,141,140,155,136,143,157,137,140,154,148,141,110,116,149,129,128,99,80,128,102,125,116,99,118,110,117,106,108,116,74,97,89,75,79,90,71,73,67,80,70,75,68,50,75,60,61,43,50,60,49,48,56,42,49,45,46,36,47,40,29,36,25,24,26,31,27,33,9,30,31,33,14,20,14,24,19,20,20,19,20,11,18,25,9,16,20,13,18,16,14,16,18,0,0,0,0,0,0,0,0,0,0,
