9,2,6,6,13,4,1,4,5,6,9,7,7,11,23,4,28,16,17,13,19,16,9,7,7,5,9,11,11,8,8,4,6,20,20,2,15,14,13,5,12,12,8,8,6,8,11,6,16,8,18,10,16,5,24,15,6,6,10,6,13,10,10,19,14,6,10,8,9,14,11,27,14,9,10,12,12,15,8,9,16,15,22,15,15,15,23,13,16,14,14,13,12,16,24,13,22,18,10,18,15,13,15,24,15,22,16,21,26,20,42,39,33,25,26,18,19,23,37,32,38,38,27,19,46,29,37,33,27,30,27,32,34,44,38,53,46,39,36,36,41,34,25,34,39,42,28,38,55,60,68,50,70,71,67,68,55,53,51,42,63,46,52,53,47,47,48,62,73,89,112,89,73,90,84,83,83,79,73,67,77,72,70,55,60,72,80,90,97,106,102,110,126,148,143,147,132,115,116,120,124,119,118,114,105,105,103,101,93,110,105,92,94,106,95,88,78,90,105,104,103,107,99,96,107,106,123,138,142,169,177,184,178,184,166,205,204,194,191,175,164,180,175,162,155,178,163,143,161,158,145,154,158,158,148,152,158,152,157,142,154,141,158,145,151,145,144,136,140,147,161,168,130,142,136,146,182,135,147,153,131,136,159,163,154,147,147,148,149,134,140,136,145,156,168,184,162,163,147,166,168,154,153,171,166,174,177,177,189,195,183,176,188,172,190,204,196,181,166,186,196,205,214,211,208,200,194,205,181,186,177,188,189,198,180,198,187,169,173,161,152,158,167,162,157,149,150,176,148,158,149,146,145,176,166,165,170,173,180,194,179,156,155,165,181,195,167,161,165,171,155,163,156,151,179,144,143,149,136,145,148,148,143,161,147,137,146,127,141,158,175,142,142,160,144,144,130,142,129,130,145,133,105,128,128,127,119,108,101,100,123,98,110,103,105,132,103,103,107,99,120,92,108,98,103,86,90,104,83,95,83,78,82,86,74,66,77,63,63,82,59,67,63,72,64,71,53,70,54,40,47,52,38,58,48,36,41,54,58,40,51,34,29,28,24,32,40,33,26,25,28,34,14,18,25,19,13,14,27,19,0,0,0,0,0,0,0,0,0,0,
7,5,10,12,5,7,2,4,7,8,6,9,5,6,6,13,26,18,10,18,30,9,9,7,6,5,10,5,9,8,8,6,4,6,13,8,7,14,1,12,13,9,15,15,25,19,10,8,11,17,11,18,9,16,14,8,14,13,20,11,17,10,24,9,12,21,9,14,17,22,10,21,11,11,17,14,12,16,25,11,12,7,8,17,19,28,15,18,19,9,24,12,4,21,6,12,14,22,12,24,15,26,14,17,13,17,16,33,25,22,31,28,33,19,27,30,32,32,37,31,36,32,30,38,47,32,36,26,28,34,32,30,38,50,43,50,38,45,44,40,40,34,29,43,23,27,36,40,63,80,60,69,74,70,51,44,44,57,49,38,40,31,47,47,45,49,72,76,100,111,109,100,81,78,84,88,92,78,67,69,80,85,72,62,76,75,69,68,97,95,98,115,130,144,144,130,126,120,124,103,108,112,101,106,120,126,110,93,97,93,91,95,107,106,87,85,81,76,95,92,99,97,111,111,115,106,148,145,159,180,165,188,188,185,175,179,202,209,174,160,134,151,154,159,147,162,143,149,147,155,139,144,153,136,135,131,131,156,166,148,134,120,129,138,157,139,155,164,159,159,169,149,140,151,158,157,142,147,138,137,138,140,151,157,157,171,153,154,136,137,143,145,149,146,148,152,156,145,156,139,145,151,150,152,155,156,171,165,181,155,174,180,181,168,170,186,189,176,172,181,183,185,202,195,192,187,178,183,191,195,173,154,169,186,190,178,159,168,162,146,132,144,149,157,170,177,136,164,166,145,142,145,151,162,161,160,161,149,176,177,167,153,165,171,175,187,169,177,161,163,187,156,155,173,167,149,136,133,140,171,141,156,135,139,153,144,153,140,145,145,159,162,130,129,134,133,147,142,137,140,133,122,112,129,142,129,123,103,111,120,152,129,133,121,125,110,125,99,115,111,93,94,124,99,111,116,96,88,91,96,96,91,95,91,77,87,70,70,68,72,49,67,56,62,65,47,60,64,67,46,45,39,39,36,44,30,35,44,53,40,26,43,24,27,30,26,24,34,23,11,17,23,25,21,25,18,22,27,17,30,0,0,0,0,0,0,0,0,0,0,
6,13,6,8,6,12,1,9,7,4,9,9,3,9,19,21,22,9,17,27,22,5,3,6,7,4,10,2,7,7,5,12,10,8,11,20,11,12,4,20,12,8,19,18,11,12,13,5,13,10,9,12,11,18,19,10,11,8,10,6,12,14,15,13,18,9,12,17,23,11,11,9,18,9,10,25,18,17,19,8,8,20,14,15,19,8,13,21,13,15,13,13,16,14,11,13,20,20,18,25,21,11,21,13,22,23,20,25,25,20,20,27,29,11,30,24,33,27,25,26,32,22,26,32,27,24,29,29,26,25,20,30,44,35,53,52,46,43,44,38,35,43,36,42,39,25,37,59,62,67,50,47,60,53,41,45,53,55,31,43,28,42,48,46,44,65,72,77,94,106,86,91,97,87,75,86,77,66,73,91,91,78,65,79,68,74,64,63,81,84,107,125,127,144,138,105,111,118,117,121,109,117,110,92,101,91,76,104,102,104,90,103,117,93,95,118,85,102,95,108,100,106,98,119,131,129,186,175,168,160,190,176,177,192,179,159,168,186,180,158,154,140,153,146,169,140,144,126,128,145,137,142,159,154,141,141,137,150,145,138,134,147,143,152,143,144,143,173,150,144,136,158,147,142,157,135,118,134,132,139,130,134,156,140,157,155,141,136,134,144,143,136,162,163,146,155,138,154,194,148,149,137,158,176,146,164,181,170,159,162,185,178,177,145,185,175,171,159,169,173,185,194,191,172,161,182,196,175,185,177,181,196,188,179,172,175,172,187,167,151,161,154,146,163,157,179,157,176,172,139,149,148,143,160,150,138,153,174,161,161,185,149,173,171,185,187,175,186,170,184,171,172,173,152,141,148,147,147,156,136,139,132,151,152,167,153,156,126,131,156,138,130,150,141,150,122,141,156,130,130,140,142,118,129,122,129,112,112,123,127,118,104,112,125,116,104,103,99,104,115,127,89,105,95,88,95,72,78,102,83,93,97,107,92,91,86,69,60,54,63,76,70,67,60,64,64,68,61,47,53,52,19,38,32,35,28,47,32,40,41,70,35,32,22,23,26,27,40,27,22,22,23,28,36,22,22,17,14,14,21,0,0,0,0,0,0,0,0,0,0,
7,5,7,10,4,9,6,10,14,9,17,4,12,10,17,24,17,14,21,30,9,7,2,11,2,12,6,9,4,3,14,6,5,13,10,6,2,9,11,27,11,18,8,10,10,16,8,19,20,6,15,14,14,16,15,23,7,9,14,14,10,8,12,6,16,12,10,3,21,20,14,21,14,19,16,27,21,13,8,22,10,14,11,21,17,16,12,6,18,8,9,14,19,15,16,14,13,4,16,15,18,15,19,26,19,26,15,31,29,35,25,21,18,24,22,28,21,25,27,27,26,20,26,17,27,37,28,25,26,32,34,42,51,35,42,44,50,35,30,37,42,42,38,34,39,35,46,57,80,64,45,57,74,52,48,52,54,63,40,48,41,46,56,61,62,71,79,84,98,92,74,84,78,74,74,60,80,68,80,87,74,53,72,73,66,68,66,70,91,107,120,124,130,134,139,128,115,109,128,124,95,97,107,104,104,90,101,106,120,99,93,104,112,101,96,103,99,111,90,104,104,99,104,133,143,160,182,182,181,181,181,172,190,184,176,170,168,171,145,167,149,131,157,141,144,147,147,127,149,131,135,149,149,145,126,141,142,151,154,130,127,144,148,161,150,122,134,151,134,114,137,135,124,148,163,138,124,142,120,120,119,135,138,154,168,159,162,118,145,157,153,143,152,133,150,149,146,145,150,167,151,145,144,139,151,143,176,164,165,168,167,169,165,164,172,203,180,175,172,190,174,174,198,178,173,200,198,184,178,166,196,193,183,195,166,171,193,223,173,169,182,151,157,169,164,161,173,149,153,162,144,131,156,163,132,149,154,186,163,155,174,171,171,158,177,167,159,174,194,179,199,172,177,167,155,186,151,148,160,157,164,162,160,140,142,165,154,141,121,134,148,131,158,153,167,132,129,138,149,147,156,127,123,101,100,132,130,120,114,110,136,124,111,119,105,102,106,114,107,110,104,102,115,82,77,106,81,85,79,88,119,91,91,85,93,72,77,71,66,57,45,51,55,57,74,77,79,51,67,47,54,45,40,35,40,53,57,40,50,55,39,45,42,26,33,23,20,26,30,25,34,26,25,14,13,24,25,13,14,20,0,0,0,0,0,0,0,0,0,0,
7,10,5,3,7,10,6,7,10,5,16,2,12,10,23,20,24,17,20,25,12,3,8,2,13,9,1,5,3,11,9,6,7,7,25,8,11,11,13,11,13,12,4,6,8,8,10,14,10,11,10,19,11,14,21,11,7,5,11,13,17,8,18,12,10,14,6,7,15,4,11,17,20,19,9,11,14,17,11,15,10,16,14,16,14,18,10,7,14,18,9,15,17,16,31,17,12,15,12,22,12,24,22,18,25,29,26,15,26,27,16,18,29,14,22,20,30,23,27,35,38,21,21,31,32,28,24,35,24,31,40,32,58,43,50,39,51,37,36,34,54,34,39,32,44,39,36,62,71,53,66,69,55,52,45,38,51,44,55,42,36,32,50,75,60,65,83,92,83,95,73,88,77,62,74,74,86,68,72,69,58,61,53,66,69,65,63,79,98,104,114,97,118,146,132,118,114,113,111,107,103,96,91,88,91,99,95,94,109,90,87,106,95,90,94,105,94,86,97,105,124,132,135,150,170,181,169,166,199,214,184,156,164,169,177,172,163,133,142,137,141,152,139,139,155,147,136,131,153,138,142,123,136,146,142,127,117,135,137,124,109,128,167,159,146,137,134,137,135,165,154,133,138,119,132,149,133,130,127,128,124,130,150,156,140,151,164,145,131,146,150,161,145,126,151,164,153,172,149,160,148,150,135,136,162,163,157,156,150,158,143,158,168,172,196,180,176,170,150,179,168,168,214,177,177,184,181,184,175,183,192,179,187,188,174,154,187,191,153,168,173,156,184,179,167,161,174,154,156,135,154,137,131,150,164,147,127,175,154,158,154,161,155,161,162,174,182,165,188,190,159,152,155,158,150,155,110,129,142,139,160,156,143,141,149,162,147,130,127,141,141,150,144,153,137,149,127,141,136,114,125,131,133,130,118,147,138,128,112,130,124,116,133,110,100,100,125,122,103,91,92,120,98,99,88,85,75,76,75,88,99,89,89,97,90,101,64,76,75,62,73,57,41,58,74,83,51,49,60,79,70,49,44,48,50,54,45,40,50,46,50,39,31,37,25,35,27,15,32,35,30,33,28,22,28,22,16,21,25,23,0,0,0,0,0,0,0,0,0,0,
10,12,7,25,2,6,8,5,9,10,16,5,8,20,25,28,14,14,24,29,15,7,6,10,11,14,8,10,5,5,10,11,14,10,7,13,20,5,15,10,19,11,8,11,6,9,11,9,12,15,2,10,19,17,10,13,11,8,15,14,12,10,8,20,9,21,8,15,16,5,3,14,14,15,8,12,13,15,12,1,7,15,16,12,11,15,13,10,14,9,4,10,26,13,9,18,20,22,16,27,19,17,10,11,23,22,18,29,21,22,20,17,28,19,21,21,28,21,21,32,35,21,29,24,26,22,28,32,25,36,50,52,56,52,60,40,38,32,44,45,45,38,44,45,47,35,64,60,65,52,53,47,42,49,36,37,44,41,49,45,32,42,62,70,67,90,91,106,80,91,78,69,77,75,72,80,71,57,71,69,52,66,68,80,71,78,63,76,89,115,112,114,117,124,105,102,113,113,116,94,95,106,103,105,90,87,84,101,89,86,74,72,81,87,97,100,98,91,108,123,146,139,162,159,184,171,160,180,194,197,163,158,151,164,153,142,132,139,127,129,139,153,130,134,144,141,122,132,131,121,141,131,128,135,133,135,143,130,120,120,134,134,128,135,146,138,140,132,147,155,145,134,134,111,120,134,143,113,113,137,138,125,132,140,139,136,144,133,139,143,141,140,145,123,134,132,140,160,128,156,137,153,148,144,147,140,135,142,125,149,138,145,151,164,164,144,170,170,167,190,170,192,184,183,186,185,197,204,187,175,183,187,161,181,197,164,167,177,166,177,174,153,172,166,183,176,154,133,131,151,164,161,151,159,143,144,136,148,156,153,147,145,154,179,184,186,187,184,165,174,148,155,166,154,163,166,134,136,140,163,133,155,159,126,161,155,140,152,163,142,158,145,148,145,122,126,132,141,162,127,143,129,143,160,145,126,125,96,119,111,131,114,120,124,131,122,124,121,124,115,105,113,110,116,111,82,77,76,82,71,95,80,69,86,87,74,72,75,85,72,68,77,67,67,64,67,66,62,68,69,55,57,33,37,46,54,54,44,46,41,51,36,44,32,32,23,32,34,21,35,23,29,19,25,24,26,20,18,24,18,0,0,0,0,0,0,0,0,0,0,
4,5,7,9,5,6,6,8,6,5,8,6,13,14,22,12,20,19,23,15,5,7,20,8,10,10,3,8,6,8,14,12,12,16,7,12,12,9,11,13,9,11,16,9,5,6,14,11,6,13,17,6,6,13,9,3,11,20,20,19,16,9,18,13,13,15,20,16,7,14,10,11,15,17,12,13,12,14,17,10,10,9,13,20,17,20,4,15,31,7,9,15,16,21,17,20,16,21,16,21,17,18,9,19,17,22,30,32,23,23,23,36,29,11,17,20,27,36,34,33,34,31,17,24,26,36,37,33,26,48,52,49,54,51,55,46,34,40,32,32,26,40,37,47,54,68,61,63,72,57,58,43,65,62,45,35,40,30,47,43,40,62,48,74,82,99,80,88,79,80,80,86,84,89,73,67,69,58,55,61,51,68,72,82,68,97,87,112,105,107,120,136,122,130,100,113,98,103,90,95,91,84,82,90,81,79,100,102,69,81,79,85,82,100,112,116,92,117,113,126,141,160,183,190,167,175,209,200,180,175,177,158,160,136,151,131,140,123,157,147,132,136,143,135,122,149,135,114,121,134,145,140,141,126,122,139,125,130,118,121,133,116,124,136,127,136,137,137,139,126,127,136,134,126,114,120,145,113,126,132,140,128,134,146,143,126,139,138,125,136,128,149,147,133,135,129,123,145,131,150,128,155,135,140,157,151,145,136,136,131,150,140,146,146,143,149,147,161,166,186,154,166,180,180,166,179,194,190,183,158,177,192,177,182,195,181,174,183,179,164,152,171,163,173,186,162,170,147,140,137,163,165,149,146,142,147,151,157,163,158,128,140,169,182,185,183,176,176,169,160,155,162,168,165,149,148,141,145,167,177,146,129,142,138,160,149,139,134,137,135,139,134,161,143,148,145,118,155,148,124,135,133,137,129,138,99,125,127,119,134,80,110,134,123,118,109,126,130,118,116,96,109,108,107,122,83,67,75,79,73,81,106,76,90,76,81,74,65,71,81,71,62,63,57,47,48,72,77,50,68,66,63,43,30,30,29,36,38,52,37,43,45,42,35,33,30,36,34,23,38,23,32,24,29,21,25,18,12,22,19,0,0,0,0,0,0,0,0,0,0,
5,9,5,12,6,11,3,7,4,4,7,10,12,12,21,17,16,18,22,15,9,6,5,6,3,11,5,7,6,9,13,6,10,20,11,18,6,10,10,11,7,11,7,4,13,16,13,9,11,7,7,10,16,9,7,8,11,13,9,15,16,21,22,17,13,17,12,14,20,4,6,10,12,12,12,14,13,17,11,10,14,14,14,17,13,13,23,11,10,16,20,22,24,17,22,17,20,9,12,16,13,20,20,25,17,26,23,27,18,31,29,24,33,22,21,26,37,39,39,32,14,27,29,19,30,46,36,39,40,43,41,45,40,41,25,39,49,33,34,52,42,44,31,41,40,73,70,52,58,58,46,45,44,48,51,46,34,44,49,48,50,66,76,91,90,94,76,86,77,89,91,74,82,75,65,73,81,61,59,70,65,73,74,67,75,82,110,121,109,108,116,134,121,110,117,112,105,95,107,100,97,85,83,78,89,88,85,79,90,80,92,94,86,122,93,106,114,128,138,157,158,163,178,178,184,176,181,174,167,151,157,149,141,119,130,122,147,138,144,149,138,134,158,164,147,144,122,105,125,120,134,132,136,131,121,122,125,111,117,119,127,132,130,141,141,126,128,131,121,123,117,135,144,126,125,127,131,133,116,127,136,120,140,134,122,120,141,141,132,144,142,150,129,142,148,131,127,157,131,148,153,171,147,131,137,144,156,160,146,147,150,142,165,139,151,142,144,165,174,173,159,166,174,155,174,162,172,193,203,173,160,176,169,172,182,191,173,185,188,183,179,162,162,165,172,169,164,158,146,143,158,153,148,152,143,145,140,140,169,154,130,150,152,161,179,164,177,157,143,143,167,151,148,152,161,165,140,150,173,152,166,133,125,166,138,132,128,154,154,153,129,157,114,146,142,141,139,152,137,120,112,160,119,112,138,130,136,138,129,136,96,115,131,108,109,107,112,96,110,92,105,102,111,114,111,117,120,92,72,82,88,101,103,64,92,99,104,81,75,80,55,62,65,54,34,43,69,51,43,64,52,87,61,41,30,31,32,35,35,50,34,46,34,36,35,40,15,27,21,17,18,41,23,27,32,17,18,7,8,26,0,0,0,0,0,0,0,0,0,0,
10,2,10,2,10,5,9,7,11,7,10,6,20,22,16,22,13,27,10,2,8,5,11,7,12,2,2,16,14,8,4,14,8,16,9,12,12,6,11,17,8,11,12,15,9,10,13,11,13,19,6,18,15,9,7,13,9,7,15,10,20,12,13,6,7,11,13,13,12,16,10,19,13,19,8,13,21,17,11,13,18,8,15,20,22,8,18,12,14,18,13,20,14,13,14,21,21,24,12,28,14,14,27,21,30,33,20,28,26,19,26,28,23,35,30,44,32,33,27,22,18,20,25,25,27,39,35,36,43,39,52,63,42,39,35,42,30,39,52,50,43,41,42,49,67,68,62,59,46,41,65,36,39,39,34,61,40,46,48,59,49,70,90,90,81,94,78,86,69,77,80,61,75,59,70,79,72,58,83,55,71,76,76,71,93,89,107,101,105,123,121,100,97,100,104,100,100,87,80,90,84,82,67,87,84,93,88,80,85,103,88,88,71,86,102,101,121,130,148,170,174,184,181,164,162,169,162,137,161,152,155,142,135,135,121,118,143,135,149,131,130,118,129,123,134,144,128,131,138,125,128,121,131,113,120,129,126,131,142,122,131,144,137,144,119,132,124,115,126,130,114,117,128,144,130,132,122,135,123,125,138,140,113,119,125,131,131,137,150,133,123,139,157,130,150,124,143,147,135,137,150,153,145,152,135,150,141,159,159,150,139,147,147,131,144,149,162,152,157,156,151,173,184,181,169,161,174,169,172,172,163,170,191,171,165,192,188,180,178,179,182,177,167,166,164,157,175,164,149,139,152,150,147,142,157,148,144,152,152,144,156,158,153,163,167,149,155,136,146,152,123,167,158,172,171,170,145,149,160,153,151,124,137,158,138,129,143,143,103,143,129,155,129,138,150,148,155,139,126,120,131,130,144,147,142,134,126,132,126,130,104,123,118,90,86,95,121,125,129,113,104,99,92,88,97,108,104,87,87,90,90,97,100,91,101,74,77,94,76,81,87,85,46,54,46,66,68,63,48,65,60,60,59,41,29,50,31,30,45,34,48,41,39,41,37,26,14,25,17,31,26,28,21,25,36,31,13,9,19,20,0,0,0,0,0,0,0,0,0,0,
10,3,5,3,12,9,8,6,11,3,7,15,10,21,23,16,22,18,13,5,5,7,13,8,4,6,16,7,5,15,11,9,9,18,9,9,10,20,7,17,10,15,13,14,15,6,17,11,12,8,15,14,22,10,13,16,17,13,13,8,14,14,18,9,7,13,30,17,24,10,14,12,15,15,17,9,10,13,6,20,9,21,20,25,22,8,7,15,6,18,19,17,8,17,18,30,28,17,12,17,19,15,22,18,22,26,24,24,10,15,19,26,23,21,21,39,26,28,28,34,32,24,16,24,39,26,37,48,41,38,58,38,33,40,36,34,46,33,41,29,38,52,39,57,67,64,63,57,58,47,34,37,48,35,33,59,44,48,45,44,58,67,90,98,91,77,81,76,61,81,71,76,68,62,61,66,57,68,63,61,65,70,78,96,105,120,104,100,112,119,118,121,114,97,105,89,92,86,86,89,90,91,79,89,88,97,76,96,102,87,103,98,100,97,107,110,112,130,137,161,175,188,181,168,154,160,164,144,164,154,127,119,124,146,116,121,142,137,150,140,133,119,118,113,134,131,123,128,139,112,127,129,120,132,118,130,119,131,133,109,126,126,129,138,113,124,118,134,135,107,136,108,103,138,134,123,131,130,121,143,108,118,145,129,136,161,152,143,152,163,128,146,142,166,135,138,144,145,148,147,145,151,142,149,154,131,138,142,147,129,130,139,134,152,146,151,143,144,149,145,135,149,170,173,156,155,168,176,163,168,172,157,188,171,148,156,159,168,171,151,168,179,174,167,181,172,176,157,168,158,149,153,167,140,137,134,138,153,152,146,112,148,134,150,169,170,162,172,165,145,144,175,167,171,165,162,160,167,142,140,167,140,135,132,150,128,117,146,131,144,154,144,130,151,132,126,158,158,148,153,128,138,125,146,132,128,134,150,104,122,90,95,75,100,118,126,114,120,122,124,111,122,122,107,84,90,79,81,94,84,83,74,97,89,75,75,86,95,89,84,69,80,57,72,66,69,47,43,45,64,53,54,65,41,48,60,49,31,42,31,56,46,50,57,31,28,22,24,21,22,20,18,14,26,19,20,17,14,34,36,0,0,0,0,0,0,0,0,0,0,
14,7,9,8,3,5,8,8,11,7,11,6,10,19,23,14,16,22,12,15,5,9,7,17,10,15,14,8,9,21,5,12,13,5,3,11,18,14,9,13,10,9,13,15,18,8,14,14,10,11,14,11,8,7,14,14,16,18,8,13,12,6,14,13,17,10,16,14,13,11,8,12,18,9,10,5,25,16,14,8,6,10,10,21,16,20,11,8,9,13,18,23,11,12,18,8,15,19,15,16,9,17,28,35,23,31,24,21,17,23,20,25,28,26,29,26,31,22,35,33,28,37,28,33,30,34,43,42,43,54,41,51,38,33,39,46,30,35,27,39,30,32,35,67,67,58,57,49,44,46,37,45,46,41,38,40,48,32,51,54,65,70,82,101,97,93,95,65,68,62,64,86,74,53,70,70,58,54,58,59,67,83,68,81,80,105,102,92,111,128,100,111,104,116,100,75,85,80,87,82,89,92,92,100,96,96,80,96,91,82,104,114,100,108,138,159,153,166,171,174,170,176,159,155,140,126,149,147,136,149,110,121,133,130,120,131,145,124,126,126,122,138,129,113,108,113,116,130,123,112,139,117,130,138,113,128,142,117,116,124,120,127,132,123,125,123,121,115,129,111,123,127,123,122,127,119,117,130,119,122,122,133,151,138,135,157,166,140,165,170,135,145,145,161,163,166,135,132,135,138,147,151,132,164,144,151,150,130,119,130,143,129,155,146,137,138,122,131,111,123,142,121,142,163,145,155,180,161,164,148,168,182,197,179,161,154,167,172,152,149,166,195,174,178,152,169,180,186,154,167,148,141,160,160,173,139,147,172,150,143,134,147,162,130,134,146,149,162,169,155,164,138,164,163,172,165,179,162,153,130,152,161,135,128,135,150,149,124,120,132,143,144,147,148,136,151,125,140,124,140,152,136,132,124,127,121,132,108,95,109,91,113,112,101,119,108,125,114,118,114,117,112,116,116,95,95,98,84,104,84,79,90,91,77,90,76,91,89,97,79,62,61,68,53,54,73,56,58,47,61,48,61,49,44,52,46,47,28,38,19,46,33,44,45,39,32,18,22,31,26,15,20,16,33,24,29,24,21,19,14,0,0,0,0,0,0,0,0,0,0,
11,3,6,7,11,6,8,4,5,4,8,17,26,14,10,32,27,15,8,11,9,15,10,13,6,7,7,6,9,19,11,13,8,14,14,12,6,5,10,9,6,20,12,11,14,18,15,11,14,13,19,12,13,8,4,10,11,18,14,6,17,23,15,9,10,11,11,11,8,12,14,9,19,24,8,11,18,13,11,13,14,11,25,8,20,17,15,18,20,12,21,28,21,19,18,23,18,26,19,23,16,16,46,34,28,28,29,12,16,24,19,8,26,29,25,27,39,33,43,21,34,31,27,33,30,19,30,34,36,38,33,45,39,50,40,46,43,35,31,33,45,33,42,58,64,65,59,38,45,46,54,51,60,42,51,48,42,47,49,59,72,74,72,82,66,70,79,74,71,63,64,66,74,56,74,73,56,68,69,59,62,89,85,93,102,115,116,109,103,121,113,86,107,99,102,88,94,88,82,74,93,92,84,71,81,88,88,94,89,97,101,114,108,129,140,147,162,174,171,167,167,151,141,112,127,131,148,131,108,149,128,131,121,135,122,126,112,106,115,115,131,139,114,117,105,112,124,122,119,117,122,122,136,114,120,107,125,122,126,112,128,116,112,129,139,135,153,131,131,116,121,129,138,131,140,140,134,146,132,130,147,171,146,156,120,150,170,154,161,160,132,158,133,172,173,162,153,145,137,162,156,129,144,157,149,144,144,133,139,148,149,149,130,153,140,167,147,143,151,165,141,122,132,153,147,160,163,151,166,165,161,172,152,184,170,143,177,169,171,178,155,179,149,161,160,158,171,160,174,181,134,135,154,173,185,160,138,149,149,127,126,135,135,115,128,146,134,145,177,133,152,143,156,173,169,166,159,162,157,142,153,154,125,122,139,142,141,142,150,137,128,122,151,149,142,133,124,136,140,158,144,130,129,120,129,126,128,126,98,113,107,106,101,111,118,108,123,126,95,100,113,109,116,120,113,93,101,86,103,95,79,81,83,89,77,93,81,94,79,92,77,67,45,45,56,73,53,63,57,61,55,62,64,64,50,50,42,48,42,32,38,42,36,26,40,48,36,43,44,16,20,19,18,24,23,23,41,13,29,21,0,0,0,0,0,0,0,0,0,0,
3,11,6,9,5,6,4,10,15,9,12,22,14,19,10,24,25,12,14,5,4,5,10,8,4,7,7,11,11,9,16,9,11,7,12,9,8,8,17,6,6,5,16,12,9,15,11,21,9,5,18,10,7,14,7,18,12,2,13,10,7,12,4,19,14,10,17,10,20,13,7,14,22,18,16,14,17,12,22,13,17,8,11,15,20,29,23,17,18,22,25,20,14,19,16,20,20,21,12,32,19,24,23,22,19,10,26,16,26,30,25,19,16,36,24,29,31,22,25,30,24,26,36,30,39,32,30,56,40,53,37,34,26,46,49,44,29,39,46,44,37,49,57,57,43,56,58,36,39,41,37,44,64,44,44,42,41,50,56,49,65,71,84,74,73,76,76,65,65,54,55,58,73,66,54,59,60,66,62,74,78,84,100,102,109,114,108,113,107,127,101,112,93,94,96,93,72,79,66,84,83,76,69,85,63,79,84,103,102,94,111,117,113,143,149,155,147,149,154,157,141,155,141,126,117,135,135,120,120,142,125,140,118,129,115,123,126,130,128,136,136,121,110,118,81,106,118,122,129,115,120,128,119,115,115,115,123,130,122,129,117,119,128,122,124,124,107,114,122,121,153,137,133,135,133,123,135,150,158,168,151,163,164,157,145,151,161,172,159,152,153,161,165,173,151,146,158,152,162,173,142,142,140,160,165,158,145,133,149,162,133,143,143,135,132,147,149,151,145,143,148,149,174,145,127,151,152,175,169,161,158,189,171,175,185,185,176,188,167,171,179,169,165,150,181,163,161,156,170,161,159,146,159,164,143,135,146,141,152,148,153,139,143,131,159,169,142,138,133,148,149,130,154,174,136,134,141,135,136,159,130,129,139,125,131,137,156,147,143,131,130,115,110,137,151,140,127,150,124,137,146,140,130,132,107,104,138,114,107,93,101,101,108,85,113,116,117,108,105,99,97,98,115,94,102,105,89,91,94,81,84,86,85,93,91,77,80,92,57,79,67,76,69,58,73,66,47,76,53,62,36,69,56,36,45,54,45,33,40,25,40,31,51,52,51,42,38,32,30,29,21,24,27,23,20,16,28,22,22,10,0,0,0,0,0,0,0,0,0,0,
11,6,5,6,7,16,8,7,8,3,24,26,16,6,15,17,18,5,8,6,2,10,10,3,7,7,5,6,9,8,13,24,8,8,17,6,15,16,14,10,7,8,12,10,14,12,21,14,11,16,13,12,25,8,18,11,10,9,9,12,12,15,15,21,20,9,5,25,12,12,14,5,10,14,10,11,13,12,21,20,19,19,9,17,13,14,20,13,17,24,16,19,16,22,20,22,15,17,22,17,20,31,32,34,21,26,28,21,21,16,6,23,33,28,34,30,33,33,29,23,24,30,23,19,28,29,32,47,58,47,50,34,26,30,40,35,42,43,43,38,37,49,60,61,42,40,54,50,42,39,36,47,55,51,51,46,49,58,52,54,84,86,83,95,76,68,69,86,67,58,64,59,70,63,52,70,60,54,71,92,81,108,108,109,104,111,113,116,124,91,89,96,104,94,92,83,97,83,72,94,92,66,78,89,80,86,92,99,99,103,123,115,139,149,143,156,149,149,146,141,146,137,129,134,128,123,128,147,126,133,120,116,109,115,115,140,123,131,136,116,112,113,143,110,119,102,116,114,106,113,120,125,118,127,112,113,121,119,116,127,111,117,127,107,130,122,115,118,128,125,127,151,139,150,139,145,177,162,156,169,143,140,142,147,152,137,145,167,148,155,164,181,175,160,161,182,181,160,193,182,152,141,162,149,142,147,160,137,151,174,154,143,136,136,149,150,142,130,134,149,148,158,154,138,142,138,124,150,141,168,160,154,161,166,175,175,157,175,161,145,177,161,183,154,158,156,174,173,158,162,154,121,144,145,148,144,135,141,134,137,146,146,149,146,159,150,159,151,126,156,163,145,161,175,126,160,165,143,151,133,122,141,143,134,142,126,139,152,154,130,140,141,121,136,124,132,155,128,139,144,145,138,127,123,117,123,96,101,91,123,114,135,121,116,121,107,110,103,106,114,99,104,97,102,110,122,106,91,78,105,92,91,82,85,83,86,91,96,80,70,65,45,58,62,44,41,51,60,64,53,55,84,51,49,58,35,48,41,32,32,24,39,44,52,56,25,36,19,36,26,26,14,28,24,30,33,25,32,16,15,0,0,0,0,0,0,0,0,0,0,
