2,11,6,8,5,5,0,11,7,7,5,10,1,9,14,16,18,6,15,29,18,5,9,5,10,4,7,5,14,6,4,13,17,11,15,17,12,15,6,16,9,8,16,16,10,6,8,7,17,11,9,12,9,13,17,10,11,10,7,6,11,10,12,9,9,8,12,15,19,11,11,10,18,10,10,14,23,16,12,6,6,15,10,10,20,5,9,14,20,18,8,16,15,16,10,17,23,15,14,13,15,11,18,22,21,12,18,16,19,13,15,24,27,9,25,23,19,33,28,24,23,20,28,32,23,19,23,36,20,31,29,14,35,43,46,41,41,28,39,22,23,40,31,28,32,31,33,56,51,51,38,35,40,33,39,47,46,54,29,34,14,34,34,31,44,56,66,75,87,76,75,72,70,72,59,72,68,53,53,65,64,63,55,58,51,70,78,79,91,87,101,109,108,124,119,102,110,105,96,112,95,86,92,96,88,90,78,88,82,88,86,81,85,86,78,72,68,79,76,104,104,124,118,127,135,163,202,215,197,190,188,177,178,171,177,174,170,165,164,159,153,143,157,137,148,157,159,132,129,146,151,136,141,147,140,136,140,138,131,129,156,137,139,112,129,147,132,128,142,142,140,147,135,130,151,150,126,122,143,171,142,137,145,143,149,139,132,141,144,147,137,143,155,150,140,145,139,148,152,132,128,111,140,155,149,155,152,159,169,161,172,162,165,158,163,173,177,151,178,174,180,182,162,182,198,213,186,166,174,154,165,189,191,169,167,174,168,173,196,170,151,159,125,161,137,163,151,159,163,146,132,121,129,136,137,110,138,131,116,147,123,138,162,123,134,141,135,158,140,154,150,149,144,131,122,139,129,132,130,106,129,126,117,113,145,142,146,133,124,130,129,119,130,122,132,118,130,134,123,105,108,121,132,110,92,91,111,110,98,84,85,99,88,81,80,96,79,93,86,89,98,78,80,70,84,73,59,56,67,74,82,84,82,70,82,72,63,64,68,45,43,48,58,58,45,48,26,39,43,35,23,14,27,29,43,29,38,30,33,39,44,13,28,19,22,25,24,44,26,22,34,24,20,24,13,13,14,12,7,13,0,0,0,0,0,0,0,0,0,0,
2,5,8,7,7,8,8,9,13,12,13,10,11,11,17,22,15,11,21,31,11,5,2,9,6,15,6,9,5,1,12,3,8,15,9,6,7,13,10,19,10,22,9,15,8,12,11,23,14,6,9,10,15,12,17,27,7,5,15,10,9,8,15,9,9,12,9,8,15,20,12,21,15,14,9,21,24,12,7,21,6,11,8,15,16,12,8,10,16,8,4,18,23,14,18,12,7,8,13,7,12,13,14,22,15,14,9,25,27,25,22,21,26,24,27,23,17,24,26,25,23,27,24,15,28,24,17,27,19,23,32,28,33,31,31,27,38,28,29,29,40,35,28,20,30,31,43,45,46,49,48,42,51,33,50,59,47,52,32,38,44,49,41,48,45,67,68,80,92,83,74,75,62,67,60,48,65,69,69,71,63,48,61,51,44,62,68,68,90,99,108,126,122,108,119,112,97,87,110,103,93,74,75,84,76,84,97,91,86,76,74,88,83,79,85,78,76,81,83,102,104,126,138,144,146,183,190,195,198,186,183,181,173,161,147,179,163,154,149,148,156,146,139,141,139,143,126,120,138,144,151,141,151,133,119,131,152,127,133,133,128,125,116,136,156,127,114,126,132,121,130,134,139,135,165,151,137,128,132,135,129,143,140,145,157,149,138,142,146,136,134,127,138,134,153,143,163,141,138,143,135,139,131,136,139,139,137,151,152,182,165,189,152,164,160,181,164,158,164,170,174,181,173,189,178,195,191,172,195,161,166,176,201,178,183,164,167,184,158,158,175,156,143,182,177,179,166,154,140,150,126,117,135,150,149,111,133,138,142,157,127,161,149,147,129,125,149,131,147,141,157,168,138,132,123,141,140,130,130,135,145,123,109,128,132,120,134,168,119,113,117,95,149,136,139,126,107,118,123,107,112,126,119,88,104,92,87,100,92,68,67,71,77,93,70,79,75,81,95,83,91,87,98,80,80,62,63,69,59,68,58,76,81,60,61,65,81,78,57,30,34,45,55,45,45,50,53,55,48,29,35,28,25,44,42,40,37,36,32,36,35,40,33,36,32,24,25,25,23,11,19,21,12,18,16,18,17,15,21,28,0,0,0,0,0,0,0,0,0,0,
5,5,6,4,8,11,7,8,9,4,12,4,12,17,21,14,22,12,18,22,10,5,6,3,15,9,1,2,4,11,9,5,8,10,23,8,14,9,11,13,7,13,6,6,13,6,9,18,13,14,9,16,11,11,20,11,8,4,10,17,12,6,13,12,12,12,7,13,18,5,10,20,15,15,8,9,16,7,9,20,3,26,18,20,15,17,10,10,17,18,15,23,23,18,15,15,8,6,10,24,8,22,15,15,18,14,21,21,17,19,11,14,33,18,21,19,25,23,29,28,38,26,20,26,31,12,24,31,26,29,43,20,45,33,30,21,36,32,28,24,34,28,33,32,32,31,31,45,33,35,46,51,34,43,50,36,44,33,38,33,39,35,38,58,50,69,74,80,71,85,79,70,57,52,63,56,59,67,70,70,64,70,44,44,62,67,57,74,104,94,95,102,107,119,123,105,101,98,89,80,92,84,82,88,84,80,64,83,80,67,87,103,90,70,69,82,87,91,105,100,114,130,150,162,151,176,188,180,176,167,165,163,158,145,150,155,163,151,157,150,142,127,122,137,145,146,141,126,152,121,118,145,142,129,119,126,136,122,145,151,129,135,137,144,151,142,130,125,129,128,109,135,156,134,142,144,143,135,137,121,124,127,126,144,120,120,120,144,129,138,156,136,130,129,157,138,141,146,130,139,144,142,155,134,134,155,147,141,141,165,140,157,153,150,170,161,163,151,153,161,164,180,178,183,198,183,169,195,192,181,191,175,192,177,204,182,201,166,144,155,144,150,183,164,171,144,140,145,147,155,137,139,114,128,151,142,158,143,136,141,162,154,135,152,159,138,155,141,166,151,151,143,118,141,120,136,119,126,125,128,131,129,114,112,130,124,115,127,135,108,108,135,133,116,107,158,106,118,125,110,122,137,127,90,106,116,86,101,84,78,87,78,82,94,83,87,97,105,80,64,68,84,85,76,57,63,47,69,63,63,72,82,86,74,59,63,61,66,71,61,45,33,23,41,45,43,29,44,41,40,39,22,38,36,27,33,28,27,23,42,40,27,33,33,25,48,28,12,18,21,21,25,21,17,19,13,14,19,11,17,0,0,0,0,0,0,0,0,0,0,
9,9,10,20,3,4,8,7,10,5,10,9,6,17,21,20,20,12,29,26,13,7,9,10,12,9,9,6,5,9,7,7,12,10,9,14,16,5,12,14,12,10,3,8,11,8,12,12,15,12,2,8,13,14,12,15,14,11,15,9,11,8,8,17,13,16,10,19,13,5,6,11,10,15,9,10,6,12,6,6,11,14,17,11,10,10,4,10,9,8,5,13,19,11,8,17,14,14,13,19,21,23,16,9,24,14,16,21,15,23,16,13,19,19,22,18,20,18,18,27,38,18,19,22,27,17,35,24,17,28,23,30,33,24,32,28,26,22,29,35,36,29,36,37,39,39,48,37,38,50,42,50,30,32,33,39,45,37,39,36,37,50,55,65,72,83,76,77,64,80,73,72,68,53,58,65,63,63,74,77,71,59,60,62,66,87,77,89,89,96,96,97,88,97,88,91,88,86,100,85,97,85,78,91,81,75,77,81,82,92,81,86,65,70,74,89,102,107,108,117,129,133,157,153,153,162,185,169,148,163,145,161,147,149,148,142,138,155,143,127,130,143,118,130,128,167,150,146,128,120,138,128,122,135,122,124,132,120,153,134,124,114,96,116,137,131,134,149,148,137,129,145,150,129,125,140,147,142,129,121,116,126,126,145,133,124,126,126,119,113,125,130,125,127,133,137,103,135,125,145,135,139,150,136,141,137,125,125,128,132,140,151,158,152,144,161,170,148,162,154,165,172,143,146,167,187,175,194,184,179,198,216,163,180,186,151,162,158,146,181,169,167,188,170,174,144,144,139,128,146,144,147,132,125,121,136,147,142,141,131,140,138,157,166,150,154,159,137,160,148,133,151,158,129,131,137,141,121,122,142,122,129,122,107,126,123,121,111,137,116,111,112,121,125,112,113,109,121,133,118,153,133,132,117,98,120,104,77,95,95,96,70,85,100,95,70,88,114,88,89,80,65,77,101,74,68,73,91,65,72,81,50,94,80,70,55,54,49,59,51,47,42,33,41,45,42,33,47,41,40,43,32,30,35,38,33,41,28,39,35,29,23,24,35,34,14,28,21,21,33,17,20,17,15,17,17,16,12,17,11,0,0,0,0,0,0,0,0,0,0,
6,8,6,11,1,5,8,6,13,4,9,6,10,18,16,11,13,20,20,13,8,8,15,7,8,13,5,6,11,11,12,7,9,21,13,12,8,7,13,7,7,11,19,8,6,8,13,11,6,9,12,2,7,11,8,6,10,11,14,17,13,8,12,10,8,17,17,11,6,19,10,10,12,14,16,14,12,15,18,11,8,16,20,14,14,16,4,17,24,7,15,11,18,13,14,16,15,16,19,17,14,12,8,16,10,17,19,19,19,22,20,21,19,14,15,22,21,20,14,33,36,25,18,21,21,26,30,26,22,33,29,28,31,33,41,43,25,34,28,37,17,36,42,33,35,52,41,37,52,51,48,40,40,40,39,28,38,41,42,37,47,54,44,60,66,77,77,80,68,71,55,64,61,53,60,54,61,57,69,59,51,58,66,61,62,94,87,105,99,96,111,117,97,100,107,101,76,98,76,81,81,81,65,67,68,78,93,83,91,101,89,77,72,82,96,100,103,128,122,110,140,171,165,172,174,167,184,150,155,158,166,150,157,145,151,134,135,131,138,140,124,138,131,138,132,150,135,126,101,124,163,142,117,139,135,122,116,128,134,131,130,128,125,133,132,145,131,124,134,125,116,147,118,116,112,107,121,144,124,130,139,130,132,154,138,118,115,151,122,132,119,141,139,143,141,122,125,142,127,147,140,126,135,143,142,119,134,159,166,153,159,139,129,142,130,147,148,156,159,152,144,157,145,161,145,178,176,177,168,180,193,215,189,181,177,165,180,182,165,194,185,173,168,156,160,149,163,159,151,128,144,150,132,132,150,122,156,157,144,136,112,144,144,159,150,123,139,168,133,149,149,130,142,135,143,148,154,147,131,128,123,106,139,133,134,147,142,118,116,134,98,125,159,141,126,131,108,119,121,111,105,103,133,102,109,117,109,101,84,89,75,81,79,88,92,78,96,111,98,88,83,64,80,97,63,46,56,65,59,76,71,88,73,74,53,55,62,58,56,56,44,38,34,37,47,45,46,42,39,45,41,45,54,40,30,37,31,34,42,28,30,25,30,39,29,19,25,20,29,30,11,22,18,21,18,13,20,14,19,20,0,0,0,0,0,0,0,0,0,0,
5,13,3,13,7,8,4,7,3,4,7,8,11,9,19,11,13,15,22,14,8,10,4,6,7,10,8,8,8,10,15,4,11,16,14,19,5,13,9,12,8,13,10,12,9,19,9,8,11,6,4,11,20,9,10,6,14,8,9,15,15,23,20,14,16,20,11,11,18,7,8,14,12,11,14,19,9,16,9,11,11,15,17,17,15,16,17,8,10,18,17,18,14,14,12,15,20,10,10,15,8,15,16,18,13,20,26,30,16,28,21,14,23,19,14,17,22,17,29,24,19,34,20,17,22,31,22,29,32,26,22,36,39,43,27,47,43,32,35,40,44,37,37,29,33,53,46,35,48,49,35,41,20,35,46,35,23,40,40,43,33,46,64,64,88,91,78,78,64,74,67,56,58,46,47,61,71,57,57,66,67,68,58,68,60,81,91,104,94,92,102,102,103,92,116,94,97,83,88,74,80,82,83,87,72,80,77,87,95,74,80,71,73,97,96,102,122,140,134,138,160,155,153,145,166,172,160,152,143,142,153,138,138,129,157,144,140,138,133,138,126,141,163,134,135,154,140,118,131,131,126,135,114,120,138,128,125,114,120,128,138,142,120,139,144,115,118,122,129,128,108,123,127,113,110,105,118,118,87,113,135,114,151,140,129,132,129,151,131,131,134,140,128,132,143,118,130,156,120,152,152,131,152,150,128,143,116,129,141,123,164,138,136,136,142,153,156,147,139,154,166,157,164,158,157,144,163,173,170,157,163,163,171,166,180,190,194,176,182,175,178,155,167,154,166,186,145,150,147,149,150,166,140,140,123,137,125,133,165,126,119,138,154,154,148,116,123,139,141,143,142,144,124,138,150,133,133,141,127,112,138,135,130,139,123,132,115,118,118,139,115,113,118,126,141,134,126,137,106,107,101,118,103,119,97,120,115,98,92,72,78,93,79,82,89,81,98,80,86,91,103,75,82,68,74,74,72,61,59,69,66,94,88,69,70,73,71,75,87,54,37,38,43,43,32,54,49,43,44,42,40,54,44,26,46,46,34,32,18,37,40,32,29,42,43,25,9,22,28,27,19,33,26,23,22,10,8,5,6,23,0,0,0,0,0,0,0,0,0,0,
8,2,11,1,7,7,6,10,9,8,11,10,17,20,14,23,10,32,11,2,7,6,9,8,7,1,4,11,9,5,7,13,6,16,10,14,9,6,15,17,10,15,14,20,8,9,11,15,11,17,4,14,12,5,10,21,5,10,24,7,20,10,9,3,17,12,14,11,16,20,11,24,10,16,6,11,11,15,13,13,15,10,11,16,23,10,14,9,8,11,9,12,14,11,22,15,23,20,14,23,13,6,23,15,21,22,31,26,16,20,18,20,15,23,21,39,25,28,23,19,23,23,24,16,23,25,24,19,38,27,39,38,29,39,34,30,32,31,44,27,36,29,30,35,54,49,50,46,42,41,48,37,38,45,26,41,34,43,53,42,41,51,74,83,83,82,83,78,71,81,57,47,49,46,55,67,59,52,69,73,69,75,65,64,87,86,95,99,83,88,88,78,95,96,92,81,89,77,70,69,84,85,99,90,71,90,86,80,89,87,77,82,62,95,109,115,124,137,162,179,170,138,156,139,154,149,158,153,116,127,130,120,141,143,137,118,126,118,148,132,133,141,140,131,125,131,136,115,121,112,112,123,119,98,108,123,113,100,115,127,130,123,112,120,117,130,131,105,102,121,125,137,130,131,122,121,110,116,119,131,137,128,119,131,139,143,141,137,132,119,120,133,142,142,147,123,132,131,132,138,151,153,159,146,145,137,129,141,153,144,164,131,150,139,157,158,159,136,132,140,142,154,152,172,146,161,159,171,176,189,172,164,164,161,188,198,186,173,185,172,171,160,179,153,152,158,136,144,154,151,163,147,150,154,135,120,128,124,154,144,121,127,146,142,127,102,120,121,140,142,127,141,150,146,152,132,122,141,135,126,113,125,118,135,136,132,124,112,92,107,122,119,114,124,117,127,150,133,117,113,109,113,125,124,101,83,91,83,94,106,78,105,90,75,99,75,84,89,80,76,84,80,75,66,81,69,73,53,66,68,65,86,81,72,80,52,64,62,70,46,48,54,21,38,18,31,38,56,44,33,49,44,49,37,20,44,26,33,33,34,35,36,31,30,21,22,17,17,19,33,17,18,18,22,25,16,8,4,13,14,0,0,0,0,0,0,0,0,0,0,
9,3,5,4,10,8,7,4,11,0,5,12,10,15,21,16,15,19,13,10,4,9,14,6,6,3,8,6,10,12,7,8,12,16,7,11,5,18,4,13,7,8,11,15,13,10,9,9,11,15,14,9,22,5,14,13,13,10,11,8,22,13,16,12,9,8,22,13,21,18,24,20,7,13,12,9,7,10,7,14,8,23,14,17,16,11,10,16,5,11,16,11,8,19,17,29,19,21,10,7,17,8,20,19,18,22,22,26,9,16,23,25,26,14,16,29,26,26,26,34,23,22,19,19,29,16,32,32,24,26,38,18,28,34,40,25,36,19,37,22,26,30,25,27,40,42,52,44,53,36,32,31,33,32,38,48,38,49,35,51,47,52,73,86,71,63,72,64,53,68,61,59,53,54,59,70,67,59,57,61,58,62,58,72,90,103,83,94,86,73,83,90,91,85,96,76,88,77,76,77,104,95,97,78,62,67,68,82,93,81,85,87,95,109,117,124,142,144,153,173,170,153,166,142,151,138,141,152,126,144,147,129,132,145,118,113,129,130,134,133,123,117,122,106,120,110,117,114,135,128,116,112,117,119,117,106,106,126,125,127,125,103,118,127,126,146,122,124,117,109,141,135,129,141,122,117,128,117,109,125,107,119,139,129,137,159,131,147,142,143,128,145,145,151,136,127,137,115,151,158,151,147,142,151,162,133,146,142,161,134,138,146,134,149,151,152,146,127,140,144,126,144,167,163,140,180,159,185,162,171,171,169,156,169,180,181,155,159,180,173,170,160,172,150,179,168,134,124,145,165,145,118,138,152,138,151,117,111,122,141,128,147,120,129,124,141,125,134,157,121,123,134,139,159,149,146,140,175,113,138,142,129,124,132,171,115,125,147,107,109,122,122,102,131,124,105,114,106,123,99,96,121,123,127,108,68,106,107,83,95,94,82,99,74,79,83,104,103,88,106,78,77,97,96,78,71,72,58,58,73,61,64,62,66,58,63,63,71,52,48,54,52,36,39,39,31,27,33,21,49,34,30,63,38,21,35,34,30,37,33,36,25,25,30,18,22,18,32,23,28,7,16,15,30,10,14,11,9,17,27,0,0,0,0,0,0,0,0,0,0,
14,9,11,4,7,3,4,9,8,6,10,6,13,24,16,14,11,25,12,11,6,5,10,9,10,5,14,8,5,19,4,13,15,3,5,12,10,8,8,9,10,9,11,8,14,7,6,11,13,8,9,5,5,9,20,12,10,16,8,14,14,5,17,16,15,7,14,18,11,20,17,14,17,11,12,7,17,14,13,10,11,12,8,21,14,16,10,7,9,13,7,14,7,14,19,14,23,14,7,16,8,13,20,32,17,16,18,24,21,29,21,27,24,21,20,22,24,19,25,22,17,25,28,26,19,19,25,33,37,38,18,32,27,31,34,30,25,32,33,35,22,31,35,47,40,36,39,39,42,41,34,42,34,44,38,32,38,33,46,50,64,65,69,65,80,72,74,61,60,53,51,70,65,55,49,67,74,59,48,55,60,64,45,72,78,88,78,91,90,87,79,88,86,92,100,67,75,77,75,70,78,75,75,73,77,82,82,80,73,62,88,98,108,123,140,152,170,154,182,183,172,156,141,144,144,123,149,147,114,135,157,131,123,115,127,122,132,119,128,130,120,101,100,118,110,100,126,115,107,117,137,90,109,135,106,121,136,146,115,139,121,116,123,120,130,126,122,120,114,115,133,157,136,119,126,143,146,144,140,139,122,119,149,139,150,159,168,128,146,168,155,152,152,139,139,144,130,127,139,148,158,145,140,160,148,144,131,140,138,147,143,136,135,149,152,140,160,148,145,130,145,128,156,165,152,167,160,160,159,157,166,179,182,170,159,165,159,171,169,157,166,154,160,150,190,161,149,161,149,169,154,156,150,162,177,149,113,134,113,131,121,146,147,130,112,116,143,141,159,119,150,118,142,139,151,159,140,147,139,111,129,124,115,130,139,130,123,135,113,144,138,137,109,116,129,128,106,105,112,132,127,135,127,103,124,96,112,113,97,87,79,83,94,73,68,79,85,88,76,80,98,88,76,83,70,68,76,72,81,65,66,79,74,61,61,53,67,67,81,60,53,45,46,37,38,42,37,45,40,48,24,24,48,31,43,28,34,23,29,26,21,18,31,25,38,34,17,27,36,21,22,18,23,44,23,20,15,29,15,8,0,0,0,0,0,0,0,0,0,0,
11,2,6,9,7,8,5,7,6,8,9,17,16,16,14,27,19,15,5,10,10,12,10,11,5,6,8,8,10,15,13,23,10,13,12,13,8,2,12,11,11,17,3,7,12,16,15,9,13,20,11,15,14,8,4,12,13,11,13,3,14,25,12,10,9,12,12,15,12,15,21,9,20,18,12,5,5,13,5,17,15,15,19,14,20,24,11,13,21,12,15,13,15,19,20,21,17,18,13,20,12,17,40,23,26,23,22,16,24,23,15,15,18,15,20,19,30,23,28,13,29,21,27,25,25,14,21,28,32,33,26,40,29,35,19,28,36,27,34,25,33,31,46,55,40,43,39,28,37,34,38,30,39,34,33,38,30,39,39,52,74,90,81,86,81,66,69,74,67,61,60,66,67,64,52,63,66,64,66,56,69,74,68,87,91,84,92,94,77,85,90,72,78,71,80,78,82,77,78,77,79,72,70,79,74,85,92,86,72,89,104,100,106,124,141,131,151,173,159,164,171,130,138,139,138,141,140,145,119,131,135,126,126,120,110,112,109,118,121,109,112,111,114,123,101,114,122,114,104,114,116,128,135,114,109,109,115,131,105,100,121,123,112,124,133,125,146,111,101,111,115,135,149,138,138,158,144,136,139,144,135,127,123,152,159,158,154,148,150,131,131,140,128,143,149,144,141,152,158,144,146,126,131,157,148,136,138,146,154,162,130,139,115,146,146,150,147,142,131,148,122,139,142,152,138,142,157,155,156,155,167,157,164,174,149,154,177,153,168,170,150,151,183,168,189,164,155,161,150,153,142,163,172,159,158,138,129,152,146,147,125,131,124,116,117,117,137,136,142,141,154,127,144,163,159,137,117,143,135,102,132,116,112,121,128,131,122,113,101,120,114,102,103,108,123,128,126,132,121,125,124,109,110,104,106,76,90,83,95,89,94,78,98,84,61,81,78,76,88,76,81,84,84,84,75,82,74,68,82,93,67,75,71,63,59,62,55,74,65,60,52,49,35,36,42,43,46,34,34,36,48,40,46,54,50,39,34,21,27,22,23,34,35,23,28,34,25,30,33,19,28,14,10,27,24,23,28,13,25,18,0,0,0,0,0,0,0,0,0,0,
3,9,7,7,7,5,7,7,12,11,15,15,16,20,8,18,20,10,9,7,1,5,14,4,3,8,8,13,12,10,12,13,11,9,7,12,10,11,13,10,8,3,7,11,7,12,8,16,2,6,13,9,10,18,5,13,10,7,14,6,7,10,5,16,11,13,14,12,18,13,13,19,22,14,15,7,17,11,17,9,16,10,11,12,20,23,16,19,9,19,14,17,13,16,13,16,18,20,8,21,12,20,19,9,17,10,17,20,19,21,16,19,21,26,20,21,22,24,28,32,27,25,25,19,32,27,17,34,35,49,44,30,28,26,30,36,27,32,30,42,32,37,65,46,36,50,37,31,33,30,31,22,33,39,36,31,39,37,40,68,76,81,86,76,65,80,71,70,63,48,57,53,53,58,37,52,57,57,52,64,79,83,90,102,88,84,80,85,64,81,75,75,83,76,78,76,52,67,68,78,75,66,61,85,74,77,81,93,82,105,106,110,135,134,139,136,139,159,162,153,143,132,128,138,131,127,146,133,133,104,111,127,115,116,106,119,121,125,97,117,126,121,114,114,105,128,107,94,117,103,132,109,126,104,107,115,120,114,114,126,121,131,122,105,122,131,135,125,114,114,140,134,148,154,157,151,148,137,159,148,143,156,156,140,168,187,180,158,170,158,162,161,164,138,147,158,156,153,161,136,135,135,139,171,185,156,139,147,133,138,121,152,144,147,126,138,138,141,135,142,155,157,166,142,149,142,155,171,156,131,155,167,162,174,166,167,170,167,167,186,165,167,167,156,158,158,161,171,151,151,145,162,151,135,137,136,166,152,135,142,127,121,107,123,133,119,135,137,124,136,127,121,148,140,116,121,123,122,123,125,133,123,102,116,113,129,143,130,109,115,104,99,111,120,134,123,121,127,109,100,114,83,84,114,107,92,110,84,86,99,102,94,103,83,87,100,89,77,71,74,95,88,85,61,75,91,84,61,72,59,52,68,69,70,63,55,60,72,66,61,57,67,42,48,48,47,40,28,31,29,23,43,37,32,37,30,25,14,33,19,31,43,52,48,33,33,31,21,8,20,22,19,19,16,14,13,16,16,18,14,0,0,0,0,0,0,0,0,0,0,
11,8,5,2,7,11,9,9,7,5,23,19,16,9,10,17,15,1,7,9,5,6,6,2,9,5,3,6,12,12,10,18,9,5,16,8,16,11,13,12,6,9,9,8,13,11,12,12,9,11,16,21,29,15,13,9,9,9,8,14,10,10,13,12,11,12,10,21,12,14,15,8,10,14,11,10,15,8,22,15,15,11,8,12,14,14,21,18,21,15,8,26,17,24,11,16,9,14,8,11,10,20,27,19,16,19,17,15,18,13,10,22,33,23,23,25,35,33,24,22,21,29,21,15,18,24,30,26,38,35,47,47,26,17,33,29,33,30,40,31,36,54,49,49,35,31,35,45,43,33,26,27,44,46,50,47,46,51,51,63,77,78,82,70,62,66,55,82,76,51,58,45,58,48,39,52,49,63,65,66,64,100,109,101,95,88,78,84,88,71,80,78,99,65,68,68,66,78,67,77,70,56,69,77,63,76,84,81,87,102,119,138,157,155,147,148,152,144,161,164,146,120,116,134,134,129,131,125,122,125,117,117,107,124,118,100,96,119,111,99,111,94,109,100,116,109,103,93,105,101,108,110,109,104,101,113,113,93,95,110,117,115,113,102,117,117,108,125,112,122,135,149,148,148,163,184,157,149,162,182,150,167,160,167,152,169,178,179,174,183,161,180,164,149,160,193,182,167,185,157,149,141,152,161,157,149,165,159,151,145,146,150,155,139,138,114,144,143,144,138,144,149,130,148,148,134,158,158,136,145,154,150,153,177,178,161,155,150,161,151,165,190,173,139,134,156,157,159,150,161,165,145,134,133,154,131,131,149,142,113,123,138,121,125,124,117,124,132,126,128,138,131,154,133,121,148,141,142,130,132,114,114,119,126,122,117,112,133,111,127,108,104,125,117,131,115,139,113,118,122,128,98,108,98,110,90,73,99,100,95,95,112,109,102,99,90,82,92,90,87,90,63,58,84,70,81,86,68,60,60,46,54,54,66,63,65,93,88,64,51,53,47,39,44,33,41,49,30,65,46,34,57,41,56,44,35,51,30,21,28,16,24,37,35,41,27,22,12,27,18,24,21,24,11,19,27,13,21,12,16,0,0,0,0,0,0,0,0,0,0,
2,6,4,2,8,6,7,11,3,10,23,11,12,23,20,23,18,13,5,2,3,5,9,8,2,2,5,9,8,7,16,7,3,8,7,3,11,7,22,4,18,11,17,12,14,12,12,20,22,11,8,15,4,11,13,5,7,10,9,8,14,11,8,13,14,8,16,13,13,14,13,17,27,16,11,15,9,18,10,10,8,16,11,16,13,12,17,17,12,13,13,15,25,5,12,12,4,16,25,17,12,20,19,20,23,11,18,6,18,21,24,22,25,23,9,27,28,18,23,16,29,22,19,29,25,27,42,17,39,40,29,36,24,39,28,23,24,36,28,42,39,51,41,40,36,41,37,43,35,30,28,26,44,32,45,35,47,66,73,65,73,73,75,53,63,59,55,50,59,65,49,57,48,43,45,55,66,47,68,81,85,87,107,92,70,81,94,77,70,68,78,87,80,67,78,75,70,69,62,74,76,60,64,78,67,91,108,112,109,124,150,131,138,152,157,152,167,149,145,151,133,112,111,120,144,123,121,129,122,121,120,116,116,119,108,103,121,122,108,109,110,108,109,115,111,115,120,121,92,86,104,108,122,106,101,97,97,97,96,127,108,107,112,110,116,108,119,136,148,160,154,173,158,143,178,173,181,175,159,194,191,183,193,171,156,190,184,182,183,174,175,184,176,187,195,190,189,165,177,171,182,153,158,155,130,154,162,170,164,170,150,150,135,141,122,137,142,148,143,129,133,146,141,133,137,139,155,133,143,163,156,141,142,137,147,146,147,157,147,149,136,155,160,145,147,159,157,152,157,153,151,160,144,162,142,131,123,128,126,149,131,133,124,116,109,113,120,120,118,118,116,152,140,133,125,124,121,135,120,125,126,139,121,137,128,117,102,114,93,110,94,123,116,107,106,117,128,119,115,113,114,107,105,116,106,101,91,94,99,113,84,87,77,90,81,85,69,91,93,90,82,69,68,77,61,83,67,81,75,75,56,64,65,64,52,72,81,65,74,51,55,64,54,54,42,38,27,29,25,35,43,42,48,43,42,37,33,31,26,22,28,32,38,25,34,39,27,21,21,18,29,19,17,17,25,18,10,13,13,16,0,0,0,0,0,0,0,0,0,0,
8,3,5,5,6,2,7,6,8,9,20,22,21,8,12,13,18,4,8,16,9,10,5,4,8,11,12,13,13,10,6,9,7,6,14,7,12,23,14,10,7,8,13,8,13,10,11,15,9,14,6,9,6,6,8,11,22,7,10,11,12,4,9,7,7,7,18,6,13,10,12,22,17,9,12,10,9,10,12,12,8,10,16,7,12,7,25,15,20,18,13,14,17,15,20,19,15,14,12,13,24,23,22,22,13,21,28,17,20,26,17,25,24,18,21,29,33,17,28,24,26,25,15,31,37,31,32,41,35,27,26,34,20,25,21,21,22,22,41,37,46,43,39,37,37,49,29,26,41,37,37,34,37,21,42,42,46,67,71,72,68,57,71,60,56,60,51,62,54,54,64,54,53,42,46,55,61,44,67,87,90,86,87,84,83,75,89,62,58,71,67,80,76,72,71,57,73,76,65,73,65,62,69,72,78,103,115,123,124,129,143,123,138,140,153,144,161,126,127,127,128,131,111,112,131,109,119,122,122,104,99,113,104,108,99,90,99,115,102,94,112,112,111,116,110,116,108,111,104,87,91,128,128,119,108,103,97,135,118,119,130,105,138,141,142,137,155,156,161,159,177,171,168,192,195,193,207,206,191,216,203,198,204,189,193,213,195,203,193,200,195,192,193,168,180,175,189,173,165,197,183,189,169,159,156,153,152,152,161,173,147,149,140,143,145,155,170,152,128,122,147,139,138,130,125,135,147,146,139,157,157,148,141,150,160,148,157,175,150,155,159,150,172,153,162,166,154,166,177,145,148,156,135,154,159,136,166,138,140,145,140,123,132,125,121,111,115,126,118,133,119,109,133,126,133,123,150,126,110,122,136,138,128,138,117,112,123,110,114,103,113,122,113,103,129,132,135,112,122,109,121,102,118,112,105,107,100,105,83,103,90,87,78,86,78,82,91,81,66,69,95,86,78,86,84,95,72,65,64,59,56,62,79,75,85,58,62,70,67,63,58,65,49,59,49,38,39,32,41,32,30,47,31,35,44,28,53,36,43,32,28,31,30,26,31,41,16,17,24,18,18,21,25,21,17,13,18,19,23,18,0,0,0,0,0,0,0,0,0,0,
