121,118,124,111,113,108,108,96,110,117,103,109,102,120,97,103,102,97,99,96,96,100,108,107,100,106,92,108,100,101,95,103,101,96,99,102,101,89,89,95,100,97,107,99,100,87,92,94,95,96,100,97,94,99,89,98,97,95,92,97,99,93,92,95,87,96,84,85,96,91,85,94,86,82,93,97,83,87,92,83,89,80,81,85,72,88,83,92,88,84,82,76,93,79,83,84,84,79,76,77,83,79,90,77,74,73,71,71,79,69,70,77,76,84,66,67,73,64,68,72,72,69,65,75,69,63,75,59,76,69,71,55,69,70,63,65,66,66,66,69,69,66,64,65,60,70,54,48,63,66,56,60,64,53,63,54,64,57,60,57,63,67,55,58,59,58,59,54,53,59,63,63,58,63,65,61,51,57,58,54,51,52,62,60,57,58,62,48,55,58,56,61,60,57,54,63,56,49,51,0,
116,118,111,107,117,111,105,117,104,115,104,107,101,111,102,90,98,97,103,94,99,96,102,106,94,103,96,86,101,99,94,104,101,88,99,101,97,101,89,100,92,96,95,112,89,102,86,102,96,91,104,94,97,98,95,94,90,92,92,90,87,95,95,100,95,93,95,72,89,87,95,89,94,78,87,90,86,87,80,87,95,83,83,90,90,76,87,88,80,76,84,78,89,78,76,90,122,79,80,76,82,74,77,75,76,79,78,69,80,80,71,71,76,74,70,73,73,80,67,72,77,71,63,60,66,69,61,62,72,68,69,68,67,65,66,70,66,59,65,62,66,68,69,68,63,62,64,63,58,55,57,68,54,54,59,53,60,63,59,57,60,58,56,61,52,53,68,58,52,51,59,56,57,50,55,59,58,48,58,57,58,50,56,59,46,52,48,51,51,53,40,61,53,64,57,55,46,51,59,0,
116,106,114,109,114,125,104,103,111,104,101,102,107,112,109,99,107,94,106,87,100,99,98,100,101,86,96,97,113,97,96,101,98,92,93,98,87,95,94,95,87,87,91,102,91,95,90,85,91,95,94,91,89,104,84,90,83,85,93,90,93,83,88,96,91,93,91,82,89,86,92,94,85,85,86,89,91,86,87,77,81,84,84,83,87,87,85,75,75,77,73,79,79,78,80,79,85,75,77,78,81,73,78,83,75,76,78,73,78,75,71,73,70,72,72,68,78,72,69,78,56,67,68,63,68,62,75,57,67,57,62,64,67,63,70,61,53,43,70,65,63,61,63,54,63,62,60,53,55,59,62,65,60,65,56,62,57,56,57,64,63,59,56,62,61,58,53,56,50,60,46,58,52,50,54,51,56,51,55,61,50,47,55,46,54,51,53,58,49,62,46,66,47,51,57,50,40,56,62,0,
119,110,108,114,116,108,100,105,99,107,100,104,100,101,106,100,107,96,97,90,97,114,98,101,97,93,95,98,99,92,91,91,97,83,89,85,90,95,86,99,97,94,91,99,83,90,90,91,85,96,89,88,97,87,92,95,76,85,94,89,84,86,91,93,85,96,89,80,88,77,76,86,87,74,88,76,80,84,90,80,82,82,71,88,80,80,69,79,70,68,70,86,78,75,73,77,83,72,83,73,78,73,79,82,81,68,80,71,68,70,74,75,66,69,61,72,68,74,71,63,72,65,63,61,70,61,64,64,64,62,62,62,67,67,58,63,62,60,65,59,55,66,55,69,48,62,53,65,51,54,59,70,58,47,54,58,57,51,54,59,50,57,54,46,46,54,52,54,53,57,52,50,48,47,56,54,55,48,48,51,52,45,59,50,45,62,49,50,53,55,54,50,47,52,40,56,49,58,58,0,
110,116,106,102,110,104,103,110,108,108,93,97,97,105,95,100,97,93,98,93,94,97,107,96,98,95,83,97,99,100,95,90,99,87,94,91,96,86,96,82,90,95,91,90,91,86,92,93,86,85,96,94,93,92,82,81,91,74,86,81,81,75,88,97,83,91,84,80,89,84,510,47,81,74,87,93,89,75,76,80,81,75,80,79,81,80,78,80,77,74,81,72,79,73,72,82,83,80,71,73,71,76,67,66,66,81,69,70,76,73,73,77,74,66,75,73,68,60,72,71,66,61,62,64,80,70,69,55,49,66,53,53,50,67,61,61,57,53,58,56,52,65,58,50,59,53,46,55,61,57,66,60,56,53,63,56,58,52,55,51,57,59,56,57,50,53,50,47,43,54,45,48,52,51,52,55,49,43,40,64,52,47,49,52,46,48,60,50,45,54,50,50,55,53,55,43,51,49,44,0,
114,107,106,104,115,101,91,100,99,109,97,94,94,98,99,98,106,85,101,80,88,102,92,91,97,90,85,90,101,103,83,97,94,87,87,97,91,93,86,86,92,87,93,92,93,92,86,84,89,85,97,88,82,97,83,89,87,71,80,85,82,78,90,90,87,83,78,74,84,80,83,83,84,75,85,74,85,88,78,81,87,83,75,85,79,71,71,85,71,68,83,78,78,71,82,72,78,71,80,71,74,75,72,70,66,66,66,58,63,71,63,74,67,67,68,65,72,67,56,61,57,56,58,58,65,510,62,63,70,60,62,56,55,54,61,58,53,52,70,59,66,56,59,52,56,54,52,61,54,53,69,61,63,54,57,57,55,49,50,52,60,56,49,50,49,48,46,55,49,55,46,47,52,58,51,47,45,43,50,57,48,44,53,47,51,51,42,48,49,60,40,58,49,48,43,43,47,45,52,0,
106,107,106,113,98,102,95,105,103,113,101,101,100,99,99,83,97,93,99,93,100,90,92,94,90,84,87,91,97,100,88,78,95,96,90,100,91,86,88,86,88,90,89,91,83,89,84,92,83,89,88,88,88,92,89,74,82,78,86,83,74,78,87,85,85,83,69,75,91,77,92,84,72,75,78,76,73,75,81,86,80,68,77,77,66,70,64,70,62,71,69,76,70,72,80,78,81,75,71,63,79,71,72,63,71,66,65,67,62,65,72,67,63,67,61,70,74,66,57,67,57,65,58,71,68,54,54,74,58,55,61,54,61,75,53,63,63,42,62,53,62,63,55,48,55,53,44,67,53,53,58,61,60,51,54,47,65,56,54,44,55,54,45,51,50,50,61,48,48,39,52,50,53,48,42,49,53,37,48,55,55,55,46,43,36,47,50,43,56,48,43,52,43,56,49,41,38,46,44,0,
109,115,110,105,105,103,95,92,103,105,101,98,94,102,98,90,91,87,96,92,92,87,94,102,87,84,87,87,90,91,89,94,93,89,89,94,86,88,76,81,85,89,88,96,88,78,87,75,83,84,84,88,82,94,92,76,82,70,85,82,66,77,80,81,84,90,75,71,81,70,76,81,82,83,74,78,81,75,66,79,76,75,68,78,82,66,68,74,63,63,69,74,81,68,75,76,75,80,70,63,71,71,60,66,70,72,53,62,64,60,69,56,61,71,65,70,61,71,60,70,55,55,58,57,59,60,66,57,64,64,49,50,50,60,62,54,51,44,54,48,49,52,52,47,40,50,53,68,44,50,54,55,48,50,47,54,46,54,58,50,46,51,49,52,43,48,55,49,51,48,48,50,47,47,48,53,37,42,44,54,49,44,42,39,42,44,42,42,46,41,36,54,42,43,52,33,44,37,43,0,
114,107,112,92,107,89,90,109,106,105,94,93,87,97,87,92,105,81,95,88,91,88,94,94,86,91,92,90,94,93,78,85,91,81,89,98,84,77,79,76,93,80,82,94,82,77,80,81,81,85,90,87,89,96,85,76,84,83,80,79,72,80,76,87,83,83,76,66,75,81,91,77,72,69,80,70,77,84,73,65,79,72,68,82,67,78,74,82,59,67,70,78,69,66,65,79,72,75,63,64,76,68,65,73,68,61,68,61,69,78,55,57,61,71,56,57,70,62,65,62,60,53,60,58,62,66,63,48,69,62,60,46,47,63,56,54,55,49,45,55,49,58,51,41,50,51,55,51,49,56,61,50,53,54,48,44,50,48,47,47,51,55,50,52,41,48,54,49,40,50,44,50,49,48,41,48,49,42,51,47,39,52,52,43,50,37,42,42,43,50,46,45,39,56,44,42,41,39,48,0,
101,108,103,96,100,100,90,96,104,97,97,94,98,96,90,99,92,85,87,86,86,95,86,84,83,82,78,89,88,93,91,87,85,84,83,87,84,81,81,80,76,76,88,82,83,70,79,84,86,88,93,85,82,88,81,76,80,68,91,78,80,75,74,83,78,67,76,73,72,66,79,76,64,76,75,73,68,68,69,77,70,73,74,67,80,70,67,72,61,61,67,66,73,69,66,74,74,71,69,64,73,63,63,61,74,67,63,53,63,63,73,62,60,64,62,69,65,55,51,56,53,53,47,56,63,58,52,54,54,55,48,47,49,59,52,53,47,53,53,60,46,48,46,50,53,53,40,53,55,57,56,46,51,50,52,52,52,55,52,56,49,48,20,45,43,49,49,51,51,42,47,54,49,52,42,46,43,34,43,41,42,42,46,38,38,40,45,45,56,49,37,49,48,40,38,45,43,39,46,0,
101,96,103,92,98,96,88,86,92,97,90,98,85,101,89,86,91,85,91,80,88,98,94,92,86,83,87,86,91,86,91,92,91,86,81,74,84,76,86,87,86,81,82,90,80,78,77,81,87,76,76,80,78,91,81,82,81,83,75,81,82,81,77,83,91,84,80,74,86,76,74,77,68,77,74,73,74,70,67,69,67,73,68,63,71,71,65,76,63,62,62,61,57,62,69,76,76,69,66,56,69,64,71,65,64,60,63,61,59,52,56,58,57,56,60,60,51,56,65,47,57,51,58,52,59,55,61,53,52,55,59,54,55,55,55,66,54,46,62,41,51,47,49,53,59,53,49,54,48,50,52,58,50,45,45,53,43,43,38,39,43,52,77,41,41,40,46,39,43,47,44,50,44,38,39,35,48,37,37,42,45,30,46,33,40,36,45,35,41,45,36,47,37,42,44,48,48,36,46,0,
93,96,102,88,91,97,95,102,98,100,87,88,92,100,87,87,89,76,97,86,82,88,90,94,78,84,82,77,81,82,76,82,81,76,85,87,85,81,85,77,76,67,74,87,80,83,78,75,84,79,82,81,85,87,79,75,87,78,81,76,70,73,81,78,73,78,71,72,79,83,85,73,86,71,75,72,72,72,74,64,66,65,67,72,67,66,64,77,59,66,64,65,67,65,59,82,58,71,66,68,67,65,66,62,65,56,59,52,63,59,60,57,55,60,55,61,48,64,59,49,59,55,53,58,53,48,57,48,55,41,49,46,45,51,44,56,54,44,56,52,44,56,42,51,47,44,51,41,51,40,54,47,46,44,54,49,44,43,47,40,49,41,43,43,51,45,51,38,38,41,45,43,47,47,26,41,38,39,41,50,41,29,40,36,38,34,34,33,37,41,32,43,44,45,41,40,38,40,40,0,
109,101,102,97,97,95,82,99,99,101,82,94,89,92,88,86,86,78,80,68,81,78,84,81,81,77,80,89,94,86,79,87,86,79,88,85,80,79,76,85,81,87,88,89,78,74,78,78,82,75,87,77,77,79,85,74,74,77,83,76,82,73,85,73,75,81,71,78,73,72,80,84,78,89,93,87,89,74,64,74,75,74,59,65,73,58,62,69,61,61,63,74,66,58,68,69,67,66,61,47,59,65,59,60,63,65,58,50,59,67,58,62,53,61,53,58,63,63,55,50,61,52,55,49,61,51,63,51,54,55,59,48,43,58,55,43,51,43,47,41,44,49,45,46,45,39,41,50,45,45,46,61,50,47,39,40,45,50,46,45,42,50,46,48,34,49,41,39,48,40,35,49,47,37,40,36,40,32,40,43,32,33,45,36,43,45,31,44,41,41,41,46,39,42,39,45,27,46,38,0,
95,93,98,91,99,94,83,90,93,97,88,85,82,94,89,88,73,77,86,111,88,126,89,89,78,83,80,72,82,85,79,84,89,73,79,90,77,77,84,81,83,83,76,72,79,76,76,84,73,81,86,72,83,80,78,71,69,76,78,79,66,67,76,81,77,70,67,65,68,75,73,81,71,73,74,79,93,94,86,87,64,72,67,68,57,62,68,69,65,50,65,63,62,59,64,74,68,68,63,60,59,71,63,54,61,61,58,53,54,59,50,61,48,52,66,59,52,48,54,47,62,74,57,50,60,50,59,46,59,42,51,49,43,62,48,56,43,42,54,52,41,49,45,44,44,49,31,45,49,47,55,47,38,53,53,37,41,44,40,51,36,43,36,75,38,36,43,38,39,43,36,36,48,39,49,33,43,35,41,48,36,32,37,35,36,41,40,38,32,39,34,41,32,36,46,39,39,35,35,0,
100,97,97,92,93,90,82,97,87,92,73,95,80,95,89,91,80,77,89,71,84,84,79,73,82,74,74,74,89,78,82,84,86,82,74,81,76,83,71,76,72,77,73,85,80,73,72,73,80,73,84,85,77,80,71,75,77,61,73,71,73,74,79,64,74,72,68,72,72,70,84,78,68,65,71,72,82,75,71,85,81,79,75,73,73,53,60,71,61,65,56,60,53,45,60,60,66,69,56,59,62,62,62,54,62,59,46,40,56,56,43,51,51,52,55,51,49,48,49,44,49,51,55,44,47,48,52,40,48,46,52,48,51,81,52,44,36,48,53,44,47,46,43,36,50,44,43,52,46,39,50,53,50,40,44,51,47,47,38,42,37,39,34,37,45,39,42,43,37,35,44,34,42,31,41,39,38,32,39,41,39,44,36,34,39,37,29,34,34,42,33,37,34,34,31,47,21,33,39,0,
102,93,95,94,95,87,87,88,82,95,81,91,90,94,84,86,76,68,90,77,77,90,82,75,66,72,81,82,92,87,80,84,84,72,76,88,76,81,76,84,73,78,71,81,75,75,83,74,70,71,83,87,74,77,75,67,76,62,68,66,71,65,72,73,78,77,64,54,74,68,85,72,69,69,65,59,69,72,60,73,75,70,76,76,73,90,58,67,57,54,48,47,70,65,65,61,52,60,64,59,63,64,67,53,52,56,56,50,55,53,54,48,59,66,57,54,54,49,53,56,56,47,54,51,47,56,50,49,47,46,49,51,45,40,47,53,44,45,41,46,44,51,50,42,38,40,41,42,48,34,49,43,45,42,48,32,44,32,33,41,44,49,36,36,35,40,37,42,40,36,31,38,35,33,35,29,33,34,38,40,35,39,42,33,43,38,32,44,26,42,36,38,36,38,36,33,46,23,39,0,
92,89,86,82,83,85,79,95,88,88,88,78,76,88,88,83,82,81,87,79,88,85,90,81,82,75,82,80,85,84,76,83,89,69,91,85,79,78,82,82,84,73,84,84,67,79,63,81,72,75,77,83,71,83,66,71,67,71,65,67,73,64,80,63,77,68,66,62,72,70,63,77,59,70,73,64,64,60,66,56,61,63,67,63,71,64,70,74,56,67,69,64,64,50,52,64,71,61,59,56,53,54,58,57,46,48,52,40,58,54,50,52,54,51,54,51,51,47,42,53,57,43,48,80,46,77,48,40,46,37,53,40,45,41,40,43,44,36,45,42,39,49,38,40,35,40,34,48,47,38,44,42,41,38,41,31,47,30,36,31,41,39,41,36,34,39,35,33,41,37,41,34,37,40,35,31,41,30,39,40,37,38,40,34,34,27,33,26,33,28,33,37,34,30,29,37,16,28,32,0,
98,101,94,91,97,89,87,89,84,91,85,90,78,95,87,76,89,76,84,76,79,80,78,88,72,78,67,77,82,88,79,90,92,73,70,87,80,84,77,86,80,83,71,85,83,79,85,78,90,78,90,84,87,93,79,85,67,65,79,77,67,62,64,66,73,65,68,70,70,62,69,68,64,76,69,64,63,60,58,74,54,54,49,64,61,49,57,63,60,68,68,69,56,57,66,59,72,67,58,44,64,58,50,58,58,57,52,47,55,50,47,56,52,47,43,51,52,47,61,47,54,54,43,40,47,51,50,50,47,41,52,42,41,43,42,44,38,46,60,41,47,43,40,33,34,34,37,45,38,34,37,47,35,27,33,38,44,39,33,35,47,44,35,29,32,31,39,41,32,33,29,35,40,23,31,34,34,20,29,37,35,33,34,32,33,37,31,30,37,43,55,31,30,31,46,34,30,16,32,0,
87,99,95,85,98,88,75,89,95,95,85,80,87,84,73,80,80,81,83,93,80,87,82,74,82,84,78,80,86,88,86,87,92,78,83,88,69,75,85,79,84,84,93,79,90,88,85,80,93,90,98,107,105,117,128,124,128,158,147,118,92,80,75,67,68,68,65,62,71,61,65,59,58,62,74,58,56,63,59,58,59,61,61,66,65,59,59,63,64,48,53,64,58,60,62,51,65,57,51,52,55,59,49,47,55,49,46,48,51,65,44,49,56,46,50,47,51,53,49,48,53,43,43,44,46,43,40,57,45,49,53,30,41,45,42,41,44,36,49,47,38,54,36,55,43,41,32,43,38,44,41,39,42,38,45,33,43,35,43,34,39,43,37,34,36,29,40,28,23,29,33,34,34,29,36,35,36,35,33,39,28,32,60,32,35,32,40,31,31,36,36,40,27,32,36,35,31,41,31,0,
96,92,87,85,87,88,80,83,76,94,87,81,81,81,83,76,82,78,82,71,84,83,88,85,72,78,81,82,94,88,67,87,81,74,87,90,84,73,88,82,76,87,81,96,86,90,98,100,103,120,107,109,111,134,159,170,200,228,240,213,159,133,118,105,77,79,56,64,66,66,68,56,64,64,60,58,58,56,53,65,59,65,59,59,54,58,48,62,58,54,45,53,55,48,51,69,59,65,63,54,62,57,55,40,57,44,57,47,46,55,53,53,56,63,62,52,52,51,51,44,45,50,46,48,48,39,44,48,49,41,54,41,35,46,48,42,45,38,41,45,39,45,38,40,42,41,36,34,32,39,36,26,36,35,35,48,44,28,34,38,34,35,41,40,40,35,34,38,26,32,30,33,35,29,28,23,23,25,30,29,33,41,32,25,32,28,22,30,33,38,31,40,32,34,27,33,29,13,34,0,
97,89,93,85,81,88,85,90,87,83,86,72,77,83,82,74,83,66,71,73,75,82,82,74,78,86,72,80,95,84,76,72,91,77,86,89,81,81,79,91,86,87,86,101,86,104,96,106,130,118,107,110,129,176,201,225,257,308,302,261,202,146,126,106,89,91,77,71,71,65,62,63,65,57,62,53,61,62,51,66,60,60,49,56,54,59,48,55,47,59,51,57,49,50,57,58,55,60,57,42,59,50,51,48,51,51,47,51,53,53,54,48,52,53,40,53,47,51,54,46,44,36,44,45,42,43,54,46,44,36,41,47,39,49,49,38,43,35,35,39,46,38,39,37,39,40,36,32,40,41,41,38,40,41,42,36,41,43,45,32,34,34,32,29,26,34,35,32,30,32,38,30,39,17,34,25,27,37,30,34,33,29,21,29,26,28,29,28,22,34,31,26,24,31,32,33,28,23,23,0,
88,104,80,92,94,89,76,78,82,78,87,87,79,89,82,79,76,67,80,75,79,80,79,80,72,120,85,78,86,76,74,87,85,79,85,98,86,82,88,93,92,84,87,104,99,112,107,112,135,129,126,128,141,190,228,258,317,343,335,288,207,157,133,117,87,93,75,79,78,72,73,67,60,56,60,63,59,57,51,61,62,55,50,55,60,48,44,58,49,48,53,59,51,43,50,57,61,55,59,51,68,54,44,47,68,50,45,46,54,46,45,48,45,46,54,48,41,54,41,49,40,45,37,40,49,42,42,41,47,34,46,35,38,37,44,31,39,34,41,37,41,42,35,31,32,44,36,38,40,32,38,42,27,38,29,41,36,30,30,29,33,39,28,36,23,32,27,30,17,25,36,33,34,28,40,20,27,24,28,31,24,28,30,35,27,29,21,32,30,32,22,35,31,40,25,38,28,29,33,0,
91,95,88,83,87,82,77,86,79,87,85,73,80,83,83,78,84,62,78,71,72,89,74,81,73,78,77,74,96,80,80,91,83,72,81,85,79,86,85,87,90,93,98,104,101,109,105,127,137,141,137,134,151,196,236,271,315,339,329,272,211,170,138,120,91,90,77,75,73,72,72,65,68,59,58,54,65,54,54,57,61,50,57,59,52,56,53,51,42,51,53,55,57,46,53,62,64,51,53,39,51,53,44,52,50,52,46,40,56,50,51,51,43,45,38,49,45,47,45,44,50,27,39,36,42,41,53,46,40,35,38,38,38,48,38,44,42,33,44,32,37,37,35,31,37,31,34,35,31,38,33,37,31,38,39,33,37,29,35,27,26,30,33,25,28,30,27,32,22,29,32,24,31,26,23,10,33,22,31,41,31,24,41,34,25,34,23,22,26,30,33,31,28,35,28,33,34,33,32,0,
86,94,90,78,91,86,71,85,87,120,77,76,72,76,80,70,73,76,80,71,78,70,80,72,63,74,69,77,80,74,78,85,89,83,87,87,81,86,84,86,78,93,99,106,108,113,121,121,132,131,129,127,149,194,213,253,294,317,293,253,203,164,137,112,109,100,77,71,82,65,71,61,65,67,54,64,55,51,59,44,58,59,52,52,42,51,59,53,47,40,52,49,59,48,55,52,54,61,56,48,49,59,53,57,60,49,55,44,46,49,49,33,42,49,44,44,44,44,43,42,42,34,37,34,37,41,46,41,42,39,55,34,31,46,39,39,34,32,44,30,38,36,35,34,33,36,31,33,33,33,34,39,30,23,34,30,38,39,24,26,32,23,35,34,24,26,27,27,25,29,27,22,26,17,27,41,29,23,25,30,29,19,24,23,22,23,15,24,24,28,21,27,26,27,21,27,20,24,31,0,
