121,127,115,121,108,113,98,118,106,112,100,107,101,111,100,109,110,94,99,103,104,112,108,105,102,99,95,102,103,99,101,112,110,94,98,99,104,104,92,99,89,95,107,98,100,101,97,96,93,103,105,90,98,102,100,108,88,97,96,89,88,95,99,97,97,90,94,89,93,91,98,87,91,91,90,87,82,90,85,82,85,91,90,84,84,76,84,88,82,81,86,85,76,75,76,89,88,80,70,77,85,79,77,85,79,76,65,68,70,79,71,70,80,81,71,70,80,78,75,75,76,64,67,67,71,65,72,81,67,69,65,71,71,70,61,68,63,54,73,53,61,69,67,62,67,66,66,65,62,60,72,64,56,58,59,63,64,58,58,68,65,63,63,53,59,55,64,56,67,56,51,57,65,56,60,67,58,49,62,64,51,52,54,53,46,61,57,59,62,63,52,67,55,58,53,55,56,58,54,0,
120,123,120,112,106,113,105,113,113,122,105,107,102,110,101,99,97,89,104,90,99,120,99,100,87,99,98,100,101,100,100,93,107,91,101,99,97,90,91,95,100,102,105,101,94,104,92,95,89,93,105,99,96,111,98,97,96,98,96,90,87,92,92,99,101,93,85,92,87,91,82,90,93,83,92,86,91,85,77,95,89,80,86,87,86,76,94,86,79,79,81,95,84,84,81,90,127,88,76,72,78,81,80,78,73,67,72,79,80,82,67,73,67,66,63,71,70,74,70,73,68,68,66,61,65,70,77,72,59,59,64,60,62,68,63,68,62,53,64,71,64,61,63,63,57,67,58,58,61,52,68,59,65,61,67,62,58,56,61,60,62,61,48,57,50,57,54,53,57,50,59,56,53,52,60,60,57,41,58,60,58,57,49,51,47,48,55,52,50,54,45,60,56,57,44,49,55,60,48,0,
118,124,112,102,104,129,105,107,109,107,105,102,103,105,100,102,95,91,96,94,105,104,103,99,98,100,98,91,100,99,85,93,98,93,101,98,103,86,91,86,95,103,92,96,89,86,91,96,94,96,96,92,87,92,94,93,84,87,92,90,88,94,94,87,90,89,91,83,96,83,90,100,91,83,92,75,79,85,81,91,76,85,82,80,82,83,72,87,65,88,85,78,83,79,78,81,83,79,76,68,83,81,77,82,80,66,73,65,80,74,76,75,68,74,71,66,73,70,71,67,52,67,75,56,63,69,71,68,71,65,60,61,68,61,66,72,71,53,64,58,69,53,62,59,69,61,62,64,61,59,66,65,60,65,57,55,65,57,68,53,60,63,60,50,59,50,57,50,45,55,51,60,57,58,57,56,55,44,58,62,52,65,54,54,53,53,48,48,46,61,48,62,54,58,56,50,49,55,56,0,
117,115,108,115,107,111,103,97,102,119,101,100,99,105,96,101,102,93,108,93,96,98,94,105,86,90,91,95,105,101,92,99,97,90,94,95,95,100,85,94,91,94,86,102,95,83,93,99,91,89,89,100,88,98,87,93,87,91,80,86,84,91,86,92,84,94,84,80,87,80,91,85,82,87,88,82,79,90,73,80,89,89,86,91,76,84,76,79,66,70,72,79,76,79,75,78,93,70,77,64,77,67,75,67,76,65,71,69,70,68,65,70,67,75,71,75,68,75,63,71,72,64,62,70,72,62,62,60,71,65,63,62,57,60,60,67,72,60,64,64,53,61,55,63,55,68,60,62,64,57,60,63,63,58,61,59,57,54,66,60,53,56,55,53,53,59,55,58,59,56,55,46,53,57,51,47,54,44,59,56,44,57,55,50,47,54,58,46,55,55,49,60,53,46,43,58,48,46,58,0,
122,111,102,110,112,94,99,107,104,114,99,100,111,97,96,96,91,85,97,97,93,97,99,105,94,90,83,101,102,105,84,95,91,92,98,92,87,95,84,88,98,98,95,95,85,93,85,89,96,84,105,98,91,87,79,95,78,79,92,88,89,77,87,95,88,88,77,84,86,86,510,45,81,86,93,83,85,82,77,84,90,69,75,82,88,73,77,83,60,76,66,87,73,86,76,74,68,76,74,81,70,78,66,73,66,67,64,63,78,72,75,71,66,73,71,67,48,77,67,66,70,65,69,55,66,76,76,54,65,54,58,57,55,69,62,65,56,52,69,63,56,68,54,56,61,60,61,63,63,68,58,64,56,43,57,63,56,51,61,55,52,63,50,64,43,49,53,54,47,58,54,54,62,40,54,55,55,42,48,53,52,52,49,48,48,49,52,53,43,53,40,55,45,51,48,51,45,46,47,0,
109,114,108,108,103,105,98,106,105,116,94,95,103,100,97,103,90,97,105,92,97,97,97,97,90,97,91,87,95,101,84,98,93,87,85,92,89,96,82,89,90,91,92,103,90,87,82,90,90,96,96,81,91,95,85,86,79,84,85,93,90,83,78,91,83,78,82,75,86,88,82,91,82,79,82,81,74,77,73,82,86,87,76,79,79,75,78,77,70,75,80,77,78,62,82,81,80,77,66,65,77,73,67,74,69,72,72,61,76,57,66,73,58,73,60,73,69,66,59,63,66,65,64,61,63,510,58,62,59,55,64,56,64,59,54,67,55,51,63,67,60,61,60,58,54,60,45,64,57,47,56,61,55,55,61,58,50,50,50,45,65,62,36,48,44,53,51,51,46,49,53,48,55,49,57,43,59,47,44,55,49,43,54,42,47,47,43,48,54,47,33,48,57,54,38,52,52,52,49,0,
109,108,112,102,111,101,88,103,102,104,100,95,94,105,91,99,98,88,91,89,96,100,96,99,90,98,89,82,97,95,85,89,96,89,87,91,86,91,84,83,87,91,89,92,87,94,88,90,86,89,95,90,83,100,85,82,83,78,78,80,83,84,89,84,78,89,76,74,89,79,84,73,80,83,73,77,85,83,89,77,74,72,71,76,69,73,68,74,69,66,68,71,74,70,81,71,79,72,73,61,74,61,79,66,68,69,67,68,74,73,71,61,70,70,68,77,67,62,68,61,57,67,61,64,71,61,69,65,65,64,57,52,50,63,65,60,57,64,63,60,64,54,51,50,55,47,51,60,51,52,57,64,49,56,58,55,71,54,52,54,51,52,43,56,45,46,54,43,44,50,43,50,58,47,48,43,46,38,50,45,49,53,58,49,52,48,50,53,49,53,46,50,46,48,46,44,46,39,57,0,
108,110,111,97,104,101,98,105,104,106,100,93,91,100,94,97,90,97,89,89,90,96,92,102,86,88,81,88,93,97,83,98,86,78,86,93,91,81,78,96,77,85,85,102,87,88,87,90,81,86,91,90,89,95,76,82,80,79,80,86,80,79,77,83,84,87,82,78,86,80,85,80,83,71,73,80,82,72,67,81,72,70,64,79,73,72,76,76,62,71,68,69,74,75,79,72,82,79,69,70,77,73,72,77,62,72,59,60,63,67,67,65,58,70,64,64,67,72,54,68,64,61,54,70,64,58,63,55,61,60,60,52,53,68,57,61,65,53,60,57,55,48,62,53,48,51,54,59,51,56,57,53,48,54,54,52,53,56,55,51,56,49,46,54,52,41,46,57,44,39,49,52,51,44,49,47,51,47,39,38,42,49,60,51,44,38,45,48,51,52,48,47,46,44,44,47,45,44,48,0,
109,107,114,99,91,102,95,97,100,102,95,86,95,90,82,98,97,77,91,85,96,102,94,93,82,91,88,96,89,85,80,94,91,80,99,91,85,84,87,79,82,83,84,98,93,87,84,80,92,86,82,93,91,85,85,86,79,73,85,87,77,81,85,90,74,79,79,69,91,84,94,76,73,78,76,71,84,74,76,80,75,76,79,75,67,75,68,83,71,64,80,73,64,67,75,82,79,71,74,63,73,73,75,61,69,72,67,58,64,72,64,64,64,64,66,56,56,72,68,51,65,56,59,59,66,68,68,55,60,67,65,52,58,50,59,56,56,48,55,56,55,59,48,57,47,53,56,55,49,49,55,60,53,51,46,54,48,49,49,54,55,51,46,46,53,50,51,52,46,46,49,50,50,46,46,46,47,41,41,43,50,54,50,46,38,47,39,46,41,52,45,46,42,50,40,49,43,36,44,0,
100,115,97,102,99,100,93,98,102,101,94,92,95,104,94,87,92,83,97,83,98,94,91,88,80,93,81,86,87,92,86,95,94,86,86,87,86,86,73,86,82,75,81,89,78,82,80,77,88,87,91,86,86,90,79,82,79,80,87,83,84,72,83,86,84,69,81,62,72,68,77,72,73,80,76,70,89,71,72,82,73,81,71,83,61,76,70,75,69,62,71,75,67,69,60,73,69,65,74,60,69,69,71,72,78,67,57,60,68,74,59,67,65,68,66,63,60,62,59,67,57,62,57,63,50,59,63,58,58,52,50,58,56,61,54,54,57,42,54,54,52,61,54,59,52,54,41,47,50,59,50,54,43,55,57,45,46,53,47,37,46,55,11,36,44,45,58,45,45,41,41,43,53,39,42,39,43,33,47,51,37,44,46,40,39,50,48,32,39,47,37,41,38,39,41,33,47,43,44,0,
103,101,101,102,99,98,91,95,93,96,83,88,98,90,88,99,87,86,92,84,92,98,92,92,83,87,76,79,92,76,79,84,84,89,76,92,77,80,78,86,84,80,89,84,84,85,85,86,80,86,77,91,80,87,79,83,76,80,84,85,79,79,77,85,86,86,84,83,79,72,80,80,70,83,76,69,71,69,64,73,71,67,74,68,73,72,67,69,70,65,70,69,74,71,70,65,60,70,65,59,72,59,58,68,69,68,65,63,65,70,58,70,61,62,62,55,57,52,58,57,66,58,50,54,61,56,62,51,58,54,55,59,58,68,51,49,48,43,49,56,52,43,52,43,51,57,48,42,48,47,51,56,48,47,50,46,54,48,46,51,44,45,76,38,45,45,46,43,39,40,38,47,43,47,41,36,50,34,45,50,45,41,48,46,42,36,46,36,44,45,34,40,47,40,42,39,37,34,47,0,
99,96,100,105,106,94,83,94,88,103,89,86,105,95,83,82,91,82,91,85,81,92,86,90,91,87,85,90,87,81,79,86,85,84,91,84,74,74,80,86,86,80,78,73,79,69,84,75,85,88,86,91,69,88,85,80,78,76,77,85,82,75,79,80,75,79,72,74,86,95,106,86,79,68,78,71,76,62,71,75,64,70,64,77,71,61,64,64,65,72,60,64,74,57,67,75,68,70,65,65,61,64,56,63,65,54,67,57,63,59,53,64,56,60,61,58,50,64,60,49,51,53,49,50,58,47,60,46,52,44,57,42,53,52,57,58,51,41,46,58,55,47,43,51,46,37,39,47,47,47,50,52,41,45,63,50,39,36,45,45,43,49,38,44,40,45,40,38,35,47,35,47,49,31,43,38,39,39,38,49,39,41,42,34,33,41,34,34,43,52,25,40,37,48,34,36,37,46,45,0,
102,98,97,88,95,88,95,90,94,94,88,87,95,96,85,87,86,78,82,73,79,88,83,80,76,85,80,89,94,84,85,88,87,79,80,95,85,84,74,86,78,77,84,88,79,73,78,79,72,73,78,82,87,86,79,75,76,69,73,80,80,78,90,82,83,79,77,61,79,78,80,85,84,96,94,90,81,73,63,75,71,68,64,75,61,65,61,78,62,66,62,67,59,57,64,71,65,66,59,59,64,62,66,59,53,54,56,55,53,55,53,58,52,63,54,58,50,56,50,54,57,46,42,49,64,50,52,54,62,46,57,49,57,50,46,57,48,44,48,49,47,41,51,43,41,43,43,45,48,36,47,52,48,48,51,45,41,37,52,46,50,50,28,44,44,44,45,34,41,40,44,54,47,37,40,38,38,35,40,44,41,35,42,35,42,42,31,37,43,47,39,36,50,34,39,38,43,32,37,0,
100,99,105,95,94,80,78,86,90,97,84,77,91,89,83,76,84,76,77,108,89,113,82,88,85,83,79,79,84,84,75,78,86,69,73,78,74,76,79,81,78,80,77,83,80,83,69,83,85,79,84,80,74,86,76,77,70,67,72,81,76,72,81,84,80,76,69,67,83,80,84,71,76,64,78,92,98,101,91,89,76,66,63,63,60,56,63,67,59,62,67,68,60,60,58,63,70,72,66,50,60,60,63,64,52,55,62,57,55,54,61,66,59,58,59,49,56,45,52,56,53,76,48,49,57,42,52,44,51,51,48,46,42,45,47,45,40,46,48,49,43,52,44,52,37,40,43,45,42,42,54,51,43,47,41,42,44,51,41,43,39,44,29,76,36,40,50,37,41,32,39,40,43,44,40,34,41,44,32,38,34,36,44,34,44,39,36,42,38,38,37,43,44,37,33,39,37,30,33,0,
98,97,97,91,84,90,87,91,86,88,92,95,91,102,83,79,82,71,80,70,84,82,87,87,79,82,78,87,89,78,67,88,88,79,79,85,81,85,76,83,77,79,79,84,77,69,68,80,73,81,82,79,76,83,72,76,67,64,81,78,75,79,73,79,64,86,76,66,80,81,81,77,74,71,80,70,82,68,70,90,94,92,81,76,70,58,64,70,59,59,68,68,60,59,64,62,65,68,60,54,74,54,60,68,55,60,53,52,55,55,55,55,52,61,50,58,55,56,52,54,49,50,47,42,53,46,46,53,60,43,59,49,50,71,52,50,40,41,57,42,52,45,45,37,41,47,37,51,45,41,49,41,52,41,44,44,41,45,42,42,46,40,39,38,33,42,43,38,47,44,42,40,34,43,37,35,35,28,27,37,35,33,32,41,30,37,42,44,36,44,35,41,34,44,39,30,18,35,41,0,
104,98,87,102,97,93,82,89,83,88,81,86,82,95,86,79,78,82,79,82,88,84,78,83,77,84,78,82,82,77,81,86,87,83,78,79,81,83,75,70,75,84,79,82,80,77,77,69,75,72,79,82,75,85,78,73,71,74,78,77,73,74,67,76,74,71,71,66,79,78,70,78,71,64,75,71,71,66,63,68,69,68,67,78,74,80,61,72,60,56,63,63,60,64,59,66,65,63,65,61,59,64,61,65,65,52,54,46,55,67,56,57,54,64,49,56,60,51,44,62,55,49,52,48,53,51,51,45,53,49,51,42,41,48,42,41,42,36,49,38,48,43,49,47,39,38,48,42,47,49,53,41,50,46,44,42,38,42,39,35,40,41,33,38,36,35,35,36,28,38,42,32,33,45,34,42,43,36,29,46,38,46,40,39,33,44,34,35,33,33,34,41,29,40,37,36,44,30,35,0,
86,93,95,82,94,92,84,91,96,94,93,88,84,86,86,81,88,67,83,72,85,97,80,84,82,79,75,76,81,78,77,82,91,80,85,92,80,85,82,84,84,80,72,84,83,77,79,87,80,73,83,85,73,84,71,71,71,66,75,76,66,62,79,72,68,61,61,68,72,52,74,63,73,69,74,65,64,53,64,70,66,67,53,65,60,68,75,81,70,53,62,65,55,54,55,57,58,59,57,53,66,57,63,57,64,54,51,45,60,54,47,46,57,55,55,59,53,54,50,45,49,51,40,85,51,85,56,47,46,41,54,41,49,46,52,50,46,47,54,47,42,37,41,36,43,43,31,43,46,44,42,40,43,39,52,50,44,38,35,43,44,39,45,43,39,39,45,35,37,33,43,45,41,40,30,44,46,39,41,43,36,37,40,32,40,31,27,32,32,39,29,32,34,31,35,34,17,34,33,0,
91,93,97,89,92,90,88,91,84,90,81,77,82,85,83,81,81,75,75,79,78,83,83,86,72,89,80,86,88,78,72,93,94,81,83,89,90,88,89,79,79,90,86,96,90,85,107,94,112,96,115,114,110,104,86,82,71,73,65,74,70,64,68,73,68,66,59,65,65,65,78,68,67,79,59,61,73,62,56,69,60,59,57,64,58,64,62,67,53,59,66,73,61,48,56,58,61,63,53,52,55,62,62,51,58,51,55,46,56,54,47,62,52,47,49,46,49,50,47,44,56,45,49,41,49,42,49,40,42,46,54,39,52,46,42,45,40,40,59,54,40,47,42,41,39,36,42,47,38,32,38,36,36,34,39,34,33,42,29,39,53,43,35,35,38,36,35,37,29,39,40,33,36,30,31,32,35,32,34,39,30,33,33,29,25,33,34,35,32,39,49,45,37,39,32,32,25,17,35,0,
98,99,100,87,83,87,76,88,86,92,82,76,79,82,83,76,75,79,80,77,79,89,83,84,74,84,88,83,88,90,85,85,84,78,87,82,74,88,80,89,84,83,98,97,95,107,99,99,115,111,122,135,140,147,151,151,138,134,132,129,101,84,89,78,75,65,71,52,75,57,68,65,56,60,53,70,51,64,63,59,67,61,59,64,61,58,53,64,52,53,64,64,81,65,59,60,62,57,58,52,55,61,60,58,54,57,46,46,49,54,52,51,44,52,47,42,50,53,52,45,51,52,45,45,45,48,45,56,43,41,48,42,49,51,43,46,51,39,54,42,35,39,33,50,43,37,36,45,38,33,49,50,41,39,36,48,43,37,31,36,36,35,31,34,28,39,36,27,25,36,25,32,30,28,30,28,29,38,32,33,39,33,58,22,35,30,24,34,31,35,26,43,30,35,27,35,35,36,44,0,
104,94,85,88,92,80,82,96,73,93,79,82,78,94,83,89,83,81,80,77,80,86,83,76,75,79,71,80,89,90,78,83,92,81,87,83,95,95,82,86,86,96,96,108,111,95,108,112,121,122,137,145,145,155,160,162,167,178,193,201,182,180,161,140,103,92,65,55,77,64,70,71,58,58,60,64,62,56,55,58,60,63,62,66,59,54,52,58,44,61,55,63,65,53,69,75,70,66,55,44,65,53,54,61,56,52,51,53,47,54,52,52,50,57,61,53,63,52,53,46,48,45,35,54,49,42,44,45,49,39,39,38,46,51,36,35,41,42,32,51,41,52,45,37,34,42,44,34,43,41,35,28,36,45,38,45,39,43,36,42,34,38,31,35,28,25,38,38,24,33,31,34,34,27,33,27,30,33,34,27,30,31,33,23,25,31,21,27,27,36,32,39,28,31,36,30,24,11,33,0,
90,92,99,87,90,83,75,77,89,85,77,81,78,88,73,72,90,84,87,74,83,86,86,79,79,91,74,78,95,84,76,94,102,84,84,86,88,84,85,89,94,102,97,108,114,108,109,113,133,124,151,153,158,180,176,191,186,202,209,199,181,168,176,158,147,135,114,100,84,67,65,57,53,58,69,56,58,52,58,49,61,48,53,59,57,53,60,53,63,58,53,55,48,53,49,62,68,64,65,49,63,55,52,59,53,46,48,49,49,61,55,47,48,50,45,48,48,46,52,41,44,45,43,38,55,46,49,37,45,42,46,33,38,44,44,41,32,35,50,37,45,37,36,36,39,36,26,32,29,32,37,40,38,31,41,43,42,35,35,29,35,43,34,41,32,30,35,32,33,39,30,31,38,36,39,38,32,15,28,34,33,27,35,20,22,26,24,20,21,32,22,30,15,25,33,38,22,27,23,0,
96,94,91,88,84,86,89,94,97,90,78,77,85,84,87,84,80,71,86,72,77,81,74,81,79,108,87,83,94,84,71,94,83,80,86,89,85,82,84,101,93,101,100,110,103,125,108,124,126,139,158,173,165,185,187,206,221,226,211,201,176,166,172,171,157,143,108,90,90,76,76,69,59,60,57,58,62,57,56,61,69,52,60,60,57,54,47,61,51,55,49,57,48,59,52,60,59,61,58,54,55,50,63,55,57,47,41,50,48,45,51,52,45,56,45,50,37,48,41,59,45,51,52,47,53,47,44,49,53,38,39,45,42,39,47,45,43,39,43,47,44,49,43,35,33,43,37,38,41,35,49,43,42,31,41,28,42,43,36,33,29,41,31,35,35,33,34,29,29,27,32,29,23,20,27,29,26,31,26,25,29,28,36,32,24,31,26,26,33,37,23,31,26,25,25,35,42,20,30,0,
85,93,95,86,87,77,80,86,72,90,86,71,85,88,87,83,79,70,78,75,78,93,86,86,79,78,80,71,80,85,76,87,88,86,79,86,79,80,93,91,98,98,100,118,107,111,118,120,124,123,153,168,170,186,197,205,224,218,210,181,168,161,162,161,142,137,105,98,86,79,75,72,83,67,64,63,54,51,52,55,58,59,49,54,52,47,54,57,47,54,53,48,51,44,56,55,60,59,46,50,61,53,50,47,52,48,50,39,49,46,47,46,42,40,50,50,50,60,44,41,43,39,39,39,42,44,56,42,40,42,34,34,47,42,34,41,35,34,35,33,36,39,36,34,38,40,37,37,31,38,38,33,42,33,34,34,34,36,35,31,28,32,36,32,15,25,30,30,28,28,29,29,33,28,29,8,25,18,29,33,31,29,32,15,33,24,24,25,23,35,17,32,24,33,35,28,20,36,22,0,
91,86,83,89,87,97,78,76,78,99,74,78,78,84,73,78,71,77,74,76,72,86,88,80,73,74,75,79,84,86,82,98,78,91,84,91,88,80,91,89,86,102,111,115,107,129,111,123,135,127,149,167,171,186,188,193,211,215,192,173,171,174,172,159,152,128,110,102,87,73,70,62,68,56,59,61,54,55,55,52,56,60,58,55,56,50,55,51,47,56,43,46,58,52,59,50,46,66,51,49,53,51,56,52,54,41,44,45,48,45,47,44,47,56,53,49,46,52,44,38,42,40,45,47,51,46,44,43,49,34,39,33,34,39,37,37,40,38,35,34,33,34,36,35,31,34,44,36,22,33,40,32,30,30,24,31,28,30,25,25,28,31,31,26,25,27,32,39,20,28,37,24,33,20,27,42,32,28,26,33,17,21,27,23,24,26,26,22,28,31,26,28,20,25,29,30,25,21,27,0,
