126,117,116,111,114,107,104,113,104,114,101,105,99,110,109,101,109,101,102,98,102,108,103,107,92,96,91,100,102,109,104,104,99,91,101,103,95,98,89,94,99,90,105,97,96,92,94,94,100,95,101,96,102,100,98,99,96,85,88,89,88,91,100,90,97,96,90,87,100,92,91,95,96,85,95,89,81,87,79,96,81,87,88,81,83,81,80,83,81,82,82,87,85,85,92,87,87,79,75,84,86,73,72,79,79,73,63,72,70,78,74,74,82,81,75,70,76,70,80,71,79,73,63,75,73,68,83,64,69,70,77,62,66,67,64,78,65,64,70,71,74,66,63,63,69,72,64,67,70,65,80,65,59,63,67,61,65,58,57,62,63,65,58,59,61,55,63,58,55,45,62,61,59,56,60,52,55,54,60,60,54,59,59,54,55,65,45,50,55,61,56,55,57,53,46,48,55,49,57,0,
120,114,111,106,112,106,108,104,107,106,99,107,98,110,101,102,98,98,100,92,91,113,99,109,96,102,90,111,103,91,81,112,107,94,97,96,98,92,95,95,95,96,89,111,98,94,90,92,85,91,99,94,103,111,97,94,85,93,89,87,85,88,86,103,92,98,89,89,92,77,97,96,91,88,86,88,90,84,89,89,95,78,86,77,85,74,84,84,74,80,82,82,94,74,82,83,123,79,80,68,88,81,70,79,76,80,76,73,80,77,73,81,74,78,69,77,75,69,75,71,70,69,57,63,73,77,71,74,63,61,63,68,60,66,64,64,69,61,58,64,67,70,66,58,60,61,56,60,57,59,60,63,64,56,56,62,63,53,56,63,67,70,58,65,48,57,60,56,54,58,61,52,57,60,57,53,55,53,56,57,49,51,59,52,53,53,50,53,54,56,54,61,54,60,47,50,52,56,49,0,
125,120,116,109,121,131,99,103,103,108,96,99,108,110,95,101,103,91,100,93,91,103,98,109,95,98,95,88,103,110,92,102,93,89,98,93,96,86,90,103,100,84,93,98,84,90,91,95,93,88,96,94,85,95,81,88,99,82,89,96,88,90,84,89,102,80,94,85,91,84,92,91,81,82,85,75,89,76,84,94,79,90,86,90,87,88,83,84,76,72,83,87,75,83,78,88,83,83,75,75,87,75,76,72,82,76,74,75,76,70,74,69,70,72,74,65,73,70,67,73,58,66,69,67,60,63,67,68,60,56,71,55,65,73,59,65,68,49,64,58,61,62,64,52,56,55,50,56,56,65,57,56,59,53,63,60,56,53,49,56,53,60,54,57,54,52,56,52,55,54,47,53,58,58,53,56,49,46,58,58,50,65,52,51,43,51,53,52,56,62,47,51,57,57,50,56,46,57,65,0,
117,120,114,108,107,114,107,111,103,103,104,96,98,108,97,103,100,94,99,89,104,106,101,96,90,96,92,102,104,96,96,108,100,89,90,93,91,98,89,88,86,86,85,93,87,85,88,86,88,90,98,95,91,93,85,88,92,81,89,85,85,82,87,94,96,102,88,72,90,82,90,86,85,79,80,87,85,88,74,87,77,81,79,92,76,81,78,82,74,74,79,89,77,77,76,82,85,81,76,75,81,73,82,73,76,75,73,65,77,71,73,67,70,71,62,66,67,75,62,64,82,58,63,77,65,66,59,60,81,58,54,63,67,67,56,64,61,63,68,63,58,68,67,63,63,59,52,58,67,62,65,68,58,45,58,63,57,53,54,50,55,65,52,55,59,48,58,54,53,49,44,57,52,56,52,58,49,52,55,49,55,57,50,48,50,49,48,49,49,55,56,64,55,54,41,49,53,55,47,0,
112,110,110,103,97,102,93,110,109,109,100,97,96,113,105,102,97,92,96,88,92,95,104,106,92,92,86,96,97,99,83,90,105,91,99,97,97,85,90,86,93,90,92,93,87,88,83,90,90,85,98,101,92,95,83,84,77,86,86,87,95,84,81,95,86,83,93,76,81,84,510,40,80,78,84,84,91,88,72,82,79,71,78,86,84,81,77,77,75,83,72,85,77,68,71,82,85,77,66,69,79,76,75,75,69,57,61,62,74,56,69,62,72,78,85,65,60,74,73,63,68,63,71,59,68,69,71,66,64,64,54,62,55,61,56,67,58,49,54,58,57,59,51,60,55,63,49,53,52,62,53,70,54,58,58,63,65,52,57,49,54,57,45,51,44,55,48,47,59,56,50,58,52,41,48,53,45,49,46,53,44,48,43,48,50,51,52,50,43,50,35,51,42,53,52,53,42,46,47,0,
101,117,112,104,109,108,103,101,101,111,100,98,100,101,95,101,94,98,97,89,96,93,94,101,100,92,88,92,91,96,90,92,97,76,84,101,93,93,89,89,88,92,92,80,96,92,91,92,95,85,94,90,85,103,75,81,83,86,85,91,78,76,92,91,84,90,81,89,85,83,88,84,80,78,81,78,84,77,79,77,84,76,78,90,78,75,73,79,76,71,77,75,77,76,77,77,82,75,69,75,75,78,74,73,71,66,68,62,71,72,75,69,68,69,70,66,79,71,65,67,60,65,58,60,65,510,65,61,63,62,59,66,63,66,59,73,63,53,60,63,66,62,56,63,65,60,54,61,59,56,62,57,63,56,62,57,56,45,46,56,60,51,40,53,54,50,56,54,46,48,43,50,46,52,52,40,54,41,49,44,48,45,51,41,46,49,45,49,46,54,35,52,53,50,48,58,49,48,52,0,
107,112,108,99,97,103,104,111,103,107,98,100,92,97,91,100,95,82,91,91,90,98,102,98,85,90,96,90,95,81,89,93,95,85,94,91,97,79,90,88,90,89,100,100,92,86,89,83,90,91,92,88,81,88,93,76,92,75,81,88,73,76,89,80,82,88,74,75,86,81,78,81,75,92,76,80,80,77,84,78,71,70,71,75,80,74,73,81,64,72,66,76,76,65,75,79,76,79,67,64,78,64,68,68,65,76,73,56,56,69,78,63,65,73,58,62,61,67,58,68,53,61,60,62,58,51,59,56,61,53,54,58,59,64,48,53,56,48,60,63,47,50,43,49,56,46,40,58,48,55,50,59,63,52,55,45,57,55,56,49,47,48,38,48,42,44,55,47,43,45,43,41,44,51,51,43,49,45,51,44,44,48,49,40,38,46,42,38,41,57,49,45,46,40,43,43,46,42,50,0,
111,113,101,99,97,100,89,99,95,100,101,95,92,106,89,92,97,84,100,90,88,95,89,99,90,92,84,90,95,88,82,91,92,88,87,95,88,85,82,88,83,89,91,101,84,78,90,72,89,89,83,96,83,90,89,89,91,75,81,75,81,77,78,87,84,82,84,80,75,76,91,78,78,78,78,81,87,69,74,81,79,76,68,80,73,72,67,79,65,62,72,71,83,59,74,79,76,79,69,67,71,68,73,66,76,66,60,60,73,54,67,60,68,66,64,64,52,61,55,69,57,58,52,58,63,60,55,53,65,59,56,42,51,64,65,49,55,41,58,54,56,52,60,56,54,46,45,56,60,54,55,50,55,49,51,56,52,49,59,48,49,52,50,52,46,55,47,44,46,43,40,44,63,51,46,46,47,40,42,50,40,46,52,48,49,45,41,42,47,50,33,54,42,50,50,39,51,38,53,0,
102,110,101,100,108,95,96,91,94,99,101,80,88,106,92,92,100,93,104,79,90,95,90,90,85,90,91,87,96,91,87,93,88,90,93,84,85,82,84,79,83,87,89,96,87,80,81,77,80,77,92,87,86,90,80,85,74,78,76,82,73,85,84,79,82,84,80,80,85,78,88,79,77,69,81,64,83,66,67,82,65,70,73,74,73,76,68,86,64,66,63,73,73,73,68,88,79,77,77,63,69,80,74,69,65,62,66,53,67,70,64,65,67,68,69,71,62,61,54,54,57,60,56,58,63,58,65,65,58,60,65,56,57,62,54,66,57,50,58,54,52,57,49,39,53,47,49,50,48,48,53,52,59,51,49,47,48,50,51,48,50,50,38,46,38,52,51,43,54,44,48,44,41,36,51,49,34,38,42,49,42,48,50,47,41,43,45,44,41,48,50,49,43,47,49,48,37,41,47,0,
104,108,97,98,90,93,90,89,96,99,85,91,97,95,91,94,84,88,97,83,94,103,89,93,92,86,79,93,97,94,82,89,88,81,80,84,83,84,84,88,75,85,87,99,81,81,80,80,88,83,87,80,77,87,78,77,88,79,76,84,79,88,75,81,79,83,74,84,73,73,77,81,70,65,77,67,78,71,72,82,71,70,72,68,72,74,65,73,69,65,65,67,76,67,75,70,75,68,65,63,69,70,73,60,66,61,58,60,64,65,64,64,64,68,66,59,63,62,58,67,44,59,52,61,57,50,65,52,49,52,46,52,55,60,49,57,50,41,61,54,55,51,48,45,50,47,47,55,49,51,62,49,55,48,52,44,54,51,57,52,43,49,11,43,43,45,51,49,42,47,46,42,49,42,38,35,47,43,46,51,42,52,41,44,39,42,44,39,41,50,37,43,44,42,38,36,43,43,35,0,
105,102,111,101,104,102,87,88,92,101,93,97,84,99,86,91,90,87,88,81,81,87,94,88,85,85,85,83,87,85,92,86,92,82,86,90,84,81,70,69,85,76,84,78,85,76,81,89,90,79,91,79,79,79,72,79,70,75,76,79,81,77,81,80,92,79,73,82,83,76,73,69,76,74,77,75,76,66,76,73,77,67,72,66,61,62,67,81,61,71,65,69,73,55,69,76,78,72,70,65,72,63,66,64,64,66,59,59,66,65,65,73,66,56,60,63,70,59,56,55,60,51,59,54,62,63,69,59,52,53,53,54,54,62,53,56,59,48,60,49,49,55,55,51,62,51,38,46,52,52,52,54,44,51,57,52,46,51,47,40,50,41,77,33,49,47,47,49,47,39,48,44,46,50,37,43,44,43,38,55,42,33,43,42,48,40,41,37,45,42,45,41,44,48,42,41,51,40,47,0,
104,98,100,94,96,89,88,88,87,104,95,78,97,95,82,86,84,83,87,89,85,98,84,89,85,80,72,76,80,78,82,85,88,84,85,90,87,70,77,81,74,82,83,83,90,76,79,77,82,77,88,85,82,83,75,83,82,90,80,80,76,77,78,87,71,67,73,71,86,83,88,82,78,81,75,78,76,75,70,62,76,72,63,68,80,66,58,69,66,66,57,66,61,64,68,64,68,70,58,51,71,55,61,63,62,62,54,46,61,60,61,63,56,66,57,62,56,60,59,54,58,56,56,55,55,49,60,57,47,55,52,48,53,51,45,57,59,43,41,50,53,46,50,51,51,45,39,52,44,49,40,55,46,42,67,42,51,41,42,38,45,59,39,45,36,46,48,40,42,44,41,45,50,48,44,38,46,42,43,39,39,48,50,38,40,48,32,36,38,43,31,36,46,41,34,38,30,32,39,0,
100,96,107,105,94,96,91,91,87,89,87,89,85,87,81,83,84,84,91,83,94,84,91,92,81,77,80,86,85,86,89,82,78,79,78,84,85,83,79,89,74,85,78,92,77,84,77,81,80,74,84,75,79,81,72,79,70,75,78,78,75,80,78,79,79,81,77,75,75,70,78,83,83,91,97,89,87,66,66,74,69,69,64,76,66,71,60,71,63,60,65,64,63,57,68,55,64,69,59,55,61,65,65,65,65,55,59,53,59,53,61,64,56,54,51,56,64,59,55,52,58,47,51,59,54,50,53,42,59,39,49,50,50,50,50,52,46,48,52,49,49,51,52,45,51,46,50,45,45,52,53,54,44,52,50,50,43,36,46,44,46,43,38,42,34,43,38,40,42,45,38,49,40,36,47,45,38,45,47,44,32,39,42,49,33,47,35,33,41,53,36,44,35,40,42,38,45,37,44,0,
101,100,96,94,110,84,79,85,99,94,82,81,86,92,84,87,84,79,87,114,84,120,83,84,86,78,67,88,81,85,89,79,85,78,81,87,85,84,76,74,80,78,73,75,79,71,70,79,80,88,85,81,71,73,69,72,79,73,75,71,68,70,78,75,69,73,78,71,79,78,69,68,68,65,76,74,84,81,90,74,71,74,73,64,67,62,63,71,62,64,68,66,67,60,71,68,63,66,71,59,64,62,61,63,62,48,70,51,55,60,52,54,54,56,61,62,56,50,53,53,58,89,54,47,67,45,52,49,52,47,50,53,45,63,53,42,39,54,44,52,45,44,40,56,51,44,38,45,45,46,40,49,40,53,48,42,37,48,40,46,41,48,43,75,34,42,42,40,35,42,36,34,41,34,35,35,38,35,28,39,37,33,33,30,35,35,36,43,42,37,35,40,34,39,32,35,35,46,35,0,
95,94,92,91,98,95,78,88,84,87,76,83,85,83,86,86,84,76,84,79,82,79,86,83,79,80,69,88,84,81,72,91,84,71,74,77,82,77,80,79,79,85,86,88,77,78,71,69,75,74,75,75,67,79,74,71,70,65,72,68,73,77,74,69,71,75,74,65,77,75,78,76,72,74,66,74,81,68,70,81,82,78,71,73,62,67,68,67,59,59,54,66,59,56,55,63,70,69,56,53,66,55,56,61,58,60,58,46,60,56,47,50,57,62,52,52,55,63,58,38,52,55,47,46,58,51,45,59,49,47,47,37,43,76,52,50,52,43,50,43,50,49,42,50,44,47,43,39,48,37,48,42,48,30,40,40,44,50,42,43,45,40,31,41,39,38,48,47,38,41,37,38,46,41,35,39,45,34,34,37,36,39,35,42,32,35,34,27,34,37,27,36,37,38,34,38,20,42,35,0,
99,92,86,83,100,87,87,93,84,95,77,78,85,83,78,88,77,79,80,83,89,83,78,77,78,83,71,70,88,75,81,82,79,75,74,83,76,77,67,70,74,73,71,81,73,74,73,64,80,76,81,78,73,85,78,69,70,66,78,73,66,61,75,76,76,78,69,62,60,74,75,68,75,69,75,68,56,71,58,64,67,68,76,73,71,73,57,74,55,62,57,57,73,77,58,56,68,71,57,57,58,63,64,61,59,56,54,53,59,52,57,55,57,59,51,55,49,53,54,60,48,56,58,52,53,52,49,51,43,39,55,44,37,50,41,48,39,45,45,46,39,41,45,41,44,41,40,37,38,46,42,46,37,37,33,47,47,38,36,38,43,44,35,35,32,34,43,45,29,39,42,38,41,34,31,32,35,36,39,42,25,40,37,28,27,36,32,35,30,36,28,41,34,39,36,33,49,27,41,0,
93,104,95,91,94,82,82,83,77,96,79,78,92,85,92,76,86,72,69,80,78,84,91,78,82,80,70,79,92,81,78,86,89,76,83,84,91,78,85,89,79,70,88,91,80,70,74,71,78,70,78,82,68,74,74,66,74,76,75,72,70,68,74,74,67,72,68,54,68,69,71,72,65,66,67,70,69,63,62,59,60,56,58,60,55,65,61,67,61,62,66,72,61,43,56,69,65,59,55,57,60,52,62,56,62,58,52,47,57,63,51,62,45,53,57,53,51,59,52,52,47,45,48,90,49,86,56,52,53,42,45,46,46,50,48,51,46,42,51,48,44,43,48,35,37,46,32,43,39,38,33,38,36,40,46,39,39,42,37,35,46,40,41,34,23,45,50,38,36,36,37,39,38,42,39,38,44,37,26,47,34,34,34,27,39,39,35,41,28,29,24,29,39,34,30,38,18,34,39,0,
92,93,94,84,100,70,79,91,88,88,78,83,83,90,78,85,89,75,88,77,75,86,85,83,81,81,67,81,92,89,78,88,93,71,81,89,83,83,74,79,70,88,68,99,84,73,81,75,82,84,79,87,75,100,86,83,83,71,75,75,67,64,73,68,66,79,65,64,66,63,69,65,66,70,58,60,59,56,56,67,60,56,59,70,50,57,49,66,60,61,63,63,64,55,59,64,61,68,56,47,60,50,52,42,56,58,44,47,54,54,51,51,57,47,45,53,51,50,48,54,54,47,49,51,49,56,39,52,39,43,47,43,45,44,44,45,47,32,60,40,42,46,32,44,37,41,40,46,39,34,42,40,39,39,46,41,40,37,38,45,43,43,34,37,33,32,44,29,42,26,29,31,42,22,38,33,46,24,38,22,29,39,34,25,27,27,38,32,21,40,52,41,32,27,31,34,28,23,38,0,
92,101,88,85,92,87,81,87,86,93,84,82,79,87,82,76,81,75,83,72,78,79,78,78,74,81,76,77,83,78,76,86,93,82,85,86,82,86,77,92,83,87,78,96,80,79,88,85,81,92,91,99,101,121,127,151,166,176,162,145,108,74,72,72,68,66,66,61,72,57,67,63,58,56,67,55,67,61,54,63,63,57,51,56,62,51,52,62,57,46,54,65,65,62,71,56,65,64,54,52,61,48,58,60,55,62,46,55,49,48,41,53,45,48,46,44,42,55,51,54,50,39,47,42,43,44,42,37,49,36,50,37,41,43,41,47,40,32,54,44,30,42,36,38,39,34,36,43,42,40,41,52,40,34,38,42,40,36,38,32,34,42,44,34,28,33,33,23,27,18,35,35,30,32,30,28,29,31,37,32,35,31,55,32,34,31,26,35,38,28,24,33,40,37,29,36,30,34,34,0,
92,93,99,86,87,83,81,87,87,89,84,75,73,86,80,79,82,75,78,71,74,86,85,87,78,76,77,83,88,85,68,89,87,79,85,89,84,78,76,85,94,80,87,87,82,80,99,97,99,96,100,104,115,127,162,194,227,253,279,257,190,142,128,102,87,72,65,58,63,58,71,62,63,57,57,59,63,63,57,67,52,56,51,52,58,66,46,54,53,61,60,57,63,52,69,63,66,56,54,52,52,47,54,50,59,60,57,49,47,58,47,56,47,47,55,55,46,60,51,49,54,51,47,52,42,50,45,49,40,39,40,36,39,42,38,39,41,37,44,55,45,46,47,36,42,42,35,38,34,40,39,34,38,46,44,36,25,36,31,41,34,44,35,39,27,34,34,29,31,28,37,28,33,26,20,31,32,28,30,30,24,30,32,29,27,34,22,34,36,37,26,36,26,31,32,29,26,17,27,0,
87,95,89,98,98,78,74,83,88,88,71,75,86,81,80,74,77,72,84,73,85,83,72,82,77,86,80,73,83,77,75,87,93,74,75,92,83,91,80,82,93,77,92,95,103,92,99,104,116,108,112,116,127,176,196,259,296,322,327,271,207,176,131,110,91,79,64,65,68,64,69,58,54,64,67,54,60,62,50,61,54,53,56,45,47,54,50,55,54,47,49,50,48,51,50,57,70,60,55,49,56,55,56,55,60,45,50,47,48,53,56,59,48,52,50,49,44,38,49,51,51,44,44,44,49,45,48,42,48,41,41,43,38,43,45,42,34,37,46,46,44,39,37,41,35,40,39,30,38,43,32,38,41,30,42,43,29,37,30,31,31,32,38,34,19,32,27,34,31,34,28,35,36,36,22,23,28,34,31,38,30,26,27,34,22,25,33,20,28,30,26,27,28,24,29,28,25,22,31,0,
89,95,87,80,97,82,79,77,78,84,79,73,81,92,82,80,73,66,84,72,77,88,86,78,86,101,69,88,84,81,76,91,83,83,88,78,85,80,71,91,92,84,90,92,101,106,114,118,121,117,121,132,146,188,237,285,339,363,349,298,218,186,141,118,92,88,75,67,67,66,57,66,58,70,58,61,59,65,50,52,56,57,37,53,55,49,49,57,48,47,62,57,54,51,58,57,57,56,56,57,60,55,49,48,62,50,48,48,49,50,45,52,47,50,47,50,43,44,53,50,55,46,40,47,54,47,52,43,49,42,41,43,42,41,43,42,47,29,39,41,36,45,26,33,35,39,39,31,31,38,41,28,48,38,49,26,33,34,32,24,36,38,30,26,31,33,33,28,27,30,32,24,36,23,39,23,25,28,34,33,32,32,24,34,23,30,26,31,22,35,23,28,30,32,21,24,24,25,21,0,
90,89,83,82,82,86,75,88,86,93,87,78,74,82,79,73,76,63,83,76,78,86,72,75,77,82,80,87,84,80,72,82,90,79,74,88,85,78,84,88,89,91,101,107,102,106,110,120,121,117,119,126,141,190,234,297,344,356,353,303,237,191,152,110,91,96,71,62,71,66,75,74,66,63,58,59,58,54,49,57,58,60,55,61,51,56,46,57,50,55,47,45,55,45,59,55,56,54,48,49,54,54,53,53,46,45,48,51,51,53,49,47,44,53,45,55,50,47,42,44,41,38,44,40,49,44,38,38,45,32,36,34,39,41,35,33,35,29,33,41,31,31,32,26,38,34,27,37,29,28,35,43,32,29,24,41,27,25,34,35,29,35,26,22,20,25,18,26,27,24,26,31,30,23,26,9,38,28,20,34,28,20,33,28,23,22,22,27,20,32,25,37,20,27,34,29,20,27,25,0,
84,91,90,80,93,90,76,87,73,98,73,74,80,93,77,78,74,78,69,73,77,84,77,80,80,69,74,77,83,86,81,87,85,71,84,81,81,86,87,91,83,85,86,99,110,99,117,124,119,105,116,127,146,183,230,263,323,331,318,286,237,196,153,118,83,82,66,67,63,59,74,71,62,58,60,55,53,53,55,49,53,52,50,48,49,43,62,58,44,52,47,52,50,53,54,51,56,56,49,45,51,55,51,54,66,47,38,40,40,39,53,45,45,45,39,44,49,40,41,43,36,37,44,42,39,43,45,38,37,39,46,50,34,36,43,44,36,29,34,35,34,36,35,31,41,32,30,32,25,35,28,33,27,27,33,39,28,30,28,29,41,29,22,23,25,26,35,24,25,22,31,28,28,27,21,46,27,27,32,26,28,21,27,26,23,30,32,20,27,39,17,31,26,30,31,25,24,23,33,0,
