4,8,5,6,6,5,4,5,7,4,9,3,6,9,9,8,7,12,13,14,9,25,19,23,10,13,30,22,3,5,6,10,7,1,12,8,0,6,4,18,22,10,11,4,15,9,7,22,12,13,22,13,9,10,20,11,8,8,8,10,23,12,10,14,19,14,19,16,16,10,12,9,8,10,10,14,14,8,12,17,16,18,6,11,6,12,13,6,19,17,23,11,19,14,21,21,22,12,16,29,16,22,27,16,14,15,12,20,21,16,26,20,16,17,20,8,24,24,13,14,30,19,19,16,17,21,23,17,28,20,27,23,25,22,11,29,27,34,29,26,15,37,43,29,63,41,47,41,49,25,30,45,41,52,52,44,38,30,40,37,55,59,83,69,47,58,55,71,67,53,65,50,61,48,60,44,51,53,63,68,80,110,98,91,109,118,98,87,92,107,80,91,82,89,85,83,85,81,82,86,88,78,69,77,79,81,96,86,85,128,130,152,169,171,160,160,138,135,152,146,125,143,135,130,120,141,137,124,106,134,123,112,112,131,130,126,125,118,117,122,129,135,134,114,118,137,134,126,137,154,140,149,136,124,149,145,138,152,144,151,168,135,163,175,171,170,181,190,178,180,185,177,192,197,209,188,194,192,197,182,191,176,192,179,174,208,196,193,170,178,214,206,162,179,171,197,201,198,179,191,183,182,202,202,195,173,191,181,182,150,173,202,195,195,169,173,175,183,184,185,174,166,160,169,184,160,185,175,178,173,159,160,173,180,193,171,168,164,189,195,183,177,172,171,171,170,181,170,203,208,177,181,185,149,169,163,158,161,133,161,137,173,140,162,174,155,110,128,147,124,147,161,162,138,148,154,169,185,156,153,151,159,145,139,160,151,130,129,124,118,108,135,120,113,101,110,118,106,110,128,98,83,102,94,89,104,102,93,94,109,102,111,78,97,91,91,74,76,77,87,89,71,80,76,77,65,67,61,54,39,46,46,61,55,45,56,47,58,61,57,38,49,59,53,42,52,47,29,51,39,35,40,34,43,40,25,22,34,23,18,25,31,26,33,23,28,13,10,16,18,20,16,18,10,8,18,22,18,15,15,0,0,0,0,0,0,0,0,0,0,
10,10,5,7,12,6,6,8,6,4,7,2,9,7,9,8,4,9,6,11,15,12,20,12,7,20,23,12,10,5,7,8,8,7,1,3,6,10,3,10,9,9,16,2,10,15,19,7,19,6,9,8,13,8,5,14,21,15,12,9,9,14,16,14,14,8,17,5,11,15,17,5,21,9,13,5,9,22,15,12,12,19,4,9,11,4,12,11,6,12,12,10,12,21,23,7,20,12,6,21,14,32,24,16,28,20,29,17,28,10,12,15,12,17,14,23,27,21,15,24,29,15,12,15,19,26,24,12,26,34,22,32,15,11,16,27,25,31,20,35,32,39,45,37,49,41,47,27,43,30,43,40,41,29,31,40,35,44,49,62,65,59,69,55,57,50,64,55,48,50,52,38,59,61,47,50,41,55,55,78,90,104,110,114,106,100,102,92,91,92,92,78,86,106,94,86,80,81,92,73,78,85,77,89,94,90,104,121,142,150,160,161,165,160,166,130,140,139,163,147,135,125,119,119,110,130,125,113,114,108,104,117,110,108,116,116,117,102,116,118,127,122,152,130,101,141,122,121,128,153,133,129,134,130,142,153,170,181,153,152,154,147,195,186,204,171,182,198,193,217,233,206,183,200,239,234,219,227,237,228,207,192,196,193,209,214,239,221,196,195,213,196,198,203,165,177,225,201,176,188,197,192,204,199,195,185,174,198,186,162,194,185,186,177,176,195,176,187,182,164,175,165,167,172,154,189,181,172,175,153,153,151,190,170,175,169,176,161,187,198,175,187,180,187,177,185,187,179,204,176,186,166,199,168,162,169,161,170,128,158,143,160,129,156,164,158,145,142,172,133,158,151,156,126,150,147,157,163,140,169,144,143,143,138,145,139,137,128,106,121,103,114,121,115,103,125,126,134,117,117,98,116,101,102,109,107,98,100,102,90,81,105,66,82,85,75,76,62,72,72,94,91,58,74,80,78,57,56,46,39,51,59,46,35,34,47,52,51,45,37,49,50,63,44,35,28,35,42,38,51,39,37,44,31,39,42,36,23,23,18,22,16,26,24,23,21,15,10,15,23,22,18,13,12,8,20,17,20,13,19,0,0,0,0,0,0,0,0,0,0,
8,3,15,7,2,6,8,7,7,8,6,4,8,16,8,14,13,10,6,6,21,15,18,13,9,23,27,9,19,12,6,9,9,7,11,7,13,4,2,10,20,11,11,11,10,16,16,10,9,11,18,14,15,7,5,12,8,11,5,6,14,12,14,20,9,14,15,8,14,10,11,10,13,9,11,17,16,9,13,17,19,11,12,7,20,12,9,8,8,13,15,18,8,16,17,14,18,8,16,14,13,10,13,16,15,24,19,9,21,15,13,21,16,12,24,15,20,18,22,20,19,26,23,21,16,26,22,35,42,26,28,31,22,17,21,21,24,23,30,33,31,47,44,36,41,41,42,39,32,35,35,34,33,27,40,42,24,48,61,52,61,47,58,68,56,60,50,43,49,55,48,52,56,53,61,64,47,54,62,108,106,114,110,104,113,105,98,75,95,90,85,66,85,88,95,75,84,87,88,87,78,83,79,89,90,101,135,163,139,144,148,154,156,147,129,140,140,137,144,140,120,121,125,99,105,118,103,123,127,117,110,116,132,113,110,92,116,96,107,107,131,133,142,119,121,99,114,114,120,125,121,141,149,162,153,169,174,165,164,181,172,206,198,199,199,216,210,249,217,238,236,231,219,230,232,227,237,231,227,225,215,215,190,202,204,203,216,206,212,209,221,202,223,211,185,196,218,206,218,199,200,206,206,213,199,185,166,189,184,182,189,195,184,161,177,166,170,203,193,181,175,159,154,178,177,182,185,169,155,161,159,155,166,172,155,154,169,178,178,172,166,176,183,175,175,184,188,179,187,173,180,181,168,164,134,150,165,168,165,152,167,184,134,166,144,131,158,161,156,161,157,171,158,147,161,138,148,144,141,164,148,146,165,156,140,153,147,131,137,119,94,120,115,115,105,128,134,125,115,104,110,117,103,104,104,118,100,78,90,83,87,93,91,105,110,108,95,63,79,73,82,81,78,74,84,66,58,58,68,56,50,48,51,65,41,36,42,50,40,50,38,39,51,37,42,26,51,44,39,34,39,32,30,39,37,30,28,37,28,18,19,42,30,26,21,20,16,6,20,14,21,15,19,9,11,10,19,10,14,6,0,0,0,0,0,0,0,0,0,0,
3,14,8,14,8,3,3,12,11,7,11,6,12,3,12,15,12,9,7,6,17,21,20,13,13,23,13,9,6,12,7,4,15,10,11,3,7,10,7,16,12,13,10,9,13,14,10,15,14,11,14,11,10,8,13,7,8,14,19,4,16,6,9,17,13,8,19,5,9,17,10,4,14,11,19,7,15,16,14,16,20,6,7,16,17,11,12,6,19,20,7,16,8,13,10,15,25,12,16,15,18,12,18,23,16,19,14,10,15,15,21,26,24,14,18,30,22,27,29,27,18,22,16,27,28,23,27,34,33,32,19,25,32,24,25,33,21,23,26,32,44,53,43,43,48,38,39,29,29,44,51,38,38,35,21,47,45,56,55,61,59,49,46,44,57,64,57,48,66,54,57,53,58,53,61,60,70,76,77,99,102,121,98,100,115,106,80,85,87,76,72,95,84,89,95,87,90,81,87,82,77,82,89,90,95,100,135,149,142,149,148,147,144,126,137,109,134,122,108,108,117,151,120,108,135,107,103,100,118,113,108,115,112,120,116,120,111,112,116,114,119,108,114,116,117,111,101,108,115,119,137,144,153,194,196,199,197,190,203,203,204,218,226,231,236,234,222,232,239,233,222,219,230,227,228,251,257,247,222,205,212,220,199,219,246,240,227,235,236,214,198,198,194,205,222,213,208,229,213,190,215,219,227,200,202,228,199,203,192,198,211,207,186,178,161,175,159,172,171,160,183,179,185,174,179,159,168,149,159,166,150,158,186,160,175,160,158,198,176,180,146,147,169,158,189,164,158,188,206,147,162,173,169,165,172,153,162,161,155,165,177,161,171,159,136,147,155,130,146,157,174,155,170,166,155,129,131,154,150,131,130,141,143,147,130,119,144,134,139,114,119,126,118,143,128,119,106,128,114,111,99,100,104,104,102,100,108,106,100,79,93,107,91,80,102,107,75,74,89,85,103,78,81,82,83,58,64,65,66,49,42,50,55,65,50,33,40,35,43,55,55,42,49,52,40,36,36,44,45,32,46,42,47,41,18,40,27,35,19,21,29,29,36,39,30,22,14,12,26,13,15,17,13,10,13,15,9,11,18,20,0,0,0,0,0,0,0,0,0,0,
5,9,2,7,11,15,5,9,8,6,11,13,3,4,7,5,9,9,7,16,19,26,9,17,17,24,13,5,7,8,12,11,7,5,3,4,9,6,20,11,9,8,11,16,15,12,12,7,27,6,9,18,10,18,11,16,17,17,12,12,12,20,17,16,6,13,13,14,33,10,16,12,8,17,6,14,15,14,14,15,8,15,14,10,11,9,14,22,12,12,20,23,18,23,15,20,12,11,18,14,26,23,20,19,10,7,19,5,15,11,17,35,12,17,13,28,23,31,18,20,19,16,23,32,19,25,32,28,29,24,22,21,27,31,29,36,20,21,23,23,34,34,41,50,46,40,27,35,29,54,59,34,33,37,39,56,57,61,49,57,53,48,51,45,54,38,56,50,43,51,40,48,34,43,50,81,79,84,84,103,98,99,85,93,86,75,86,92,84,81,82,93,69,69,82,86,93,95,94,78,80,87,96,119,110,128,137,132,130,141,152,138,126,117,138,121,139,124,122,108,120,130,108,139,136,137,119,110,117,124,122,117,125,83,102,96,113,117,107,117,106,106,121,119,121,122,130,113,109,167,160,165,180,200,213,210,192,204,229,203,218,228,221,244,236,226,235,230,226,231,211,208,232,203,221,229,227,211,206,221,229,228,220,235,246,226,234,245,224,188,212,212,195,205,219,223,234,232,222,201,216,217,215,206,210,198,185,201,226,193,202,182,181,193,178,163,189,188,200,173,167,190,157,160,184,181,135,174,157,162,175,172,158,172,186,181,170,154,168,182,147,150,142,161,190,181,203,179,171,161,153,168,154,132,167,166,183,170,160,164,191,165,155,164,133,168,162,155,123,141,145,175,141,147,148,141,144,139,168,138,140,154,143,136,119,129,151,157,139,140,146,113,122,113,124,110,124,103,120,117,98,96,120,104,114,122,125,114,86,80,86,104,103,87,100,95,105,95,80,116,108,71,67,88,86,83,80,81,69,55,69,64,58,55,54,51,55,48,37,54,46,55,43,37,52,47,40,31,28,38,43,38,43,36,30,34,20,20,28,17,13,29,29,24,15,23,10,28,22,19,16,19,21,17,17,11,18,11,26,24,0,0,0,0,0,0,0,0,0,0,
14,4,4,3,8,3,14,4,1,5,2,7,16,6,16,4,12,13,11,17,17,12,20,19,18,22,5,11,0,20,8,6,4,3,3,8,5,13,14,16,19,14,19,8,12,6,16,4,7,15,16,10,10,7,14,9,16,21,13,21,10,16,10,5,18,9,13,8,13,15,7,12,6,4,13,14,18,9,16,17,12,22,17,15,11,15,21,18,19,8,23,9,19,14,9,9,6,9,16,17,16,11,13,17,22,14,21,15,19,12,22,23,15,20,11,19,12,14,30,20,11,13,25,23,30,18,38,25,33,29,20,27,37,36,40,14,27,32,39,32,45,28,43,48,45,32,47,35,34,45,38,44,34,26,36,44,51,62,58,58,49,48,56,65,57,57,40,57,56,38,45,44,50,52,58,72,85,95,107,111,101,89,89,86,76,73,69,82,76,72,80,70,77,87,86,93,92,76,87,98,98,91,112,122,136,143,144,131,123,111,127,124,91,111,116,111,126,130,125,113,109,108,99,120,129,128,112,113,123,115,98,115,106,97,112,113,102,98,114,114,109,117,110,111,126,131,143,140,175,191,184,188,222,225,219,208,211,219,218,200,224,239,235,224,226,208,234,233,214,227,218,223,217,192,201,224,252,215,208,246,234,240,226,220,215,213,236,239,220,232,222,221,210,216,201,225,236,209,218,219,212,202,202,206,200,209,191,217,204,178,176,205,206,229,203,182,184,208,209,160,185,175,149,199,208,173,178,183,173,179,191,160,164,168,146,209,189,167,178,192,144,164,154,172,191,163,167,180,166,162,151,176,167,142,166,156,165,170,163,165,146,139,150,152,162,153,172,160,142,153,149,146,135,161,127,145,130,155,155,144,169,151,163,173,153,132,125,131,109,130,126,114,133,115,119,113,119,90,121,109,115,100,121,105,103,110,122,110,108,83,88,106,78,103,91,90,70,66,64,83,97,82,62,77,94,79,73,69,61,55,67,44,66,51,65,41,47,42,58,44,37,36,37,41,50,34,43,34,47,50,44,42,36,43,42,20,22,29,28,14,12,15,37,26,21,22,19,27,24,23,14,22,12,18,7,14,14,21,6,11,0,0,0,0,0,0,0,0,0,0,
6,3,7,9,11,3,4,10,9,5,5,1,6,9,11,8,8,6,17,10,16,30,20,22,30,11,11,13,6,8,7,3,6,8,7,16,4,6,10,13,15,13,8,18,9,17,10,8,0,8,2,15,13,15,14,17,9,5,4,11,18,7,14,9,9,11,15,16,11,19,7,12,7,8,11,10,8,15,20,8,10,23,7,12,17,16,17,19,19,18,10,22,13,11,12,19,17,20,16,26,13,19,16,22,16,25,22,17,18,15,10,19,24,23,17,16,26,20,18,28,28,25,24,34,16,22,32,28,25,14,26,29,27,29,18,21,32,34,44,42,42,36,34,43,35,27,36,25,31,34,32,29,34,37,38,51,59,67,53,45,51,49,52,55,48,52,38,52,60,40,42,36,40,39,53,74,86,95,101,96,56,70,83,96,91,78,86,87,76,56,72,80,93,71,76,80,74,87,91,101,121,97,118,125,146,143,145,148,143,106,107,112,98,108,127,108,113,135,122,97,99,93,101,120,121,120,105,91,110,117,136,112,93,117,122,104,97,101,110,112,118,96,99,143,161,177,189,200,197,217,234,243,271,242,228,229,233,231,225,205,216,211,235,225,229,194,219,221,212,217,207,214,205,217,210,204,218,204,225,223,230,221,222,238,206,204,219,236,236,215,215,209,211,207,184,211,202,203,207,194,217,202,204,224,224,197,213,212,224,171,175,200,202,205,201,194,177,187,170,153,162,168,167,188,195,173,170,178,196,173,191,164,147,168,161,192,175,147,174,162,142,148,140,174,164,149,165,157,162,166,176,168,158,163,194,190,208,189,186,166,139,144,170,151,164,119,142,159,142,163,176,135,159,137,121,117,141,144,157,148,140,169,165,153,137,167,141,124,114,111,131,135,135,134,116,105,96,110,118,119,114,92,113,135,134,125,108,92,105,109,108,122,103,106,106,88,84,64,76,83,100,68,85,83,109,89,87,84,75,68,87,66,46,34,59,38,65,63,59,62,56,53,30,39,31,37,48,34,34,35,35,42,38,29,39,27,25,23,18,12,40,38,24,24,33,28,29,26,25,22,20,12,21,17,15,22,9,8,18,12,0,0,0,0,0,0,0,0,0,0,
10,4,9,6,5,5,13,7,5,5,8,5,5,5,7,10,6,14,17,18,25,17,16,23,19,3,8,7,6,6,5,16,7,11,8,11,11,16,15,9,2,14,8,6,13,5,15,12,15,12,18,16,6,5,18,3,12,13,10,11,9,8,14,11,13,11,14,6,8,15,13,4,6,8,15,5,9,9,15,15,15,13,9,11,15,11,9,17,14,16,17,18,14,14,13,17,12,18,14,19,11,24,19,17,16,29,13,19,17,17,13,22,27,25,9,21,20,13,17,17,19,22,28,24,25,19,19,33,24,19,19,25,30,19,22,26,26,31,50,44,48,48,33,49,35,34,36,35,34,36,24,29,49,48,57,70,57,79,64,49,57,63,55,42,53,46,44,43,60,42,44,52,47,62,74,88,94,100,101,87,82,87,92,91,73,82,88,91,86,84,72,72,79,71,64,84,91,83,61,106,114,126,121,142,146,125,138,125,116,119,123,116,112,119,126,115,119,130,109,106,108,105,105,109,99,131,109,94,88,105,130,99,107,112,100,115,102,113,112,99,120,138,144,158,177,206,206,216,212,205,235,250,245,229,220,243,231,236,218,200,210,205,203,210,208,177,193,224,202,213,198,212,206,195,207,191,189,179,189,191,201,197,217,220,207,212,207,212,211,204,177,205,224,225,216,205,204,229,236,233,220,227,212,196,198,209,222,211,223,202,182,214,216,224,220,197,197,212,167,156,186,172,165,178,171,160,149,153,192,151,163,178,142,171,165,191,166,148,149,135,146,150,133,171,166,161,138,155,162,178,155,175,181,180,152,191,203,170,199,188,166,158,141,134,140,140,134,146,146,0,125,153,142,150,146,172,178,173,162,171,155,158,163,140,141,142,160,154,136,141,141,138,132,131,139,112,111,123,110,110,120,98,96,114,95,98,99,99,119,102,86,112,108,75,83,83,85,87,77,104,83,99,83,96,83,72,74,63,80,62,70,66,55,54,71,41,50,47,52,79,55,49,37,48,36,27,39,36,37,27,32,44,39,41,45,37,38,19,19,19,18,32,19,18,31,26,9,23,27,13,17,26,28,18,37,16,10,14,19,12,0,0,0,0,0,0,0,0,0,0,
6,4,5,9,7,6,6,4,4,11,12,6,7,10,2,3,13,11,10,16,20,15,33,16,8,10,7,7,3,5,8,4,4,8,7,11,9,14,14,12,12,12,15,7,11,9,14,21,17,7,15,7,12,11,9,17,7,7,13,7,15,3,13,19,10,12,13,10,10,9,3,6,4,22,10,17,10,10,12,8,16,10,17,32,18,7,7,15,8,11,13,9,6,20,10,12,7,16,18,9,21,12,25,14,23,17,23,10,13,13,25,26,27,21,18,22,18,15,35,26,29,26,23,19,16,12,30,22,30,16,29,24,31,22,25,34,34,39,35,50,49,50,48,43,35,32,30,29,30,42,38,40,52,63,74,52,47,50,49,54,55,42,33,52,43,44,49,37,43,36,44,62,76,80,97,101,112,111,106,79,77,66,87,71,60,78,75,77,82,82,60,56,62,71,61,68,69,74,81,104,133,124,127,154,115,122,125,117,96,124,123,111,101,98,101,114,99,118,100,91,103,110,101,83,111,112,106,99,106,104,125,106,95,100,88,120,118,114,124,158,159,200,181,171,199,205,216,224,232,245,246,238,245,207,206,224,220,196,174,186,218,199,210,187,206,218,183,196,178,183,164,191,186,185,196,172,180,180,181,178,200,193,208,208,201,184,161,186,184,188,188,199,189,188,200,222,193,219,201,217,223,202,218,197,230,217,212,212,226,214,218,212,190,187,216,208,210,186,197,177,186,152,153,171,163,151,149,190,192,184,209,189,188,158,154,172,166,145,137,158,146,162,151,147,164,185,173,132,145,162,159,167,188,168,166,184,165,166,179,170,151,178,173,141,147,152,172,141,153,157,142,157,114,129,136,163,126,139,142,151,158,141,156,140,149,133,144,179,138,137,141,136,135,157,157,128,102,97,93,105,115,106,105,109,97,94,107,115,124,120,109,112,119,99,102,101,96,72,83,73,82,73,86,88,88,71,89,75,71,79,66,66,59,60,46,52,41,35,37,46,50,48,49,40,48,42,27,22,17,42,30,34,39,31,26,44,30,23,18,13,22,31,25,22,32,23,24,25,35,31,22,22,21,17,25,7,20,11,22,10,0,0,0,0,0,0,0,0,0,0,
4,9,15,8,3,13,3,3,6,8,7,12,10,8,12,6,4,16,21,24,23,15,14,21,23,7,2,5,10,7,7,10,7,9,11,22,9,13,9,13,19,6,14,18,16,9,14,6,19,15,16,13,21,12,8,13,6,13,19,9,9,10,12,7,12,8,13,20,1,10,13,11,20,19,11,14,14,16,13,16,16,19,28,13,13,19,16,16,8,16,20,15,23,10,15,12,11,14,14,16,15,16,16,22,11,20,25,18,24,23,24,25,25,19,30,21,24,21,39,23,36,20,10,10,20,24,22,29,27,24,30,28,21,34,23,40,43,42,28,43,45,33,40,37,36,26,33,39,36,46,34,42,55,67,76,42,50,61,50,58,47,37,56,48,39,47,39,30,40,32,69,74,88,92,93,87,95,105,97,86,74,80,99,73,68,87,71,75,75,69,77,77,66,71,75,66,78,71,96,126,123,115,119,148,114,120,120,124,99,112,112,103,101,92,108,102,110,121,97,103,117,115,117,90,87,93,100,85,104,99,93,107,115,100,110,122,131,140,145,201,215,230,203,203,222,231,215,232,215,218,220,225,200,202,221,201,193,177,172,197,189,173,203,185,190,207,179,174,165,177,178,169,197,207,187,159,182,176,194,180,191,172,163,178,155,163,180,190,209,193,202,208,184,194,191,208,198,195,204,208,230,204,209,219,232,212,198,204,207,216,218,208,177,187,200,189,196,210,191,196,192,178,199,181,196,184,166,173,161,178,204,172,168,164,162,164,153,152,176,171,168,153,164,168,142,165,155,136,154,146,157,164,176,189,174,172,170,184,168,157,148,166,152,144,171,146,164,138,145,154,138,123,118,140,156,135,102,135,145,139,132,141,149,163,160,125,131,140,164,154,113,131,139,150,155,118,108,106,103,112,100,101,113,111,100,114,116,96,127,139,97,77,77,89,73,82,100,92,86,60,70,77,92,64,84,67,79,63,90,62,63,56,58,60,41,42,44,43,45,46,30,52,58,55,38,37,38,43,34,36,44,28,29,36,37,35,45,37,44,31,22,23,18,19,28,25,36,21,23,28,20,29,18,17,11,21,28,16,19,12,0,0,0,0,0,0,0,0,0,0,
3,7,9,12,6,11,7,5,8,13,7,8,4,5,3,6,16,23,18,13,19,18,26,13,6,8,8,6,16,3,8,10,14,11,3,10,1,14,13,10,11,9,10,11,9,12,18,12,20,6,13,2,15,18,9,10,12,5,18,10,15,9,12,10,13,10,13,10,12,14,13,13,15,9,18,12,15,14,8,14,6,19,18,8,12,8,17,14,17,19,9,21,22,20,22,9,18,9,15,12,21,14,21,15,21,19,11,20,19,19,34,28,17,21,18,23,14,28,25,24,25,13,25,15,24,31,30,33,29,28,36,28,30,26,26,27,34,29,38,31,34,40,23,19,30,38,44,42,39,46,43,47,52,75,64,48,47,49,44,56,56,51,52,52,65,49,27,35,34,49,61,75,73,90,106,88,98,103,96,95,84,84,97,72,76,77,76,62,66,67,59,78,77,81,77,74,82,105,123,116,123,122,113,132,117,125,111,109,103,98,108,95,99,115,93,94,102,109,97,101,108,99,97,88,86,90,92,92,104,109,81,99,106,117,123,149,176,166,182,209,205,194,211,222,220,213,235,196,190,200,215,216,186,197,202,191,186,186,194,184,162,170,198,166,190,200,174,157,170,185,168,183,167,176,157,177,165,163,165,171,195,178,179,173,165,171,188,182,171,182,196,181,158,176,182,190,193,192,213,229,224,179,189,216,218,214,180,205,194,207,209,186,190,207,206,222,223,196,194,201,185,188,187,186,192,192,192,199,186,162,195,177,165,150,181,148,162,177,162,170,171,149,146,156,155,153,176,128,144,163,155,145,161,166,164,174,177,158,176,176,150,169,173,158,152,144,147,149,160,156,152,134,145,137,134,127,129,129,133,137,146,148,139,139,144,119,125,153,166,149,140,131,137,132,96,116,104,113,101,114,106,116,110,102,112,135,104,94,119,93,85,96,86,84,93,93,96,89,102,83,68,84,82,80,71,62,72,87,66,80,60,63,54,42,36,46,50,44,42,73,57,58,45,43,37,46,38,46,49,37,39,30,38,33,26,47,46,33,34,30,15,22,37,28,20,12,31,20,17,17,11,28,26,14,22,11,19,14,15,18,0,0,0,0,0,0,0,0,0,0,
7,5,10,9,7,10,11,12,1,5,9,9,12,10,4,18,19,21,17,22,20,21,24,10,8,11,4,3,11,4,12,7,7,6,21,11,3,11,10,6,9,5,20,20,11,10,7,16,11,12,10,7,7,12,14,18,12,5,17,6,13,12,12,9,14,15,22,9,8,8,8,13,15,12,13,16,15,14,8,7,10,12,18,11,4,17,12,7,14,15,20,19,14,9,16,15,30,15,28,19,19,13,13,11,14,16,21,16,22,20,20,21,25,20,22,30,27,27,26,12,22,27,22,33,39,36,18,30,24,21,18,17,22,35,31,40,30,34,36,27,31,36,40,23,32,34,37,34,34,48,45,47,57,57,54,52,46,45,46,70,61,59,40,42,45,42,46,29,39,43,72,75,66,101,96,86,117,83,77,60,76,71,84,75,66,77,71,57,59,62,59,79,83,84,78,83,117,117,112,111,107,117,110,113,118,119,110,93,96,121,101,94,119,101,94,88,104,99,82,100,93,97,103,101,102,96,111,103,85,92,103,109,134,142,160,189,207,210,201,184,188,218,222,212,173,201,225,196,185,193,193,186,184,179,182,174,172,177,192,185,166,143,170,171,160,194,171,159,158,175,166,177,177,172,137,155,144,139,159,165,169,148,187,160,151,176,176,166,162,159,171,179,171,160,163,183,194,189,196,196,197,183,188,180,210,194,211,202,193,207,196,208,204,202,215,222,199,191,182,203,200,209,208,189,178,188,192,181,170,179,170,186,166,185,153,127,139,158,162,167,152,158,114,132,177,165,163,147,157,149,144,153,162,159,138,157,162,178,186,186,147,178,160,162,155,147,164,149,153,145,150,159,155,143,135,146,129,126,133,151,133,130,146,147,123,134,153,123,149,137,124,132,129,122,102,127,126,104,112,121,121,116,95,89,112,91,81,93,109,101,119,90,92,90,95,90,80,92,104,69,56,96,66,75,67,69,69,80,75,47,53,54,46,59,42,40,53,50,42,59,55,54,44,33,37,39,46,62,51,43,32,42,30,41,25,37,37,37,28,21,24,28,22,14,20,17,25,23,24,31,20,19,16,13,15,7,19,11,12,4,0,0,0,0,0,0,0,0,0,0,
14,2,6,2,10,5,6,12,7,6,7,12,7,7,3,2,18,15,19,23,12,25,15,15,10,8,11,5,8,9,6,7,7,11,7,15,14,14,13,12,17,8,6,10,9,13,9,15,18,12,17,8,12,4,16,17,10,17,23,11,10,7,7,12,6,23,13,12,16,13,12,18,10,14,5,14,19,7,18,10,19,17,8,9,10,10,12,7,32,9,18,17,17,17,16,11,14,8,25,24,20,9,19,24,28,33,16,28,27,26,17,17,26,23,33,26,26,24,30,27,25,40,19,29,31,23,22,40,19,18,24,26,24,37,46,55,56,37,38,37,29,37,52,39,20,28,40,46,32,38,46,49,60,58,57,53,41,53,60,57,57,56,48,38,49,47,53,37,57,63,93,93,102,93,81,84,76,68,74,78,70,61,76,64,75,76,64,70,70,77,58,77,78,91,95,96,99,97,131,104,105,127,125,127,107,114,97,91,110,107,110,84,103,102,112,100,112,102,95,84,90,113,91,108,108,103,104,102,96,128,140,160,185,206,176,180,185,202,204,214,211,225,180,192,209,214,193,182,168,167,172,166,172,174,179,171,154,171,164,156,162,157,154,159,152,188,167,177,167,154,170,157,160,147,158,153,162,159,140,176,148,161,166,134,131,157,168,176,176,171,173,175,180,185,152,146,194,170,190,188,174,194,215,191,178,184,199,190,201,203,187,194,183,235,233,209,196,196,192,233,205,194,185,202,195,186,182,199,188,167,175,190,156,161,159,160,154,159,150,169,160,144,166,171,152,157,164,164,174,149,137,153,145,145,133,175,158,166,169,176,149,165,173,147,147,141,159,152,153,148,137,144,129,134,151,138,136,120,121,120,150,148,157,161,157,133,129,140,157,158,129,144,143,126,125,131,147,130,134,114,124,121,93,121,123,93,111,103,110,91,84,106,102,110,106,101,105,89,90,64,88,85,76,62,69,99,70,97,79,73,57,64,64,69,52,55,48,58,36,42,44,31,42,46,39,41,34,50,37,35,27,28,35,34,43,41,46,28,30,38,29,21,29,19,23,17,29,20,13,32,20,33,19,21,20,19,23,19,10,13,0,0,0,0,0,0,0,0,0,0,
9,5,14,5,0,13,4,10,6,1,5,6,11,14,18,16,29,13,18,14,19,27,6,3,9,11,12,0,5,10,5,14,8,10,11,10,9,12,14,15,11,4,20,14,13,17,19,12,18,13,14,4,11,18,14,13,6,9,10,14,10,9,23,14,14,15,18,7,18,11,12,15,13,5,17,7,13,22,12,16,12,13,5,16,9,17,7,16,26,11,20,8,10,26,18,6,25,24,26,25,24,5,15,16,9,26,26,18,21,30,21,20,24,36,21,22,12,18,23,27,25,19,26,34,21,24,30,20,20,26,29,22,29,27,46,41,39,30,38,49,30,21,27,34,25,31,42,32,40,46,41,70,67,53,50,50,54,37,30,38,50,49,38,42,47,46,49,61,63,59,70,105,98,87,83,81,77,79,63,69,80,76,76,64,68,71,52,67,56,72,68,74,88,96,90,117,104,112,116,111,129,120,106,96,93,104,91,87,88,112,109,78,101,102,86,104,115,96,81,88,98,93,89,99,102,97,96,97,129,137,163,180,198,200,179,186,191,182,205,208,204,208,169,180,202,198,164,163,177,185,172,146,172,173,177,174,165,150,162,154,137,153,144,143,152,152,167,161,142,145,156,141,138,153,168,138,158,149,152,150,156,154,157,155,169,153,165,160,162,174,155,168,158,129,153,153,150,181,170,170,179,179,188,174,172,183,193,192,190,195,180,228,204,192,191,203,183,184,192,188,158,178,189,176,184,195,189,199,168,169,181,167,168,170,160,176,161,176,171,158,145,146,149,140,123,176,151,178,160,157,149,146,134,162,138,139,136,177,156,160,162,146,152,171,159,144,130,145,145,158,137,137,160,167,164,159,144,137,131,108,131,146,157,136,125,127,153,145,136,131,141,125,137,118,148,129,130,121,126,103,103,107,110,131,104,99,99,110,91,77,106,99,96,104,97,87,93,97,68,62,66,83,53,76,86,88,58,70,73,87,73,79,67,66,72,62,46,51,56,42,33,23,48,52,47,39,45,44,35,35,37,47,33,45,56,35,39,11,32,55,21,25,29,29,14,19,30,37,22,21,24,30,19,19,7,20,16,20,15,22,0,0,0,0,0,0,0,0,0,0,
