7,3,12,10,1,5,12,4,5,4,8,4,12,8,4,4,4,5,5,10,3,4,6,6,10,10,16,5,15,19,6,14,8,19,20,16,12,7,14,5,6,11,14,2,5,9,10,7,10,7,17,8,18,12,15,7,11,12,8,9,9,11,14,7,6,8,6,13,13,7,14,12,24,12,8,14,12,17,13,13,7,16,8,6,3,11,10,23,5,11,14,8,9,3,7,8,2,7,9,10,13,15,15,11,16,17,18,18,17,15,7,9,20,11,17,12,20,18,20,13,17,20,12,9,14,30,23,27,31,23,12,17,12,12,11,21,18,14,18,26,35,22,30,24,36,21,31,26,18,26,24,32,16,33,30,33,29,49,40,37,49,49,51,44,48,35,45,40,41,36,33,22,38,38,49,60,49,56,64,71,69,53,64,58,68,45,52,45,57,59,65,58,63,66,52,47,48,56,69,77,89,115,115,142,130,142,117,102,119,104,104,98,90,103,83,101,97,88,108,102,90,99,98,87,104,120,123,98,97,95,86,100,84,86,112,133,118,121,123,153,167,169,175,187,205,220,202,177,177,179,179,176,207,170,200,164,135,177,177,159,166,170,193,179,170,177,171,178,165,173,156,166,162,159,167,163,157,172,180,149,125,154,161,172,182,187,181,184,196,166,166,191,189,181,186,182,166,183,168,185,177,176,186,200,190,208,191,172,183,188,194,184,199,192,188,160,163,188,201,219,183,176,167,162,163,157,163,164,158,162,124,149,120,192,179,148,163,169,151,159,149,152,142,148,153,158,125,125,141,138,162,147,154,148,124,132,153,129,123,158,151,136,122,138,119,104,104,109,139,119,119,106,112,120,104,103,124,113,101,80,76,84,83,94,85,81,99,80,97,95,109,92,91,84,82,101,86,95,101,75,77,60,103,83,73,92,78,73,74,69,73,55,70,73,74,68,41,78,60,44,57,55,51,38,52,65,57,50,58,34,48,41,46,33,39,40,80,66,40,36,32,42,41,23,41,22,30,40,39,26,33,25,19,19,33,10,8,19,21,29,15,18,21,16,11,14,17,24,11,16,18,15,17,12,8,13,8,17,10,12,0,0,0,0,0,0,0,0,0,0,
6,6,6,5,7,8,5,3,6,2,11,11,5,7,3,2,8,6,4,6,5,12,11,2,8,8,5,9,13,24,13,16,11,28,26,12,6,10,8,2,15,4,3,12,9,3,8,10,8,13,13,12,7,17,7,8,17,3,9,12,3,14,17,4,6,12,11,9,20,5,19,9,7,15,15,9,4,15,10,9,5,8,13,9,7,8,14,10,10,14,5,20,7,5,21,4,10,18,19,17,18,16,13,7,9,10,10,13,22,10,14,11,18,15,16,25,13,25,20,18,10,18,9,15,11,20,27,18,17,25,27,27,23,12,19,21,12,23,45,45,28,36,31,24,24,21,20,27,20,32,26,24,37,40,36,36,51,49,49,40,38,35,50,39,34,33,45,32,46,40,47,33,36,39,80,70,71,73,86,73,64,48,64,68,49,47,54,62,76,46,62,71,67,63,51,53,66,61,63,87,113,130,127,124,116,88,104,94,97,120,125,74,76,89,64,80,99,80,89,97,86,97,76,78,91,91,91,79,83,98,100,87,105,111,148,146,128,127,136,154,181,197,210,174,172,184,211,185,194,200,179,177,178,179,160,159,133,158,166,160,188,177,159,167,161,178,153,161,179,167,164,139,138,168,183,192,166,175,165,174,165,164,162,147,169,167,171,184,184,172,137,186,191,172,187,169,153,159,157,183,170,175,183,202,167,178,175,183,194,204,197,192,207,204,205,175,178,201,207,178,185,171,173,177,176,146,168,159,167,169,161,159,158,161,153,151,168,165,134,155,153,159,150,158,135,130,143,154,146,145,144,153,145,155,138,172,162,155,141,161,147,136,124,137,116,118,126,125,114,103,118,130,133,122,126,120,107,110,94,103,93,94,100,97,103,81,99,81,79,98,95,84,76,93,84,86,73,105,108,78,72,71,74,89,94,87,72,87,78,71,67,71,65,76,62,51,44,48,63,64,56,49,39,66,49,48,53,57,50,30,46,46,50,40,47,40,54,38,32,41,38,48,39,34,35,30,18,30,31,38,24,24,28,30,29,14,12,23,17,17,14,14,20,11,14,10,13,20,30,9,9,18,11,8,17,10,8,13,8,6,0,0,0,0,0,0,0,0,0,0,
8,7,9,6,7,10,10,8,11,5,5,2,2,6,4,2,13,10,7,1,3,16,13,5,11,8,4,18,17,23,19,19,11,18,14,5,7,4,14,14,10,4,5,9,16,3,8,6,12,7,6,13,16,16,7,9,8,6,5,9,9,5,7,14,6,16,17,13,4,16,19,16,12,18,8,15,6,14,6,14,9,13,17,14,6,4,22,5,12,14,12,3,8,14,13,21,19,24,16,13,6,10,26,11,15,20,6,12,9,17,8,9,27,22,20,11,19,20,8,22,11,16,25,13,23,29,29,26,14,19,24,13,21,18,17,24,27,31,26,27,25,24,25,21,25,15,18,23,23,31,20,36,50,50,49,53,70,54,52,47,37,39,51,45,27,49,45,45,46,39,56,33,45,44,68,77,69,78,78,73,80,57,47,58,45,60,58,62,54,68,50,61,70,53,55,61,78,92,107,107,129,138,130,125,112,99,108,84,98,109,100,88,95,77,91,94,99,86,81,57,69,81,86,70,82,61,83,89,81,86,95,101,107,113,134,135,139,167,167,184,172,178,197,196,171,186,183,171,181,173,185,174,162,154,173,178,159,178,160,146,162,162,155,151,160,171,138,148,156,144,153,151,155,148,158,163,167,147,132,138,154,157,185,176,158,173,171,159,175,175,151,155,176,189,170,160,145,161,171,178,163,160,159,145,184,181,153,171,197,215,174,165,155,168,183,168,171,181,159,171,187,179,165,176,197,145,128,173,174,159,149,162,149,158,136,152,161,163,139,128,143,141,159,140,158,158,144,144,180,174,136,146,149,138,144,156,164,152,169,141,161,135,126,135,123,138,138,98,133,128,120,110,130,132,109,120,129,115,100,99,90,108,116,100,97,104,90,83,71,74,76,110,89,96,94,85,87,112,85,68,90,70,64,95,97,87,84,73,79,93,63,74,78,52,65,76,61,43,61,69,56,50,45,60,41,44,50,66,52,52,51,37,40,49,42,33,40,44,34,28,37,40,48,32,32,33,28,21,24,25,22,37,23,23,24,20,23,18,23,21,19,20,26,25,19,10,16,19,16,9,8,12,11,10,5,16,7,8,7,11,0,0,0,0,0,0,0,0,0,0,
3,2,8,6,5,5,6,8,7,7,9,3,2,6,4,11,10,15,9,6,2,11,4,7,10,9,17,9,18,19,17,11,13,18,7,13,13,4,5,6,11,5,11,8,11,11,15,5,14,12,15,21,6,10,6,12,9,6,9,12,11,11,11,12,12,17,6,19,4,6,22,12,19,11,19,18,6,12,9,10,10,10,9,13,11,6,8,20,16,7,15,13,9,17,24,22,14,17,18,12,14,18,13,13,17,16,36,7,14,20,20,12,9,15,13,19,22,9,22,18,23,13,16,18,18,27,18,23,22,22,17,17,15,13,17,22,25,28,31,19,37,22,36,19,22,28,27,19,18,16,21,25,34,43,52,63,54,48,51,53,43,39,49,44,32,33,30,43,39,42,40,50,53,54,67,71,67,56,56,69,57,50,54,66,49,70,65,45,52,53,56,47,45,70,66,65,98,118,131,141,123,125,96,94,103,100,101,88,91,78,96,97,89,95,109,92,72,78,70,68,71,90,90,96,83,113,88,119,98,104,114,144,133,137,137,143,147,162,166,183,200,187,157,180,181,180,163,171,172,171,166,151,159,150,148,169,165,176,152,149,141,156,151,146,156,141,145,170,145,127,157,151,126,135,158,156,140,176,156,139,149,133,180,140,164,162,151,158,146,167,134,170,196,171,164,157,172,166,187,183,160,150,152,146,179,166,144,157,159,198,169,155,160,164,195,181,170,160,170,168,190,186,172,184,188,180,177,188,179,172,179,166,161,156,142,141,160,159,142,134,134,134,148,130,141,166,142,162,151,145,152,144,149,153,159,130,158,166,156,164,143,128,155,134,115,118,134,92,136,127,124,114,133,148,124,125,137,117,107,111,106,111,108,95,114,103,85,79,100,103,87,76,90,85,97,100,100,98,71,85,94,81,77,81,103,71,78,86,64,74,56,72,83,71,65,38,59,55,65,44,70,47,45,54,45,49,54,48,46,41,58,62,38,30,36,42,42,33,37,36,42,43,47,29,30,18,33,25,22,29,18,20,32,26,31,33,32,24,20,19,21,14,19,16,15,9,10,17,3,10,7,17,22,3,13,15,15,11,9,4,0,0,0,0,0,0,0,0,0,0,
16,6,9,9,6,1,4,4,7,11,14,9,8,17,6,9,7,3,11,6,5,8,1,6,8,8,28,25,16,19,14,10,25,10,6,6,7,4,3,9,13,10,8,5,13,5,6,14,9,7,6,7,18,7,13,15,9,0,8,13,8,17,8,15,15,13,16,19,13,20,21,7,12,15,16,14,14,17,18,9,4,23,15,12,12,8,11,15,12,16,16,13,10,11,13,13,13,14,14,14,15,15,5,20,21,15,14,14,18,23,14,12,21,21,19,16,11,25,26,23,23,18,18,25,29,35,34,24,41,26,12,26,26,31,27,38,32,36,35,26,37,30,26,17,31,26,37,25,12,26,34,22,44,47,64,55,31,50,66,46,39,30,42,38,44,42,33,37,47,39,40,51,55,54,38,78,54,55,45,67,58,42,54,68,58,64,62,60,65,64,39,38,65,64,62,87,101,129,106,111,102,88,85,79,91,84,88,69,83,89,83,81,86,96,77,70,84,74,79,69,85,88,78,93,103,110,111,110,122,132,153,147,152,177,187,197,183,197,169,151,161,170,165,179,173,170,170,167,159,163,156,169,153,149,160,133,163,150,161,162,159,130,155,148,144,148,126,135,163,164,121,136,146,128,139,163,155,180,156,158,149,136,145,130,169,172,163,163,158,146,122,150,173,171,166,174,166,162,171,186,151,160,149,180,158,162,135,145,148,166,164,194,164,183,174,154,177,156,149,159,160,151,160,185,177,160,169,172,174,192,183,173,166,180,135,139,146,141,158,149,139,135,150,154,142,136,136,124,130,132,140,121,148,125,131,136,141,152,146,153,163,170,157,137,125,142,123,106,108,112,126,121,133,112,111,125,133,110,117,101,107,86,86,109,114,86,96,108,108,92,97,95,101,91,90,91,97,80,65,68,86,84,97,96,100,82,78,95,73,69,89,97,86,76,78,76,77,68,62,43,60,47,60,49,43,35,38,53,54,38,54,49,42,41,32,41,37,24,38,39,57,47,38,24,29,32,29,22,24,17,34,26,19,27,32,33,20,31,23,30,22,21,13,11,12,17,16,11,13,11,20,8,14,9,12,15,17,12,12,10,0,0,0,0,0,0,0,0,0,0,
6,9,9,8,3,4,8,9,8,3,10,5,8,5,8,9,8,3,8,6,11,9,7,10,8,11,19,24,13,5,15,13,21,14,9,10,3,6,8,5,10,15,14,4,10,13,9,15,4,13,3,10,5,14,17,9,24,10,10,10,10,14,6,7,14,12,11,12,12,16,13,16,7,11,17,12,9,31,13,12,10,14,16,19,25,8,12,23,8,20,11,17,12,14,11,11,7,9,10,12,14,13,15,15,15,20,15,18,12,18,12,12,22,17,18,23,20,17,14,23,25,15,13,33,29,20,9,29,31,22,19,32,25,20,26,36,38,37,27,20,26,22,34,36,30,25,45,21,17,27,40,34,44,41,55,46,38,32,32,50,49,37,47,35,32,54,44,42,46,52,62,61,52,47,56,86,70,62,50,52,60,53,65,78,48,57,61,58,56,59,56,49,69,84,94,118,142,108,96,106,103,80,76,80,113,100,78,60,84,92,80,80,89,94,82,78,99,99,80,86,90,81,79,93,117,105,118,141,137,151,158,147,145,169,195,220,183,164,148,160,170,153,138,152,159,168,146,164,135,139,134,150,136,130,146,134,140,133,146,156,144,127,134,143,142,118,107,120,148,152,141,141,140,144,135,136,159,146,143,131,147,155,149,169,169,176,156,141,139,130,153,173,158,141,144,166,162,143,150,171,166,150,176,175,176,172,148,141,165,172,157,178,161,160,176,161,187,165,165,176,182,153,144,166,191,159,180,170,173,152,155,173,181,180,163,150,184,156,127,139,149,133,138,140,125,127,170,152,148,162,159,136,147,149,134,154,158,156,156,141,135,141,160,140,148,150,126,141,155,133,137,142,128,106,99,111,123,92,102,99,108,119,101,106,105,100,123,109,92,97,97,83,98,87,88,96,79,98,91,75,76,85,101,66,89,94,59,100,80,66,84,67,71,79,80,69,74,59,60,68,57,61,53,55,46,35,47,43,52,45,71,62,57,59,40,41,31,39,48,32,36,47,37,32,37,42,36,24,12,31,25,13,29,29,36,25,14,15,23,20,13,15,20,13,15,20,20,19,18,10,12,10,7,11,10,19,17,4,10,10,0,0,0,0,0,0,0,0,0,0,
8,11,9,9,8,2,5,7,7,9,4,8,6,7,6,8,10,4,8,16,6,15,10,9,10,20,20,19,17,5,10,17,15,12,9,6,9,5,5,2,7,6,5,7,14,14,7,7,5,12,12,11,5,10,14,17,9,11,5,9,10,14,11,16,21,14,13,14,8,15,12,23,10,5,9,10,12,16,6,14,19,17,9,14,12,14,20,14,14,6,7,7,15,8,7,4,11,21,10,5,9,17,12,21,15,12,14,13,17,16,17,23,19,23,16,15,25,6,29,25,25,24,24,22,31,19,22,23,25,23,22,20,21,29,20,24,30,34,24,28,19,24,26,29,28,23,14,18,25,34,38,50,35,54,38,49,43,22,43,40,48,38,37,33,34,45,34,37,54,65,63,68,74,71,46,50,50,40,49,54,61,38,52,54,48,61,57,55,45,36,59,62,82,98,118,111,124,102,96,104,92,90,82,95,92,76,74,88,90,95,75,71,91,90,82,77,83,91,70,81,80,78,97,119,112,110,139,142,156,170,149,164,160,157,179,170,150,158,172,154,158,149,129,117,151,155,138,157,129,135,116,134,120,142,134,121,131,138,147,148,149,137,124,125,121,119,112,117,151,146,135,150,147,156,161,140,135,128,121,163,166,145,146,157,142,159,138,128,142,136,135,152,141,125,139,150,147,145,151,148,134,138,152,158,134,161,144,149,160,155,152,167,174,187,156,168,175,175,182,163,160,165,179,149,188,171,174,173,164,162,164,173,177,164,152,159,175,138,151,143,176,146,139,158,143,163,140,144,154,127,150,130,137,148,139,162,168,149,131,142,131,132,139,166,160,149,129,132,141,159,135,124,105,108,119,103,120,126,109,85,113,117,118,105,90,97,101,91,104,103,89,86,100,104,122,96,87,100,117,97,77,74,86,71,82,83,72,93,68,65,66,86,79,68,62,69,70,85,76,66,58,76,68,61,47,37,49,38,41,35,34,48,49,36,48,44,45,38,49,46,52,42,36,34,38,28,31,38,26,33,27,27,24,15,22,29,20,32,27,28,24,15,24,23,18,15,16,10,16,10,8,18,12,14,14,9,10,18,14,8,0,0,0,0,0,0,0,0,0,0,
5,6,7,5,8,12,5,6,10,3,13,17,7,5,12,4,12,15,6,2,9,3,9,10,18,12,16,13,15,15,21,23,11,7,7,2,1,10,8,4,3,9,11,7,8,8,17,8,12,18,9,9,6,13,5,9,9,13,12,8,15,12,11,16,21,4,24,7,12,12,8,13,6,10,15,17,17,12,5,25,14,12,12,19,7,7,19,5,8,5,24,16,11,13,9,12,13,14,14,11,14,16,13,16,12,14,17,4,22,14,21,16,26,9,20,19,18,20,20,25,18,19,26,28,23,16,20,19,13,20,16,15,22,20,27,44,32,31,25,21,38,21,23,35,21,24,36,19,24,37,43,52,36,45,49,31,31,30,38,46,41,39,42,47,43,39,51,38,48,68,48,48,66,51,44,51,53,53,52,54,59,62,68,55,51,54,64,59,54,48,57,81,116,115,109,109,122,114,95,89,71,75,68,75,71,71,90,88,91,85,89,79,89,102,89,72,90,91,86,81,95,90,103,118,132,158,152,164,171,155,164,140,124,140,145,164,125,162,166,174,140,132,121,100,110,137,134,137,114,113,133,136,143,128,132,110,122,130,125,141,119,128,152,130,126,128,121,130,141,132,115,119,143,129,141,126,141,135,134,153,149,136,147,168,159,154,122,140,148,167,144,162,156,135,152,159,143,147,147,148,145,141,169,154,129,135,131,132,159,152,141,162,171,152,147,147,163,167,179,198,150,136,162,172,157,171,178,172,179,183,161,175,152,169,159,144,178,164,160,146,147,160,179,149,148,121,131,142,137,142,147,142,153,147,138,137,163,136,129,131,140,152,129,145,128,145,138,125,142,141,133,137,100,115,123,90,131,122,116,119,118,86,90,91,86,106,105,66,84,84,63,87,101,99,93,97,98,97,83,95,91,66,64,87,86,93,76,74,62,68,78,79,78,77,63,71,64,86,59,68,85,66,54,45,52,49,62,41,56,38,57,51,46,26,49,51,42,38,45,60,37,33,28,37,35,44,26,45,35,29,16,24,30,21,28,23,20,18,27,14,13,18,16,16,15,16,6,13,11,15,9,14,7,25,4,12,16,18,10,19,0,0,0,0,0,0,0,0,0,0,
13,2,6,6,4,1,4,17,2,8,11,8,5,3,3,7,15,7,6,12,15,10,10,2,11,18,20,16,20,13,15,6,5,3,6,6,13,13,11,5,3,9,7,8,14,11,8,11,6,21,12,18,12,11,20,10,5,21,5,13,14,11,9,7,10,18,9,10,21,19,7,5,14,13,11,11,12,9,13,9,14,11,25,8,7,21,3,4,12,13,12,17,11,22,13,9,19,17,9,8,15,19,17,14,14,23,6,11,13,25,20,20,38,26,14,12,12,15,11,25,16,36,18,25,27,21,22,20,19,14,17,21,18,18,43,38,29,30,28,23,22,35,26,28,34,34,41,29,47,49,53,45,50,34,41,46,38,25,26,30,46,18,34,36,40,35,42,55,58,51,40,51,43,62,61,58,53,63,47,54,54,57,49,53,54,64,44,51,50,59,68,106,116,98,90,117,111,105,76,87,82,63,87,77,68,75,74,79,78,87,74,74,67,96,72,88,86,75,83,96,103,115,114,125,144,150,156,174,191,157,170,148,143,171,147,144,127,125,127,156,147,105,119,119,102,118,116,114,111,135,123,115,128,126,132,114,137,123,125,127,137,131,124,122,134,136,116,125,130,130,119,113,121,133,134,132,137,129,137,135,128,128,129,131,136,132,126,130,166,168,163,158,149,142,135,146,149,154,152,134,135,137,160,165,155,131,138,120,163,159,148,150,145,146,170,147,163,187,167,176,180,175,177,172,160,187,202,188,155,168,177,185,157,179,147,147,153,176,172,127,126,165,154,164,162,141,142,134,117,133,132,149,156,124,133,137,129,141,150,165,152,158,110,149,127,122,129,142,147,137,138,135,124,118,124,98,101,121,98,96,99,95,90,101,97,85,93,84,94,113,93,105,99,102,99,108,102,82,85,91,94,69,74,86,89,89,105,75,54,70,65,82,69,82,79,76,82,85,87,94,60,47,62,49,60,54,60,36,55,36,63,53,44,55,54,31,35,42,45,44,43,55,30,41,33,32,39,40,25,30,20,29,25,21,22,25,22,26,22,18,5,10,16,24,12,12,18,19,26,11,10,26,15,13,7,5,9,17,12,16,0,0,0,0,0,0,0,0,0,0,
3,8,7,2,7,4,4,7,6,13,4,8,8,6,4,16,11,5,2,5,6,5,10,9,10,17,25,13,18,26,18,9,1,9,1,9,9,5,6,9,8,4,6,4,10,18,14,14,5,11,11,21,11,7,8,13,14,13,15,18,12,11,18,6,11,13,8,16,18,9,5,9,6,15,11,15,10,16,8,7,7,18,15,10,9,9,15,9,5,16,7,17,7,6,16,11,4,3,14,16,15,16,10,20,25,13,18,15,19,19,19,21,23,25,20,12,25,11,9,19,22,21,18,19,24,15,17,25,12,17,10,23,19,24,20,30,23,24,25,19,28,41,36,27,21,40,31,40,42,58,51,39,39,23,38,26,34,30,22,21,27,38,45,39,39,38,52,48,69,60,46,57,42,71,70,66,52,59,51,54,45,63,55,47,50,39,39,61,73,91,103,112,113,96,100,92,94,97,88,85,82,68,89,88,78,64,73,56,85,91,81,74,80,91,94,95,90,97,98,119,137,125,134,138,161,139,168,182,184,157,141,129,139,136,131,133,118,119,133,137,110,118,118,133,121,116,114,104,103,124,139,119,131,130,140,143,131,119,117,132,129,113,121,140,135,119,136,125,136,145,127,128,111,118,125,104,112,128,135,115,122,121,147,131,127,109,111,126,159,167,186,145,150,129,147,165,147,147,116,133,126,154,162,164,170,139,130,135,139,167,168,164,139,161,182,176,163,179,152,158,146,172,159,158,166,158,148,178,170,171,153,157,173,168,143,135,174,179,170,156,171,178,168,162,165,122,136,132,135,129,126,131,133,137,134,126,122,120,140,156,145,149,118,135,158,132,142,119,162,139,123,122,138,128,135,131,128,123,123,110,103,99,100,89,92,95,102,100,81,112,95,71,86,108,118,110,81,98,96,81,109,81,90,71,90,79,90,70,86,63,98,86,71,69,67,99,93,74,76,73,59,49,47,43,56,48,60,59,67,56,47,70,56,53,47,50,47,41,33,36,44,39,32,39,23,45,39,39,41,34,29,20,13,15,17,33,27,19,23,29,10,10,20,21,19,14,9,25,14,11,7,20,21,6,11,14,11,12,14,8,0,0,0,0,0,0,0,0,0,0,
3,5,8,5,14,11,7,2,5,6,4,9,9,8,6,6,3,3,11,11,1,8,7,11,14,13,19,10,13,14,15,4,8,3,9,5,5,7,7,9,13,8,7,11,12,13,14,12,9,12,12,10,6,15,14,19,8,13,10,19,10,13,15,7,16,18,13,18,13,17,15,12,22,9,10,14,14,16,8,18,18,24,16,14,13,8,13,15,8,13,7,11,12,8,19,19,12,16,23,13,15,18,17,14,13,14,17,12,19,11,19,12,24,14,8,24,18,17,19,10,28,31,29,14,21,19,24,25,15,8,11,26,31,25,23,40,33,25,18,22,19,18,17,24,24,35,40,39,38,47,45,27,45,32,32,24,35,38,31,22,34,38,49,35,53,56,64,65,54,47,49,68,55,60,40,47,60,45,47,37,37,40,42,48,65,44,60,80,94,93,100,97,88,102,120,97,89,87,86,85,69,79,111,104,78,77,77,87,80,89,95,86,87,87,92,81,89,95,127,161,144,149,159,160,179,168,142,138,126,124,126,129,123,123,152,118,112,107,120,116,108,106,116,123,108,111,122,100,112,116,124,129,140,121,134,137,147,133,133,112,116,132,139,124,121,137,142,135,128,113,113,95,112,129,143,137,155,133,142,139,122,118,117,144,152,148,162,181,172,158,150,150,148,148,156,157,158,150,140,148,167,149,149,142,144,162,151,149,170,173,172,145,146,156,160,162,137,170,163,147,134,169,155,159,183,150,184,159,159,152,160,145,186,159,144,156,176,175,138,160,178,156,187,193,163,150,144,135,131,135,131,136,138,136,140,118,117,127,131,127,125,138,139,143,139,132,133,140,142,140,126,107,121,125,120,143,127,133,123,115,126,117,120,122,88,118,87,83,92,109,104,88,96,109,91,90,83,114,107,73,78,96,81,72,87,100,81,88,90,78,84,63,85,79,73,67,74,70,83,75,51,60,45,59,68,59,55,56,51,66,58,41,55,46,56,52,53,42,31,45,38,33,35,39,33,43,42,30,31,22,16,27,22,11,23,22,25,19,15,29,26,21,19,14,22,17,32,15,15,8,16,12,11,10,7,10,5,13,15,5,0,0,0,0,0,0,0,0,0,0,
7,11,1,5,10,3,11,7,10,3,5,8,4,11,8,5,11,11,11,7,8,5,6,10,16,13,21,15,15,17,11,4,1,5,4,7,10,10,2,8,7,9,7,5,18,13,8,14,12,11,12,18,12,8,20,15,6,13,23,17,18,5,12,16,8,8,16,12,14,10,15,17,10,23,24,6,8,17,14,7,6,16,11,13,22,11,17,13,2,10,7,16,13,8,6,16,13,17,14,12,14,17,8,13,14,15,22,14,20,13,16,24,15,9,20,13,10,11,13,14,25,26,17,20,29,11,17,16,17,11,28,28,20,28,37,32,30,28,32,14,19,17,18,26,32,35,26,40,44,53,47,35,35,30,39,44,23,37,41,28,47,33,30,39,60,55,57,62,55,52,50,47,60,48,46,59,66,38,35,42,40,54,56,45,46,57,68,82,86,93,95,101,84,114,85,78,84,76,84,106,79,85,82,78,73,89,86,82,82,86,89,85,81,96,111,98,115,118,133,141,148,160,156,128,154,120,147,145,120,106,134,128,103,109,112,103,99,97,120,111,116,117,131,111,129,122,132,117,118,110,128,111,114,115,123,126,110,123,138,129,112,128,148,110,115,132,150,127,139,113,119,120,134,133,136,142,150,135,130,134,158,154,132,153,147,153,153,155,147,151,152,159,160,159,154,150,138,165,155,162,161,155,162,150,152,158,143,162,157,160,152,127,129,145,168,154,138,148,149,122,134,162,155,174,175,145,153,173,156,169,142,139,149,152,156,166,158,151,141,160,176,160,166,166,161,155,128,159,141,112,136,156,129,134,167,152,132,132,135,119,132,153,122,139,138,124,143,154,134,144,139,129,113,112,130,122,135,140,127,101,105,105,148,117,134,88,77,91,96,91,100,94,85,90,114,89,100,88,82,94,69,76,96,89,94,91,60,78,85,63,70,61,67,78,81,77,73,70,62,77,79,81,62,54,70,47,47,57,40,46,50,33,41,41,45,64,58,44,44,37,24,35,24,33,24,40,34,34,27,23,44,37,20,25,22,18,21,22,25,26,32,17,17,18,20,17,14,12,9,11,12,7,25,34,7,20,15,19,16,14,0,0,0,0,0,0,0,0,0,0,
5,4,3,11,10,5,5,4,7,7,7,6,10,3,4,5,15,8,7,10,7,4,22,21,13,13,11,10,12,15,12,3,14,11,7,9,9,8,8,9,8,5,18,11,16,12,11,5,8,9,8,6,16,15,11,20,11,6,20,7,25,9,12,6,21,15,11,4,18,22,19,10,15,9,17,12,11,14,23,21,22,9,10,14,3,15,23,20,13,7,8,13,16,14,9,15,6,18,19,15,15,11,8,14,10,10,17,27,18,18,13,30,12,21,24,8,9,24,15,12,15,11,16,26,25,21,25,23,15,18,14,23,31,19,35,34,27,19,26,26,22,33,22,22,27,36,27,45,25,52,43,34,28,33,55,43,16,31,36,32,31,35,38,31,51,58,57,57,54,44,41,53,53,33,48,44,41,48,45,41,46,60,60,39,66,71,84,82,95,109,105,89,92,98,104,78,75,97,72,93,72,77,86,85,67,69,70,80,81,58,73,86,76,96,90,102,127,116,135,152,159,141,158,141,148,143,145,141,130,107,111,98,106,104,126,87,90,97,119,135,135,122,128,114,124,109,110,109,101,124,120,136,109,110,144,128,122,130,143,130,107,121,124,117,111,124,125,131,145,131,145,128,128,137,137,132,137,131,130,130,127,150,149,158,153,143,135,140,127,137,164,143,160,153,128,143,146,154,134,150,169,179,174,157,161,173,142,138,160,148,154,145,133,161,162,147,150,154,144,161,132,150,160,165,137,125,148,165,161,163,151,156,173,173,154,158,168,173,178,181,171,160,178,166,158,135,154,164,160,140,144,151,133,125,154,138,156,143,124,152,146,132,125,124,139,101,130,143,151,147,132,131,129,118,149,119,122,143,165,108,103,104,126,98,103,73,91,102,73,73,100,111,105,96,82,94,82,92,105,97,113,89,69,65,91,76,77,72,67,61,59,65,76,64,62,77,71,75,79,64,86,78,60,64,51,42,46,47,41,48,42,55,63,54,56,56,50,43,44,45,48,34,38,37,46,49,30,41,43,26,51,35,19,13,30,27,29,22,25,23,15,19,12,17,24,15,23,15,5,19,9,13,23,18,15,23,12,5,8,12,0,0,0,0,0,0,0,0,0,0,
7,11,6,7,9,7,4,17,5,11,7,5,4,12,4,11,6,10,16,12,3,12,18,16,12,13,14,34,29,15,17,11,8,8,14,9,16,6,6,12,5,15,13,13,1,7,8,16,6,2,18,22,12,11,11,6,12,7,9,6,12,8,14,11,10,17,4,13,14,12,14,17,10,6,10,10,12,11,22,22,13,9,5,17,12,15,13,13,8,9,13,19,12,18,10,7,6,7,8,17,14,13,12,20,19,17,15,15,14,12,15,12,24,14,22,20,16,15,15,17,18,19,11,28,29,28,23,16,13,20,20,31,24,28,31,25,28,22,33,15,22,25,32,29,41,41,37,40,39,40,42,51,32,34,27,39,41,20,34,47,46,36,44,37,55,52,53,49,52,48,61,55,54,53,63,44,43,42,49,39,41,60,53,77,91,118,115,93,95,96,105,91,88,98,108,95,74,61,59,78,69,87,65,74,69,83,89,90,66,58,70,83,92,92,106,120,124,134,162,165,153,139,140,121,130,138,109,139,112,95,110,99,108,100,102,102,105,107,109,128,130,128,133,116,114,99,104,94,108,110,116,128,113,123,121,122,108,104,114,125,107,120,118,112,120,116,131,166,127,139,133,139,142,132,146,127,121,138,170,140,157,155,155,175,152,141,151,151,141,140,157,155,134,149,138,162,149,147,124,133,154,148,162,158,144,140,133,129,146,154,180,165,148,160,149,137,157,167,172,151,132,156,140,170,157,141,156,148,164,176,159,140,172,150,157,162,151,151,164,196,181,183,184,165,151,138,129,152,159,150,151,174,162,131,158,173,154,151,116,128,145,132,138,120,138,128,142,168,150,145,154,147,125,111,119,103,100,114,126,116,96,120,114,116,84,90,78,103,84,98,95,94,88,120,100,86,89,102,110,107,113,90,82,94,77,69,92,55,65,70,79,90,77,78,88,91,73,74,75,75,47,74,70,64,51,52,49,53,43,45,37,61,50,45,42,52,42,42,40,46,32,37,22,41,52,53,37,47,53,56,37,22,29,30,24,26,34,21,24,23,26,16,16,16,12,12,15,15,12,11,17,21,23,17,12,17,17,11,11,10,0,0,0,0,0,0,0,0,0,0,
