120,122,123,115,114,110,95,115,113,108,95,100,104,112,105,107,105,92,106,98,102,104,105,104,98,99,94,90,107,112,91,101,95,92,102,107,107,101,104,91,96,106,102,109,97,95,101,95,97,103,87,101,93,94,96,100,86,86,94,96,89,92,97,94,93,84,93,94,94,97,95,94,91,87,91,86,88,90,81,87,88,86,88,86,86,86,86,88,86,89,88,90,91,77,90,90,91,83,81,72,87,78,85,79,85,79,65,77,80,79,73,78,71,78,80,66,77,68,75,76,81,70,66,71,71,69,68,70,74,72,75,75,65,64,67,62,73,67,64,69,66,64,69,66,61,64,58,80,62,64,67,73,60,57,63,60,76,65,58,62,55,55,55,57,60,58,53,71,56,49,54,60,64,59,58,59,69,52,57,50,50,52,57,65,57,59,50,52,57,67,55,54,58,61,47,60,52,56,65,0,
110,114,118,115,110,102,109,94,110,110,101,106,111,112,105,105,106,93,105,89,104,105,103,106,97,94,91,95,100,105,101,103,97,96,96,101,98,89,97,98,101,89,97,99,97,100,85,92,92,98,94,93,94,98,92,97,90,89,92,87,91,96,99,103,99,89,94,84,88,88,96,97,87,86,91,93,82,89,79,90,88,80,73,81,88,80,80,72,85,71,81,79,85,83,87,89,118,92,74,73,86,82,83,79,76,79,73,66,78,76,80,74,73,88,67,79,72,76,72,67,62,76,70,58,69,67,69,59,70,59,69,61,61,68,67,60,70,54,74,67,65,65,65,66,64,68,59,60,54,59,60,74,62,56,59,66,56,56,56,45,55,57,56,50,56,57,57,50,48,55,51,53,55,51,53,53,59,48,57,64,57,57,57,49,54,49,52,54,43,54,45,59,55,56,52,45,51,46,52,0,
116,119,116,111,112,129,104,106,108,104,92,96,101,108,89,102,107,91,97,92,99,98,101,104,96,94,95,102,102,104,90,101,91,96,94,98,100,95,97,103,94,91,94,100,99,99,90,86,101,91,99,96,86,91,87,88,89,90,92,97,91,89,79,98,91,90,83,81,91,92,90,93,90,88,95,86,87,84,84,77,81,81,78,87,79,88,81,78,72,80,81,79,81,80,78,69,80,75,77,73,83,72,80,79,71,78,70,64,79,71,72,67,65,75,77,64,73,76,73,65,53,71,70,67,70,60,67,64,65,56,67,61,55,71,64,67,63,49,70,58,66,65,63,47,61,61,65,60,51,55,60,63,56,59,54,57,54,52,58,49,61,66,50,57,60,60,64,51,51,52,55,55,58,59,48,49,60,51,56,58,55,52,50,54,56,53,56,48,57,59,43,63,50,58,55,61,51,55,57,0,
118,116,116,114,107,111,87,103,101,109,104,99,106,92,106,89,97,94,103,94,100,116,101,94,100,93,90,94,96,111,86,101,102,92,92,91,85,94,90,94,97,95,94,98,90,97,86,87,91,91,97,90,87,91,86,84,91,84,78,92,83,85,101,90,92,97,91,73,87,80,92,87,84,84,77,84,85,84,76,87,81,85,74,92,73,81,74,82,77,70,75,80,73,80,75,82,84,77,73,70,74,77,75,77,70,75,67,76,63,63,71,74,72,66,62,65,70,79,61,67,68,78,65,64,66,75,63,66,67,61,67,56,55,61,65,64,62,58,72,65,60,63,56,73,58,63,58,61,58,63,61,66,64,56,64,60,57,61,60,54,57,52,58,54,56,50,56,50,55,49,51,53,64,51,51,45,56,46,49,62,51,59,50,52,53,47,48,51,49,56,50,52,58,58,49,42,46,50,52,0,
112,109,113,109,110,107,99,106,108,105,108,98,105,104,97,107,98,89,102,101,95,101,99,103,91,95,88,97,102,93,90,93,94,92,105,89,92,87,87,84,96,90,90,95,86,92,90,82,86,83,96,103,88,101,85,86,97,79,85,87,83,80,84,97,82,89,83,74,89,80,510,38,92,79,81,82,84,80,74,85,79,81,77,80,87,81,77,86,75,74,78,80,77,74,89,79,83,79,75,67,82,73,71,81,70,67,74,62,74,66,74,62,69,65,67,70,57,66,61,61,69,63,59,64,67,83,67,60,61,52,64,54,61,69,62,70,61,55,55,57,64,62,67,60,53,62,50,54,63,55,68,61,57,56,60,54,56,50,58,53,52,58,61,56,51,49,50,50,59,52,53,50,51,50,52,61,49,48,48,54,50,51,46,45,41,43,40,48,50,51,38,45,57,48,50,49,48,50,51,0,
111,115,108,94,104,106,88,94,108,104,95,104,102,103,97,96,97,92,87,94,96,98,91,97,94,91,96,90,90,84,91,91,94,89,83,94,91,86,84,82,86,84,93,91,92,87,87,89,89,92,95,91,89,97,80,85,89,79,82,90,89,78,93,87,91,89,76,73,81,77,85,80,73,90,92,74,83,72,76,85,83,79,67,81,74,80,74,79,68,64,74,81,78,69,76,77,77,69,69,70,71,72,68,72,77,59,61,68,73,70,64,68,69,64,66,66,79,73,55,60,66,67,62,58,64,510,72,61,60,62,61,46,57,63,52,60,63,57,61,54,59,56,50,58,45,56,57,50,47,58,56,56,61,57,49,50,59,53,53,60,63,51,53,46,43,47,52,47,43,40,44,41,49,49,49,52,48,39,48,57,51,48,56,43,44,54,47,39,41,51,48,47,44,40,45,50,51,45,51,0,
113,109,104,114,92,105,92,118,103,106,100,98,101,97,96,98,98,90,88,88,88,95,105,93,82,93,87,85,96,92,86,97,100,90,80,105,86,84,93,91,93,93,88,90,83,88,86,84,93,92,94,87,87,96,97,89,87,79,89,78,76,84,87,79,89,75,88,75,85,78,87,84,73,80,82,79,81,79,79,80,87,64,72,69,69,70,72,80,66,67,68,79,72,69,69,74,75,71,82,63,81,76,71,70,81,67,64,67,72,70,68,68,62,65,55,70,57,61,58,66,57,66,70,58,55,71,61,54,61,54,60,51,58,65,57,61,58,55,56,66,52,52,54,54,56,56,52,53,57,55,49,62,48,50,48,49,62,52,45,42,49,50,40,51,48,55,46,50,45,39,39,45,51,55,46,44,57,42,53,48,41,55,61,46,37,53,44,40,51,48,39,42,45,48,40,40,47,45,51,0,
106,104,111,96,108,98,92,105,91,105,101,94,94,99,98,89,95,96,98,85,89,99,91,97,97,86,91,84,93,89,86,99,93,86,87,97,96,76,78,88,88,83,90,95,89,79,79,87,100,92,85,90,84,92,86,80,77,74,72,85,68,75,84,82,77,82,69,71,82,78,85,93,72,75,78,71,76,69,74,81,78,76,77,81,84,76,68,74,66,70,70,82,69,73,82,76,75,72,75,66,73,67,71,65,76,61,66,58,62,60,64,64,66,64,62,67,66,69,59,61,56,57,51,59,58,63,64,60,57,54,60,48,53,62,62,61,49,46,51,57,56,53,57,44,53,54,49,55,53,46,57,57,40,55,47,59,52,51,59,47,51,61,55,47,40,49,54,45,50,40,50,39,49,40,55,37,49,42,41,45,43,40,51,44,39,45,44,48,40,56,40,53,39,48,45,39,48,41,50,0,
114,122,110,96,104,102,91,98,104,91,88,98,90,95,98,87,98,84,92,81,92,91,86,92,82,83,86,93,92,94,80,90,89,87,91,94,79,78,86,92,92,87,78,84,82,79,87,72,73,82,86,99,80,89,84,78,82,81,74,81,79,73,87,77,78,81,73,73,77,85,88,76,80,81,81,74,77,73,78,74,72,66,78,65,73,72,64,82,67,68,75,82,72,70,71,76,74,64,68,65,69,65,61,67,66,66,52,57,62,68,65,74,65,68,59,68,64,63,54,54,60,50,60,60,57,59,62,53,60,54,59,62,61,55,51,53,57,50,54,50,51,63,54,48,41,46,47,55,51,49,52,51,61,48,44,53,53,50,47,48,57,52,46,53,51,34,51,46,49,47,46,43,48,41,46,41,40,40,35,47,40,45,53,48,47,42,41,42,44,50,36,49,48,38,49,44,36,48,43,0,
108,105,104,96,108,96,95,84,93,104,80,92,91,96,90,96,87,74,91,84,81,94,88,86,91,79,91,89,94,93,78,89,90,82,77,86,85,79,80,94,74,90,82,76,75,82,80,79,86,85,89,82,81,83,76,75,76,78,86,90,79,78,82,74,85,72,83,70,77,68,84,73,75,71,75,65,84,65,67,70,76,74,64,72,72,74,65,71,60,66,56,63,64,64,71,75,79,70,72,69,68,63,72,66,69,62,59,53,66,67,64,61,68,57,63,52,61,57,59,60,43,52,55,56,56,57,48,57,51,54,52,57,58,59,61,60,46,55,49,60,57,52,45,47,52,57,46,55,45,58,61,47,49,40,47,53,64,53,53,44,50,44,16,43,47,43,45,38,53,50,44,40,46,45,44,53,52,42,40,54,46,42,51,42,40,44,39,48,44,43,42,49,41,42,33,41,37,48,42,0,
116,113,106,100,104,109,87,97,92,93,84,83,98,95,87,89,87,92,89,77,91,90,94,86,81,81,81,79,95,88,74,88,79,78,82,94,91,78,72,86,85,88,91,78,85,84,88,82,78,80,89,90,79,83,80,77,74,72,76,76,77,84,90,96,91,90,78,75,79,78,73,78,79,72,75,81,70,72,57,73,69,79,66,70,68,66,70,78,68,62,70,62,75,54,66,65,70,69,67,64,79,58,65,63,76,56,59,53,57,67,56,70,55,65,58,56,63,54,56,57,53,54,62,62,67,55,63,50,58,49,63,51,50,49,48,56,53,49,53,58,51,47,51,54,55,36,45,46,48,52,45,54,42,46,54,60,52,40,43,41,40,43,71,47,49,46,51,46,38,31,44,41,51,29,42,38,40,38,44,45,43,43,47,44,41,36,44,39,33,45,29,42,41,49,34,41,42,32,39,0,
94,96,95,102,99,97,94,90,95,100,83,90,93,96,83,91,93,79,94,84,84,89,88,87,80,86,81,77,90,81,90,84,84,79,87,82,86,72,81,83,82,87,80,80,73,75,71,89,83,84,82,84,79,92,78,81,81,72,70,77,80,77,76,88,77,70,79,82,84,92,97,88,88,73,76,75,72,73,65,68,64,72,70,76,72,66,65,68,69,66,64,72,74,62,68,77,76,59,61,59,63,61,61,67,58,62,48,56,59,60,59,59,56,53,62,60,60,64,59,55,51,60,49,54,56,48,67,51,55,49,58,49,42,54,49,50,54,49,43,54,44,52,50,44,44,46,41,44,39,42,48,52,42,39,55,41,56,39,40,47,46,50,42,32,40,38,46,41,40,43,40,45,46,32,42,36,35,33,39,46,36,35,48,30,38,38,39,43,32,49,33,34,48,45,40,38,30,32,43,0,
103,96,109,97,88,91,87,88,97,93,83,93,90,95,85,83,87,70,75,76,87,98,85,84,82,95,73,79,93,80,81,92,85,72,81,83,85,83,85,79,69,87,85,95,80,85,77,79,80,82,82,83,77,75,78,69,71,78,72,72,75,79,81,76,76,82,72,74,73,73,86,84,91,80,90,81,71,69,58,74,66,63,70,73,58,66,60,68,56,54,65,61,61,64,66,67,68,68,67,66,60,57,58,59,62,57,58,58,67,57,62,65,65,64,63,58,55,59,51,57,56,56,53,53,58,58,56,44,53,45,58,46,50,57,46,58,50,45,47,52,46,43,47,46,40,45,50,49,46,40,42,65,40,39,38,53,50,43,50,42,42,44,42,40,49,31,48,37,37,32,43,45,47,41,40,35,43,43,41,47,39,36,31,38,43,41,37,40,32,50,40,45,36,43,39,45,37,42,46,0,
107,95,96,90,100,87,90,89,88,84,82,83,77,83,84,84,85,80,88,116,77,104,80,79,73,80,85,86,81,78,82,91,88,76,77,80,89,76,79,86,72,68,81,84,78,78,66,88,82,77,78,75,78,82,81,68,77,76,77,76,77,67,79,74,79,78,71,78,78,83,70,75,80,73,78,84,95,101,93,89,71,69,64,61,59,57,58,67,54,53,56,69,66,58,59,66,71,77,68,52,64,54,58,59,59,64,59,49,50,61,57,58,55,57,60,53,60,53,55,54,54,83,54,58,62,54,55,52,49,42,53,55,46,53,53,60,50,44,47,59,50,54,52,44,48,36,47,55,50,39,52,51,49,54,43,45,38,38,43,36,57,41,34,70,37,41,45,45,34,44,48,36,47,36,37,34,40,40,22,44,41,33,42,32,34,31,36,39,37,38,37,41,40,35,39,33,41,33,39,0,
103,92,95,89,93,89,90,86,85,90,80,81,86,94,75,83,83,80,78,75,75,87,78,86,78,75,72,80,82,82,72,81,84,78,74,80,77,76,72,64,78,67,79,74,72,80,68,68,75,73,89,74,79,81,73,82,70,72,71,69,75,85,77,64,77,75,68,68,79,82,68,79,69,64,75,78,79,74,78,92,88,77,75,71,76,56,52,67,62,60,58,55,58,51,59,57,66,64,52,53,59,63,55,56,61,58,46,55,60,53,55,59,45,57,58,52,58,58,45,49,51,55,61,46,54,45,45,54,51,42,59,46,47,77,52,46,39,41,61,46,48,42,37,42,43,45,38,43,44,46,48,50,47,39,38,47,45,40,42,39,41,43,39,47,38,41,37,51,47,40,36,34,39,34,33,34,42,32,36,42,40,43,42,36,39,36,40,30,31,47,33,44,33,37,37,38,15,24,38,0,
99,100,94,88,94,90,82,85,94,94,90,93,90,98,82,85,86,75,79,75,84,78,83,86,73,73,77,97,82,79,85,84,85,78,75,90,81,85,76,79,77,89,84,79,79,74,77,69,74,75,81,92,73,79,77,70,75,64,73,64,69,68,71,72,79,70,75,65,71,63,87,78,75,70,71,74,70,65,56,76,66,66,71,74,74,78,60,77,54,51,58,60,65,72,54,61,63,63,58,45,68,58,60,62,62,49,61,52,59,50,57,53,59,54,55,54,44,53,47,49,48,42,42,55,49,56,47,45,46,41,50,50,48,43,48,58,51,37,42,43,50,39,44,43,35,40,32,45,50,50,43,56,44,36,43,42,50,37,38,42,43,33,40,42,34,37,38,40,42,34,42,37,40,38,36,42,32,31,36,44,28,39,40,36,30,31,28,31,28,46,22,40,28,36,37,39,48,32,41,0,
88,90,88,90,92,95,85,88,76,88,87,84,84,86,87,78,81,72,81,79,84,91,77,78,78,80,73,78,87,73,78,90,74,84,78,91,79,83,80,84,79,78,86,81,71,71,85,74,79,77,83,90,77,76,77,60,75,63,69,69,70,68,86,66,72,63,63,63,70,64,86,69,68,66,65,66,70,60,59,76,55,70,60,59,61,57,70,80,65,59,56,58,62,46,63,63,63,64,60,51,64,55,55,53,54,52,46,46,56,58,55,45,50,57,53,53,49,51,45,58,47,44,53,73,52,81,46,40,42,40,48,37,59,52,44,50,42,39,45,45,48,44,45,37,49,37,28,42,46,36,36,48,38,47,47,47,37,38,38,37,34,42,33,33,33,33,40,39,40,37,49,30,35,39,31,37,41,32,39,38,38,37,32,26,39,36,32,28,43,35,26,35,23,35,38,29,14,31,44,0,
95,87,99,90,88,83,90,85,81,92,82,84,87,81,84,86,84,68,74,73,85,88,77,74,75,72,70,70,91,82,77,81,86,68,82,79,99,79,76,78,80,81,91,99,88,79,88,89,101,102,106,98,102,97,88,87,71,65,81,75,66,65,78,59,61,66,63,60,70,66,69,71,59,73,56,64,67,67,64,63,57,60,56,68,50,65,54,64,59,58,64,58,60,63,66,63,54,72,49,45,62,61,57,48,65,45,61,49,54,61,46,46,52,51,46,56,48,45,42,51,51,47,47,39,47,46,49,48,43,44,53,49,40,42,40,48,46,46,53,44,39,47,37,45,42,39,45,36,43,37,37,35,45,38,37,38,43,38,34,29,37,43,42,25,28,35,36,32,37,26,34,31,30,34,34,37,31,20,31,38,26,35,34,33,28,38,26,36,32,34,60,41,39,34,27,36,37,19,30,0,
99,100,98,92,87,83,69,86,89,97,80,81,82,89,84,75,80,79,82,79,78,80,75,89,87,80,79,80,79,85,74,94,94,75,91,87,79,75,87,81,86,94,91,96,96,88,96,99,113,116,121,133,134,141,139,136,132,136,145,127,99,80,68,72,78,66,59,55,65,54,60,51,68,61,65,59,62,58,59,67,51,68,54,57,52,50,62,63,52,53,60,65,60,62,69,62,64,65,55,46,56,53,59,58,52,51,40,40,61,54,50,60,48,53,39,48,47,45,45,50,53,43,44,46,48,49,49,51,45,39,48,36,38,43,43,41,38,32,40,40,43,44,39,46,39,42,38,35,31,41,46,49,35,35,39,37,40,33,33,42,38,36,26,32,32,24,38,29,23,27,29,37,34,28,33,27,30,27,32,49,31,32,55,25,27,30,27,31,26,27,24,30,28,31,36,36,37,42,29,0,
95,97,96,93,87,89,81,86,80,95,84,78,80,85,82,82,82,77,84,82,75,80,78,78,76,78,79,73,82,86,86,94,83,77,86,91,88,85,81,91,79,88,102,101,99,96,107,116,124,127,132,124,136,149,158,157,168,177,189,191,173,153,134,128,102,95,59,59,72,52,60,58,62,53,61,53,55,49,54,60,59,54,53,54,57,59,47,67,52,56,49,49,62,52,68,70,65,62,55,45,53,52,52,56,63,44,52,47,46,53,49,55,50,52,51,46,53,53,46,48,49,40,39,51,40,35,50,47,44,39,44,40,46,42,37,49,42,33,44,54,41,45,38,41,40,34,29,36,28,39,37,31,43,39,41,41,41,26,33,37,28,36,24,39,32,33,36,27,28,35,27,25,31,26,34,26,34,28,31,28,29,18,28,36,32,27,23,19,27,41,30,41,27,27,25,33,24,12,25,0,
88,91,94,91,93,94,83,92,91,83,81,83,80,97,81,75,78,70,85,76,74,82,80,80,84,81,79,87,95,84,79,90,87,82,82,90,87,88,78,89,92,89,89,108,102,105,104,122,127,131,145,155,146,170,170,186,196,217,230,219,162,159,150,156,140,126,99,93,79,65,70,52,58,57,69,54,62,49,53,58,51,56,55,65,58,54,52,59,53,49,49,57,50,53,45,61,74,66,61,52,53,59,55,53,54,48,44,46,50,55,48,54,45,55,42,46,45,44,55,47,39,45,43,45,50,53,40,44,50,37,45,43,47,41,51,42,41,42,49,36,50,41,37,34,38,35,33,50,32,31,41,36,26,30,39,39,35,36,33,30,27,37,28,30,35,25,33,34,32,29,36,24,36,33,27,34,30,23,32,29,20,24,19,29,35,36,22,21,28,28,29,37,23,24,30,34,28,21,28,0,
91,91,99,82,93,82,67,88,90,83,78,77,81,85,74,79,77,75,80,67,84,87,75,85,80,116,80,79,87,85,80,94,82,86,84,88,86,78,90,90,87,95,96,112,108,112,117,121,135,145,144,159,163,194,194,192,224,235,236,215,180,155,148,147,139,123,103,93,87,77,83,67,59,56,50,59,58,58,45,56,63,66,54,49,55,61,52,55,43,54,58,53,60,53,50,53,63,57,63,49,62,49,53,61,55,54,45,37,46,47,52,49,44,46,48,45,39,50,47,51,50,48,41,42,43,54,39,33,47,38,43,34,35,43,41,35,51,33,45,32,32,49,34,30,34,38,40,33,32,37,38,34,36,23,51,35,35,39,28,31,37,32,32,23,27,29,36,30,24,25,37,34,32,38,33,24,26,25,31,29,26,25,26,25,25,25,32,28,32,28,22,25,28,30,30,25,36,20,24,0,
87,95,100,79,85,79,83,79,81,90,82,78,77,95,83,86,84,62,74,64,78,81,77,81,82,71,79,92,89,86,76,86,83,79,90,86,80,80,86,94,87,90,102,111,102,103,114,114,126,147,154,158,165,181,182,197,218,239,239,197,166,153,144,150,134,126,99,94,94,81,68,70,70,63,61,52,58,60,49,52,51,62,49,62,46,51,41,60,42,49,48,52,58,51,54,58,56,48,48,42,55,47,56,50,54,48,43,42,44,46,48,52,42,51,50,35,46,49,50,37,43,43,34,35,43,33,45,29,40,43,32,44,35,41,33,37,35,31,39,32,36,38,34,41,36,38,27,38,40,36,35,37,39,33,31,39,32,33,28,34,29,38,22,24,23,28,23,27,26,25,26,35,28,30,25,15,28,34,22,37,28,31,27,28,24,35,27,33,28,32,21,31,30,34,30,28,28,22,28,0,
94,78,92,80,83,94,85,77,80,110,80,71,77,84,74,76,77,69,67,66,69,87,66,88,72,82,71,74,79,85,85,85,88,78,83,83,96,78,89,95,92,87,98,107,104,116,112,121,122,125,150,161,149,180,179,181,216,223,214,189,156,154,153,143,136,120,108,88,87,79,72,64,66,55,61,60,53,53,50,47,52,48,43,54,56,43,47,55,39,51,48,46,47,47,56,54,55,53,50,53,50,52,47,55,52,57,45,43,56,48,50,41,41,50,50,49,42,49,39,39,44,41,41,39,44,37,48,34,46,43,47,32,38,41,39,43,37,31,38,42,31,37,27,38,44,38,32,34,29,34,36,43,39,30,34,34,34,23,27,27,24,32,31,30,25,33,39,31,26,25,32,25,28,26,29,40,34,23,28,30,28,24,23,25,24,23,18,24,25,30,28,24,15,31,30,26,28,20,24,0,
