8,8,4,7,2,9,2,4,4,7,7,18,7,4,0,6,7,11,13,2,8,5,4,2,5,0,9,4,4,0,7,9,7,2,4,5,7,6,4,9,4,5,7,13,5,3,8,8,6,4,5,2,9,10,4,6,10,10,7,11,10,6,10,3,9,4,9,10,5,14,4,14,10,15,25,15,17,14,14,19,12,11,15,32,27,15,10,5,17,4,11,10,10,6,2,3,4,5,7,12,5,16,13,18,6,6,10,12,17,11,13,18,10,14,6,20,9,9,15,10,15,12,8,6,10,7,12,18,13,15,9,10,12,13,19,14,21,8,15,12,6,10,15,14,11,18,10,18,17,10,17,17,9,14,15,23,20,13,9,11,12,16,13,13,12,30,6,18,12,14,11,19,25,15,18,18,23,18,18,16,11,25,29,16,21,11,25,20,29,12,12,26,34,27,27,30,27,29,28,32,27,28,26,23,32,21,26,36,44,32,29,37,30,49,32,34,48,52,48,45,26,46,51,45,29,33,46,42,50,52,50,42,50,46,39,45,36,39,33,48,54,49,34,47,55,57,49,53,49,46,61,74,45,47,50,56,63,52,58,61,52,68,74,61,52,65,64,55,65,64,49,51,53,41,63,69,53,41,63,75,75,44,60,55,65,35,47,72,70,59,70,70,64,53,40,69,73,40,42,51,72,61,59,55,57,59,76,55,47,46,57,56,42,52,62,61,82,68,49,58,78,56,45,54,49,50,55,62,55,41,49,36,43,61,68,45,59,61,43,47,46,31,35,48,40,41,42,44,54,42,45,43,60,39,39,62,50,38,32,47,31,47,43,35,38,28,49,43,32,37,33,34,26,34,27,31,38,27,24,25,28,29,26,17,17,9,16,14,23,9,15,12,12,25,20,11,16,7,8,14,7,13,22,17,9,12,24,9,15,21,15,16,4,20,21,21,22,12,6,14,9,9,10,6,11,5,9,19,18,11,13,11,7,15,17,21,14,14,6,11,7,13,7,6,8,16,7,17,11,13,7,9,8,11,6,16,19,9,7,6,12,6,15,10,5,7,8,16,3,10,7,7,8,10,12,27,33,32,14,14,0,0,0,0,0,0,0,0,0,0,
15,17,3,1,9,6,6,14,7,6,6,4,5,10,11,10,10,4,4,6,2,6,5,6,3,14,2,10,2,7,5,3,6,4,5,4,6,9,5,8,3,10,11,4,12,7,6,9,3,1,11,6,9,12,8,7,7,7,4,4,7,11,0,6,8,15,10,8,3,10,7,10,5,5,13,12,16,18,6,12,5,19,25,26,8,8,9,9,9,5,8,9,2,5,6,9,13,10,5,8,14,6,5,10,15,13,4,11,17,18,7,6,7,20,6,9,10,14,19,12,12,13,11,12,8,12,6,9,15,15,9,11,4,10,11,13,11,5,9,10,13,19,11,6,8,18,10,10,11,9,11,11,23,9,16,12,10,8,11,18,15,12,20,17,4,9,21,21,15,13,12,28,17,17,16,8,20,21,21,21,18,24,23,29,17,25,14,23,20,31,31,29,27,26,33,31,40,32,30,41,39,45,32,34,35,39,31,39,31,33,28,31,40,23,39,36,38,36,55,43,48,30,30,40,37,49,42,46,41,42,37,47,72,65,47,33,39,44,44,52,57,59,47,62,36,56,44,34,38,56,51,46,53,61,60,52,76,68,70,50,58,71,72,61,66,54,59,57,56,45,66,53,56,51,54,61,56,60,52,68,59,53,77,79,53,57,57,69,47,72,61,52,60,58,67,75,55,59,79,80,57,58,55,70,57,67,66,48,41,57,51,38,49,59,50,55,64,66,64,63,51,48,41,47,51,59,67,58,52,46,58,35,56,55,58,60,75,73,40,56,39,45,42,63,59,42,38,47,36,29,47,49,41,34,40,48,38,44,43,38,46,50,45,38,44,47,24,33,30,43,32,34,33,44,18,20,29,17,21,14,26,19,22,32,19,5,17,11,22,22,14,24,14,6,20,21,17,15,24,16,15,16,13,21,23,16,19,13,13,18,9,10,11,8,7,15,9,14,4,13,14,11,5,11,11,20,11,7,15,12,13,10,16,11,15,14,15,13,9,7,7,16,10,12,6,20,10,14,19,8,9,11,11,21,18,7,12,8,11,10,11,5,4,7,16,8,12,12,4,6,5,6,4,5,12,25,42,44,21,21,0,0,0,0,0,0,0,0,0,0,
4,5,4,12,9,10,9,1,4,10,6,5,4,3,2,6,9,15,12,2,4,3,9,4,9,9,3,6,5,9,4,10,7,8,4,7,11,5,13,14,2,4,9,4,14,7,5,9,9,13,8,3,8,16,4,7,4,10,6,9,7,3,7,8,6,6,11,8,11,5,9,10,8,20,11,15,19,15,16,8,14,32,24,29,13,20,7,20,9,5,5,3,8,15,6,15,11,4,6,6,8,7,6,7,7,7,11,9,12,20,11,12,19,13,7,6,16,18,7,15,5,22,9,7,10,9,11,9,20,16,13,13,12,8,21,15,16,8,9,21,20,7,19,15,12,13,18,16,19,11,17,16,26,16,14,11,12,14,17,28,6,4,16,17,9,14,18,23,21,15,20,16,19,15,15,32,25,17,11,14,27,11,11,18,22,23,24,16,24,19,28,16,24,28,31,30,23,23,27,42,29,39,24,22,37,21,37,37,44,38,27,41,39,45,27,37,56,36,52,59,45,61,43,35,34,34,52,40,51,40,36,53,63,39,63,56,51,41,42,62,49,58,51,38,50,66,66,52,61,51,39,43,60,74,44,61,78,66,56,70,59,67,53,62,64,52,51,47,41,42,54,57,55,57,56,77,66,60,59,58,62,59,64,67,65,59,62,51,57,57,80,60,61,63,69,78,58,78,62,71,64,56,62,74,58,57,59,44,43,75,52,67,54,65,53,58,52,44,59,56,64,58,75,96,67,61,77,65,66,59,75,59,43,53,61,77,77,68,64,44,71,67,64,58,58,53,44,34,42,42,46,55,55,58,38,49,50,56,40,36,36,46,41,30,25,28,28,28,29,33,34,41,32,35,37,41,36,40,23,34,18,27,29,26,25,26,18,17,21,30,19,20,10,19,17,26,22,17,22,13,9,13,11,12,17,14,16,12,20,18,10,7,9,16,18,18,14,21,14,11,10,8,16,9,17,14,19,6,15,11,15,11,14,17,16,16,10,15,14,13,13,9,10,12,18,10,5,21,9,15,10,17,10,14,11,14,10,16,12,16,12,10,6,16,12,9,10,14,11,9,6,12,9,13,1,6,17,25,40,27,0,0,0,0,0,0,0,0,0,0,
10,6,8,11,4,5,9,3,5,3,7,5,5,13,5,7,6,7,14,5,6,8,8,8,12,9,11,7,11,7,5,13,10,5,7,9,9,14,1,9,14,4,6,3,10,10,3,8,6,4,13,4,3,3,6,2,7,11,9,15,7,6,1,3,7,9,10,11,8,12,10,14,18,22,25,21,9,14,13,12,26,19,10,8,6,7,2,9,7,14,12,9,15,10,8,7,10,3,11,10,24,13,9,16,11,18,9,14,15,16,7,24,16,13,7,7,7,20,14,5,10,9,13,13,13,19,20,20,8,12,15,15,15,12,9,15,23,5,7,17,11,9,15,12,8,12,10,14,19,12,3,21,10,19,20,10,13,13,25,7,21,10,4,12,15,10,14,12,11,8,13,16,14,16,19,18,8,22,24,43,19,27,20,26,20,27,24,35,26,21,26,35,25,30,27,14,21,21,20,20,19,19,33,37,29,44,23,40,38,32,18,37,38,39,40,39,28,33,36,51,61,41,46,44,31,42,41,38,45,35,58,60,52,36,57,56,40,51,53,63,68,60,47,51,81,65,71,76,67,51,57,57,85,52,64,55,53,69,53,64,68,61,55,59,73,68,59,45,44,41,57,66,37,42,63,61,61,57,65,63,55,63,83,61,57,61,52,50,68,73,79,74,60,62,60,55,57,64,79,67,71,79,73,77,56,71,75,68,56,55,48,71,73,64,57,52,55,60,71,60,67,76,83,72,68,51,63,66,70,47,69,61,48,64,70,72,75,59,52,61,70,84,78,46,61,78,53,53,68,77,54,67,41,57,43,48,52,53,44,22,36,49,43,46,50,43,65,51,38,27,39,40,34,30,31,49,30,31,30,22,29,31,36,21,18,16,26,17,12,23,22,5,10,27,11,21,22,10,11,10,23,17,14,17,7,10,3,17,15,21,7,14,15,5,20,12,12,9,24,12,11,9,3,8,12,10,4,15,8,14,13,21,18,11,16,15,10,13,21,13,21,8,13,17,13,6,8,14,16,16,14,10,19,19,10,5,11,12,11,13,11,6,9,8,13,5,12,12,3,6,17,14,10,5,7,7,10,13,38,35,0,0,0,0,0,0,0,0,0,0,
8,3,7,5,0,16,7,4,1,5,8,8,6,11,12,4,7,6,6,9,6,5,9,2,2,6,15,12,6,13,13,4,16,11,7,5,7,8,4,3,5,8,5,6,14,8,5,11,7,6,7,5,5,4,4,6,11,11,6,7,7,6,5,10,8,7,9,3,5,8,9,13,22,22,18,12,12,9,11,23,27,4,10,9,5,4,5,14,7,7,5,12,4,6,5,7,3,15,15,7,24,14,18,9,11,7,11,12,15,8,15,14,15,9,10,11,13,15,15,8,10,9,3,15,15,21,7,8,3,9,13,13,5,9,15,5,18,12,19,12,15,14,11,13,19,10,13,18,8,10,20,9,8,17,10,23,13,12,13,11,7,5,6,18,15,14,14,8,9,10,13,19,16,14,21,23,32,15,31,13,24,23,18,25,22,23,25,22,26,22,32,26,30,31,26,23,11,26,21,28,21,43,37,41,42,41,38,44,44,39,39,35,41,50,40,36,39,43,47,43,39,39,40,44,42,42,43,44,39,50,78,52,44,44,51,46,54,61,57,60,42,44,51,58,64,66,58,69,76,71,72,75,73,65,66,66,67,57,60,66,70,77,54,61,69,59,77,61,66,78,49,53,56,59,60,35,56,51,53,67,54,48,45,54,58,60,70,63,66,80,92,79,48,64,58,42,46,82,86,56,48,61,59,71,45,60,67,68,53,72,71,71,88,66,50,58,46,71,68,79,66,52,82,58,67,55,61,50,45,55,65,67,49,63,60,64,48,52,55,56,66,61,63,60,66,68,49,52,63,64,43,45,61,49,57,45,67,60,57,46,47,41,32,36,41,21,47,41,24,34,34,26,24,40,37,26,27,31,37,19,31,36,31,29,17,24,15,10,15,15,19,12,13,17,18,24,16,15,11,18,19,17,22,16,15,19,15,18,24,5,20,14,15,7,7,8,13,8,20,15,18,8,8,21,11,13,19,14,15,20,13,9,12,7,3,26,19,11,7,23,13,7,16,14,15,6,10,14,17,20,12,10,19,7,11,13,6,16,7,15,9,5,13,12,15,9,11,11,3,5,3,7,10,10,6,5,12,9,17,26,0,0,0,0,0,0,0,0,0,0,
8,5,9,10,13,8,3,11,11,10,11,6,5,13,5,2,18,3,5,6,2,6,2,3,5,11,12,11,9,7,5,13,15,10,4,9,12,8,6,3,5,3,13,9,10,8,15,14,5,10,1,8,15,6,15,7,12,8,5,7,1,12,8,13,11,10,9,1,3,7,14,20,19,14,15,12,9,11,31,24,14,13,16,14,5,3,9,7,4,5,12,6,6,10,18,7,7,13,6,15,16,6,16,10,12,15,12,4,23,3,7,11,6,9,7,8,12,11,5,16,19,16,15,8,10,11,13,11,11,12,7,8,18,20,13,12,12,18,15,19,14,12,21,19,16,17,11,25,12,8,7,10,13,31,17,17,10,22,23,18,21,8,14,27,14,24,15,15,21,14,18,17,12,27,22,27,34,21,18,24,24,23,18,23,20,17,28,28,24,16,14,18,26,29,24,27,41,39,33,31,29,38,31,43,38,36,41,45,35,30,32,50,47,45,60,37,46,51,55,56,29,49,53,46,43,32,55,61,43,55,48,51,53,53,59,77,68,67,52,43,56,44,54,62,67,55,44,70,65,67,63,50,71,74,71,82,67,42,61,46,56,56,53,75,87,82,48,58,58,77,55,61,70,67,57,63,67,75,68,77,67,75,76,63,41,69,63,78,72,60,67,73,72,65,70,61,65,95,71,65,68,73,55,56,73,76,78,59,61,72,76,66,72,83,62,62,59,59,42,55,74,58,60,46,76,86,66,51,43,60,72,63,39,68,47,58,50,54,49,59,55,45,61,56,63,57,50,45,57,65,37,49,41,49,49,55,74,53,47,38,26,41,54,30,16,27,34,32,47,43,43,40,23,35,36,23,20,16,36,25,37,24,27,21,18,32,27,22,27,22,11,16,27,19,16,17,31,12,14,9,14,16,19,15,9,16,12,9,10,14,15,11,6,8,8,6,8,2,21,16,1,4,4,0,3,10,24,14,22,11,9,10,19,16,12,8,5,6,16,8,5,11,13,13,14,11,11,13,12,13,10,8,17,7,8,7,6,16,8,10,13,8,16,9,7,11,25,9,11,6,11,7,11,16,3,2,7,8,6,18,0,0,0,0,0,0,0,0,0,0,
14,9,7,2,13,6,4,6,5,12,6,13,5,16,10,4,1,11,4,4,5,6,3,14,9,5,11,10,5,10,10,4,12,6,10,3,7,9,7,6,6,4,4,9,1,12,10,10,5,6,5,4,2,3,6,6,7,10,3,10,5,12,5,5,9,2,7,11,4,5,22,19,13,19,5,9,7,21,25,14,2,10,5,6,7,9,10,11,10,1,6,9,5,3,14,15,14,12,5,15,9,9,9,13,10,13,12,11,13,14,7,3,10,11,16,6,14,14,9,9,13,7,8,8,17,6,12,8,12,10,18,12,9,12,10,8,21,20,13,10,21,13,11,13,25,9,15,27,22,17,9,17,22,15,15,11,23,21,19,20,17,18,27,13,10,24,15,10,25,15,20,24,21,25,19,21,20,17,31,34,38,24,26,16,23,18,12,18,20,18,21,24,28,38,22,24,31,34,32,45,39,35,33,32,43,41,40,32,30,34,38,38,46,29,49,41,41,47,47,41,55,46,43,51,50,39,48,63,69,59,46,53,63,66,74,61,64,58,66,75,63,53,60,61,80,68,52,58,52,58,64,89,73,79,66,67,59,64,58,61,66,60,60,66,62,73,56,52,60,74,73,61,59,72,63,59,69,67,80,62,55,61,74,83,86,50,72,83,70,55,69,75,76,71,82,85,72,72,66,67,92,94,83,80,64,80,68,65,62,68,81,73,62,92,83,69,60,49,62,51,50,70,53,52,65,67,66,61,65,57,81,65,71,73,58,69,43,63,71,59,68,53,51,42,44,53,56,55,57,65,61,61,49,47,52,61,61,62,51,58,48,58,46,50,47,42,40,51,40,42,46,33,38,27,18,38,27,38,38,50,36,26,29,26,33,32,16,23,17,16,22,21,20,13,21,12,23,22,19,7,19,17,12,19,11,21,11,11,10,23,21,17,10,14,16,22,4,16,12,14,7,9,10,20,10,7,18,9,16,5,10,19,15,12,16,14,17,14,9,12,14,8,13,13,13,19,9,9,6,9,17,5,8,13,6,18,15,12,17,2,14,13,12,18,12,14,5,13,9,9,9,7,5,9,9,5,5,4,6,4,0,0,0,0,0,0,0,0,0,0,
8,6,7,4,9,14,6,10,8,2,8,2,3,6,11,5,4,4,5,8,2,12,10,1,10,7,3,6,9,3,7,4,12,13,5,9,7,17,2,8,3,11,6,8,5,16,2,8,3,4,7,11,3,7,7,4,8,6,12,11,10,2,8,10,12,7,20,5,16,25,16,18,15,14,15,17,23,27,21,14,14,11,14,6,5,7,3,8,10,6,2,15,7,16,12,10,11,12,11,14,10,11,9,11,9,18,9,9,16,7,8,13,18,12,13,3,7,7,7,18,5,12,14,7,7,8,7,19,17,12,20,13,21,22,17,9,13,19,8,14,24,15,14,20,9,6,13,15,9,16,17,16,26,15,21,18,23,17,12,16,8,18,24,14,14,10,13,10,10,15,23,27,29,36,19,30,20,24,30,20,28,24,16,22,21,24,22,25,25,24,15,19,20,24,31,29,36,38,40,40,43,30,45,49,41,31,40,38,43,53,50,47,46,32,39,43,37,42,37,59,67,44,41,41,52,53,54,56,54,44,40,66,63,63,49,52,51,49,54,49,47,48,63,70,58,55,38,59,75,54,61,81,81,74,86,70,72,66,61,45,47,70,69,84,74,77,67,62,58,65,67,58,74,62,92,83,71,61,62,87,67,75,68,65,62,64,61,60,67,63,69,77,69,78,56,80,91,88,79,74,82,82,85,83,64,80,81,70,56,74,72,70,60,72,71,53,69,76,77,66,62,64,73,66,73,67,71,73,95,67,66,57,64,70,56,74,68,60,67,66,48,53,45,49,55,55,44,52,56,58,53,65,40,42,62,44,45,54,45,54,58,54,43,55,33,38,42,58,28,51,52,45,48,32,42,41,32,33,39,42,45,25,32,29,31,24,22,26,20,22,24,16,25,25,10,15,19,26,10,14,10,10,11,18,16,26,22,23,14,22,15,16,16,14,13,14,20,26,19,9,15,14,21,9,20,19,15,9,19,14,5,13,14,8,14,12,11,14,15,5,10,8,20,17,15,13,11,15,11,3,10,5,15,12,14,17,21,11,11,19,18,20,13,15,7,18,16,12,18,10,7,8,5,10,9,6,13,11,5,7,0,0,0,0,0,0,0,0,0,0,
7,2,14,8,5,16,8,6,0,15,0,6,17,7,5,10,3,7,4,15,12,11,17,7,8,3,14,9,4,15,10,3,7,6,11,13,5,6,12,6,5,12,10,4,12,5,6,3,2,9,9,6,3,8,2,7,14,10,5,5,7,6,19,3,5,7,6,9,17,19,16,15,7,17,13,17,28,14,23,3,5,7,14,11,3,4,3,12,8,4,5,8,9,7,13,10,6,20,15,15,9,12,17,6,12,11,16,13,11,11,22,7,10,12,10,20,15,8,20,14,15,9,10,8,9,17,8,15,8,12,15,17,11,15,14,18,18,17,17,27,12,17,21,17,13,14,20,10,21,14,12,25,23,21,18,19,26,15,16,9,17,20,19,17,27,19,19,13,29,17,26,13,30,29,23,16,14,20,26,14,27,15,18,9,17,17,29,31,29,29,18,25,26,37,22,31,42,31,36,52,37,38,38,55,41,39,41,39,39,53,37,49,36,35,29,29,48,51,43,44,51,50,57,54,50,53,49,63,40,55,48,58,57,64,62,54,53,62,52,57,52,50,64,48,38,51,53,62,57,56,49,61,66,68,69,45,42,56,55,65,53,62,76,77,72,79,101,71,64,72,75,85,68,72,74,90,82,66,81,99,77,89,75,48,68,69,59,64,80,70,66,74,87,79,69,64,81,89,62,83,90,87,56,50,79,79,71,72,70,65,76,59,65,86,68,61,73,81,83,71,81,79,67,56,55,69,70,58,64,66,67,80,61,43,52,58,61,57,72,75,52,52,54,55,64,56,58,56,47,52,60,61,64,59,72,64,44,59,35,45,71,61,55,50,56,46,62,69,45,56,54,54,46,37,39,33,42,46,32,22,37,44,39,28,23,28,38,36,28,30,26,32,25,27,13,27,22,28,15,21,19,26,17,13,24,19,8,11,14,16,13,23,13,15,19,15,22,16,12,16,13,19,29,12,13,9,20,7,8,12,19,17,10,7,9,14,19,12,9,15,18,6,15,14,6,9,14,16,11,14,20,20,10,5,11,14,14,5,15,17,7,22,18,17,16,9,15,7,5,8,14,12,9,10,6,10,9,9,7,12,0,0,0,0,0,0,0,0,0,0,
5,6,3,8,8,7,5,8,4,6,11,8,3,8,4,3,3,1,7,11,5,3,8,7,7,8,11,5,10,14,13,9,3,8,8,4,8,11,4,12,8,5,8,4,8,9,9,16,5,10,7,15,7,8,5,8,10,5,11,2,13,8,13,6,5,16,12,13,25,23,5,16,10,13,23,30,16,9,13,3,9,8,10,6,9,5,18,11,4,4,5,13,11,8,13,14,19,9,4,15,14,9,11,13,18,12,7,6,14,10,11,9,8,5,3,23,8,14,7,13,5,14,11,10,17,14,10,9,10,19,14,21,14,9,12,17,7,17,6,9,28,15,22,8,5,13,14,5,11,22,19,18,22,10,18,20,22,15,17,16,18,22,13,22,12,12,13,22,24,15,21,20,28,27,20,30,22,14,26,24,24,23,26,22,11,18,16,35,22,45,40,27,27,29,31,23,22,24,45,42,48,33,25,38,34,22,38,35,37,49,45,50,46,40,30,35,55,48,49,43,41,50,50,65,64,60,72,56,60,45,55,57,57,49,61,53,52,50,56,76,49,51,47,54,60,48,41,48,52,54,64,68,63,62,66,57,53,57,70,65,63,54,84,86,77,69,90,93,83,56,89,75,76,76,82,91,80,64,61,102,82,60,61,80,71,77,68,70,93,77,51,70,79,75,69,63,79,80,84,61,55,68,53,50,61,66,69,74,83,70,65,58,70,79,80,71,74,59,73,76,76,54,66,65,86,71,73,75,67,58,73,74,93,62,52,53,62,74,53,54,73,79,63,60,62,58,77,40,55,79,56,53,55,72,56,61,54,45,51,59,59,50,41,60,51,41,46,56,61,32,35,44,53,40,47,34,29,32,39,44,29,35,30,20,39,44,30,26,27,27,24,17,21,22,15,29,16,16,14,24,24,18,16,13,9,11,18,13,10,17,32,22,12,15,18,12,5,13,19,8,13,8,3,12,5,19,9,21,19,9,16,14,6,12,10,19,11,14,18,6,22,10,12,7,13,12,20,15,15,9,15,17,7,12,12,6,8,10,6,19,11,3,13,6,28,17,15,11,7,3,8,12,9,15,14,11,9,10,9,4,0,0,0,0,0,0,0,0,0,0,
13,6,7,6,5,9,4,7,4,6,15,10,12,7,4,8,6,9,1,8,4,6,5,5,7,9,10,8,12,8,1,4,18,0,8,6,7,20,6,2,7,16,4,12,7,2,3,11,9,4,9,11,6,4,10,3,6,5,8,3,5,2,12,2,8,9,11,21,18,10,12,6,11,19,31,15,12,2,7,10,5,7,7,17,4,7,9,9,13,15,11,15,16,9,7,14,16,11,9,10,8,6,4,16,13,12,7,9,15,18,15,14,13,13,9,14,5,4,7,13,7,19,10,15,13,18,11,8,15,6,13,14,22,14,3,10,4,15,7,18,18,17,10,20,18,27,13,13,16,20,20,23,27,13,20,24,18,20,13,24,22,21,20,24,29,12,17,17,23,21,18,26,18,23,40,21,14,12,18,30,22,18,37,19,15,17,33,26,36,31,30,32,32,33,29,45,32,28,32,29,35,37,36,34,33,44,48,34,57,38,42,53,44,32,35,67,49,64,50,63,61,55,62,74,58,55,57,64,64,61,65,71,64,51,61,58,60,57,64,66,76,58,62,53,67,55,49,62,55,71,62,70,59,59,68,88,71,68,75,69,59,66,77,83,98,73,86,79,70,83,73,78,88,94,92,94,91,90,96,94,81,75,78,69,84,93,79,76,84,76,59,90,93,88,79,78,76,72,67,63,62,87,82,75,79,81,64,80,65,62,88,90,63,68,60,69,69,69,53,72,56,53,49,67,70,63,80,81,56,78,75,78,84,59,55,64,68,81,76,66,72,62,68,75,49,55,55,55,63,87,74,51,38,48,57,66,56,61,49,56,72,74,33,50,61,44,44,39,51,34,37,30,51,41,44,43,37,37,31,29,22,18,29,35,31,47,34,21,47,29,42,34,30,24,16,19,30,14,24,28,26,27,25,13,12,19,28,15,13,17,10,10,13,11,9,18,14,11,12,16,16,17,11,21,12,25,7,13,10,2,17,10,10,6,15,11,17,10,19,16,9,21,13,5,7,10,16,10,11,12,14,10,18,11,15,12,9,20,14,11,22,14,8,12,10,9,10,3,8,25,18,7,11,12,12,18,9,4,10,9,0,0,0,0,0,0,0,0,0,0,
9,5,8,4,4,0,9,3,6,5,11,4,3,9,12,4,6,11,3,5,4,1,5,5,9,6,10,6,4,6,3,8,2,4,7,7,9,3,5,8,11,2,13,15,17,11,4,10,3,12,3,7,5,9,5,5,8,1,11,9,14,8,14,1,7,16,12,13,19,7,12,27,19,28,14,4,4,9,12,5,15,4,7,8,12,5,7,14,3,16,10,16,13,9,12,7,11,11,7,16,18,7,16,5,13,9,9,15,11,12,13,19,5,18,16,17,11,14,14,13,5,4,13,9,13,10,10,9,13,17,13,18,18,12,17,11,15,9,14,20,24,24,17,11,25,19,33,11,10,12,12,22,4,18,11,11,20,21,12,23,17,12,24,29,24,25,19,12,22,37,29,24,17,25,12,22,28,23,24,31,25,43,32,25,27,32,47,40,33,35,30,35,48,38,40,53,26,27,29,38,30,34,30,34,33,31,40,32,39,48,41,63,60,58,55,71,67,51,48,45,52,53,58,65,56,51,70,64,56,54,65,70,63,56,66,55,80,67,63,61,76,64,45,50,53,51,76,86,69,73,65,84,72,52,65,57,77,81,53,68,66,69,76,60,66,88,92,87,87,98,86,78,72,97,98,88,104,109,104,82,94,86,64,67,62,83,73,91,79,91,113,83,80,89,99,78,70,74,90,109,85,83,86,74,61,75,91,84,87,96,95,89,66,58,57,57,64,66,87,83,74,61,61,85,75,57,77,77,73,85,70,73,74,66,84,65,64,68,78,74,70,55,50,74,59,73,57,80,65,68,74,65,60,65,76,65,72,51,68,67,52,55,37,24,60,42,37,46,53,50,49,43,44,55,59,53,55,42,51,54,38,35,40,26,23,22,33,34,31,26,39,28,13,33,35,20,14,27,24,22,11,19,23,21,11,33,15,17,16,9,7,8,17,11,18,16,6,14,12,10,18,13,9,20,9,21,16,9,11,11,16,16,8,9,11,15,8,9,14,15,26,16,13,10,5,7,7,6,6,17,2,22,10,23,14,11,12,14,12,7,14,6,11,8,10,1,13,10,24,11,10,17,13,6,3,8,13,13,5,9,0,0,0,0,0,0,0,0,0,0,
10,8,7,9,3,8,4,10,8,12,20,0,14,8,4,6,10,6,10,6,3,3,10,2,6,2,1,8,4,10,7,8,9,5,4,1,5,10,6,5,8,6,8,5,8,14,3,7,5,13,5,12,7,4,7,11,5,3,4,10,7,13,24,2,6,25,16,14,12,10,19,15,23,20,12,2,8,9,8,14,3,2,10,6,9,3,7,12,5,8,7,9,16,15,10,13,9,5,10,10,16,8,6,7,6,16,13,9,8,12,16,12,7,16,19,11,21,11,14,7,11,10,10,12,7,8,5,7,11,16,14,13,13,17,14,11,14,15,29,15,6,9,17,6,17,19,16,12,13,18,12,12,18,19,24,32,10,18,7,20,24,15,24,24,26,23,31,20,31,22,23,24,29,31,21,24,17,24,24,21,23,32,30,34,35,36,46,26,34,28,37,39,35,42,52,49,42,29,25,41,40,36,31,25,39,37,21,37,47,39,43,65,64,54,46,50,70,54,41,45,47,60,72,60,57,52,45,51,42,51,55,52,61,78,57,61,62,61,62,59,73,63,54,59,72,57,66,70,69,58,79,81,85,55,78,62,75,80,92,88,72,74,69,84,96,109,101,103,97,91,83,87,84,104,90,107,87,75,66,80,72,90,85,76,64,97,96,97,109,103,91,94,82,65,101,99,69,65,89,102,94,97,74,81,94,75,77,84,79,82,107,86,96,76,49,58,76,84,99,86,73,71,75,69,64,68,53,61,84,87,83,74,70,72,77,51,55,75,87,76,40,81,69,78,72,72,69,69,62,75,73,72,61,69,44,58,75,65,74,58,47,53,45,60,46,49,51,44,72,50,60,59,59,49,52,46,62,55,44,53,39,49,37,27,32,31,35,44,31,46,46,38,32,45,32,35,26,20,18,11,14,14,16,14,22,16,20,19,27,13,9,20,14,10,15,13,13,25,23,16,20,5,14,10,17,24,23,13,15,14,18,9,19,18,18,10,14,19,11,9,8,15,7,16,12,10,16,18,11,10,16,18,9,18,16,11,12,13,12,15,12,5,19,10,11,10,15,7,17,22,8,11,14,9,19,14,17,15,8,10,0,0,0,0,0,0,0,0,0,0,
3,4,10,1,6,8,5,3,4,7,9,4,8,6,7,7,4,10,10,5,2,11,8,7,7,2,3,2,5,9,9,5,4,17,10,4,11,10,21,9,11,14,9,10,7,5,4,10,7,6,15,0,9,6,6,10,8,6,8,7,6,10,9,7,25,29,16,17,5,11,12,21,20,7,10,3,10,9,4,5,11,1,12,8,11,9,7,7,7,2,17,11,6,12,5,9,3,13,7,7,8,9,15,16,14,10,10,7,13,13,9,9,10,7,10,16,8,16,9,5,9,19,11,11,13,15,14,3,20,18,7,11,19,16,19,15,9,25,29,11,10,15,11,16,13,14,13,11,12,14,18,21,16,21,9,10,7,13,9,18,11,24,28,15,26,26,29,35,28,28,27,21,20,15,21,26,19,20,29,24,29,34,21,35,41,37,21,43,26,43,38,38,37,31,44,33,30,31,47,36,36,24,25,32,36,47,37,33,30,49,52,59,55,53,39,53,51,72,53,65,67,67,62,63,61,30,57,46,47,54,47,59,68,78,57,75,64,74,67,62,58,66,67,52,54,80,79,74,71,81,89,100,96,85,89,86,95,94,94,101,90,95,80,78,94,104,106,113,109,103,91,108,94,103,96,101,98,83,83,79,69,82,99,112,106,89,97,108,99,108,95,77,87,88,86,89,102,92,95,110,105,86,77,92,92,89,103,96,93,94,91,105,103,86,76,77,91,70,85,101,90,82,75,67,70,83,89,86,90,75,84,71,57,63,93,80,56,59,71,87,55,59,58,81,74,64,74,78,66,72,66,58,63,60,58,59,73,64,66,48,73,37,54,59,52,75,73,72,52,61,53,59,64,57,63,60,63,62,41,38,45,55,51,24,35,29,32,23,23,32,48,40,30,43,36,35,41,23,19,14,30,19,19,2,14,21,19,15,19,23,15,21,26,9,11,20,15,19,18,14,19,15,13,18,14,16,11,20,20,12,9,11,10,11,9,8,8,11,4,19,8,14,15,19,7,18,20,18,17,9,9,19,23,24,10,12,16,19,11,11,14,14,16,11,10,5,5,6,17,8,10,18,13,9,6,10,9,6,8,11,0,0,0,0,0,0,0,0,0,0,
