120,114,116,120,112,104,97,112,106,118,100,110,102,112,110,105,98,98,99,102,100,104,101,105,100,99,94,97,105,99,94,102,108,86,98,92,109,96,95,97,90,97,104,97,96,98,90,96,100,103,105,102,94,108,93,105,85,98,91,98,87,87,86,93,89,98,97,81,99,80,91,88,91,85,90,85,89,79,91,89,95,89,81,89,83,89,78,84,74,82,91,83,87,86,82,83,95,85,82,73,88,76,76,89,85,78,73,71,79,85,70,77,75,86,73,74,66,71,68,78,72,72,71,61,74,70,67,66,62,66,65,66,63,70,69,71,67,54,73,69,68,75,61,69,68,72,60,69,65,59,67,71,64,62,63,62,65,59,67,63,61,69,62,62,50,59,65,57,58,56,62,62,66,52,59,55,53,56,60,70,56,62,59,62,53,57,55,51,53,61,46,67,53,61,57,52,52,56,58,0,
116,116,118,109,116,105,106,97,110,117,106,101,112,113,109,111,101,101,107,92,106,99,107,107,99,101,99,97,100,101,93,94,106,96,98,93,98,101,92,92,93,94,92,109,93,95,95,97,100,93,88,99,97,95,91,100,84,82,100,98,94,88,92,89,99,87,98,92,92,92,87,102,85,85,97,81,89,91,78,83,87,86,87,82,84,76,82,85,77,82,82,84,97,82,76,89,118,79,83,62,86,75,80,74,82,81,73,74,69,84,74,78,72,79,75,72,74,66,73,77,69,66,65,66,73,72,70,60,70,63,74,58,61,64,66,63,67,56,66,67,69,64,63,61,59,65,59,58,61,61,66,68,62,56,62,59,57,59,54,52,56,60,60,51,46,59,56,60,57,60,61,56,61,50,56,54,53,48,52,64,48,51,54,48,63,51,51,43,49,54,50,58,59,62,48,55,47,54,57,0,
122,119,111,108,112,125,98,110,107,109,107,99,108,108,100,92,104,94,96,95,100,105,96,103,104,88,100,97,105,103,91,96,98,91,91,95,91,87,81,100,96,91,89,96,89,87,101,86,91,91,83,90,92,87,89,91,79,80,96,96,92,94,90,93,93,89,82,84,97,84,88,87,88,76,85,82,85,74,87,77,84,82,75,82,89,90,76,86,73,71,81,86,79,78,77,83,81,72,77,76,74,74,85,83,73,66,68,74,78,69,72,68,63,70,81,64,69,67,65,58,53,56,61,68,63,60,66,64,73,68,66,57,60,64,72,61,60,48,63,65,59,62,65,55,64,55,53,57,59,60,63,55,52,53,63,58,59,63,59,52,53,64,53,55,53,54,56,48,47,50,53,59,54,52,49,52,60,52,53,52,59,53,49,46,49,53,54,47,56,61,46,58,41,49,58,49,52,46,54,0,
117,110,114,102,109,105,106,111,102,102,103,112,106,100,101,99,103,94,89,96,104,103,104,92,97,97,95,95,103,95,87,93,96,91,101,97,92,97,86,89,90,96,89,96,92,88,92,91,91,90,100,93,91,97,80,95,88,82,86,95,81,77,84,81,97,90,86,76,94,81,87,83,81,86,77,79,89,85,72,86,83,84,73,87,82,80,83,82,77,69,81,71,84,68,79,79,77,80,79,66,83,80,84,79,69,73,71,65,73,68,65,70,63,70,71,68,73,63,65,60,77,63,62,67,79,63,73,64,79,57,71,60,63,63,62,72,56,67,60,67,56,64,56,71,57,60,51,62,59,57,63,66,57,49,66,62,58,57,71,53,50,65,52,59,52,56,54,51,56,50,42,52,59,61,49,50,57,57,55,54,46,54,53,50,48,59,48,50,49,55,47,51,51,57,43,55,57,47,51,0,
119,103,112,111,103,103,96,101,105,110,93,92,96,104,93,101,93,99,101,93,95,97,105,100,86,85,97,100,102,95,83,96,104,89,99,89,97,93,85,87,97,88,98,90,88,88,89,102,89,85,97,93,85,94,91,90,88,89,96,87,80,79,85,90,84,78,89,74,83,88,510,47,78,87,90,82,80,84,67,81,83,68,71,75,82,65,82,76,70,76,75,83,81,69,80,84,73,82,81,64,71,65,75,73,76,66,69,61,79,71,68,70,71,71,74,65,62,70,72,60,65,58,60,55,63,71,62,59,66,63,60,58,59,68,58,58,61,47,65,58,58,66,56,55,57,61,56,59,56,60,64,63,50,54,62,50,53,53,53,49,56,52,59,47,41,57,51,52,46,54,49,53,59,46,56,48,56,42,51,52,47,50,53,41,51,43,51,50,42,55,47,51,48,58,52,47,41,49,49,0,
111,118,109,98,104,105,91,106,105,111,101,98,101,95,105,99,104,95,88,88,98,100,90,93,106,87,97,91,92,95,88,95,93,85,94,100,94,94,85,86,87,88,89,95,82,76,83,82,92,86,88,101,84,95,78,82,78,77,88,92,88,76,85,90,90,86,84,74,92,80,87,79,82,83,86,76,78,71,87,75,91,70,72,78,85,78,75,79,68,71,74,74,75,69,82,74,78,85,82,68,81,76,71,69,68,69,65,69,69,69,66,67,67,73,71,66,81,72,66,64,64,63,70,65,73,510,65,54,62,60,59,46,61,61,59,61,56,52,61,56,59,49,68,54,57,57,47,52,56,59,57,60,55,52,57,60,51,46,56,55,51,50,51,51,46,59,53,57,48,42,49,49,44,63,51,40,55,45,47,52,46,47,54,38,50,52,41,50,48,52,46,55,47,53,44,53,40,41,51,0,
101,105,97,101,105,102,98,102,95,108,96,97,105,92,99,101,91,80,92,85,93,91,84,93,88,91,93,86,96,82,83,89,96,82,83,97,87,80,86,91,92,90,84,87,86,78,93,91,91,91,82,93,88,100,85,89,79,79,77,80,84,73,86,85,85,88,75,69,86,80,84,84,72,82,81,77,85,82,77,80,76,73,74,74,73,70,75,81,71,67,72,74,71,68,69,76,77,69,69,66,79,77,74,75,65,63,66,61,63,63,67,79,63,74,63,63,69,68,60,68,65,61,66,62,66,51,58,60,67,59,59,54,54,60,53,63,63,46,54,59,56,60,55,59,54,57,49,57,59,62,56,62,49,59,65,59,62,55,45,42,47,54,41,49,47,55,59,47,54,40,53,44,56,44,47,47,47,52,44,53,52,45,53,55,50,50,44,47,43,58,44,48,47,51,42,47,52,50,48,0,
106,110,108,98,105,100,85,97,96,101,101,98,89,105,97,94,95,90,101,90,91,87,93,100,90,81,88,105,90,96,91,99,100,85,85,99,97,91,88,80,87,93,103,100,89,89,81,88,87,86,90,86,89,92,78,87,85,78,86,75,77,81,79,75,78,80,74,80,83,75,81,80,68,78,85,72,84,70,66,76,78,76,78,75,82,74,72,83,66,68,67,68,79,63,79,70,69,78,70,67,71,67,66,63,67,63,60,63,65,67,66,66,60,64,57,63,64,64,62,64,58,63,57,56,67,61,65,58,67,53,55,56,59,62,57,62,53,59,57,58,44,63,49,54,48,50,51,61,49,57,50,53,49,48,49,55,61,52,59,49,54,48,49,53,46,45,52,48,43,48,47,49,49,39,39,41,49,46,44,59,46,39,43,43,50,43,45,41,51,52,34,59,43,42,33,47,47,47,48,0,
111,102,109,93,97,107,88,103,98,108,101,95,93,99,95,96,105,82,95,83,91,92,85,104,96,85,83,88,92,97,81,98,90,82,93,87,83,77,85,85,85,85,83,92,94,89,81,79,86,86,86,87,89,90,88,82,77,86,75,82,78,76,79,76,83,77,75,76,88,75,86,78,70,80,75,68,78,77,79,65,70,74,71,73,73,71,65,74,61,64,71,72,70,69,69,72,72,71,68,52,70,78,62,66,73,59,63,62,59,62,62,71,69,62,61,56,61,69,55,55,58,60,49,63,59,55,65,56,53,62,66,49,48,53,46,62,53,38,52,57,46,53,59,54,39,49,44,53,44,47,53,54,51,45,50,48,48,44,47,44,58,52,43,49,42,37,52,49,48,43,52,45,49,43,40,26,47,38,39,48,40,49,49,45,42,48,35,50,41,49,36,46,40,38,35,43,39,41,37,0,
102,111,105,99,103,88,92,92,95,96,99,93,96,86,81,81,92,83,91,88,88,88,92,86,80,88,79,85,86,86,85,81,93,82,92,82,84,89,82,77,80,79,85,95,83,79,74,80,85,95,91,87,81,83,79,81,74,71,87,84,77,85,77,77,76,81,75,70,75,76,76,89,71,66,72,75,70,63,67,74,62,69,72,75,70,71,69,69,64,63,63,63,67,65,69,64,64,68,76,61,70,66,69,63,64,67,55,69,63,59,62,59,64,65,61,49,59,60,59,67,61,54,54,56,53,56,62,64,61,61,56,48,52,53,55,57,54,51,58,50,48,54,53,50,47,51,43,63,39,53,57,55,44,56,55,52,46,42,44,46,52,53,22,49,39,38,46,49,44,35,43,45,39,47,44,46,52,37,48,41,48,41,40,47,43,48,37,45,54,49,31,54,46,44,46,41,41,43,41,0,
108,110,102,97,98,98,83,89,94,96,88,85,82,95,91,82,82,83,84,81,86,92,90,89,82,76,81,87,83,91,76,86,80,86,80,78,82,85,79,87,90,75,90,85,85,85,83,85,81,81,79,83,82,86,79,84,73,73,78,78,72,81,76,91,71,71,77,76,78,68,77,67,80,73,67,66,65,65,68,62,76,74,75,61,69,69,64,63,67,67,70,68,64,65,68,69,76,60,57,58,63,65,64,70,68,62,64,58,69,63,62,55,60,65,62,61,60,55,63,55,56,51,46,52,55,53,62,52,61,59,63,51,52,49,51,52,55,46,55,50,49,49,52,46,65,42,49,45,55,46,61,56,42,50,44,45,45,43,45,47,48,47,71,40,40,44,49,41,37,48,34,43,49,42,40,33,47,36,49,47,41,37,44,40,46,35,35,30,50,50,33,52,40,41,44,39,38,42,38,0,
91,103,106,100,94,99,88,93,90,93,86,88,96,97,97,89,85,73,83,84,85,86,89,82,81,79,91,87,92,96,80,90,90,82,86,99,91,79,79,86,75,73,92,85,78,76,78,88,80,82,83,85,76,86,80,80,89,78,73,71,75,78,79,84,88,80,76,82,84,82,95,82,86,82,77,72,77,73,64,72,73,74,65,71,77,69,67,64,64,57,64,65,74,62,68,65,82,67,60,58,74,56,71,62,61,60,61,56,66,63,59,55,57,63,62,62,57,50,62,57,61,50,54,55,66,53,60,58,61,60,57,49,45,54,51,51,66,40,58,44,41,54,35,51,50,48,40,44,44,51,38,47,52,40,50,43,49,49,38,29,45,48,42,48,40,47,41,43,37,36,44,38,50,44,40,38,43,40,39,52,37,34,39,36,44,46,38,33,35,50,41,42,42,43,29,38,37,46,38,0,
99,104,103,92,99,95,88,102,92,89,88,88,72,90,86,84,87,74,83,75,82,98,86,83,78,89,80,70,92,81,66,94,86,79,83,87,85,74,82,77,77,86,78,93,84,84,76,81,85,78,85,86,70,85,73,80,80,68,69,78,76,71,80,86,79,84,86,76,78,77,78,79,82,92,105,95,84,71,70,59,73,66,62,74,64,62,59,69,61,65,63,65,63,56,61,63,61,72,61,58,69,57,67,64,63,54,55,58,68,56,57,60,60,60,53,55,55,57,53,54,52,53,52,56,59,46,62,42,55,44,58,48,54,51,48,57,44,42,50,51,48,50,45,38,46,49,38,49,47,39,47,56,46,43,44,39,45,41,49,39,48,45,42,47,36,44,53,35,44,38,38,43,41,46,37,37,46,40,42,56,38,38,37,36,40,38,30,41,41,44,41,47,37,40,33,48,35,33,42,0,
97,104,109,93,90,97,82,94,93,97,76,84,90,84,86,76,86,74,87,115,82,123,83,88,80,78,76,81,83,92,86,87,94,72,74,79,76,71,68,81,76,76,80,78,79,78,70,87,76,73,76,86,71,77,76,76,71,75,74,74,68,73,80,88,81,77,77,72,81,82,80,65,68,73,76,90,98,103,98,85,70,64,66,67,62,69,62,64,61,59,55,59,52,60,68,64,62,58,66,55,63,66,49,54,66,61,54,55,56,53,55,57,56,57,52,52,57,49,47,53,51,84,53,50,50,49,56,52,54,46,51,49,56,52,52,53,43,42,50,46,53,53,49,56,50,47,40,37,48,52,47,56,50,41,43,45,48,43,40,37,53,43,45,77,36,42,44,41,42,44,44,44,45,44,45,38,38,41,37,46,32,47,42,34,37,34,34,23,39,36,39,47,43,34,36,33,33,41,41,0,
94,92,91,89,96,92,78,97,90,93,85,87,86,98,79,86,88,81,88,81,86,92,86,81,75,80,89,83,78,82,72,70,91,71,80,82,79,82,60,72,82,73,82,82,80,72,71,81,76,74,79,75,78,83,74,73,72,64,79,70,69,73,76,82,79,76,73,70,80,83,74,72,70,66,67,68,81,70,68,79,84,78,66,68,64,56,51,69,62,50,64,71,57,49,60,69,62,65,59,56,60,63,49,62,62,55,56,42,56,59,49,55,54,58,49,53,57,55,42,51,49,43,58,58,53,52,56,51,60,49,53,46,53,72,52,49,37,43,56,43,44,45,37,51,38,42,44,43,44,35,41,36,48,39,46,35,45,46,39,38,37,39,37,47,31,39,43,46,31,46,36,33,35,31,34,44,26,36,38,42,40,39,36,34,34,36,24,32,28,36,36,36,41,41,34,38,14,38,39,0,
95,102,90,90,107,85,85,90,91,85,82,86,87,90,84,88,88,76,80,81,82,82,77,80,76,83,87,74,100,83,68,80,96,74,84,90,80,75,73,79,74,86,73,78,82,77,68,78,84,74,76,80,64,86,80,71,68,66,69,68,76,71,72,74,76,72,80,77,71,69,82,68,68,61,74,62,66,64,63,66,68,62,75,75,68,74,53,69,59,58,59,62,61,74,57,68,67,62,60,54,62,53,58,60,56,41,40,56,54,54,54,52,51,46,45,53,47,56,49,53,54,52,47,38,53,44,48,46,43,43,50,38,45,37,44,55,44,39,42,42,56,41,44,42,47,41,39,42,36,35,51,44,39,37,43,38,55,49,40,39,45,31,31,40,34,38,42,40,35,45,37,39,48,27,35,30,37,35,32,37,40,41,35,35,35,31,25,35,34,35,36,46,33,33,35,34,52,33,32,0,
97,95,87,86,89,79,79,80,82,100,79,77,89,77,77,83,85,74,76,73,80,83,90,82,86,82,85,78,86,81,79,79,86,76,89,100,85,89,91,79,87,90,94,91,81,73,71,86,73,74,71,76,69,85,81,69,71,66,75,74,76,67,72,60,65,70,68,66,70,70,76,68,71,58,66,65,67,68,56,65,63,62,53,58,68,62,60,75,64,62,57,54,53,45,56,66,60,66,51,56,61,54,52,60,57,50,49,43,46,48,47,38,48,53,39,52,45,60,40,51,41,43,45,80,42,88,55,53,44,51,43,44,38,37,38,46,41,36,51,43,40,50,42,41,35,42,38,41,40,41,43,40,39,39,51,42,46,43,44,38,45,37,39,47,37,39,47,28,38,34,50,39,40,38,33,32,35,30,25,39,31,36,30,22,41,38,29,33,33,37,34,38,34,27,38,35,9,27,41,0,
92,96,100,89,86,84,87,80,84,89,88,74,93,81,76,82,87,76,76,78,78,77,80,78,76,83,86,82,89,88,86,92,88,89,88,97,95,94,91,91,96,105,101,105,95,101,102,99,94,95,109,101,84,97,84,83,76,76,78,82,69,63,79,56,67,64,65,60,69,72,70,63,67,80,64,63,69,67,61,62,62,55,65,58,56,62,61,65,56,61,67,61,69,51,61,61,61,70,57,52,62,58,57,60,55,52,53,59,50,60,57,51,59,51,53,53,53,51,44,56,54,43,43,47,49,49,46,47,48,41,53,43,53,44,47,42,38,34,52,38,43,47,51,43,41,41,41,41,36,36,35,40,37,32,40,39,37,41,37,36,53,42,41,36,30,30,37,43,50,28,32,36,34,27,44,34,36,26,36,38,30,25,31,28,40,32,31,34,27,39,58,29,37,33,39,27,25,20,37,0,
96,101,88,85,93,97,79,91,86,90,92,81,88,96,86,91,80,65,73,72,85,94,83,84,80,81,87,88,84,85,83,83,96,83,88,101,101,94,101,90,97,111,103,103,108,106,96,106,116,110,122,126,114,127,130,137,137,189,217,213,165,121,83,80,60,67,64,51,67,57,59,55,57,56,62,65,72,60,60,56,57,54,53,62,60,56,56,56,57,59,55,61,60,65,62,58,62,59,54,44,53,46,58,52,44,42,43,53,58,52,52,49,53,57,41,46,47,54,46,49,50,46,44,42,46,41,41,37,45,36,45,42,41,42,39,46,40,36,44,34,37,42,37,46,35,41,29,36,35,33,42,36,31,45,35,27,40,28,32,32,30,33,41,37,31,37,38,26,26,30,33,40,31,33,25,33,27,22,22,37,25,33,53,33,22,26,24,33,26,33,18,32,26,33,27,29,32,38,30,0,
104,98,97,80,93,82,76,89,80,95,82,85,84,86,81,85,82,78,86,73,80,87,86,89,78,81,79,74,95,92,82,100,88,88,83,94,92,89,90,103,90,101,106,102,104,109,113,113,120,124,131,128,119,136,145,144,164,235,342,406,380,289,202,125,82,74,65,58,64,58,67,57,64,55,59,57,53,57,48,59,56,63,50,60,43,55,52,63,57,54,49,54,55,41,59,60,65,69,52,54,57,48,56,60,59,50,57,46,52,55,49,52,51,50,51,46,54,49,43,47,48,44,44,41,41,38,40,35,40,39,37,35,38,44,51,45,37,26,44,50,41,38,36,43,39,42,36,44,40,44,45,32,41,41,43,25,33,33,35,38,31,28,35,38,28,31,31,28,22,24,31,27,38,29,30,29,31,27,34,25,25,39,30,34,34,22,29,26,34,42,18,37,18,27,29,20,26,17,36,0,
84,93,83,91,89,89,81,85,84,89,77,86,76,85,76,75,86,72,84,73,75,73,87,77,80,83,78,87,98,93,84,88,92,82,85,100,106,103,95,103,103,104,114,113,113,102,109,128,134,144,141,137,141,157,148,149,182,267,373,419,410,322,217,153,109,89,80,74,67,65,61,63,45,51,61,60,67,59,50,57,53,46,56,50,52,60,55,60,52,54,55,57,51,50,59,68,62,62,55,47,55,57,50,63,47,44,55,52,47,52,53,54,46,51,54,48,50,53,54,39,43,39,44,47,49,44,41,40,44,48,48,41,42,39,43,47,32,34,42,37,47,42,36,34,35,33,27,36,39,38,39,43,38,35,43,32,38,31,34,32,36,42,37,38,26,35,32,34,28,34,35,31,31,24,25,26,27,25,27,28,28,28,29,26,28,34,30,28,26,32,34,34,21,27,29,33,31,24,24,0,
92,90,85,84,90,79,81,86,86,93,74,78,76,84,79,84,83,75,73,77,68,88,84,87,83,115,82,95,99,92,82,90,85,90,95,100,95,98,95,99,105,110,106,111,112,118,109,130,139,158,164,152,141,151,160,157,184,275,375,410,382,307,206,151,106,106,77,80,72,72,74,65,59,58,57,56,65,58,53,57,57,49,57,56,55,51,55,58,50,52,49,58,50,54,60,60,59,58,58,54,56,56,53,55,47,50,53,47,45,51,46,54,53,52,49,46,33,50,44,41,41,46,31,39,38,39,44,43,44,31,37,33,42,39,33,42,46,29,40,36,39,49,32,26,32,45,29,34,36,36,35,44,38,31,44,29,33,27,35,21,38,35,25,31,24,29,32,32,22,23,34,26,32,18,25,18,24,23,18,40,25,22,26,19,22,27,18,33,20,34,21,27,24,19,23,38,24,25,21,0,
93,93,100,87,90,88,80,88,83,85,85,75,80,91,75,79,92,71,88,78,79,80,84,80,81,83,85,96,93,88,75,93,98,83,96,102,102,99,96,104,110,113,113,126,119,114,120,138,140,143,157,142,139,162,149,157,205,281,361,384,350,266,193,150,105,99,74,72,69,64,57,73,67,59,59,58,60,59,49,50,57,55,54,57,56,60,45,53,52,45,46,53,57,58,50,55,53,56,46,45,52,56,48,48,48,50,48,39,47,41,45,42,43,42,43,42,42,38,50,39,40,38,33,46,41,46,41,38,36,32,35,26,33,41,37,38,34,32,31,36,27,39,31,30,34,26,44,21,33,35,36,34,34,27,38,35,37,23,34,29,30,34,34,25,31,32,29,23,26,23,27,27,29,20,27,5,30,24,26,32,28,31,26,25,32,20,22,36,30,27,22,31,30,25,26,34,35,27,30,0,
95,81,90,93,88,85,86,86,82,109,75,76,81,87,77,76,76,68,85,77,80,85,75,77,68,81,73,83,84,89,85,95,92,91,93,101,102,109,100,108,108,107,116,113,110,115,114,121,145,137,146,145,140,149,147,150,209,280,364,375,322,251,187,141,106,87,77,67,74,67,65,69,62,63,60,68,58,51,51,54,48,49,51,55,45,52,54,48,46,49,48,47,47,47,52,59,58,58,55,48,50,59,53,47,57,43,45,38,44,46,44,43,39,51,52,47,36,44,47,41,37,36,39,42,50,34,42,34,55,37,36,36,32,38,53,42,35,32,42,39,37,42,35,45,36,34,33,37,31,37,36,40,38,27,30,34,24,25,33,27,24,33,21,32,21,16,36,40,18,23,26,20,30,28,21,43,32,22,24,33,16,22,21,16,26,24,18,21,31,23,18,23,22,27,28,25,26,35,38,0,
