6,7,3,7,8,6,6,8,5,7,9,4,5,4,9,5,4,11,16,12,9,26,22,17,11,14,25,21,7,8,8,9,7,5,9,5,1,5,2,20,26,10,20,8,16,8,9,21,14,9,18,11,9,13,17,14,5,11,10,14,18,12,14,8,21,12,16,12,18,13,16,11,13,17,10,11,17,5,10,19,14,16,12,10,9,9,18,8,16,19,17,9,24,13,22,19,20,14,22,30,17,13,26,21,10,19,14,32,26,19,20,22,19,22,34,16,27,24,25,28,27,23,28,24,33,26,32,32,42,25,38,41,34,33,19,39,29,24,37,42,37,41,32,33,72,43,40,50,60,40,35,33,44,53,57,48,49,42,40,40,60,90,89,77,73,87,76,65,62,75,69,56,65,62,60,48,60,50,60,60,62,88,88,107,117,118,115,104,110,106,93,112,116,97,97,110,91,101,99,113,96,102,98,83,102,91,110,79,70,122,127,138,141,164,160,169,176,180,165,130,141,142,150,149,146,143,125,111,107,120,146,136,122,145,127,144,170,125,122,122,130,142,136,114,120,137,141,129,134,133,133,140,149,132,146,129,130,145,140,145,129,131,146,144,169,166,152,178,153,145,182,187,178,167,172,158,174,179,168,199,171,190,179,178,171,173,169,156,181,186,182,163,163,194,185,189,202,179,164,171,148,161,176,170,180,180,165,182,186,158,157,198,182,187,169,190,190,175,169,163,179,154,182,198,165,141,139,156,183,173,181,192,189,169,182,152,163,161,182,187,188,165,179,182,166,171,199,186,172,185,185,146,181,182,187,164,156,167,140,159,166,163,166,156,136,156,157,152,181,178,170,162,138,160,162,179,191,182,152,135,164,169,157,156,155,179,154,132,131,128,135,128,95,117,115,128,147,130,112,120,112,114,128,136,110,110,113,125,114,133,118,114,96,100,99,81,102,117,109,109,106,92,97,96,94,99,92,72,80,70,76,67,80,74,90,75,74,75,72,78,93,87,68,75,65,70,53,49,50,57,61,59,36,37,41,36,25,36,46,43,28,33,26,24,32,30,16,16,18,22,21,15,21,25,10,20,21,17,23,31,0,0,0,0,0,0,0,0,0,0,
11,8,7,6,9,2,5,11,15,3,7,5,10,5,8,7,3,7,1,9,14,14,18,11,11,25,21,14,6,6,9,5,7,7,3,1,8,14,2,9,9,15,21,8,10,8,17,9,16,2,8,5,12,7,5,21,21,13,15,10,12,12,12,18,12,9,17,9,16,16,15,14,8,10,17,6,19,23,16,17,15,12,8,6,8,7,15,8,9,14,15,13,16,15,28,12,14,13,14,26,19,29,24,19,23,14,24,18,28,11,13,19,16,21,19,20,30,24,14,26,28,25,21,17,26,39,30,34,32,40,33,40,26,19,22,25,31,40,35,46,32,46,53,48,59,55,54,36,60,55,43,33,37,36,46,48,43,50,49,60,80,92,86,82,78,70,72,68,65,69,60,54,62,64,51,51,42,57,72,75,96,108,117,134,125,115,121,92,104,91,96,89,99,90,85,102,95,82,81,82,89,101,91,90,101,89,99,118,132,140,145,149,156,156,156,157,168,157,145,141,139,130,138,150,163,135,125,125,115,117,143,115,128,137,106,136,141,120,128,130,117,126,148,125,118,127,138,134,131,118,132,144,140,142,129,141,146,151,156,143,121,134,162,156,178,146,174,209,182,196,210,189,177,171,189,207,198,185,192,189,192,205,205,177,197,208,220,193,188,190,195,187,190,214,203,186,204,176,147,174,188,175,158,156,190,171,155,176,206,181,179,167,177,173,176,178,183,175,176,183,192,182,176,194,182,155,171,173,179,180,166,170,184,152,177,164,150,174,197,178,153,187,176,185,195,166,188,205,199,194,200,160,187,186,166,153,169,161,144,172,170,171,150,163,167,157,156,164,178,174,185,197,150,159,189,165,172,161,166,166,167,172,167,176,160,149,108,109,113,127,108,123,134,134,140,148,131,125,131,130,131,115,110,126,106,107,91,111,118,132,105,111,103,108,88,88,109,93,125,109,118,105,86,99,105,100,82,76,79,80,64,77,80,51,53,85,63,74,82,75,109,84,71,55,63,51,57,62,41,62,52,45,57,54,59,41,34,39,33,38,23,24,38,39,40,45,30,24,22,19,25,24,22,17,7,18,13,34,21,24,0,0,0,0,0,0,0,0,0,0,
7,3,14,6,2,8,5,8,7,8,8,4,7,17,5,13,14,8,4,6,19,15,15,12,11,19,22,9,13,10,8,16,7,6,13,4,14,7,6,8,15,9,14,11,5,16,24,17,15,9,13,13,13,7,6,9,9,11,10,12,8,10,18,15,13,11,11,8,17,15,14,9,16,18,15,21,19,15,20,19,19,10,9,8,23,15,11,13,9,19,15,20,13,16,21,20,21,10,16,16,19,13,17,22,14,22,20,14,21,12,13,19,20,23,32,20,20,26,21,20,24,20,21,23,28,29,43,42,44,42,42,40,36,28,33,30,34,38,35,37,37,61,56,52,45,52,53,47,49,47,39,40,46,38,55,57,42,55,61,71,83,75,68,76,57,50,46,60,60,60,55,55,63,60,60,60,59,68,82,91,99,111,110,123,130,101,109,103,124,96,99,86,88,78,82,76,87,78,78,92,84,94,105,88,79,92,104,144,125,132,142,166,162,148,149,156,146,132,140,130,144,132,118,128,141,138,127,145,123,122,126,109,140,117,114,110,133,113,128,130,130,132,127,124,124,112,137,147,117,133,154,157,139,119,114,133,148,149,149,147,126,164,172,162,159,165,194,219,201,197,206,194,202,201,203,227,189,181,195,217,233,211,196,197,233,207,192,169,220,191,198,193,210,207,186,189,188,197,186,196,179,170,166,192,196,181,167,179,183,177,161,165,175,158,171,173,154,186,178,195,192,184,151,171,181,187,179,154,179,166,140,168,153,168,157,178,176,177,179,179,176,164,160,177,172,214,206,200,175,193,189,191,204,186,133,139,163,171,156,163,167,182,142,182,172,145,162,178,159,167,168,179,152,182,201,181,155,158,175,185,167,166,180,176,146,151,145,137,124,133,106,118,138,121,111,129,121,109,129,124,116,106,115,114,118,136,99,93,108,130,128,118,112,117,103,96,97,100,109,107,119,103,133,106,92,92,91,90,99,97,72,65,71,75,72,67,72,70,84,77,85,77,73,63,59,46,71,65,49,40,43,47,46,48,48,49,41,35,38,25,24,41,29,42,37,51,41,27,30,25,27,25,24,14,16,11,15,16,14,6,0,0,0,0,0,0,0,0,0,0,
4,10,10,13,8,2,2,10,11,8,13,9,7,14,10,16,6,8,5,10,20,22,13,17,16,28,14,9,4,17,8,6,12,5,11,6,4,12,12,18,5,12,9,10,14,15,14,15,13,7,8,7,14,6,20,12,8,19,10,5,12,7,11,17,15,7,20,6,11,20,16,6,17,18,14,9,13,16,12,12,15,13,4,13,20,21,17,10,18,16,7,14,5,14,13,14,20,18,18,21,20,21,25,24,26,25,17,8,10,26,17,23,27,21,35,26,26,27,29,32,22,25,28,23,31,30,38,31,37,50,35,49,44,41,40,44,37,37,42,36,52,55,54,47,34,29,47,36,57,44,48,51,36,35,31,58,50,54,74,66,62,74,57,53,63,59,53,66,69,56,57,58,51,53,58,57,55,77,85,95,108,111,115,122,120,100,104,97,82,93,101,100,102,90,87,83,86,85,81,68,85,89,90,70,90,106,128,135,125,136,146,158,173,143,161,140,142,135,133,112,126,139,124,117,138,129,128,109,112,120,103,113,128,120,125,127,106,107,137,124,125,111,119,131,110,118,105,105,125,126,150,162,135,136,145,149,184,165,144,161,160,176,194,178,182,192,229,215,207,203,200,212,220,213,239,211,211,209,215,220,219,208,217,234,231,205,194,202,199,194,193,189,204,164,186,189,198,203,199,185,205,209,178,168,166,191,165,176,179,171,166,186,162,184,187,158,171,187,187,220,197,193,151,143,176,167,158,163,168,180,170,167,166,154,156,173,158,172,152,162,175,150,166,162,176,191,191,197,204,181,183,184,183,154,148,171,186,141,164,189,181,162,180,184,199,158,172,162,171,178,172,154,169,163,165,174,172,183,179,185,148,180,167,168,175,137,163,144,130,127,127,116,120,113,122,132,125,113,110,133,108,105,111,140,123,110,104,104,114,105,102,112,126,108,106,102,106,110,108,84,125,90,100,119,92,95,91,101,96,74,73,83,56,78,90,68,66,62,70,60,80,59,61,61,50,51,48,55,49,39,43,34,42,51,38,55,41,36,45,25,39,26,39,39,38,43,29,14,32,27,21,30,15,19,18,15,8,16,23,25,0,0,0,0,0,0,0,0,0,0,
7,12,4,9,13,12,5,17,11,6,11,5,2,2,8,1,7,9,10,20,19,21,11,11,16,16,12,7,7,9,11,6,4,7,5,4,14,5,21,14,11,10,7,16,13,8,18,9,21,6,7,18,17,24,14,17,13,8,15,8,11,17,13,23,13,11,16,11,22,12,18,18,15,23,7,13,10,16,8,10,15,16,15,12,9,12,10,19,6,10,16,16,21,22,12,21,14,17,18,17,25,21,20,14,14,13,18,8,12,15,16,27,21,37,28,30,27,23,24,22,24,19,32,23,25,32,47,31,28,25,43,41,47,42,30,38,40,28,29,27,54,61,53,45,41,44,32,45,51,52,50,42,39,41,46,38,48,66,72,81,65,71,57,46,50,58,67,67,52,57,51,51,32,33,53,61,77,72,86,104,93,95,102,117,110,92,90,101,91,103,104,96,82,78,94,82,92,103,81,72,77,87,84,98,110,121,125,118,153,158,160,154,161,131,141,133,143,116,128,142,141,130,123,122,132,122,113,118,115,127,104,81,109,102,112,123,108,111,116,110,107,119,128,117,117,116,115,102,107,146,150,156,157,157,169,170,174,193,212,193,189,185,174,201,210,217,233,232,214,217,207,213,221,233,224,212,221,231,213,205,230,204,215,229,236,217,217,214,216,201,213,198,219,184,190,179,202,208,197,184,182,208,203,189,184,183,158,165,193,188,177,186,171,171,182,170,186,154,169,193,188,192,182,164,188,170,174,170,152,143,164,164,174,159,160,159,162,164,166,162,176,161,160,179,191,212,192,198,193,182,172,208,190,169,145,167,175,156,163,162,162,158,176,155,173,146,130,138,129,161,148,153,164,153,161,155,153,156,161,176,155,182,160,157,167,144,161,164,140,120,141,99,130,124,121,128,136,145,107,118,135,135,125,119,114,110,110,129,127,117,104,104,118,117,107,97,119,113,102,111,114,92,93,105,92,92,105,100,81,70,97,89,67,91,75,68,76,88,81,66,82,96,86,49,61,50,49,54,51,48,44,47,63,47,48,43,35,21,40,26,31,35,35,41,47,53,21,24,25,25,25,25,30,28,16,17,33,24,25,33,0,0,0,0,0,0,0,0,0,0,
9,3,5,3,4,5,13,9,3,6,3,5,12,7,14,6,12,9,7,16,16,18,20,21,17,19,4,10,3,15,8,9,5,8,3,9,4,14,17,12,16,8,23,11,5,9,15,9,12,9,20,14,17,17,16,10,12,15,12,23,8,14,15,12,17,12,12,8,22,19,11,16,7,7,10,14,19,13,13,21,18,12,19,13,13,11,21,21,20,9,18,11,18,15,10,11,14,12,16,20,11,13,14,15,29,15,24,14,26,17,20,26,33,31,25,31,16,22,31,23,24,15,20,28,39,34,48,41,37,50,28,39,47,40,26,29,32,37,41,38,67,52,55,52,49,34,53,51,44,44,42,48,54,42,41,39,41,68,63,84,82,72,55,62,57,81,54,59,62,52,53,39,39,46,51,68,84,89,96,115,117,108,76,96,94,90,82,86,81,94,89,84,92,82,83,92,93,92,89,80,89,104,97,99,113,128,145,138,154,138,165,144,116,108,117,152,152,120,117,119,123,108,101,105,123,125,125,114,121,117,122,110,105,118,117,113,127,113,91,96,113,117,106,107,127,127,124,100,141,138,163,159,181,178,174,182,202,196,199,205,191,209,193,203,229,212,219,221,222,220,217,240,243,225,223,235,261,269,233,241,233,227,228,202,187,204,231,202,203,222,217,205,209,217,225,209,187,209,200,217,209,197,211,219,209,200,178,192,171,162,182,216,194,195,165,180,182,159,169,161,181,168,181,177,190,175,169,145,146,118,165,143,166,165,156,159,168,189,172,163,156,183,184,170,194,176,158,178,180,171,181,207,167,152,153,170,189,147,166,159,168,144,139,164,160,160,151,161,140,151,138,164,175,151,131,146,143,149,182,169,160,167,164,158,148,170,150,147,155,121,127,123,120,119,138,131,125,123,114,133,129,134,124,115,103,112,115,128,114,111,118,114,126,112,105,116,114,89,100,116,104,94,92,82,96,111,104,72,77,70,94,73,69,66,88,89,84,68,84,79,81,78,85,59,68,59,56,47,62,50,46,55,61,61,55,38,38,42,33,24,19,22,31,43,45,39,48,37,24,27,22,23,16,22,14,18,26,25,11,15,0,0,0,0,0,0,0,0,0,0,
7,4,7,5,7,5,5,13,4,9,6,3,5,8,7,14,10,6,24,18,8,29,22,24,27,9,6,9,4,8,9,8,9,10,5,12,6,7,6,14,12,10,10,18,10,20,13,12,5,10,9,19,15,14,9,17,16,12,9,14,18,9,20,12,8,11,16,18,18,18,5,12,8,4,14,14,10,12,21,15,13,25,6,16,12,16,22,25,19,25,12,18,11,15,14,22,23,18,16,27,15,22,20,23,14,20,17,16,30,19,13,31,36,36,26,23,30,19,20,27,30,31,24,31,22,39,44,47,49,21,39,51,49,39,22,25,31,39,42,40,46,54,49,49,38,38,57,45,45,50,49,40,50,49,46,54,70,69,66,64,56,53,45,51,49,55,41,53,62,43,56,64,61,49,64,81,96,115,110,114,82,83,79,93,103,97,104,99,97,74,100,99,95,68,79,85,83,96,100,86,107,99,114,114,130,126,131,145,143,123,133,140,128,132,126,127,123,124,133,97,110,109,118,129,129,115,108,95,120,111,117,112,99,119,107,110,128,108,119,110,123,121,117,127,129,145,156,152,184,190,176,178,200,205,200,202,203,208,220,228,205,216,199,223,227,197,222,224,230,217,206,203,222,206,214,207,224,234,231,241,245,210,199,209,204,224,251,232,210,213,206,205,218,222,204,222,201,210,218,197,202,197,199,230,210,207,214,192,194,173,184,171,169,173,174,178,163,163,177,166,183,167,141,167,186,175,177,173,175,162,159,154,165,151,171,169,158,194,194,165,157,189,200,186,176,148,164,143,148,172,175,163,179,172,176,186,172,148,152,162,165,163,157,164,179,166,153,170,157,151,148,152,179,167,147,147,136,148,177,162,162,164,160,150,160,169,177,140,141,124,134,143,144,143,143,153,151,154,137,107,128,132,124,105,137,130,120,105,130,111,127,113,122,116,123,101,113,90,97,110,110,105,114,98,113,120,132,119,96,105,80,78,70,59,83,82,81,84,72,66,76,81,63,75,56,89,60,59,70,58,48,51,73,64,65,48,47,49,44,33,37,44,51,47,50,38,47,37,38,25,21,18,17,23,20,26,12,17,31,16,0,0,0,0,0,0,0,0,0,0,
10,5,7,8,5,9,7,4,6,8,5,7,5,2,9,12,6,16,25,22,24,17,12,22,14,4,7,5,6,10,5,16,5,7,9,10,10,15,19,9,6,13,8,7,16,12,13,10,11,13,24,16,10,12,18,2,14,21,13,11,15,9,15,6,12,8,11,9,20,19,11,7,11,10,16,14,12,11,19,17,11,13,8,12,14,11,16,16,15,17,23,15,18,19,13,14,12,20,18,19,15,31,19,20,22,25,18,22,36,25,25,33,34,22,11,22,26,15,35,33,25,26,24,33,43,36,32,47,37,26,45,42,41,33,36,39,20,39,62,40,52,65,45,49,47,56,51,48,47,51,31,31,60,42,61,81,72,87,70,56,65,53,57,56,58,51,49,59,55,41,56,76,54,58,81,88,113,119,103,101,92,94,93,106,93,76,91,86,84,82,82,88,83,79,65,80,79,90,76,90,109,123,95,97,131,123,144,142,119,134,138,136,141,150,121,93,106,116,106,113,106,105,106,111,90,105,106,122,105,99,116,93,104,99,84,103,106,122,116,95,117,134,134,145,148,163,171,196,191,190,207,213,227,221,199,212,206,231,223,220,205,217,221,221,204,206,197,217,206,217,217,189,227,214,215,188,213,196,217,215,216,212,234,196,205,224,225,206,205,219,216,227,220,234,204,187,210,203,214,197,193,215,218,216,209,195,201,198,204,191,186,202,190,191,198,192,168,169,167,167,182,164,167,153,167,168,155,170,206,162,159,159,142,174,166,156,191,188,190,168,162,160,172,193,177,142,147,167,169,164,174,164,169,158,164,199,197,144,175,194,159,159,166,143,155,180,174,156,163,0,138,163,163,142,160,168,168,160,170,189,178,146,176,166,177,159,170,149,146,140,125,142,111,114,135,150,151,153,143,102,132,160,139,150,127,132,141,121,135,115,115,108,111,110,92,100,109,115,89,85,88,83,70,96,103,96,117,112,104,103,90,77,80,62,78,67,74,76,78,78,79,74,75,79,76,67,64,59,67,61,54,63,62,57,65,78,66,44,34,38,27,39,32,29,48,30,19,33,37,18,20,22,22,16,35,28,24,24,22,14,0,0,0,0,0,0,0,0,0,0,
7,3,4,7,8,3,7,5,1,9,12,5,9,10,2,0,8,13,15,20,24,19,32,21,12,7,8,7,2,4,10,7,7,8,8,7,8,9,20,15,7,11,13,9,8,12,18,24,17,16,7,8,7,12,14,18,7,8,13,17,14,6,18,16,8,12,16,9,16,15,5,10,5,22,11,15,10,9,18,7,21,11,20,29,12,9,9,24,9,12,11,17,5,25,14,6,10,15,19,10,25,18,21,9,20,17,26,28,27,23,25,31,32,22,20,31,19,20,35,33,25,33,29,28,28,35,51,36,37,28,42,25,36,36,42,25,23,47,49,55,53,60,46,49,46,50,48,49,52,52,35,34,38,55,62,60,64,75,65,61,69,52,53,63,56,53,57,48,58,41,53,72,62,66,84,97,122,103,104,92,84,79,95,87,79,83,87,101,95,80,69,79,76,90,68,76,78,92,72,86,113,115,120,139,122,127,132,131,139,147,127,132,115,128,118,116,121,122,101,94,101,105,103,106,109,104,112,129,114,96,110,111,98,110,96,100,101,108,125,124,116,155,150,159,186,188,186,238,223,232,219,204,234,211,206,229,213,209,190,200,204,205,231,196,208,208,176,200,200,214,202,228,207,187,212,196,197,219,204,183,187,182,209,182,196,187,185,187,200,211,215,211,208,199,210,201,218,207,202,214,193,200,204,191,176,197,203,199,188,190,203,197,186,190,223,192,209,188,166,180,181,180,159,199,180,189,165,175,175,169,162,148,178,147,145,153,158,155,148,178,159,149,166,163,147,157,178,155,165,156,156,185,176,172,157,196,192,181,186,184,170,163,189,148,143,145,162,142,179,158,159,169,134,128,115,144,148,158,159,163,199,175,173,173,180,177,151,172,153,152,146,127,113,117,147,135,136,138,125,117,119,124,121,124,128,109,120,111,111,114,117,97,107,105,96,119,108,103,102,70,72,74,95,102,94,76,93,104,107,109,115,106,98,83,65,77,70,90,98,83,81,78,65,83,85,73,54,27,50,83,46,58,63,57,59,72,62,41,40,29,38,40,36,36,38,33,26,30,32,27,20,15,26,15,31,16,30,21,22,12,0,0,0,0,0,0,0,0,0,0,
6,2,12,5,1,7,2,4,7,11,13,10,11,5,7,7,7,15,23,18,25,15,10,26,21,5,7,4,7,12,1,8,2,17,8,16,10,12,6,13,17,8,14,18,14,9,10,4,21,15,15,12,23,14,8,7,2,18,22,12,9,5,18,8,11,10,12,21,5,10,14,13,16,15,14,18,16,14,7,18,17,16,28,12,17,19,9,22,8,11,16,17,27,13,21,15,15,15,13,16,22,22,14,12,7,19,27,25,32,25,27,29,32,32,38,29,31,27,26,26,30,25,24,17,31,47,33,38,31,29,37,40,34,32,36,35,48,50,28,50,58,35,43,50,43,33,33,49,40,50,46,41,38,44,63,41,50,67,65,63,59,52,61,64,44,54,45,46,71,54,77,67,83,80,99,111,126,106,101,104,97,107,95,70,68,86,97,93,67,64,78,79,83,85,79,71,85,92,93,109,117,122,142,146,138,133,119,127,122,117,124,119,109,123,123,125,113,116,111,105,101,98,104,101,104,117,96,96,111,106,109,95,106,104,112,88,107,112,113,133,149,199,207,243,214,207,212,240,209,230,220,210,204,190,208,192,212,215,188,185,185,189,212,209,196,192,174,171,182,177,176,181,193,190,179,170,181,191,174,174,175,180,193,198,181,156,191,187,213,191,185,191,182,185,204,217,205,194,227,185,201,210,180,185,215,221,209,196,195,177,216,194,195,199,203,175,204,186,164,193,196,191,185,169,159,159,167,158,142,163,185,167,168,166,146,143,148,148,161,180,187,153,150,166,139,153,147,158,170,137,160,184,158,178,177,182,174,175,160,164,165,178,168,153,157,163,167,163,172,156,152,164,159,146,136,149,136,157,175,149,146,141,158,181,160,150,148,152,152,139,131,145,154,123,143,150,138,118,123,128,124,114,107,102,112,115,107,109,133,128,110,129,97,92,100,108,113,98,90,96,89,109,124,88,98,95,103,94,103,86,108,123,85,82,65,60,52,92,103,88,53,85,78,85,61,72,59,61,65,72,50,40,44,50,53,72,64,58,70,41,41,34,30,26,28,26,30,25,34,29,21,24,24,21,15,19,26,22,27,19,0,0,0,0,0,0,0,0,0,0,
5,4,8,9,8,8,6,5,6,8,4,8,3,12,6,11,16,26,16,14,22,21,35,18,7,10,13,6,8,7,11,10,11,16,5,11,4,11,12,12,10,13,11,16,9,11,19,11,19,5,7,5,15,16,12,2,9,5,23,8,11,9,14,9,15,11,11,13,9,18,19,11,17,11,22,12,9,13,12,22,9,15,15,15,15,10,15,16,14,14,10,21,24,19,23,14,17,11,21,17,24,18,21,17,16,23,18,28,20,23,34,35,30,24,19,38,24,30,19,27,28,20,39,26,40,42,35,39,22,42,55,47,44,30,38,28,45,44,44,41,37,45,31,46,49,46,47,48,46,40,57,43,40,70,59,58,56,60,62,59,62,72,57,56,60,45,38,58,47,66,70,84,81,89,105,107,100,98,95,92,91,95,90,87,80,77,88,79,78,84,82,93,69,70,78,66,81,84,121,137,151,139,133,162,133,112,123,125,131,121,122,101,100,123,128,111,97,129,119,116,99,83,76,83,116,94,83,96,111,106,90,90,102,108,126,130,133,146,154,186,190,188,204,218,216,188,204,202,198,212,206,213,206,196,172,179,192,221,204,180,179,168,179,167,187,175,179,162,156,178,179,166,151,161,170,167,164,165,172,192,182,183,175,176,182,179,173,192,196,176,167,178,176,201,200,210,220,196,189,201,187,184,204,208,211,202,197,188,189,189,210,173,197,211,194,191,205,179,185,208,201,187,205,175,177,176,169,180,157,152,162,146,172,173,158,172,154,147,156,176,162,160,146,148,133,148,150,166,200,179,173,172,177,173,175,173,161,172,151,144,154,163,152,166,160,162,160,148,150,162,152,151,151,145,152,160,157,164,162,154,152,124,149,143,162,152,139,140,157,151,148,159,166,163,131,151,146,130,133,138,121,99,111,105,123,129,126,125,139,116,135,136,121,110,85,111,107,107,90,110,86,92,100,95,91,109,106,102,96,95,88,94,86,80,56,67,54,64,71,100,64,72,87,76,74,83,56,54,61,57,52,41,58,53,49,65,58,52,44,53,33,38,43,39,37,25,44,34,30,22,16,28,26,25,28,19,21,23,19,23,0,0,0,0,0,0,0,0,0,0,
4,2,10,7,6,11,10,16,0,2,6,8,11,8,8,16,19,20,17,15,22,22,25,7,11,8,7,6,8,4,9,8,5,6,21,13,8,11,13,10,9,10,20,15,13,5,8,12,8,8,4,6,4,14,11,7,12,6,23,6,18,21,12,10,19,13,18,7,11,10,14,15,15,16,14,16,7,12,15,7,14,14,14,18,12,13,13,10,11,13,24,22,20,12,19,19,28,12,26,17,21,14,20,14,16,19,28,17,25,29,38,48,32,26,24,30,32,19,22,19,29,34,39,40,48,44,22,31,38,36,30,31,32,39,40,46,49,45,45,38,33,43,51,40,47,45,41,49,52,58,48,50,62,62,55,69,58,55,49,67,67,60,43,59,49,41,53,41,51,54,68,69,77,87,100,104,94,85,89,74,91,67,77,75,63,65,91,77,67,67,73,92,75,72,67,76,103,94,122,144,135,128,125,137,119,115,136,131,139,124,110,118,117,117,118,110,125,109,112,102,92,97,107,107,112,93,102,110,95,92,86,91,113,104,115,125,145,164,183,186,191,202,197,204,192,195,214,221,207,193,193,197,180,195,176,166,178,186,197,189,171,155,183,167,179,178,171,176,178,189,168,158,150,165,149,149,151,148,160,169,180,175,163,163,186,181,187,184,182,179,166,181,168,173,172,176,181,196,189,211,196,196,183,196,193,171,193,207,197,190,213,202,209,191,190,183,182,188,196,195,201,196,193,197,184,209,194,170,146,159,145,183,190,187,154,166,162,157,161,152,147,150,129,134,154,174,149,156,158,148,147,154,152,181,154,170,142,160,148,180,153,180,159,172,186,169,161,143,150,162,124,149,146,178,166,147,132,169,160,164,157,130,141,143,145,165,160,139,152,157,157,151,161,158,124,143,142,134,146,135,139,100,100,107,121,108,122,119,113,105,109,114,124,100,116,109,92,107,98,93,97,96,77,92,100,116,101,101,95,64,73,89,74,89,81,82,86,82,84,96,85,76,77,58,64,59,47,53,51,45,43,48,36,64,56,61,50,58,59,46,40,40,39,36,35,28,39,37,38,32,30,20,19,19,22,7,19,32,24,21,0,0,0,0,0,0,0,0,0,0,
16,8,11,5,10,4,11,11,7,7,5,11,7,14,6,5,26,17,16,24,12,23,14,14,7,11,5,7,13,5,5,4,6,10,9,19,15,15,18,11,17,11,6,14,12,9,15,9,16,12,12,14,13,7,15,14,10,16,18,15,14,3,6,11,7,23,15,6,14,19,16,15,7,15,9,13,10,7,13,12,17,19,7,17,14,9,15,6,21,14,21,18,25,20,18,15,19,9,30,23,16,11,24,18,26,35,17,34,30,28,26,26,28,24,20,20,26,15,28,25,32,49,43,46,53,36,25,40,26,29,31,40,27,37,49,63,64,49,50,57,42,45,61,54,41,32,41,42,35,33,46,66,62,67,62,73,45,52,60,65,78,61,55,56,56,47,64,54,57,63,77,72,106,102,89,108,94,80,73,76,89,74,90,69,75,82,83,76,81,80,55,76,69,88,95,91,113,117,127,117,125,119,114,122,132,138,130,115,110,80,103,88,102,108,107,106,115,102,112,97,96,111,104,108,93,101,91,100,90,121,129,120,132,148,149,165,185,178,180,191,193,220,184,213,210,208,192,198,195,185,180,181,167,184,169,153,162,192,157,167,165,179,162,158,181,168,151,157,175,150,149,146,146,135,144,142,157,157,151,150,159,171,154,163,168,152,165,189,163,165,177,177,158,179,169,174,185,171,176,184,173,178,181,207,222,190,200,197,203,193,201,202,186,197,193,174,201,199,175,184,189,186,202,174,201,188,187,179,172,182,165,172,176,155,145,182,185,182,164,146,169,151,150,173,167,192,174,140,146,164,155,149,147,160,157,156,147,139,174,156,140,165,153,154,193,174,158,153,173,171,118,157,144,165,150,121,141,148,157,166,187,156,155,146,161,162,151,146,156,149,160,148,142,143,130,134,151,128,115,131,163,123,105,101,104,102,117,130,104,100,91,127,111,96,116,106,115,85,93,98,123,100,89,77,102,85,75,110,79,81,82,94,74,94,80,74,77,89,72,64,82,95,70,82,67,77,57,55,48,60,42,38,53,42,68,56,53,52,60,51,46,38,39,40,28,30,42,30,28,46,26,34,22,28,21,30,32,34,20,19,0,0,0,0,0,0,0,0,0,0,
4,6,10,4,1,11,2,14,7,2,6,5,8,12,14,21,25,16,16,11,21,25,8,3,6,8,15,3,5,12,3,8,8,10,16,8,6,10,13,9,7,7,27,16,16,20,21,9,17,13,14,8,17,15,19,19,12,10,10,14,8,12,25,12,19,17,19,9,16,17,18,13,15,13,21,9,19,19,11,11,10,9,9,23,17,22,7,16,16,14,17,9,18,28,19,9,27,15,28,13,22,9,12,16,12,25,26,30,30,31,17,20,25,19,17,25,14,12,22,31,32,37,37,50,37,32,32,34,44,33,28,36,38,26,50,51,62,44,47,63,47,31,44,45,33,31,36,26,47,42,48,79,82,72,62,62,59,49,49,67,62,56,42,54,50,46,66,63,54,59,83,99,112,99,111,100,83,87,83,78,86,80,85,80,73,80,65,72,73,75,76,64,69,84,95,106,119,115,122,117,125,120,113,109,117,121,114,107,94,118,116,92,115,111,99,106,102,96,90,88,96,113,104,101,95,93,89,83,106,135,126,123,140,177,174,194,202,181,183,177,217,229,208,187,191,190,173,152,172,179,191,171,187,170,152,163,163,160,165,178,146,146,136,167,172,154,160,146,141,148,160,129,143,154,141,137,159,133,152,146,158,158,182,163,163,161,165,154,144,154,165,170,163,134,150,184,168,166,156,168,178,171,165,182,189,198,185,192,194,192,172,195,199,182,181,204,162,191,179,171,190,193,202,203,192,180,169,195,173,181,173,148,160,165,173,172,161,187,173,172,161,165,155,168,147,172,163,156,145,140,153,151,139,138,142,141,142,171,176,160,174,203,181,158,168,157,152,161,139,179,168,155,170,167,161,136,143,162,157,130,149,141,156,133,146,131,143,141,143,139,163,148,122,134,139,128,136,147,126,111,122,132,128,126,119,114,98,102,105,109,145,119,107,91,87,96,108,97,88,103,97,101,74,76,92,79,81,89,86,90,81,85,78,91,78,79,70,82,87,47,105,71,68,70,74,76,73,71,58,62,53,51,53,65,68,35,51,59,48,52,36,42,48,46,36,34,37,46,26,35,42,24,26,18,16,26,23,32,18,22,0,0,0,0,0,0,0,0,0,0,
